date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
3/10/2004,215051,Birmingham,Newcastle,2,2,1,1,10,6,6,3,17,14,6,5,3,2,0,0
3/10/2004,215052,Chelsea,Liverpool,1,0,0,0,13,5,5,3,14,20,11,2,0,1,0,0
3/10/2004,215053,Man Utd,Middlesbrough,1,1,0,1,22,13,10,9,8,13,10,2,1,3,0,0
4/10/2004,215054,Crystal Palace,Fulham,2,0,0,0,20,8,10,5,10,10,10,3,1,1,0,1
16/10/2004,215055,Arsenal,Aston Villa,3,1,2,1,18,5,15,2,11,22,6,3,2,4,0,0
16/10/2004,215056,Birmingham,Man Utd,0,0,0,0,14,12,6,7,16,11,3,3,1,0,0,0
16/10/2004,215057,Blackburn,Middlesbrough,0,4,0,0,12,16,5,10,12,14,2,10,2,1,1,0
16/10/2004,215058,Bolton,Crystal Palace,1,0,1,0,21,7,7,2,19,14,7,3,1,1,0,0
16/10/2004,215059,Everton,Southampton,1,0,0,0,14,8,5,4,5,14,5,6,0,0,0,0
16/10/2004,215060,Fulham,Liverpool,2,4,2,0,5,10,3,3,12,14,3,6,1,3,0,1
16/10/2004,215061,Man City,Chelsea,1,0,1,0,4,9,1,3,6,7,0,12,1,2,0,0
16/10/2004,215062,West Brom,Norwich,0,0,0,0,9,12,2,5,13,21,2,3,2,2,0,0
17/10/2004,215063,Charlton,Newcastle,1,1,0,1,11,15,6,8,15,7,8,9,1,1,0,0
18/10/2004,215064,Portsmouth,Tottenham,1,0,0,0,11,16,6,7,12,11,3,5,0,0,0,0
23/10/2004,215065,Aston Villa,Fulham,2,0,1,0,11,7,5,1,21,14,8,4,0,1,0,0
23/10/2004,215066,Chelsea,Blackburn,4,0,2,0,17,7,13,4,11,11,12,3,1,2,0,0
23/10/2004,215067,Crystal Palace,West Brom,3,0,2,0,11,11,4,6,11,15,7,10,1,3,0,0
23/10/2004,215068,Liverpool,Charlton,2,0,0,0,17,3,7,1,9,11,12,0,0,1,0,0
23/10/2004,215069,Norwich,Everton,2,3,0,2,22,13,10,9,8,11,11,4,0,2,0,0
23/10/2004,215070,Tottenham,Bolton,1,2,1,1,8,6,5,4,14,17,2,3,0,0,0,0
24/10/2004,215071,Man Utd,Arsenal,2,0,0,0,11,12,5,6,20,23,3,3,2,3,0,0
24/10/2004,215072,Middlesbrough,Portsmouth,1,1,0,1,26,3,11,1,5,5,9,0,0,2,0,0
24/10/2004,215073,Newcastle,Man City,4,3,0,0,16,11,11,6,13,14,7,5,2,3,0,0
24/10/2004,215074,Southampton,Birmingham,0,0,0,0,6,8,1,2,11,11,4,4,0,1,0,0
30/10/2004,215075,Arsenal,Southampton,2,2,0,0,14,7,9,4,8,21,7,7,1,4,0,0
30/10/2004,215076,Birmingham,Crystal Palace,0,1,0,1,16,4,11,1,8,14,11,3,1,1,0,0
30/10/2004,215077,Blackburn,Liverpool,2,2,2,1,8,13,7,9,14,11,6,6,2,1,0,0
30/10/2004,215078,Charlton,Middlesbrough,1,2,0,1,8,11,7,7,14,8,3,4,3,0,0,0
30/10/2004,215079,Everton,Aston Villa,1,1,1,1,20,9,8,5,10,19,8,3,1,1,0,0
30/10/2004,215080,Fulham,Tottenham,2,0,1,0,8,5,4,1,11,9,5,4,0,1,0,0
30/10/2004,215081,Portsmouth,Man Utd,2,0,0,0,11,20,7,9,19,9,3,9,0,2,0,0
30/10/2004,215082,West Brom,Chelsea,1,4,0,1,12,19,9,9,12,8,2,6,1,0,0,0
31/10/2004,215083,Bolton,Newcastle,2,1,0,0,17,5,11,4,14,11,4,5,1,1,0,0
1/11/2004,215084,Man City,Norwich,1,1,1,0,19,10,11,5,10,13,9,4,1,0,0,0
6/11/2004,215085,Aston Villa,Portsmouth,3,0,3,0,10,7,9,2,8,13,6,4,1,1,0,0
6/11/2004,215086,Chelsea,Everton,1,0,0,0,12,3,3,1,10,15,16,3,1,3,0,0
6/11/2004,215087,Crystal Palace,Arsenal,1,1,0,0,3,19,1,13,10,8,1,8,0,1,0,0
6/11/2004,215088,Liverpool,Birmingham,0,1,0,0,17,6,8,1,19,17,4,5,3,1,0,0
6/11/2004,215089,Norwich,Blackburn,1,1,0,0,12,15,5,9,18,12,7,4,1,0,0,1
6/11/2004,215090,Southampton,West Brom,2,2,1,2,11,10,6,5,13,14,5,1,2,0,0,0
6/11/2004,215091,Tottenham,Charlton,2,3,0,2,19,3,11,3,6,13,5,1,0,2,0,1
7/11/2004,215092,Man Utd,Man City,0,0,0,0,15,3,10,1,10,10,16,1,2,2,1,0
7/11/2004,215093,Middlesbrough,Bolton,1,1,0,0,14,7,5,4,13,12,3,3,1,3,0,1
7/11/2004,215094,Newcastle,Fulham,1,4,0,1,26,11,20,7,12,16,19,0,1,1,0,0
13/11/2004,215095,Birmingham,Everton,0,1,0,0,15,9,4,8,13,12,5,3,0,1,1,0
13/11/2004,215096,Bolton,Aston Villa,1,2,1,1,15,10,7,5,10,17,9,5,1,1,0,0
13/11/2004,215097,Charlton,Norwich,4,0,2,0,16,8,11,4,14,11,1,5,0,3,0,0
13/11/2004,215098,Fulham,Chelsea,1,4,0,1,7,16,2,11,13,13,1,5,0,2,0,0
13/11/2004,215099,Liverpool,Crystal Palace,3,2,2,1,18,4,5,4,13,17,7,1,1,3,0,0
13/11/2004,215100,Man City,Blackburn,1,1,1,0,8,11,7,2,19,13,3,5,1,3,1,0
13/11/2004,215101,Southampton,Portsmouth,2,1,1,1,11,13,5,6,14,15,4,8,1,3,0,0
13/11/2004,215102,Tottenham,Arsenal,4,5,1,1,10,10,7,6,20,9,3,4,3,0,0,0
14/11/2004,215103,Newcastle,Man Utd,1,3,0,1,13,12,7,7,11,16,2,7,2,0,0,0
14/11/2004,215104,West Brom,Middlesbrough,1,2,1,1,16,11,6,7,14,14,7,10,0,0,0,0
20/11/2004,215105,Arsenal,West Brom,1,1,0,0,11,4,4,2,9,12,12,3,0,1,0,0
20/11/2004,215106,Chelsea,Bolton,2,2,1,0,17,10,11,5,18,11,9,2,1,0,0,0
20/11/2004,215107,Crystal Palace,Newcastle,0,2,0,0,7,17,5,9,13,10,3,5,1,3,0,0
20/11/2004,215108,Everton,Fulham,1,0,0,0,13,6,7,4,11,24,12,7,0,1,0,0
20/11/2004,215109,Man Utd,Charlton,2,0,1,0,20,5,11,2,8,13,6,3,0,0,0,0
20/11/2004,215110,Middlesbrough,Liverpool,2,0,1,0,14,17,6,10,14,10,3,5,3,2,0,0
20/11/2004,215111,Norwich,Southampton,2,1,1,1,9,14,8,7,19,14,4,6,1,1,0,0
20/11/2004,215112,Portsmouth,Man City,1,3,1,1,9,18,7,13,8,14,8,11,3,0,0,0
21/11/2004,215113,Blackburn,Birmingham,3,3,1,3,15,8,10,5,12,9,6,9,1,1,0,0
22/11/2004,215114,Aston Villa,Tottenham,1,0,0,0,9,11,5,6,17,11,5,5,0,0,0,0
27/11/2004,215115,Birmingham,Norwich,1,1,1,0,16,7,10,3,14,12,6,1,2,1,0,0
27/11/2004,215116,Bolton,Portsmouth,0,1,0,1,19,8,10,4,13,14,7,6,0,1,0,0
27/11/2004,215117,Charlton,Chelsea,0,4,0,1,8,16,4,12,13,11,7,10,0,1,0,0
27/11/2004,215118,Fulham,Blackburn,0,2,0,1,12,17,6,4,9,13,6,6,2,1,1,0
27/11/2004,215119,Man City,Aston Villa,2,0,2,0,11,7,6,3,14,19,8,8,1,1,0,1
27/11/2004,215120,Southampton,Crystal Palace,2,2,0,0,15,11,8,8,7,11,4,8,0,3,0,0
27/11/2004,215121,West Brom,Man Utd,0,3,0,0,3,18,2,9,13,11,1,8,0,0,0,0
28/11/2004,215122,Liverpool,Arsenal,2,1,1,0,11,3,7,2,6,16,6,0,0,2,0,0
28/11/2004,215123,Newcastle,Everton,1,1,1,0,19,7,9,3,14,19,8,4,1,3,0,0
28/11/2004,215124,Tottenham,Middlesbrough,2,0,0,0,14,8,9,3,11,13,5,7,1,2,0,1
4/12/2004,215125,Arsenal,Birmingham,3,0,1,0,7,2,4,1,7,15,4,2,0,1,0,0
4/12/2004,215126,Aston Villa,Liverpool,1,1,1,1,3,12,2,7,10,10,3,9,1,0,0,0
4/12/2004,215127,Blackburn,Tottenham,0,1,0,0,12,10,7,8,11,11,7,5,3,1,0,0
4/12/2004,215128,Chelsea,Newcastle,4,0,0,0,14,9,9,5,12,15,3,2,1,2,0,0
4/12/2004,215129,Everton,Bolton,3,2,1,1,12,10,3,6,14,18,4,4,0,3,0,0
4/12/2004,215130,Man Utd,Southampton,3,0,0,0,34,4,14,0,5,10,16,2,0,1,0,0
4/12/2004,215131,Norwich,Fulham,0,1,0,1,10,15,4,9,22,22,5,4,1,3,0,0
4/12/2004,215132,Portsmouth,West Brom,3,2,1,2,14,10,10,4,14,14,8,3,0,2,0,0
5/12/2004,215133,Crystal Palace,Charlton,0,1,0,0,5,11,3,7,16,14,5,3,2,3,0,0
6/12/2004,215134,Middlesbrough,Man City,3,2,1,1,11,9,7,6,14,18,6,4,0,3,0,0
11/12/2004,215135,Crystal Palace,Blackburn,0,0,0,0,8,16,1,8,19,20,2,1,3,3,0,1
11/12/2004,215136,Everton,Liverpool,1,0,0,0,6,16,2,5,12,14,2,7,2,3,0,0
11/12/2004,215137,Man City,Tottenham,0,1,0,0,8,5,3,2,8,9,6,2,1,2,0,0
11/12/2004,215138,Newcastle,Portsmouth,1,1,1,1,15,6,2,3,12,15,6,2,1,2,0,0
11/12/2004,215139,Norwich,Bolton,3,2,1,2,9,4,4,3,10,26,4,4,1,3,0,0
11/12/2004,215140,Southampton,Middlesbrough,2,2,1,0,16,15,5,7,11,12,4,6,1,1,0,0
11/12/2004,215141,West Brom,Charlton,0,1,0,1,7,8,4,2,16,13,6,6,0,0,0,0
12/12/2004,215142,Arsenal,Chelsea,2,2,2,1,10,10,5,5,11,17,4,6,1,3,0,0
12/12/2004,215143,Aston Villa,Birmingham,1,2,0,2,9,9,3,5,9,28,6,0,2,4,0,0
13/12/2004,215144,Fulham,Man Utd,1,1,0,1,7,14,3,6,15,11,6,7,2,1,0,0
14/12/2004,215145,Liverpool,Portsmouth,1,1,0,0,12,7,7,4,6,9,6,4,0,0,0,0
18/12/2004,215146,Birmingham,West Brom,4,0,3,0,7,11,5,9,14,20,2,2,0,4,0,0
18/12/2004,215147,Blackburn,Everton,0,0,0,0,13,5,9,2,25,21,7,3,1,2,0,0
18/12/2004,215148,Bolton,Man City,0,1,0,0,14,6,6,2,17,12,8,1,0,0,0,0
18/12/2004,215149,Chelsea,Norwich,4,0,3,0,12,1,8,0,12,11,7,3,0,0,0,0
18/12/2004,215150,Man Utd,Crystal Palace,5,2,2,1,19,4,14,3,12,8,15,3,0,1,0,0
18/12/2004,215151,Middlesbrough,Aston Villa,3,0,1,0,9,14,8,6,6,18,5,6,0,1,0,0
18/12/2004,215152,Tottenham,Southampton,5,1,3,0,18,7,12,4,9,13,6,3,0,2,0,0
19/12/2004,215153,Liverpool,Newcastle,3,1,2,1,15,7,5,3,12,19,5,5,0,3,0,1
19/12/2004,215154,Portsmouth,Arsenal,0,1,0,0,11,13,5,5,13,9,5,7,0,1,0,0
20/12/2004,215155,Charlton,Fulham,2,1,1,0,8,6,5,4,14,16,5,3,1,2,0,0
26/12/2004,215156,Arsenal,Fulham,2,0,1,0,11,2,8,1,12,9,7,6,1,2,0,0
26/12/2004,215157,Birmingham,Middlesbrough,2,0,2,0,11,9,10,6,17,9,5,3,1,0,0,0
26/12/2004,215158,Blackburn,Newcastle,2,2,1,2,21,5,11,3,18,19,7,5,1,2,0,0
26/12/2004,215159,Chelsea,Aston Villa,1,0,1,0,14,9,7,7,12,13,6,3,3,3,0,0
26/12/2004,215160,Crystal Palace,Portsmouth,0,1,0,0,18,11,10,6,10,14,9,7,0,2,0,0
26/12/2004,215161,Everton,Man City,2,1,1,1,9,10,6,6,14,21,4,4,1,2,0,1
26/12/2004,215162,Man Utd,Bolton,2,0,1,0,14,8,7,1,12,14,9,0,0,0,0,0
26/12/2004,215163,Norwich,Tottenham,0,2,0,0,13,16,8,9,11,9,10,8,1,0,0,0
26/12/2004,215164,Southampton,Charlton,0,0,0,0,12,15,4,5,7,12,5,11,1,0,0,0
26/12/2004,215165,West Brom,Liverpool,0,5,0,1,2,16,1,8,12,13,4,11,0,0,1,0
28/12/2004,215166,Aston Villa,Man Utd,0,1,0,1,8,15,6,7,14,10,6,9,0,3,0,0
28/12/2004,215167,Bolton,Blackburn,0,1,0,1,13,7,5,5,13,10,5,1,2,2,0,0
28/12/2004,215168,Charlton,Everton,2,0,0,0,12,5,8,3,13,11,8,2,0,0,0,1
28/12/2004,215169,Fulham,Birmingham,2,3,1,2,10,6,7,5,9,13,7,3,1,0,0,0
28/12/2004,215170,Liverpool,Southampton,1,0,1,0,19,3,11,2,6,12,7,3,0,3,0,0
28/12/2004,215171,Man City,West Brom,1,1,1,0,11,0,4,0,7,10,11,0,0,0,0,1
28/12/2004,215172,Middlesbrough,Norwich,2,0,0,0,17,10,11,2,13,10,8,4,1,1,0,0
28/12/2004,215173,Portsmouth,Chelsea,0,2,0,0,4,12,2,9,12,15,5,4,1,3,0,0
28/12/2004,215174,Tottenham,Crystal Palace,1,1,0,0,17,11,14,7,10,15,5,6,1,0,0,0
29/12/2004,215175,Newcastle,Arsenal,0,1,0,1,9,13,5,6,10,21,4,8,1,4,0,0
1/01/2005,215176,Aston Villa,Blackburn,1,0,0,0,11,9,3,4,9,9,6,7,1,0,0,0
1/01/2005,215177,Bolton,West Brom,1,1,0,1,25,11,15,7,13,15,7,3,0,1,0,0
1/01/2005,215178,Charlton,Arsenal,1,3,1,1,7,8,4,5,13,15,1,2,1,1,0,0
1/01/2005,215179,Fulham,Crystal Palace,3,1,1,1,12,7,6,3,11,18,4,2,1,3,0,0
1/01/2005,215180,Liverpool,Chelsea,0,1,0,0,14,8,7,7,14,16,3,2,2,2,0,0
1/01/2005,215181,Man City,Southampton,2,1,2,0,15,6,8,1,12,9,9,8,0,0,0,0
1/01/2005,215182,Middlesbrough,Man Utd,0,2,0,1,6,13,2,7,13,9,10,4,1,0,0,0
1/01/2005,215183,Newcastle,Birmingham,2,1,2,0,8,10,4,8,8,14,6,5,1,2,0,0
1/01/2005,215184,Portsmouth,Norwich,1,1,0,1,14,6,6,5,13,6,7,5,3,0,0,1
1/01/2005,215185,Tottenham,Everton,5,2,2,1,14,6,12,3,8,13,6,4,0,0,0,0
3/01/2005,215186,Blackburn,Charlton,1,0,1,0,16,9,11,6,11,14,6,8,2,3,0,0
3/01/2005,215187,Crystal Palace,Aston Villa,2,0,1,0,14,12,9,6,8,14,7,7,2,3,0,0
3/01/2005,215188,Norwich,Liverpool,1,2,0,0,7,11,4,6,16,19,5,2,2,3,0,0
3/01/2005,215189,West Brom,Newcastle,0,0,0,0,8,12,5,7,9,7,1,6,2,0,0,0
4/01/2005,215190,Arsenal,Man City,1,1,0,1,13,5,9,4,10,13,12,5,3,3,0,0
4/01/2005,215191,Birmingham,Bolton,1,2,0,1,14,11,8,6,12,12,6,5,2,2,0,0
4/01/2005,215192,Chelsea,Middlesbrough,2,0,2,0,14,2,10,1,15,9,4,3,2,1,0,0
4/01/2005,215193,Everton,Portsmouth,2,1,1,1,17,9,7,6,5,9,8,1,0,0,0,0
4/01/2005,215194,Man Utd,Tottenham,0,0,0,0,23,7,16,5,11,13,8,2,1,2,0,0
5/01/2005,215195,Southampton,Fulham,3,3,2,2,8,12,5,7,16,16,2,10,2,2,0,0
15/01/2005,215196,Aston Villa,Norwich,3,0,2,0,22,7,10,1,15,12,7,5,0,0,0,0
15/01/2005,215197,Bolton,Arsenal,1,0,1,0,9,11,3,7,8,8,8,7,2,1,0,0
15/01/2005,215198,Charlton,Birmingham,3,1,1,0,10,10,6,6,11,10,4,4,0,2,0,0
15/01/2005,215199,Liverpool,Man Utd,0,1,0,1,13,5,5,2,12,25,9,4,2,4,0,1
15/01/2005,215200,Man City,Crystal Palace,3,1,2,1,16,7,9,2,10,11,7,7,2,1,0,0
15/01/2005,215201,Newcastle,Southampton,2,1,2,1,22,9,17,6,12,20,14,4,0,2,0,0
15/01/2005,215202,Portsmouth,Blackburn,0,1,0,0,11,14,1,6,13,23,5,6,2,6,2,0
15/01/2005,215203,Tottenham,Chelsea,0,2,0,1,12,12,4,5,14,12,4,7,2,4,0,0
16/01/2005,215204,Fulham,West Brom,1,0,0,0,8,7,4,6,12,12,7,5,3,1,0,0
16/01/2005,215205,Middlesbrough,Everton,1,1,1,0,18,13,12,5,12,10,9,6,1,2,0,0
22/01/2005,215206,Birmingham,Fulham,1,2,0,0,8,6,5,3,16,11,5,3,1,3,0,0
22/01/2005,215207,Chelsea,Portsmouth,3,0,3,0,14,9,9,5,2,9,2,3,0,0,0,0
22/01/2005,215208,Crystal Palace,Tottenham,3,0,0,0,8,12,7,6,9,14,5,4,1,2,0,0
22/01/2005,215209,Everton,Charlton,0,1,0,1,12,4,7,3,13,10,9,5,1,2,0,0
22/01/2005,215210,Man Utd,Aston Villa,3,1,1,0,18,10,11,6,11,21,4,2,2,5,0,0
22/01/2005,215211,Norwich,Middlesbrough,4,4,1,1,17,22,9,15,11,16,5,8,0,3,0,0
22/01/2005,215212,Southampton,Liverpool,2,0,2,0,11,11,7,2,10,12,6,3,1,2,0,0
22/01/2005,215213,West Brom,Man City,2,0,1,0,13,11,6,5,9,12,3,11,2,0,0,0
23/01/2005,215214,Arsenal,Newcastle,1,0,1,0,13,4,8,1,17,19,11,1,2,3,0,0
24/01/2005,215215,Blackburn,Bolton,0,1,0,0,9,6,4,3,16,19,7,7,1,4,0,0
1/02/2005,215216,Arsenal,Man Utd,2,4,2,1,11,10,10,9,20,16,6,7,2,4,0,1
1/02/2005,215217,Bolton,Tottenham,3,1,0,0,15,11,9,5,9,17,4,6,0,2,0,1
1/02/2005,215218,Charlton,Liverpool,1,2,1,0,4,19,3,7,11,15,3,7,0,0,0,0
1/02/2005,215219,Portsmouth,Middlesbrough,2,1,1,1,14,9,5,2,9,8,9,5,1,2,0,0
1/02/2005,215220,West Brom,Crystal Palace,2,2,0,0,12,4,7,4,17,11,8,4,1,0,0,1
2/02/2005,215221,Birmingham,Southampton,2,1,2,0,12,6,4,3,11,18,8,1,0,2,0,0
2/02/2005,215222,Blackburn,Chelsea,0,1,0,1,11,6,2,3,24,15,4,4,2,2,0,0
2/02/2005,215223,Everton,Norwich,1,0,0,0,18,11,4,6,12,16,3,3,1,0,0,0
2/02/2005,215224,Fulham,Aston Villa,1,1,0,0,12,12,3,2,12,17,4,8,1,3,0,0
2/02/2005,215225,Man City,Newcastle,1,1,0,1,5,3,1,1,11,18,3,1,2,3,0,0
5/02/2005,215226,Aston Villa,Arsenal,1,3,0,3,5,15,1,6,13,11,5,2,2,0,0,0
5/02/2005,215227,Crystal Palace,Bolton,0,1,0,1,17,9,7,6,16,10,6,4,0,1,0,0
5/02/2005,215228,Liverpool,Fulham,3,1,1,1,10,6,7,2,12,13,4,3,1,4,0,0
5/02/2005,215229,Man Utd,Birmingham,2,0,0,0,17,7,11,1,10,16,5,2,1,3,0,0
5/02/2005,215230,Middlesbrough,Blackburn,1,0,1,0,13,6,7,3,14,10,8,10,1,2,1,0
5/02/2005,215231,Newcastle,Charlton,1,1,0,0,21,8,10,2,10,12,7,2,1,1,0,0
5/02/2005,215232,Norwich,West Brom,3,2,1,1,13,15,7,8,18,13,3,3,0,3,0,0
5/02/2005,215233,Tottenham,Portsmouth,3,1,1,1,18,6,10,3,10,8,9,2,0,0,0,0
6/02/2005,215234,Chelsea,Man City,0,0,0,0,11,5,8,2,9,11,7,1,2,1,0,0
6/02/2005,215235,Southampton,Everton,2,2,1,1,21,8,9,4,15,11,8,3,0,2,0,0
12/02/2005,215236,Birmingham,Liverpool,2,0,2,0,5,6,3,2,16,10,10,4,2,0,0,0
12/02/2005,215237,Blackburn,Norwich,3,0,2,0,18,9,13,6,15,14,12,3,2,1,0,0
12/02/2005,215238,Bolton,Middlesbrough,0,0,0,0,13,5,8,2,11,15,3,2,0,1,0,0
12/02/2005,215239,Everton,Chelsea,0,1,0,0,4,25,2,11,14,9,3,9,1,2,1,0
12/02/2005,215240,Portsmouth,Aston Villa,1,2,1,1,9,6,3,4,14,22,6,3,2,1,0,0
13/02/2005,215241,Man City,Man Utd,0,2,0,0,9,10,3,3,9,14,4,6,2,3,0,0
14/02/2005,215242,Arsenal,Crystal Palace,5,1,3,0,17,6,12,3,8,17,5,1,1,2,0,0
22/02/2005,215243,West Brom,Southampton,0,0,0,0,9,11,4,7,15,15,7,3,2,3,0,0
26/02/2005,215244,Aston Villa,Everton,1,3,0,1,9,15,6,9,22,17,3,7,3,0,0,0
26/02/2005,215245,Crystal Palace,Birmingham,2,0,1,0,8,9,2,5,23,15,4,7,3,3,0,0
26/02/2005,215246,Man Utd,Portsmouth,2,1,1,0,13,8,6,4,15,15,4,3,1,2,0,0
26/02/2005,215247,Southampton,Arsenal,1,1,0,1,10,17,3,12,9,13,3,5,1,1,1,1
26/02/2005,215248,Tottenham,Fulham,2,0,0,0,18,8,8,5,6,13,13,2,0,1,0,0
27/02/2005,215249,Middlesbrough,Charlton,2,2,0,1,21,5,18,2,10,15,10,1,0,3,0,0
27/02/2005,215250,Newcastle,Bolton,2,1,1,1,14,4,9,2,12,19,6,3,0,2,0,0
28/02/2005,215251,Norwich,Man City,2,3,2,2,5,17,4,10,12,7,3,12,2,2,1,0
5/03/2005,215252,Arsenal,Portsmouth,3,0,1,0,11,5,6,2,12,15,7,3,0,2,0,0
5/03/2005,215253,Aston Villa,Middlesbrough,2,0,0,0,8,5,4,1,8,6,5,4,1,2,0,0
5/03/2005,215254,Crystal Palace,Man Utd,0,0,0,0,2,16,1,9,12,9,2,7,5,4,1,0
5/03/2005,215255,Fulham,Charlton,0,0,0,0,10,9,5,6,9,12,5,5,3,2,0,0
5/03/2005,215256,Newcastle,Liverpool,1,0,0,0,13,6,4,3,11,16,5,4,2,2,0,0
5/03/2005,215257,Norwich,Chelsea,1,3,0,1,8,23,5,13,14,15,7,7,1,2,0,0
5/03/2005,215258,Southampton,Tottenham,1,0,0,0,9,13,4,8,7,11,4,10,1,2,0,0
6/03/2005,215259,Everton,Blackburn,0,1,0,0,12,11,4,5,15,20,6,3,3,2,0,0
6/03/2005,215260,West Brom,Birmingham,2,0,0,0,12,7,7,0,16,18,13,3,1,1,0,0
7/03/2005,215261,Man City,Bolton,0,1,0,1,8,11,3,3,10,21,5,5,1,2,0,0
15/03/2005,215262,Chelsea,West Brom,1,0,1,0,23,7,11,4,13,9,8,3,0,1,0,0
16/03/2005,215263,Charlton,Tottenham,2,0,1,0,5,7,2,4,15,16,5,2,1,4,0,0
16/03/2005,215264,Liverpool,Blackburn,0,0,0,0,7,5,2,2,12,13,11,3,1,1,0,0
19/03/2005,215265,Blackburn,Arsenal,0,1,0,1,9,10,2,8,21,8,4,6,3,1,0,0
19/03/2005,215266,Bolton,Norwich,1,0,1,0,16,6,10,2,20,16,7,6,3,1,0,0
19/03/2005,215267,Charlton,West Brom,1,4,1,1,8,14,5,9,11,8,3,9,0,0,1,0
19/03/2005,215268,Chelsea,Crystal Palace,4,1,1,1,20,6,13,3,13,16,10,4,1,0,0,0
19/03/2005,215269,Man Utd,Fulham,1,0,1,0,19,10,12,6,7,11,18,3,0,1,0,0
19/03/2005,215270,Portsmouth,Newcastle,1,1,1,1,13,11,6,6,15,19,4,3,5,4,0,0
19/03/2005,215271,Tottenham,Man City,2,1,1,1,12,11,9,7,13,13,6,4,2,3,0,0
20/03/2005,215272,Birmingham,Aston Villa,2,0,0,0,10,5,4,4,12,20,2,3,3,3,0,0
20/03/2005,215273,Liverpool,Everton,2,1,2,0,15,4,8,2,13,15,5,1,1,4,1,0
20/03/2005,215274,Middlesbrough,Southampton,1,3,1,1,14,12,8,7,20,17,3,6,0,0,0,0
2/04/2005,215275,Arsenal,Norwich,4,1,2,1,21,3,15,1,8,11,10,3,1,0,0,0
2/04/2005,215276,Birmingham,Tottenham,1,1,0,0,14,9,7,5,6,10,3,3,0,1,0,0
2/04/2005,215277,Charlton,Man City,2,2,1,2,9,16,3,8,6,8,6,7,1,0,0,0
2/04/2005,215278,Crystal Palace,Middlesbrough,0,1,0,1,23,7,13,5,6,19,8,3,0,4,0,0
2/04/2005,215279,Liverpool,Bolton,1,0,0,0,10,13,7,5,6,13,4,12,1,3,0,0
2/04/2005,215280,Man Utd,Blackburn,0,0,0,0,23,9,9,3,21,18,9,3,3,2,0,0
2/04/2005,215281,Newcastle,Aston Villa,0,3,0,1,20,8,12,5,14,24,8,6,1,2,3,0
2/04/2005,215282,Southampton,Chelsea,1,3,0,2,4,12,3,8,11,10,4,3,0,2,0,0
3/04/2005,215283,Fulham,Portsmouth,3,1,0,1,12,8,7,4,14,10,5,5,3,3,0,0
3/04/2005,215284,West Brom,Everton,1,0,0,0,8,8,4,2,15,20,7,7,1,2,0,0
9/04/2005,215285,Blackburn,Southampton,3,0,1,0,15,9,8,3,19,14,4,2,2,1,0,0
9/04/2005,215286,Bolton,Fulham,3,1,2,0,15,7,10,4,6,14,4,6,0,2,0,1
9/04/2005,215287,Chelsea,Birmingham,1,1,0,0,19,2,12,1,17,12,8,5,2,2,0,0
9/04/2005,215288,Man City,Liverpool,1,0,0,0,11,6,8,1,8,11,5,2,1,1,0,0
9/04/2005,215289,Middlesbrough,Arsenal,0,1,0,0,9,7,6,1,11,9,5,3,1,1,0,0
9/04/2005,215290,Norwich,Man Utd,2,0,0,0,7,16,5,8,19,18,3,4,2,2,0,0
9/04/2005,215291,Portsmouth,Charlton,4,2,2,2,13,8,9,4,11,14,5,4,1,3,0,0
10/04/2005,215292,Aston Villa,West Brom,1,1,1,0,14,7,7,5,6,10,5,5,1,2,1,1
10/04/2005,215293,Everton,Crystal Palace,4,0,1,0,13,11,8,3,10,14,4,9,1,1,0,0
10/04/2005,215294,Tottenham,Newcastle,1,0,1,0,19,6,6,3,9,15,4,7,2,2,0,0
16/04/2005,215295,Birmingham,Portsmouth,0,0,0,0,9,5,4,4,16,12,7,5,1,2,0,0
16/04/2005,215296,Charlton,Bolton,1,2,1,1,18,11,10,5,10,14,8,2,0,1,0,0
16/04/2005,215297,Crystal Palace,Norwich,3,3,1,1,12,12,10,8,17,21,7,3,2,2,0,0
16/04/2005,215298,Fulham,Man City,1,1,0,1,8,7,3,3,9,19,6,8,0,1,0,0
16/04/2005,215299,Liverpool,Tottenham,2,2,1,1,18,9,7,6,5,7,12,3,0,0,0,0
16/04/2005,215300,Southampton,Aston Villa,2,3,2,0,16,11,8,7,10,17,5,8,1,2,0,0
19/04/2005,215301,Bolton,Southampton,1,1,1,0,22,5,16,4,9,9,5,2,2,0,0,0
19/04/2005,215302,Middlesbrough,Fulham,1,1,0,0,8,7,4,2,11,12,2,6,1,0,0,0
20/04/2005,215303,Aston Villa,Charlton,0,0,0,0,13,12,5,3,14,9,6,5,0,1,0,0
20/04/2005,215304,Blackburn,Crystal Palace,1,0,1,0,18,4,7,3,11,19,11,6,3,2,0,0
20/04/2005,215305,Chelsea,Arsenal,0,0,0,0,9,6,3,4,10,16,2,2,1,3,0,0
20/04/2005,215306,Everton,Man Utd,1,0,0,0,7,16,3,11,18,17,4,5,3,2,0,2
20/04/2005,215307,Man City,Birmingham,3,0,0,0,8,5,4,1,11,9,8,3,0,1,0,0
20/04/2005,215308,Norwich,Newcastle,2,1,0,0,15,24,8,10,12,11,6,6,0,0,0,0
