Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,86820518,1,Be Responsible,Average,Off-Pace,0.6,5,3.26,0.0,5.1,1.0,2.35,0.11067003488511967
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,73642866,2,Stokomo,Average,Off-Pace,0.633333333,4,6.4,1.0,5.17,1.0,2.29,-0.03717359767891684
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,84911344,5,Yes I Believe,Average,Off Midfield,0.2,3,12.55,0.0,13.0,0.0,3.71,0.0027581979773214776
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,51091964,6,Diadochos,Average,Off Midfield,0.233333333,5,25.87,0.0,23.4,0.0,5.6,-0.0040802302108834815
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,830976,8,Dodd,Average,Backmarker,0.083333333,5,7.74,0.0,10.44,0.0,3.25,0.0334135257952419
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,86057112,9,Bona Fide Star,Average,Midfield,0.5,3,10.97,0.0,9.61,0.0,3.28,-0.012900569806785528
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,71179643,10,Hard Leaf,Average,Off-Pace,0.566666667,2,14.23,0.0,14.32,1.0,3.67,0.00044166663395062145
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,86820519,11,Tiritiri,Average,Off Midfield,0.283333333,2,17.62,0.0,14.26,0.0,4.09,-0.01337253821919182
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,78230263,13,Navigli,Average,On-Pace,0.75,1,176.72,0.0,75.0,0.0,15.63,-0.007674664252301193
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,68673855,14,Totemo Hayai,Average,Off-Pace,0.533333333,1,149.19,0.0,98.56,0.0,26.75,-0.003443241773977748
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,85250574,15,Deficit,Average,Backmarker,0.041666667,2,30.79,0.0,13.26,0.0,3.6,-0.042936703999310266
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,37433532,16,Hobo Bob,Average,On-Pace,0.833333333,1,99.69,0.0,195.22,0.0,44.0,0.004908670417891817
2025-08-06,Morphettville,R8 1400m Hcap,8,246310122,86820521,17,My Crackling,Average,Midfield,0.416666667,2,60.44,0.0,48.0,0.0,10.5,-0.004287999117582174
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,86820371,1,Navy Icon,Average,Midfield,0.5,Unknown,4.85,0.0,5.38,1.0,1.6,0.02031196106235389
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,86820372,2,Sir Sigaro,Average,Off-Pace,0.638916667,Unknown,4.79,1.0,2.35,1.0,1.2,-0.21676364767023498
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,77927581,3,Le Rogier,Average,On-Pace,0.833333333,Unknown,13.03,,,,,
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,6790406,4,Reserved,Average,Off Midfield,0.333333333,Unknown,5.42,0.0,6.07,0.0,1.73,0.019757199219438665
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,65023167,5,Entrench,Average,Backmarker,0.1,Unknown,57.4,0.0,160.33,0.0,22.45,0.011184466880265028
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,86820373,6,Paixiano,Average,Backmarker,0.033333333,Unknown,35.1,0.0,56.59,0.0,6.66,0.01081906188815537
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,86820374,8,Royal Assent,Average,Backmarker,0.066666667,Unknown,6.72,0.0,7.36,1.0,1.88,0.012939958592132511
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,997849,9,French Fille,Average,Off-Pace,0.555583333,Unknown,12.89,0.0,37.72,0.0,5.08,0.05106838433041799
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,77385570,10,Approaching,Average,Midfield,0.416666667,Unknown,32.27,0.0,94.31,0.0,10.48,0.020385204796884465
2025-08-06,Riccarton Park,R3 1400m Mdn,3,246311151,86820375,11,Warrior Of War,Average,Backmarker,0.133333333,Unknown,48.31,0.0,122.6,0.0,12.59,0.01254304125443244
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,49948439,1,Graeme John,Average,Backmarker,0.055583333,Unknown,4.94,0.0,4.39,1.0,1.76,-0.0253612830042515
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,64519959,3,Manzappeal,Average,Midfield,0.5,Unknown,17.95,0.0,34.0,0.0,6.9,0.02629854170080289
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,43837053,4,Raghallaigh,Average,Off Midfield,0.291666667,Unknown,26.83,0.0,42.0,0.0,9.63,0.013462186962000605
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,52204384,5,Freedom Reins,Average,On-Pace,0.833333333,Unknown,7.46,0.0,10.25,0.0,3.26,0.03648728176289806
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,42879454,6,Giannis,Average,On-Pace,0.75,2,9.75,0.0,8.48,0.0,2.95,-0.01536042573778422
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,355155,7,Golden Harvest,Average,Backmarker,0.166666667,5,15.44,0.0,28.03,0.0,7.34,0.029090778015412808
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,963952,8,Cinnamon Girl,Average,Off Midfield,0.25,Unknown,14.52,0.0,16.5,1.0,4.47,0.008264462809917356
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,2909840,9,Here I Am,Average,Backmarker,0.111083333,Unknown,7.71,0.0,9.86,0.0,2.74,0.02828180782577354
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,64545974,10,Lady Moana,Average,Off Midfield,0.333333333,Unknown,7.84,0.0,6.6,0.0,2.54,-0.02396413110698825
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,44758039,11,Head First,Average,Midfield,0.416666667,1,15.47,0.0,11.0,0.0,3.07,-0.026267849797261572
2025-08-06,Riccarton Park,R4 1400m Hcap,4,246311153,77338674,12,Givealittle,Average,Off Midfield,0.208333333,Unknown,81.54,1.0,25.0,1.0,7.4,-0.02773608045131224
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,45347525,1,Tomyturbo,Average,Backmarker,0.083333333,Unknown,8.01,0.0,9.4,0.0,3.28,0.018460966345259913
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,49739377,2,Sway Up,Average,Midfield,0.416666667,Unknown,6.9,0.0,4.46,0.0,1.75,-0.07928771040488725
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,44854930,3,Analyst,Average,Backmarker,0.0625,Unknown,7.07,0.0,5.97,0.0,2.26,-0.02606147190454869
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,74459139,4,Pirates N Gold,Average,Backmarker,0.15625,Unknown,24.86,0.0,20.42,0.0,5.5,-0.008746335009845535
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,66542903,5,Wal,Average,Backmarker,0.125,Unknown,24.55,0.0,18.32,0.0,4.62,-0.013851955282419802
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,65520897,6,Matetsi,Average,Off-Pace,0.611083333,Unknown,11.91,0.0,16.3,0.0,4.8,0.02261336300371395
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,773011,7,Tap Dancer,Average,Backmarker,0.104166667,Unknown,12.18,0.0,18.5,0.0,5.02,0.028047752185683214
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,75084198,8,Gatzby,Average,Off-Pace,0.666666667,Unknown,10.74,0.0,21.87,0.0,5.5,0.04738513256342072
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,86820377,9,Jing Jing,Average,Backmarker,0.020833333,Unknown,24.86,0.0,30.06,1.0,7.2,0.0069584617303339105
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,64762716,10,El Ultimo,Average,Midfield,0.5,Unknown,11.05,1.0,10.48,1.0,3.08,-0.0049221097716831835
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,86820378,11,Take On,Average,Backmarker,0.041666667,Unknown,9.48,0.0,12.5,1.0,3.83,0.025485232067510535
2025-08-06,Riccarton Park,R5 2200m Hcap,5,246311155,86306307,13,Jethro,Average,Off-Pace,0.555583333,Unknown,80.65,0.0,96.82,0.0,17.5,0.002070811508384479
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,76658556,1,Pollys Guru,Average,Backmarker,0.166666667,Unknown,32.03,0.0,24.49,0.0,5.66,-0.009612262493295963
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,36305964,2,Gee Force,Average,On-Pace,0.833333333,1,7.44,0.0,4.1,0.0,1.83,-0.10949383687385264
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,60229086,3,Light Of Plutus,Average,Off Midfield,0.22225,Unknown,10.15,0.0,12.5,1.0,3.74,0.018522167487684718
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,84943060,4,Ballinran,Average,Backmarker,0.107166667,Unknown,10.22,0.0,14.5,0.0,4.4,0.02888184087995141
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,10511386,5,Baggio,Average,Backmarker,0.142833333,2,7.41,0.0,8.09,0.0,2.72,0.011343372217746034
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,77927558,6,Aviva,Average,Backmarker,0.047583333,Unknown,10.75,0.0,10.5,1.0,3.38,-0.0022148394241417457
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,86820379,7,Typsy,Average,Midfield,0.5,Unknown,10.81,0.0,17.5,0.0,4.2,0.03536408087749438
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,86820380,8,New Beginning,Average,Midfield,0.444416667,Unknown,15.6,0.0,12.0,0.0,3.84,-0.019230769230769218
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,78289661,9,Friendofthedevil,Average,Off Midfield,0.27775,Unknown,17.37,0.0,44.15,0.0,8.8,0.03492046726662584
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,6115888,10,Persona,Average,Midfield,0.388916667,5,11.68,1.0,16.5,1.0,4.5,0.02501037775010377
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,77338657,11,Tap The Lamp,Average,Backmarker,0.071416667,Unknown,18.41,0.0,70.0,0.0,12.5,0.04003259098316133
2025-08-06,Riccarton Park,R6 2200m Mdn,6,246311157,81811934,12,Honoka,Average,Backmarker,0.023833333,Unknown,17.89,0.0,11.0,0.0,4.22,-0.03501194166370243
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,8510177,1,Ocean Light,Average,Backmarker,0.033333333,Unknown,5.13,0.0,5.58,1.0,1.96,0.01572030434509214
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,44737435,2,Star Ballot,Average,Backmarker,0.1,Unknown,8.63,0.0,26.07,0.0,7.51,0.07751658895006358
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,41132313,3,Peecee Pussycat,Average,On-Pace,0.833333333,Unknown,12.49,0.0,13.87,1.0,4.43,0.007965997888433302
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,86820382,4,Identikit,Average,Off Midfield,0.333333333,Unknown,5.84,0.0,6.7,0.0,2.25,0.02197914536904519
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,5590447,5,Beau Brummell,Average,Midfield,0.416666667,Unknown,11.58,0.0,9.49,0.0,2.94,-0.019018292139166587
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,51031731,6,Hes A Battler,Average,Backmarker,0.166666667,Unknown,5.37,1.0,5.2,1.0,2.02,-0.006087953015327302
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,8355793,8,Novak,Average,Off Midfield,0.25,Unknown,17.98,0.0,7.8,0.0,2.38,-0.07258777559111265
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,66544252,9,Carisbrook,Average,Midfield,0.5,Unknown,13.73,0.0,16.02,0.0,4.6,0.010411239410314674
2025-08-06,Riccarton Park,R7 2200m Hcap,7,246311159,51432172,10,Franni Caccini,Average,Backmarker,0.066666667,Unknown,26.96,0.0,18.5,0.0,3.89,-0.016962065923490262
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,83604600,1,Tumuch,Average,Midfield,0.388916667,Unknown,8.91,0.0,6.6,1.0,2.42,-0.03928170594837262
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,76005035,2,La Bella Nera,Average,On-Pace,0.7,Unknown,9.19,0.0,21.0,0.0,5.45,0.06119488056375978
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,52238289,3,Bee Enchanted,Average,On-Pace,0.833333333,Unknown,14.87,0.0,8.9,0.0,3.0,-0.04511005493301497
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,47240814,4,Delphillius,Average,On-Pace,0.733333333,Unknown,116.56,0.0,92.7,0.0,17.33,-0.0022082140379479625
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,69901943,5,Elusive Impact,Average,Off-Pace,0.583333333,Unknown,22.83,0.0,17.07,0.0,4.7,-0.014780293250255767
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,60385559,6,Gemma Flitz,Average,Midfield,0.361083333,Unknown,10.8,1.0,6.83,1.0,2.08,-0.05382029174122879
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,2593503,7,Hey Now,Average,On-Pace,0.783333333,Unknown,166.95,0.0,107.84,0.0,15.5,-0.003283179722068921
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,2986677,8,Holdem,Average,Leader,0.916666667,Unknown,30.48,0.0,23.0,0.0,5.3,-0.010669861919433983
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,41618058,9,Justanace,Average,Midfield,0.430583333,Unknown,19.79,0.0,65.04,0.0,15.5,0.03515541724391474
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,50713546,10,Miss Brittany,Average,Off-Pace,0.666666667,2,8.1,0.0,26.99,0.0,6.4,0.0864060305828862
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,62355152,11,Sonnet,Average,Off Midfield,0.22225,Unknown,122.49,0.0,150.0,0.0,33.65,0.001497265082863907
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,27788335,12,Spartan,Average,Leader,1.0,2,6.1,0.0,11.65,0.0,3.88,0.07809751635826358
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,74813745,13,Vivacious,Average,Off Midfield,0.27775,Unknown,7.36,0.0,3.75,1.0,1.8,-0.13079710144927537
2025-08-06,Riccarton Park,R8 1200m Hcap,8,246311161,41617145,14,Zoulander,Average,Backmarker,0.083333333,Unknown,21.73,0.0,31.99,0.0,8.4,0.014759559440097686
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,59146243,1,Market Place,Fast,Off-Pace,0.611083333,Unknown,6.82,0.0,12.02,0.0,3.65,0.06343289044163927
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,3800272,2,Blue Vein,Fast,Off-Pace,0.555583333,4,15.57,0.0,20.58,0.0,5.4,0.01563521086937389
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,35595448,3,Cape Horn,Fast,Midfield,0.5,Unknown,9.53,0.0,11.37,0.0,2.78,0.01698104675232867
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,86820389,4,Ex Aye,Fast,Midfield,0.375,Unknown,45.24,0.0,117.47,0.0,17.29,0.013591520667428527
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,828171,5,Jetstream,Fast,Midfield,0.416666667,Unknown,9.87,0.0,19.37,0.0,4.6,0.049690896470847935
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,4179479,6,Jack Attack,Fast,On-Pace,0.833333333,2,15.46,0.0,12.33,1.0,3.45,-0.016419947770926507
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,78432046,7,Mirabella,Fast,On-Pace,0.77775,1,29.75,0.0,34.02,0.0,7.2,0.00421897153923298
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,4403247,8,Second Chance,Fast,On-Pace,0.72225,Unknown,9.92,0.0,10.0,0.0,3.14,0.0008064516129032279
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,69865748,9,Phazed,Fast,Midfield,0.458333333,3,10.67,0.0,12.5,1.0,3.15,0.01372071227741331
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,45141553,10,Megalomaniac,Fast,Off-Pace,0.666666667,Unknown,86.75,0.0,85.0,0.0,18.95,-0.00023732836073910892
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,36241592,12,Miss Starlight,Fast,Leader,1.0,2,4.23,1.0,2.63,1.0,1.47,-0.14382151749678654
2025-08-06,Riccarton Park,R9 1200m Hcap,9,246311163,62632297,13,Thats Charming,Fast,Off Midfield,0.333333333,Unknown,50.41,0.0,25.59,0.0,6.0,-0.01924043088952729
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,43350771,2,Rule Of Law,Average,Leader,1.0,4,5.44,0.0,6.23,0.0,2.26,0.023309885752053616
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,86820390,3,Wanderin Spelle,Average,Backmarker,0.111083333,Unknown,6.62,0.0,5.0,0.0,2.38,-0.0489425981873112
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,85471864,4,Pure Artist,Average,Off-Pace,0.611083333,Unknown,9.88,0.0,4.5,1.0,1.93,-0.12100764732343679
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,3725952,5,Montero,Average,Off-Pace,0.555583333,Unknown,12.61,0.0,17.01,0.0,4.8,0.020513193479974712
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,79737707,6,Purple Prose,Average,Backmarker,0.083333333,Unknown,11.91,0.0,13.08,0.0,3.05,0.007510456866868492
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,15387438,7,San Marco,Average,Midfield,0.416666667,4,19.61,0.0,65.0,1.0,17.0,0.03560977523241674
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,85471888,8,Elegant Explosive,Average,Leader,0.916666667,Unknown,13.59,0.0,12.5,0.0,3.77,-0.0064164827078734415
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,50141766,9,Ardour,Average,Midfield,0.375,Unknown,17.55,0.0,28.59,0.0,6.8,0.022002792202162613
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,65637407,10,Enterprise Gem,Average,Off Midfield,0.22225,Unknown,11.67,0.0,9.0,0.0,2.85,-0.02542130819765781
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,86820391,11,Red Star Bella,Average,Backmarker,0.055583333,Unknown,33.64,0.0,60.0,0.0,12.0,0.013059849385652002
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,65787653,12,Bellutta,Average,Off Midfield,0.27775,Unknown,23.68,1.0,44.0,1.0,9.4,0.019502457002457
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,61721385,13,Genieinabottle,Average,Backmarker,0.02775,Unknown,57.96,0.0,132.61,0.0,39.56,0.00971236868916564
2025-08-06,Riccarton Park,R10 1600m Hcap,10,246311165,63963104,14,Infernape,Average,Backmarker,0.138916667,Unknown,22.69,0.0,44.0,0.0,10.5,0.02134500580952762
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820688,1,Celtic Viva,Slow,No Data,0.0,Unknown,12.78,0.0,26.0,0.0,8.4,0.03978572288431444
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820689,2,Censori,Slow,No Data,0.0,Unknown,7.08,1.0,5.38,1.0,2.74,-0.04463066809484806
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820690,3,Highaboveme,Slow,Backmarker,0.166666667,4,7.97,0.0,13.0,0.0,5.2,0.04854743750603224
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820691,4,Molveno,Slow,No Data,0.0,Unknown,4.8,0.0,4.0,0.0,2.2,-0.04166666666666666
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820692,5,Supergrace,Slow,Midfield,0.5,2,5.15,0.0,5.2,0.0,2.54,0.0018670649738611045
2025-08-06,Sandown,R1 1200m 3yo,1,246308114,86820693,6,Washington Lilac,Slow,No Data,0.0,Unknown,3.96,0.0,3.98,1.0,2.07,0.001268971118217388
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,86820694,1,Algorithmic,Average,Backmarker,0.083333333,4,3.29,0.0,3.1,1.0,1.4,-0.018629277380135312
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,5977217,2,Cisco,Average,No Data,0.0,Unknown,9.45,0.0,12.0,0.0,3.34,0.0224867724867725
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,86820695,3,Duke Atreides,Average,Midfield,0.5,3,9.26,1.0,13.0,1.0,2.9,0.031068283768067778
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,35761155,4,Fastoso,Average,Off Midfield,0.333333333,3,4.9,0.0,3.46,1.0,1.57,-0.08493570838740125
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,86820696,5,Mr Independent,Average,No Data,0.0,Unknown,20.56,0.0,9.95,0.0,2.87,-0.05186438026709423
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,84399625,7,Single Choice,Average,On-Pace,0.833333333,4,5.99,0.0,8.28,0.0,2.36,0.04617196132039711
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,79844987,8,Swift Endorsement,Average,Off-Pace,0.666666667,4,17.36,0.0,22.0,0.0,4.7,0.012149141181399245
2025-08-06,Sandown,R2 1200m 3yo,2,246308123,86820697,9,The Archer,Average,No Data,0.0,1,192.75,0.0,347.75,0.0,43.34,0.00231243840102344
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,83378694,1,Ask Your Mother,Average,Midfield,0.388916667,4,29.57,0.0,74.45,0.0,11.0,0.020386225398157105
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,83868417,5,Marine Grade,Average,Off-Pace,0.666666667,1,17.5,0.0,27.67,0.0,4.7,0.021002633073467912
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820701,6,Pirrip,Average,Backmarker,0.116666667,5,12.2,0.0,16.0,0.0,3.94,0.019467213114754106
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820702,8,Ruscello,Average,Backmarker,0.033333333,3,26.16,0.0,45.91,0.0,7.4,0.01644455279808853
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,84777689,9,Smother,Average,Backmarker,0.066666667,5,22.09,0.0,26.93,0.0,5.27,0.008136044070462846
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,52670615,10,Ten Warriors,Average,Off-Pace,0.583333333,4,3.77,0.0,2.77,1.0,1.38,-0.09575884093498932
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820703,11,Zambardo,Average,Midfield,0.444416667,Unknown,6.36,0.0,5.65,1.0,1.92,-0.019758446039962158
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820704,12,Lowestoft,Average,Off Midfield,0.27775,4,17.73,0.0,29.66,0.0,5.17,0.022686137571932934
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820705,13,Mislight,Average,On-Pace,0.833333333,1,26.98,0.0,49.8,0.0,9.05,0.016984170931316073
2025-08-06,Sandown,R3 1600m Mdn,3,246308132,86820707,15,Sabi Storm,Average,Midfield,0.5,4,4.39,1.0,4.0,1.0,1.72,-0.022209567198177654
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,46080191,1,Big Watch,Average,Midfield,0.5,5,18.97,0.0,23.01,1.0,4.4,0.009255447369150543
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,3350554,2,Comic Hero,Average,Backmarker,0.166666667,4,16.06,0.0,22.09,0.0,4.43,0.016997147974407885
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,86820708,3,Quantum Impact,Average,Midfield,0.416666667,3,26.53,0.0,29.0,0.0,5.3,0.0032104189141765327
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,52670518,5,White Bear,Average,On-Pace,0.833333333,1,13.37,0.0,9.65,0.0,2.81,-0.02883262737316937
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,86820710,6,British Poet,Average,On-Pace,0.791666667,1,40.68,0.0,78.41,1.0,10.24,0.011828628906096676
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,68959183,7,Tiz Time,Average,Off Midfield,0.25,4,7.54,0.0,9.54,0.0,2.42,0.027804191759949734
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,85814627,8,Delicate Lady,Average,On-Pace,0.708333333,4,2.62,0.0,2.86,0.0,1.34,0.03202903966262738
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,75914455,9,Princess Que,Average,On-Pace,0.75,4,4.55,1.0,2.96,1.0,1.4,-0.11805761805761805
2025-08-06,Sandown,R4 1200m Hcap,4,246308141,4229756,10,McLovin,Average,Off Midfield,0.333333333,4,72.87,0.0,160.0,0.0,16.26,0.007473068478111704
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,78535752,1,Nursery Chime,Average,On-Pace,0.833333333,1,29.8,0.0,28.41,0.0,5.98,-0.001641826656177875
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,86820711,2,Autumn Slide,Average,Backmarker,0.111083333,3,15.62,0.0,19.22,0.0,4.33,0.011991350239360668
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,3638157,3,Stupendous,Average,Midfield,0.388916667,4,9.21,0.0,6.63,1.0,2.3,-0.04225192958666804
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,86820712,4,Moonlight Circus,Average,Backmarker,0.055583333,5,3.36,1.0,4.29,1.0,1.79,0.06451881451881453
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,86347310,5,Tournelle,Average,Off Midfield,0.333333333,3,10.25,0.0,8.65,1.0,2.74,-0.018045960806428868
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,86820713,6,Chocolate Box,Average,Backmarker,0.166666667,5,4.63,0.0,3.55,0.0,1.5,-0.06570741946278102
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,79561596,7,Mosamour,Average,Midfield,0.5,3,23.29,0.0,60.0,0.0,9.4,0.026270216115643338
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,54796101,8,Tierra,Average,Off Midfield,0.27775,2,7.99,0.0,7.27,0.0,2.54,-0.012395136286245029
2025-08-06,Sandown,R5 1600m Hcap,5,246308150,56053694,9,Normas Fleet,Average,Off Midfield,0.22225,2,105.36,0.0,634.19,0.0,50.0,0.00791445351410117
