Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-05,Kalgoorlie,R5 1200m CL2,5,259694020,99770461,5,Deeply Rooted,2,0.0,11.5,0.0,3.39
2026-07-05,Kalgoorlie,R6 1300m Hcap,6,259694024,1156424,1,Scottish Laird,1,0.0,2.22,0.0,1.23
2026-07-05,Kalgoorlie,R6 1300m Hcap,6,259694024,41664767,2,High Precision,3,0.0,9.39,1.0,2.51
2026-07-05,Kalgoorlie,R6 1300m Hcap,6,259694024,48489518,5,Magic Will Reign,5,0.0,110.0,0.0,16.0
2026-07-05,Kalgoorlie,R6 1300m Hcap,6,259694024,74189731,3,Bonny Rock,4,1.0,12.2,1.0,3.16
2026-07-05,Kalgoorlie,R6 1300m Hcap,6,259694024,77614208,10,Rivercrest Magic,2,0.0,12.39,1.0,3.15
2026-07-05,Kalgoorlie,R7 1760m CL2,7,259694028,9436260,4,Royal Guardian,5,0.0,6.89,1.0,2.52
2026-07-05,Kalgoorlie,R7 1760m CL2,7,259694028,77082217,7,Electric Bec,2,0.0,8.2,0.0,3.01
2026-07-05,Kalgoorlie,R7 1760m CL2,7,259694028,88612716,3,Age Of Grace,4,1.0,43.01,1.0,11.64
2026-07-05,Kalgoorlie,R7 1760m CL2,7,259694028,98240705,1,Ideally,1,0.0,3.59,0.0,1.56
2026-07-05,Kalgoorlie,R7 1760m CL2,7,259694028,100262924,9,Shoot To Fame,3,0.0,10.5,0.0,3.42
2026-07-05,Kalgoorlie,R8 1400m CL2,8,259694032,483568,2,Eternally Yours,1,0.0,11.53,0.0,4.6
2026-07-05,Kalgoorlie,R8 1400m CL2,8,259694032,4998713,1,Batista,3,0.0,11.0,0.0,3.78
2026-07-05,Kalgoorlie,R8 1400m CL2,8,259694032,76934361,11,Bondis Son,5,0.0,11.0,0.0,3.84
2026-07-05,Kalgoorlie,R8 1400m CL2,8,259694032,82538635,5,Buon Amici,4,0.0,12.46,0.0,3.5
2026-07-05,Kalgoorlie,R8 1400m CL2,8,259694032,84223263,4,Just Sublime,2,0.0,4.38,0.0,1.98
2026-07-05,Port Augusta,R3 1100m Mdn,3,259692814,97953822,7,Copperflange,3,0.0,15.0,1.0,3.17
2026-07-05,Port Augusta,R3 1100m Mdn,3,259692814,100262420,2,Here She Is,1,0.0,5.9,0.0,1.95
2026-07-05,Port Augusta,R3 1100m Mdn,3,259692814,100262424,6,Belle Montagne,4,1.0,1.85,1.0,1.23
2026-07-05,Port Augusta,R3 1100m Mdn,3,259692814,100262425,9,Bishops Choice,2,0.0,11.0,1.0,2.44
2026-07-05,Port Augusta,R3 1100m Mdn,3,259692814,100262427,11,First Feeling,5,0.0,48.96,0.0,6.6
2026-07-05,Port Augusta,R4 1498m Hcap,4,259692820,782961,4,Never Surrender,3,0.0,7.0,1.0,2.1
2026-07-05,Port Augusta,R4 1498m Hcap,4,259692820,38077816,5,Taipan Tommy,1,0.0,30.0,0.0,4.69
2026-07-05,Port Augusta,R4 1498m Hcap,4,259692820,39307621,1,Star Casino,2,1.0,2.22,1.0,1.2
2026-07-05,Port Augusta,R4 1498m Hcap,4,259692820,66789734,3,Dolzino,4,0.0,47.38,0.0,8.2
2026-07-05,Port Augusta,R4 1498m Hcap,4,259692820,100262429,7,Hubristic,5,0.0,7.2,1.0,2.14
2026-07-05,Port Augusta,R5 1396m CL1,5,259692826,70169772,6,Hamilton Brown,1,0.0,10.5,0.0,3.05
2026-07-05,Port Augusta,R5 1396m CL1,5,259692826,78781107,7,Duck Duck Duck,5,0.0,3.0,1.0,1.41
2026-07-05,Port Augusta,R5 1396m CL1,5,259692826,81155844,4,Sea Roads,2,0.0,5.49,1.0,1.88
2026-07-05,Port Augusta,R5 1396m CL1,5,259692826,87164573,5,Sethnique,3,0.0,22.0,0.0,4.22
2026-07-05,Port Augusta,R5 1396m CL1,5,259692826,99241691,8,Elegant Man,4,0.0,110.0,0.0,11.15
2026-07-05,Port Augusta,R6 1600m Hcap,6,259692832,42360886,3,Lumber Dream,5,0.0,10.16,0.0,3.35
2026-07-05,Port Augusta,R6 1600m Hcap,6,259692832,58635353,4,Zilzie Lad,4,0.0,87.22,0.0,18.18
2026-07-05,Port Augusta,R6 1600m Hcap,6,259692832,78001328,11,Unisphere,3,0.0,5.46,1.0,2.1
2026-07-05,Port Augusta,R6 1600m Hcap,6,259692832,84471098,8,Star Decorum,1,0.0,4.59,0.0,1.75
2026-07-05,Port Augusta,R6 1600m Hcap,6,259692832,84733789,6,Poetic Whisper,2,1.0,9.12,1.0,2.7
2026-07-05,Port Augusta,R7 2300m Hcap,7,259692838,48260658,9,Jamrock,4,0.0,44.0,0.0,9.2
2026-07-05,Port Augusta,R7 2300m Hcap,7,259692838,50685805,6,Fox Dunnett,5,0.0,13.5,0.0,4.1
2026-07-05,Port Augusta,R7 2300m Hcap,7,259692838,78432559,4,Ghemme,3,0.0,10.0,0.0,3.0
2026-07-05,Port Augusta,R7 2300m Hcap,7,259692838,78688929,2,Romans Luck,2,1.0,4.0,1.0,2.02
2026-07-05,Port Augusta,R7 2300m Hcap,7,259692838,96694456,1,Savatoff,1,0.0,5.5,0.0,1.98
2026-07-05,Port Augusta,R8 1100m Hcap,8,259692844,41552221,7,Wandering Eye,3,0.0,14.06,1.0,3.94
2026-07-05,Port Augusta,R8 1100m Hcap,8,259692844,51809154,4,Sports Choice,2,0.0,24.0,0.0,7.8
2026-07-05,Port Augusta,R8 1100m Hcap,8,259692844,53148629,13,My Truth,1,0.0,3.69,0.0,1.58
2026-07-05,Port Augusta,R8 1100m Hcap,8,259692844,68931197,11,Emmooki Magic,4,0.0,17.75,0.0,4.62
2026-07-05,Port Augusta,R8 1100m Hcap,8,259692844,87676737,3,Samanth,5,1.0,11.78,1.0,2.99
2026-07-05,Townsville,R3 1609m CL3,3,259693168,73221188,4,Rock The Sunrise,1,0.0,6.75,0.0,2.18
2026-07-05,Townsville,R3 1609m CL3,3,259693168,75046973,3,Bluebird Bay,3,0.0,2.79,1.0,1.45
2026-07-05,Townsville,R3 1609m CL3,3,259693168,80399648,1,Ready Tiger,4,1.0,7.48,1.0,2.42
2026-07-05,Townsville,R3 1609m CL3,3,259693168,99241197,12,Betta Al,5,0.0,13.23,0.0,3.44
2026-07-05,Townsville,R3 1609m CL3,3,259693168,100262939,7,Banxi,2,0.0,28.0,0.0,6.53
2026-07-05,Townsville,R4 1000m Hcap,4,259693172,2850469,2,Laser Beam,5,0.0,46.0,0.0,9.2
2026-07-05,Townsville,R4 1000m Hcap,4,259693172,62393996,8,Willingale,2,0.0,8.0,0.0,2.54
2026-07-05,Townsville,R4 1000m Hcap,4,259693172,72720286,6,Isle Ornsay,4,0.0,13.15,0.0,3.55
2026-07-05,Townsville,R4 1000m Hcap,4,259693172,97509309,3,Breeches,3,0.0,6.78,1.0,2.38
2026-07-05,Townsville,R4 1000m Hcap,4,259693172,100262942,1,Storm Capital,1,0.0,4.12,0.0,1.7
2026-07-05,Townsville,R5 1200m Hcap,5,259693176,61337084,1,Speed Legend,3,0.0,37.42,0.0,6.55
2026-07-05,Townsville,R5 1200m Hcap,5,259693176,62393978,5,Russian Mint,2,0.0,4.8,1.0,1.75
2026-07-05,Townsville,R5 1200m Hcap,5,259693176,74300449,2,Valenki,5,0.0,32.55,0.0,5.45
2026-07-05,Townsville,R5 1200m Hcap,5,259693176,85283264,6,Tambos Justice,1,0.0,3.05,1.0,1.5
2026-07-05,Townsville,R5 1200m Hcap,5,259693176,100262947,8,Moegreen,4,0.0,27.0,0.0,5.24
2026-07-05,Townsville,R6 1200m CL5,6,259693180,2452808,2,New Hampshire,2,0.0,14.94,0.0,4.4
2026-07-05,Townsville,R6 1200m CL5,6,259693180,42537234,4,Nolan,4,0.0,26.74,0.0,6.76
2026-07-05,Townsville,R6 1200m CL5,6,259693180,73259059,1,Colours Of Autumn,3,0.0,40.98,0.0,9.2
2026-07-05,Townsville,R6 1200m CL5,6,259693180,99771003,8,Cifonelli,1,1.0,4.27,1.0,1.96
2026-07-05,Townsville,R6 1200m CL5,6,259693180,100262949,13,Lowlands,5,0.0,7.23,0.0,2.72
2026-07-05,Townsville,R7 2000m Hcap,7,259693184,3459387,3,Central Park,2,0.0,3.47,0.0,1.76
2026-07-05,Townsville,R7 2000m Hcap,7,259693184,7030308,7,John Joseph,3,1.0,6.4,1.0,2.5
2026-07-05,Townsville,R7 2000m Hcap,7,259693184,47441337,5,Stadium Of Light,5,0.0,18.0,0.0,4.26
2026-07-05,Townsville,R7 2000m Hcap,7,259693184,50141022,8,Amalfi Amore,4,0.0,12.0,0.0,3.43
2026-07-05,Townsville,R7 2000m Hcap,7,259693184,68825759,1,Kureder,1,0.0,7.2,0.0,2.48
2026-07-05,Townsville,R8 1300m Hcap,8,259693188,3080707,2,Carpaccio,1,0.0,9.4,1.0,3.05
2026-07-05,Townsville,R8 1300m Hcap,8,259693188,56357411,5,Irresistible Force,3,0.0,12.05,0.0,3.57
2026-07-05,Townsville,R8 1300m Hcap,8,259693188,72240397,3,Eagle Warrior,4,0.0,148.72,0.0,30.0
2026-07-05,Townsville,R8 1300m Hcap,8,259693188,86056993,4,Ellis Beach,2,1.0,5.5,1.0,2.26
2026-07-05,Townsville,R8 1300m Hcap,8,259693188,100262953,13,Skogafoss,5,0.0,12.06,0.0,3.83
2026-07-05,Wagga,R3 1400m Mdn,3,259699850,4217173,5,Seguro,1,0.0,42.0,1.0,10.95
2026-07-06,Barcaldine,R1 1300m Mdn,1,259724354,1261428,1,Circus Maximus,2,0.0,15.25,0.0,4.34
2026-07-06,Barcaldine,R1 1300m Mdn,1,259724354,2397196,2,Day To Remember,3,0.0,2.24,1.0,1.39
2026-07-06,Barcaldine,R1 1300m Mdn,1,259724354,3301752,4,Coronation Day,1,0.0,7.39,0.0,2.7
2026-07-06,Barcaldine,R1 1300m Mdn,1,259724354,97983877,6,Doubtful Angel,5,0.0,9.38,0.0,4.3
2026-07-06,Barcaldine,R1 1300m Mdn,1,259724354,100262980,3,Champagne Queen,4,0.0,14.5,0.0,7.52
2026-07-06,Barcaldine,R2 1200m CL3,2,259724358,72200748,1,Betta Than Presley,3,1.0,2.64,1.0,1.56
2026-07-06,Barcaldine,R2 1200m CL3,2,259724358,73952386,4,You Kay Squeeze,5,0.0,32.27,0.0,9.79
2026-07-06,Barcaldine,R2 1200m CL3,2,259724358,80130888,2,Zouchase,1,0.0,13.72,0.0,4.9
2026-07-06,Barcaldine,R2 1200m CL3,2,259724358,83940936,6,Tell Us Toll,4,0.0,19.59,0.0,6.49
2026-07-06,Barcaldine,R2 1200m CL3,2,259724358,91485846,3,Smashing Rosie,2,0.0,2.8,1.0,1.79
2026-07-06,Barcaldine,R3 1000m CL5,3,259724362,27454037,10,Blanc De Noir,3,0.0,14.5,0.0,2.64
2026-07-06,Barcaldine,R3 1000m CL5,3,259724362,54974328,7,Salt Lake Betty,1,0.0,6.92,1.0,2.12
2026-07-06,Barcaldine,R3 1000m CL5,3,259724362,67855300,8,Ichiberu,5,0.0,12.5,0.0,2.57
2026-07-06,Barcaldine,R3 1000m CL5,3,259724362,70705162,9,Windorah,4,0.0,28.0,0.0,6.16
2026-07-06,Barcaldine,R3 1000m CL5,3,259724362,95385658,2,Sailors Rum,2,1.0,1.9,1.0,1.3
2026-07-06,Barcaldine,R4 1000m Hcap,4,259724366,518019,10,Potestas,5,0.0,9.87,0.0,2.75
2026-07-06,Barcaldine,R4 1000m Hcap,4,259724366,2930570,3,Noble Intent,2,0.0,3.16,0.0,1.6
2026-07-06,Barcaldine,R4 1000m Hcap,4,259724366,41110440,8,Maybe,4,0.0,13.5,0.0,3.45
2026-07-06,Barcaldine,R4 1000m Hcap,4,259724366,50294542,12,Valiant Joan,1,0.0,14.92,1.0,3.95
2026-07-06,Barcaldine,R4 1000m Hcap,4,259724366,98481590,7,Zouphisticate,3,0.0,7.6,1.0,2.7
2026-07-06,Barcaldine,R5 1300m Hcap,5,259724370,38407830,11,Zouly,1,0.0,19.49,0.0,4.9
2026-07-06,Barcaldine,R5 1300m Hcap,5,259724370,39436749,8,Freddie Eddie,2,0.0,7.47,0.0,2.7
2026-07-06,Barcaldine,R5 1300m Hcap,5,259724370,39436749,8,Freddie Eddie,3,0.0,7.47,0.0,2.7
2026-07-06,Barcaldine,R5 1300m Hcap,5,259724370,57654802,6,The Stone Mason,4,0.0,5.9,1.0,2.16
2026-07-06,Barcaldine,R5 1300m Hcap,5,259724370,71403286,5,Monday Choice,5,0.0,4.6,1.0,1.95
2026-07-06,Barcaldine,R6 1200m Hcap,6,259724374,47016540,5,Northumbria,5,0.0,25.6,0.0,5.87
2026-07-06,Barcaldine,R6 1200m Hcap,6,259724374,52205459,8,Tokyo Sins,3,0.0,38.39,0.0,6.28
2026-07-06,Barcaldine,R6 1200m Hcap,6,259724374,58176388,6,Get What You Give,2,0.0,24.83,0.0,5.39
2026-07-06,Barcaldine,R6 1200m Hcap,6,259724374,76659577,9,Im Zac,1,1.0,2.3,1.0,1.37
2026-07-06,Barcaldine,R6 1200m Hcap,6,259724374,100262983,12,Rubunkar,4,0.0,41.0,0.0,7.4
2026-07-06,Barcaldine,R7 1600m Hcap,7,259724378,874343,8,Desert Star,1,0.0,14.39,1.0,3.57
2026-07-06,Barcaldine,R7 1600m Hcap,7,259724378,12955260,7,Dwayne,5,0.0,21.0,0.0,5.4
2026-07-06,Barcaldine,R7 1600m Hcap,7,259724378,53345567,6,Divine Courage,2,0.0,18.32,0.0,3.82
2026-07-06,Barcaldine,R7 1600m Hcap,7,259724378,57113290,4,Sharp Dazzler,4,0.0,18.5,0.0,4.8
2026-07-06,Barcaldine,R7 1600m Hcap,7,259724378,100262985,11,Run Freda Run,3,0.0,6.07,0.0,1.98
2026-07-06,Pakenham,R1 1200m Mdn,1,259722030,613050,1,Bradford,3,0.0,5.0,0.0,2.02
2026-07-06,Pakenham,R1 1200m Mdn,1,259722030,4863187,8,Just Magic,1,1.0,5.79,1.0,2.04
2026-07-06,Pakenham,R1 1200m Mdn,1,259722030,92161693,10,Peace Seeker,4,0.0,18.37,0.0,4.2
2026-07-06,Pakenham,R1 1200m Mdn,1,259722030,98418501,4,Swift Endorsement,2,0.0,5.74,1.0,1.95
2026-07-06,Pakenham,R1 1200m Mdn,1,259722030,100293021,7,Jundah,5,0.0,6.8,1.0,2.35
2026-07-06,Pakenham,R2 1200m Mdn,2,259722038,95263433,5,Vallo,4,0.0,14.0,0.0,3.66
2026-07-06,Pakenham,R2 1200m Mdn,2,259722038,99809311,1,Bailed,5,0.0,80.74,0.0,9.69
2026-07-06,Pakenham,R2 1200m Mdn,2,259722038,100293036,6,Cosmic Shower,1,0.0,5.29,1.0,1.85
2026-07-06,Pakenham,R2 1200m Mdn,2,259722038,100293037,7,Egyptian Crown,2,0.0,15.64,0.0,3.4
2026-07-06,Pakenham,R2 1200m Mdn,2,259722038,100293039,8,Goodello,3,0.0,16.5,0.0,3.1
2026-07-06,Pakenham,R3 1400m Mdn,3,259722046,90009202,9,Jenni Bassett,4,0.0,21.0,0.0,3.71
2026-07-06,Pakenham,R3 1400m Mdn,3,259722046,90886276,5,Bellabama,3,0.0,9.82,1.0,2.21
2026-07-06,Pakenham,R3 1400m Mdn,3,259722046,100293046,3,Rainy Night,5,0.0,27.1,0.0,5.54
2026-07-06,Pakenham,R3 1400m Mdn,3,259722046,100293049,12,Insolence,1,0.0,2.01,0.0,1.3
2026-07-06,Pakenham,R3 1400m Mdn,3,259722046,100293051,14,Top Conti,2,0.0,6.34,0.0,2.11
2026-07-06,Pakenham,R4 1600m Mdn,4,259722054,88069474,1,Fox Peril,3,0.0,4.5,0.0,1.67
2026-07-06,Pakenham,R4 1600m Mdn,4,259722054,88420088,3,Blanche Bass,5,0.0,45.04,1.0,10.88
2026-07-06,Pakenham,R4 1600m Mdn,4,259722054,94921074,8,Shindy,1,1.0,3.45,1.0,1.55
2026-07-06,Pakenham,R4 1600m Mdn,4,259722054,100293059,12,Choice Encounter,4,0.0,21.65,0.0,5.5
2026-07-06,Pakenham,R4 1600m Mdn,4,259722054,100293060,13,Shellfire,2,0.0,12.72,0.0,3.2
2026-07-06,Pakenham,R5 1600m Hcap,5,259722062,52405707,10,Shes A Con,4,0.0,8.74,0.0,2.79
2026-07-06,Pakenham,R5 1600m Hcap,5,259722062,57625642,11,Queen Beira,5,1.0,8.2,1.0,2.76
2026-07-06,Pakenham,R5 1600m Hcap,5,259722062,78756330,2,Iluvcoffee,3,0.0,30.62,1.0,8.23
2026-07-06,Pakenham,R5 1600m Hcap,5,259722062,89967019,7,Duntulm Lass,2,0.0,5.6,1.0,2.07
2026-07-06,Pakenham,R5 1600m Hcap,5,259722062,94352779,6,Two Sigma,1,0.0,11.42,0.0,3.46
2026-07-06,Pakenham,R6 1200m Hcap,6,259722070,73793103,10,Reasonable Point,3,0.0,20.0,0.0,4.7
2026-07-06,Pakenham,R6 1200m Hcap,6,259722070,77385672,1,Schroders Mistake,5,0.0,27.99,0.0,7.0
2026-07-06,Pakenham,R6 1200m Hcap,6,259722070,79330779,5,Affirmative Lad,2,0.0,7.82,1.0,2.63
2026-07-06,Pakenham,R6 1200m Hcap,6,259722070,88927673,6,Bardias Dream,1,0.0,3.54,0.0,1.71
2026-07-06,Pakenham,R6 1200m Hcap,6,259722070,100293070,3,Triple Salute,4,0.0,6.4,0.0,2.64
2026-07-06,Pakenham,R7 1200m Hcap,7,259722078,70965717,4,Flying Mean,2,0.0,7.63,0.0,2.59
2026-07-06,Pakenham,R7 1200m Hcap,7,259722078,75638410,6,Lulu Darling,5,0.0,28.47,0.0,6.46
2026-07-06,Pakenham,R7 1200m Hcap,7,259722078,100293072,1,Godtfred Kirk,1,0.0,3.1,1.0,1.56
2026-07-06,Pakenham,R7 1200m Hcap,7,259722078,100293073,2,Thatsmoneybrother,3,0.0,17.0,0.0,3.92
2026-07-06,Pakenham,R7 1200m Hcap,7,259722078,100293074,5,Angel In Black,4,0.0,11.65,0.0,3.53
2026-07-06,Pakenham,R8 1000m Hcap,8,259722086,1487217,1,Bold Print,5,0.0,9.55,0.0,2.85
2026-07-06,Pakenham,R8 1000m Hcap,8,259722086,56016389,2,Manhattan Thunder,1,0.0,4.98,0.0,2.08
2026-07-06,Pakenham,R8 1000m Hcap,8,259722086,76659734,4,Stormbourg,3,0.0,7.18,1.0,2.35
2026-07-06,Pakenham,R8 1000m Hcap,8,259722086,83119533,12,Titahi Bay,4,0.0,21.71,0.0,5.91
2026-07-06,Pakenham,R8 1000m Hcap,8,259722086,89347601,9,Shocap,2,1.0,7.96,1.0,3.21
2026-07-06,Pakenham,R9 1400m Hcap,9,259722094,53641572,4,Titan Of Choice,4,0.0,9.19,0.0,2.72
2026-07-06,Pakenham,R9 1400m Hcap,9,259722094,57563557,9,Dane On Tour,2,0.0,17.98,0.0,3.93
2026-07-06,Pakenham,R9 1400m Hcap,9,259722094,82603103,11,Phoebe Buffay,1,0.0,6.25,0.0,2.21
2026-07-06,Pakenham,R9 1400m Hcap,9,259722094,85506532,8,Double Pi,5,1.0,7.33,1.0,2.46
2026-07-06,Pakenham,R9 1400m Hcap,9,259722094,91115939,10,Lotta City,3,0.0,4.29,0.0,1.71
2026-07-06,Wagga,R1 2000m Hcap,1,259699844,66983387,2,Star Blazer,5,0.0,23.05,0.0,3.81
2026-07-06,Wagga,R1 2000m Hcap,1,259699844,80971919,1,Quamby,2,0.0,12.68,0.0,3.9
2026-07-06,Wagga,R1 2000m Hcap,1,259699844,84629852,6,Mr Tadashi,3,1.0,3.25,1.0,1.32
2026-07-06,Wagga,R1 2000m Hcap,1,259699844,97918973,3,County Kilkenny,4,0.0,6.4,1.0,2.12
2026-07-06,Wagga,R1 2000m Hcap,1,259699844,99171733,7,Reel Crystal,1,0.0,4.03,0.0,1.51
2026-07-06,Wagga,R2 1200m Mdn,2,259699847,1547811,4,Hot Toddy,2,1.0,4.2,1.0,1.32
2026-07-06,Wagga,R2 1200m Mdn,2,259699847,3760420,3,Hold This,1,0.0,1.9,1.0,1.17
2026-07-06,Wagga,R2 1200m Mdn,2,259699847,7048027,1,Aerial Artist,4,0.0,120.0,0.0,8.36
2026-07-06,Wagga,R2 1200m Mdn,2,259699847,98240474,2,Distant Stripes,3,0.0,11.27,1.0,1.85
2026-07-06,Wagga,R2 1200m Mdn,2,259699847,100262316,7,Rani Velu,5,0.0,50.0,0.0,6.2
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,4217173,5,Seguro,1,0.0,42.0,1.0,10.95
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,4217173,5,Seguro,2,0.0,42.0,1.0,10.95
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,4217173,5,Seguro,5,0.0,42.0,1.0,10.95
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,69161412,11,Sworntomymission,4,0.0,130.0,0.0,12.47
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,94950141,4,My Mate Elvis,1,1.0,2.58,1.0,1.58
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,94950141,4,My Mate Elvis,2,1.0,2.58,1.0,1.58
2026-07-06,Wagga,R3 1400m Mdn,3,259699850,100262320,3,Rockabye Roxy,3,0.0,4.3,1.0,1.7
2026-07-06,Wagga,R4 1000m Mdn,4,259699853,9496273,9,Speed Of Thought,1,0.0,6.03,0.0,2.12
2026-07-06,Wagga,R4 1000m Mdn,4,259699853,91923670,3,Redford River,5,0.0,26.94,0.0,6.2
2026-07-06,Wagga,R4 1000m Mdn,4,259699853,100262324,2,Mount Ogilvie,2,0.0,5.58,0.0,2.2
2026-07-06,Wagga,R4 1000m Mdn,4,259699853,100262327,6,Metro Girl,3,0.0,8.0,0.0,2.34
2026-07-06,Wagga,R4 1000m Mdn,4,259699853,100262329,13,Whos Who,4,1.0,2.91,1.0,1.84
2026-07-06,Wagga,R5 1000m Hcap,5,259699856,2220832,4,Big Day Out,2,1.0,20.69,1.0,3.37
2026-07-06,Wagga,R5 1000m Hcap,5,259699856,3177034,5,Toompine,4,0.0,21.0,0.0,2.96
2026-07-06,Wagga,R5 1000m Hcap,5,259699856,62839325,2,Rocket Tiger,3,0.0,23.0,0.0,4.2
2026-07-06,Wagga,R5 1000m Hcap,5,259699856,97886101,3,One Hard Lady,1,0.0,1.58,1.0,1.12
2026-07-06,Wagga,R5 1000m Hcap,5,259699856,100262333,8,Vinolass,5,0.0,6.0,0.0,1.74
2026-07-06,Wagga,R6 1600m CL1,6,259699859,13321006,3,Lantau Island,5,0.0,32.0,0.0,5.0
2026-07-06,Wagga,R6 1600m CL1,6,259699859,87767504,8,Look Here,1,0.0,3.1,0.0,1.31
2026-07-06,Wagga,R6 1600m CL1,6,259699859,90885168,5,Tis No Man,4,0.0,15.35,0.0,3.4
2026-07-06,Wagga,R6 1600m CL1,6,259699859,99171732,6,Mr Avery,2,1.0,2.96,1.0,1.73
2026-07-06,Wagga,R6 1600m CL1,6,259699859,100232305,10,Manzobeel,3,0.0,19.5,1.0,3.63
2026-07-06,Wagga,R7 1400m Hcap,7,259699862,48907471,6,Sorry Sunshine,1,0.0,27.0,0.0,4.97
2026-07-06,Wagga,R7 1400m Hcap,7,259699862,60304884,14,Theos Choice,3,0.0,6.0,0.0,2.18
2026-07-06,Wagga,R7 1400m Hcap,7,259699862,67039336,1,A Book Of Days,4,0.0,15.91,0.0,4.6
2026-07-06,Wagga,R7 1400m Hcap,7,259699862,75165033,11,Taluk,2,0.0,4.01,1.0,1.75
2026-07-06,Wagga,R7 1400m Hcap,7,259699862,88111108,9,Bulla Vinaka,5,0.0,23.89,0.0,5.0
2026-07-06,Wagga,R8 1000m CL1,8,259699865,12818157,4,Under Wraps,2,0.0,5.29,0.0,2.06
2026-07-06,Wagga,R8 1000m CL1,8,259699865,83940753,11,Witch Of November,1,0.0,6.44,0.0,1.97
2026-07-06,Wagga,R8 1000m CL1,8,259699865,97660398,2,Fire Chat,4,0.0,6.51,0.0,2.11
2026-07-06,Wagga,R8 1000m CL1,8,259699865,99171722,10,Iroquai,3,0.0,5.15,0.0,1.97
2026-07-06,Wagga,R8 1000m CL1,8,259699865,99531185,3,Noteabeel,5,0.0,20.24,1.0,4.84
2026-07-06,Wangaratta,R1 1000m Mdn,1,259723576,78231330,8,Mathletes,3,0.0,30.0,1.0,4.88
2026-07-06,Wangaratta,R1 1000m Mdn,1,259723576,98214022,10,My Bonnie Lassie,2,1.0,3.85,1.0,1.65
2026-07-06,Wangaratta,R1 1000m Mdn,1,259723576,98995231,4,Regal Vanguard,1,0.0,3.87,0.0,1.68
2026-07-06,Wangaratta,R1 1000m Mdn,1,259723576,100292981,2,My Alpha Sonic,5,0.0,39.79,1.0,6.6
2026-07-06,Wangaratta,R1 1000m Mdn,1,259723576,100292986,13,Xuxa Kiss,4,0.0,11.89,0.0,3.3
2026-07-06,Wangaratta,R2 1300m Mdn,2,259723583,3601915,11,Jasmina,2,1.0,27.0,1.0,4.9
2026-07-06,Wangaratta,R2 1300m Mdn,2,259723583,5276912,2,Bold Jester,5,0.0,2.0,1.0,1.25
2026-07-06,Wangaratta,R2 1300m Mdn,2,259723583,100292989,5,Galagacisco,1,0.0,5.09,0.0,1.67
2026-07-06,Wangaratta,R2 1300m Mdn,2,259723583,100292990,6,Harry Caviar,4,0.0,13.28,0.0,2.37
2026-07-06,Wangaratta,R2 1300m Mdn,2,259723583,100292993,10,Hana Woo,3,0.0,22.0,0.0,4.13
2026-07-06,Wangaratta,R3 1590m Mdn,3,259723590,85017908,1,Dandynomite,5,0.0,241.6,0.0,19.41
2026-07-06,Wangaratta,R3 1590m Mdn,3,259723590,93168010,7,The Charlatan,1,1.0,1.52,1.0,1.1
2026-07-06,Wangaratta,R3 1590m Mdn,3,259723590,100292994,4,Prince Of Spirit,2,0.0,10.0,0.0,1.71
2026-07-06,Wangaratta,R3 1590m Mdn,3,259723590,100292995,9,Velvet City,3,0.0,11.0,1.0,2.04
2026-07-06,Wangaratta,R3 1590m Mdn,3,259723590,100292996,10,War No More,4,0.0,8.12,1.0,1.62
2026-07-06,Wangaratta,R4 1590m Hcap,4,259723597,786505,1,Altruist,1,0.0,4.6,0.0,2.38
2026-07-06,Wangaratta,R4 1590m Hcap,4,259723597,2228313,4,El Sordo,4,0.0,6.2,0.0,2.25
2026-07-06,Wangaratta,R4 1590m Hcap,4,259723597,4992627,5,Teddy Boy,3,0.0,16.92,0.0,4.4
2026-07-06,Wangaratta,R4 1590m Hcap,4,259723597,5839518,8,Lightning Flash,2,1.0,7.92,1.0,2.74
2026-07-06,Wangaratta,R4 1590m Hcap,4,259723597,64367586,9,Pendante,5,0.0,9.13,0.0,2.92
2026-07-06,Wangaratta,R5 2000m Hcap,5,259723604,34152702,8,I Could Do Better,2,0.0,7.2,1.0,2.32
2026-07-06,Wangaratta,R5 2000m Hcap,5,259723604,39880626,2,Just Landed,3,0.0,7.2,1.0,2.53
2026-07-06,Wangaratta,R5 2000m Hcap,5,259723604,48908053,3,Makusha,1,0.0,3.83,0.0,1.68
2026-07-06,Wangaratta,R5 2000m Hcap,5,259723604,66266908,7,Cherokee Brave,5,0.0,23.29,0.0,5.56
2026-07-06,Wangaratta,R5 2000m Hcap,5,259723604,100292998,1,Sir Basil,4,1.0,6.27,1.0,2.57
2026-07-06,Wangaratta,R6 1000m Hcap,6,259723611,42711030,9,Adki,2,0.0,5.02,0.0,2.18
2026-07-06,Wangaratta,R6 1000m Hcap,6,259723611,64575060,3,Ravens Silver,1,1.0,4.11,1.0,2.1
2026-07-06,Wangaratta,R6 1000m Hcap,6,259723611,74537775,7,Alpinova,3,0.0,10.96,0.0,2.99
