Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,70137424,10,Brave Boy,Average,Backmarker,0.125,1.0,45.16,0.0,70.0,0.0,9.37,0.007857775528280401
2026-08-10,Kilcoy,R2 1900m Hcap,2,260882893,54671177,11,Hell Of A Prince,Average,Leader,1.0,1.0,43.17,0.0,42.0,0.0,7.17,-0.000645289387471458
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,58600672,2,Drialle,Average,Leader,1.0,2.0,4.51,1.0,3.87,1.0,1.45,-0.036668442794364486
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,88651181,4,Vacillation,Average,On-Pace,0.8333333333333334,4.0,2.91,0.0,2.27,1.0,1.19,-0.09688602267738466
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,83677434,5,Uluwatu,Average,Backmarker,0.0833333333333333,5.0,5.57,0.0,9.78,1.0,2.02,0.077283724891968
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,85319985,6,Shape Of Water,Average,On-Pace,0.75,3.0,6.8,0.0,7.02,0.0,1.94,0.004608681079269317
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,82117734,8,Brooklyn Daisy,Average,Midfield,0.375,1.0,10.85,0.0,10.26,0.0,2.3,-0.0052999883220596344
2026-08-10,Kilcoy,R3 1500m Hcap,3,260882897,72679030,10,Pauli,Average,Backmarker,0.1666666666666666,1.0,61.37,0.0,206.3,0.0,25.65,0.011447296742160799
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,100232221,1,Bartle Frere,Average,Backmarker,0.1309166666666666,4.0,4.7,0.0,5.4,1.0,1.58,0.027580772261623338
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,100957696,2,Shrewdness,Average,Midfield,0.4444166666666667,3.0,12.05,0.0,16.5,0.0,3.27,0.022381491261159306
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,101419614,3,Enjector,Average,Midfield,0.3889166666666666,4.0,1.98,0.0,1.82,0.0,1.12,-0.0444000444000443
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,96495726,4,Rubicks Shadow,Average,Midfield,0.5,4.0,16.82,0.0,12.04,1.0,2.28,-0.02360344630067828
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,89435588,6,Successismagic,Average,Backmarker,0.0475833333333333,3.0,33.07,1.0,48.56,1.0,7.0,0.00964580648407427
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,83118606,8,Ellofaby,Average,Off Midfield,0.25,3.0,31.91,0.0,50.23,0.0,7.0,0.011429717252378326
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,98882801,9,Meades Cafe,Average,Off Midfield,0.3333333333333333,4.0,40.84,0.0,40.0,0.0,6.6,-0.0005142017629774752
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,101419615,10,Up Overn Gone,Average,Backmarker,0.0238333333333333,1.0,187.66,0.0,270.0,0.0,21.51,0.001625082398822141
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,84374223,11,Happy Coffee,Average,Off-Pace,0.5833333333333334,3.0,22.78,0.0,26.0,0.0,4.47,0.005436617815897882
2026-08-10,Kilcoy,R4 1500m Mdn,4,260882901,98708746,12,Braidwood Rose,Average,Backmarker,0.0833333333333333,3.0,195.04,0.0,540.09,0.0,81.97,0.0032756101431215606
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,101419618,3,Tartan Tiger,Average,Midfield,0.4166666666666667,2.0,4.02,0.0,3.69,0.0,1.69,-0.022246491121627632
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,101419619,4,Puligny,Average,Midfield,0.4860833333333333,3.0,40.97,0.0,69.27,0.0,11.0,0.0099718395954548
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,90604597,5,Brain Wave,Average,Midfield,0.3610833333333333,5.0,3.28,1.0,3.2,1.0,1.5,-0.007621951219512202
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,100292848,7,Mystical Gem,Average,Midfield,0.3889166666666666,4.0,8.87,0.0,9.8,0.0,2.88,0.010698755263097368
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,99242250,8,Piggietales,Average,Off Midfield,0.3333333333333333,5.0,10.14,0.0,12.57,0.0,3.09,0.01906483455960231
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,94779995,9,Skieda,Average,Midfield,0.4444166666666667,2.0,13.34,0.0,17.67,1.0,3.63,0.01836942309829806
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,101419620,11,Lord Danilo,Average,Backmarker,0.0416666666666666,5.0,13.26,0.0,9.2,1.0,2.4,-0.03328087087677882
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,98483139,12,Roxset,Average,Backmarker,0.0833333333333333,5.0,27.07,0.0,38.0,0.0,6.2,0.010625473917523769
2026-08-10,Kilcoy,R5 1500m CL1,5,260882905,101419621,13,Air Of Authority,Average,On-Pace,0.75,1.0,42.51,0.0,40.0,0.0,7.6,-0.0014761232651140897
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,86389055,1,Whispering Rogue,Fast,On-Pace,0.6944166666666667,3.0,3.43,0.0,3.63,1.0,1.3,0.016063095840461283
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,97242358,4,Esprit Du Jour,Fast,On-Pace,0.7685,4.0,2.25,0.0,2.0,1.0,1.16,-0.05555555555555558
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,44144267,5,Uncle Russ,Fast,Midfield,0.5,4.0,52.23,0.0,92.6,0.0,12.75,0.008346948556579574
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,59383827,7,Pireonti,Fast,Off-Pace,0.5555833333333333,4.0,21.82,0.0,45.35,0.0,5.03,0.023778797558858335
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,86933766,8,Zaindara,Fast,On-Pace,0.7407499999999999,3.0,16.22,0.0,16.5,0.0,2.68,0.0010462205283413711
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,79292088,10,Star Venture,Fast,Midfield,0.4166666666666667,4.0,14.04,1.0,12.0,1.0,2.15,-0.012108262108262102
2026-08-10,Kilcoy,R6 1200m Hcap,6,260882909,98146409,11,Usual Limits,Fast,On-Pace,0.72225,1.0,15.07,0.0,21.4,0.0,3.6,0.019628028700953176
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,2848228,1,Copper Star,Average,Midfield,0.375,5.0,5.19,0.0,4.98,1.0,1.97,-0.00812498549109733
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,65292406,3,Chico Casino,Average,On-Pace,0.72225,1.0,26.06,0.0,65.0,0.0,13.23,0.02298837003365016
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,80640122,4,Claw Machine,Average,Off-Pace,0.5416666666666666,2.0,13.9,0.0,21.0,0.0,6.51,0.024323398424117848
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,63026449,5,Duke Of Lancaster,Average,Backmarker,0.1041666666666666,2.0,11.43,0.0,28.15,0.0,5.7,0.05196508518140384
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,97480445,6,Skellig Rock,Average,Midfield,0.47225,2.0,9.97,0.0,9.93,0.0,2.94,-0.0004040318336681892
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,101419624,8,Bolla Bolla Babe,Average,On-Pace,0.8055833333333333,4.0,136.33,0.0,88.47,0.0,23.86,-0.00396812397553523
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,90798632,9,Resolute Lady,Average,Midfield,0.4166666666666667,5.0,4.56,0.0,5.15,1.0,1.81,0.025123488332481708
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,57411513,12,Braidwood Queen,Average,Midfield,0.4444166666666667,1.0,186.88,0.0,486.49,0.0,60.57,0.0032954866872765124
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,81264559,13,Roaring Success,Average,Backmarker,0.0416666666666666,5.0,8.95,0.0,7.8,0.0,2.31,-0.01647328462970922
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,101419626,15,Calvary,Average,Off-Pace,0.5833333333333334,1.0,7.42,1.0,7.6,1.0,2.46,0.0031919421194495645
2026-08-10,Kilcoy,R7 1200m Hcap,7,260882913,96533588,16,Miss Waterline,Average,Off Midfield,0.2916666666666667,2.0,32.22,0.0,10.5,0.0,3.31,-0.06420147202270107
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,100454686,1,Pariah Time,Average,On-Pace,0.72225,5.0,4.17,0.0,4.21,1.0,1.63,0.002278462265816794
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,101418514,2,Life Young Ever,Average,Midfield,0.4375,3.0,4.46,0.0,3.74,0.0,1.46,-0.043164432507613676
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,101418515,3,Wildstone Nature,Average,Off-Pace,0.6666666666666666,2.0,180.71,0.0,223.13,0.0,22.0,0.0010520357855949387
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,7589511,4,Thirsty For More,Average,Off Midfield,0.3333333333333333,1.0,11.17,0.0,36.0,0.0,5.9,0.061747736993932156
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,101418516,5,Dragon Port,Average,No Data,0.0,Unknown,13.15,0.0,19.0,0.0,5.3,0.023414048429057435
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,93826725,6,Our Cielo,Average,Midfield,0.375,4.0,14.5,1.0,9.89,1.0,2.36,-0.03214671733900491
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,2166109,8,Power Hungry,Average,On-Pace,0.8333333333333334,3.0,4.76,0.0,4.8,1.0,1.58,0.0017507002801120386
2026-08-10,Nowra,R1 1100m Mdn,1,260881545,79066121,10,Stock Road,Average,On-Pace,0.77775,1.0,11.67,0.0,13.78,0.0,3.3,0.013120862419984503
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,21944529,1,Aquilino,Average,Off-Pace,0.6666666666666666,2.0,16.93,0.0,20.0,1.0,3.03,0.00906674542232723
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,98708700,2,Kisembo,Average,Backmarker,0.0999999999999999,2.0,145.33,0.0,505.15,0.0,20.0,0.004901281746745874
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,2301616,3,Solar Orbit,Average,Midfield,0.375,3.0,22.98,0.0,83.13,0.0,7.2,0.03148674933940643
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,76430806,4,Step Quick,Average,Midfield,0.4166666666666667,1.0,9.21,0.0,25.98,0.0,2.96,0.07008648597141875
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,101418518,5,Belleistic Bonny,Average,Midfield,0.4583333333333333,4.0,9.76,0.0,12.5,0.0,2.4,0.022459016393442624
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,1006382,6,Bullecourt,Average,Midfield,0.5,2.0,29.46,0.0,65.0,0.0,5.92,0.018559715912058072
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,96747146,7,Little Bobbyloulou,Average,Backmarker,0.1666666666666666,3.0,172.16,0.0,398.48,0.0,22.81,0.0032990139481703343
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,101418519,9,Rockabye Roxy,Average,Backmarker,0.0333333333333333,4.0,2.08,1.0,1.55,1.0,1.12,-0.1643920595533499
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,101418520,10,El Cool Gee,Average,Backmarker,0.1333333333333333,5.0,10.42,0.0,18.04,0.0,2.54,0.04053691732171204
2026-08-10,Nowra,R2 1400m Mdn,2,260881548,100919849,11,Nikita Zou,Average,Backmarker,0.0666666666666666,2.0,15.63,0.0,45.75,1.0,5.1,0.04212160305423576
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,13218834,1,Getty,Average,Leader,1.0,1.0,17.36,0.0,13.5,1.0,3.95,-0.01647038743812937
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,66330728,2,Arctic Desert,Average,Midfield,0.5,3.0,183.31,0.0,120.0,0.0,13.5,-0.002878093575545979
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,75392042,3,Abstruse,Average,Backmarker,0.1666666666666666,5.0,3.37,1.0,3.67,1.0,1.54,0.024256341011812788
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,73220577,4,Drama Dodger,Average,Off-Pace,0.6389166666666667,4.0,6.73,0.0,8.81,0.0,2.6,0.03508103212444322
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,68414350,5,Vereeva,Average,Backmarker,0.0833333333333333,4.0,13.09,0.0,14.5,1.0,3.5,0.0074286767998735515
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,101418521,6,Dancing Mumma,Average,Off-Pace,0.52775,3.0,11.03,0.0,15.0,0.0,3.94,0.023995164702326988
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,95659743,7,Vantante,Average,Off-Pace,0.5833333333333334,4.0,17.36,0.0,28.65,0.0,4.73,0.022699672674339116
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,3563486,8,Battle Warrior,Average,Off-Pace,0.6110833333333333,5.0,6.73,0.0,3.68,0.0,2.44,-0.12315072033077071
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,65538885,9,Into The Fire,Average,Leader,0.9166666666666666,3.0,11.07,0.0,18.13,0.0,3.6,0.03517703866135922
2026-08-10,Nowra,R3 1000m Hcap,3,260881551,84399501,10,Bonnyville,Average,Off-Pace,0.5555833333333333,1.0,36.1,0.0,79.43,0.0,9.87,0.015111129400859239
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,88419552,2,Winning Point,Average,Off-Pace,0.6666666666666666,5.0,18.13,0.0,20.54,1.0,4.34,0.006471706290874464
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,82857047,3,Tillstrom,Average,Off-Pace,0.6,4.0,7.07,0.0,8.97,0.0,3.1,0.029959995521769103
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,101418522,4,Fierceness,Average,Backmarker,0.1666666666666666,5.0,5.08,1.0,3.4,1.0,2.0,-0.09726725335803615
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,80170612,5,That A Boy,Average,Midfield,0.4375,1.0,16.87,0.0,28.68,0.0,8.0,0.02440931927554959
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,101418523,6,Brannum,Average,Off-Pace,0.5666666666666667,4.0,13.89,0.0,12.5,0.0,3.55,-0.008005759539236865
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,6480001,7,Win the Day,Average,Backmarker,0.1110833333333333,4.0,5.98,0.0,6.0,0.0,2.08,0.0005574136008918706
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,51414232,8,More Mischief,Average,Off-Pace,0.6333333333333333,3.0,11.08,0.0,14.73,0.0,3.47,0.022364044987880527
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,4648567,10,Pearler,Average,Midfield,0.375,4.0,30.04,0.0,40.0,0.0,10.72,0.008288948069241013
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,67530552,11,Aranese,Average,Off-Pace,0.5333333333333333,2.0,6.66,0.0,8.0,1.0,2.52,0.025150150150150152
2026-08-10,Nowra,R4 1600m Hcap,4,260881554,1413866,12,Noble One,Average,Backmarker,0.0555833333333333,3.0,28.9,0.0,81.35,0.0,13.5,0.022309513125182104
2026-08-10,Nowra,R5 1200m CL1,5,260881557,83313034,3,Ellismayne,Fast,Off-Pace,0.6110833333333333,2.0,4.45,0.0,4.6,1.0,1.63,0.007327796775769391
2026-08-10,Nowra,R5 1200m CL1,5,260881557,91027040,4,Falstaffian,Fast,Leader,0.9444166666666668,1.0,19.31,0.0,11.19,0.0,3.95,-0.03757886586797692
2026-08-10,Nowra,R5 1200m CL1,5,260881557,87805367,6,Tessy Tee,Fast,On-Pace,0.8055833333333333,2.0,4.99,0.0,11.03,0.0,2.39,0.10973897023421274
2026-08-10,Nowra,R5 1200m CL1,5,260881557,95069359,7,Zougotme,Fast,Off-Pace,0.6666666666666666,4.0,15.8,0.0,19.58,0.0,3.46,0.012218616257870976
2026-08-10,Nowra,R5 1200m CL1,5,260881557,101418526,8,Zou Force,Fast,Off-Pace,0.5555833333333333,5.0,5.19,1.0,3.15,1.0,1.68,-0.12478209010000918
2026-08-10,Nowra,R5 1200m CL1,5,260881557,3935341,9,Costalivin,Fast,Leader,0.8889166666666667,5.0,9.39,0.0,21.14,0.0,4.43,0.059192582942662275
2026-08-10,Nowra,R5 1200m CL1,5,260881557,85250365,11,Kool Kade,Fast,On-Pace,0.72225,4.0,7.53,0.0,6.59,1.0,2.12,-0.01894294345128339
2026-08-10,Nowra,R5 1200m CL1,5,260881557,86388010,12,Eye For Style,Fast,Off Midfield,0.2222499999999999,4.0,44.01,0.0,48.0,0.0,7.2,0.0018887752783458313
2026-08-10,Nowra,R5 1200m CL1,5,260881557,86654139,14,Dubai Oak,Fast,Off Midfield,0.27775,1.0,193.63,0.0,923.55,0.0,55.99,0.0040817105644175245
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,74538032,1,Alabama Charm,Average,Midfield,0.3889166666666666,5.0,10.06,0.0,9.2,1.0,2.22,-0.009292073645086024
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,98482381,4,Kapolei,Average,On-Pace,0.75,2.0,4.59,0.0,4.91,0.0,1.98,0.014198935967235982
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,89034845,6,Zinger,Average,Off-Pace,0.5833333333333334,4.0,2.95,0.0,2.44,1.0,1.24,-0.07085301472631289
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,8361128,7,Bright Promise,Average,Off-Pace,0.6666666666666666,4.0,12.44,1.0,9.0,1.0,2.32,-0.03072525902107895
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,101418529,9,Visna,Average,No Data,0.0,Unknown,7.43,0.0,18.92,0.0,3.47,0.08173537939727807
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,101418530,12,Hammertime,Average,Backmarker,0.1666666666666666,1.0,39.49,0.0,45.44,0.0,6.0,0.0033158242949721597
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,101418531,13,Our Miracle Girl,Average,On-Pace,0.8125,1.0,49.65,0.0,170.0,0.0,15.5,0.014258633967182039
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,101418532,14,Skiting,Average,Midfield,0.4444166666666667,4.0,107.03,0.0,130.0,0.0,13.42,0.0016508671184930178
2026-08-10,Nowra,R6 1100m Mdn,6,260881560,100721361,15,Denises Gal,Average,On-Pace,0.7083333333333334,3.0,13.57,0.0,24.0,0.0,3.46,0.032025300908867606
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,67039336,1,A Book Of Days,Average,Midfield,0.3889166666666666,1.0,13.95,0.0,23.0,0.0,5.05,0.028206326944054866
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,101418533,2,Diamond Frost,Average,Off Midfield,0.2916666666666667,4.0,11.07,1.0,19.5,1.0,4.1,0.03905218539364881
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,101418534,3,Royaltown,Average,Backmarker,0.1666666666666666,3.0,3.9,0.0,3.7,1.0,1.95,-0.013860013860013787
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,92504113,4,Alabama Hussy,Average,Off-Pace,0.6666666666666666,4.0,6.48,0.0,8.6,0.0,3.2,0.03804191788687912
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,2072318,5,Feedback,Average,Backmarker,0.0333333333333333,4.0,27.22,0.0,50.0,0.0,9.2,0.016737692872887584
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,61105185,7,Hell Of A Show,Average,Backmarker,0.0833333333333333,5.0,35.44,0.0,85.26,0.0,12.62,0.016487874826119443
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,101418535,8,Lady Got Bling,Average,Backmarker,0.1333333333333333,5.0,7.25,0.0,4.89,0.0,1.89,-0.06656794302235386
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,101418536,9,Our Dandi Angel,Average,Midfield,0.4444166666666667,1.0,28.21,0.0,33.73,1.0,7.2,0.005801224205439839
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,75757929,10,Sawmill,Average,Off Midfield,0.2083333333333333,5.0,15.9,0.0,16.32,0.0,3.76,0.0016185719570847232
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,91485040,11,Shuttering,Average,Off Midfield,0.3333333333333333,4.0,12.21,0.0,23.16,0.0,5.4,0.03872218898125634
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,51636204,14,Karuta King,Average,Off Midfield,0.25,2.0,96.12,0.0,84.17,0.0,18.82,-0.001477055506287411
2026-08-10,Nowra,R7 1400m Hcap,7,260881563,101418538,15,Kotaishi,Average,Off-Pace,0.5833333333333334,1.0,29.52,0.0,8.82,0.0,2.77,-0.07950334605386869
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101386277,1,Crudens Tycoon,Slow,No Data,0.0,Unknown,15.06,1.0,10.71,1.0,2.9,-0.026969619188977043
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451698,2,Hoi Village,Slow,Off Midfield,0.25,4.0,29.9,0.0,24.87,0.0,5.0,-0.0067642712002076374
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451699,3,Inside Word,Slow,Backmarker,0.1666666666666666,2.0,27.83,0.0,54.86,0.0,10.98,0.017704229719290695
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,7590366,4,Liquid Asset,Slow,Off Midfield,0.3333333333333333,5.0,5.32,0.0,8.2,0.0,2.29,0.06601870529983493
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451700,5,Nasty,Slow,Backmarker,0.0416666666666666,1.0,4.09,0.0,3.53,0.0,1.72,-0.03878734147405749
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451701,6,Artison,Slow,Backmarker,0.0833333333333333,4.0,5.45,0.0,3.68,1.0,1.5,-0.08825289190267252
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451702,7,Into The Music,Slow,Midfield,0.5,3.0,12.16,0.0,11.58,0.0,2.98,-0.004118943732387956
2026-08-10,Pakenham,R1 1200m Mdn,1,260883376,101451703,8,Mirador,Slow,Backmarker,0.125,3.0,6.02,0.0,7.6,1.0,2.53,0.03453400944221019
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101328446,1,Activating,Slow,No Data,0.0,Unknown,7.75,0.0,38.0,0.0,8.0,0.10271646859083192
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101328447,2,Crimson Dynasty,Slow,No Data,0.0,Unknown,20.63,0.0,65.9,0.0,13.27,0.033298590602397767
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101328448,3,Crusading Knight,Slow,No Data,0.0,Unknown,7.79,0.0,8.0,0.0,2.45,0.00336970474967907
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101451704,4,Utopic Future,Slow,No Data,0.0,Unknown,9.71,1.0,15.5,1.0,3.81,0.03847048270821567
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101451705,5,La Reina Vega,Slow,Midfield,0.5,4.0,2.09,0.0,1.38,1.0,1.14,-0.24616878163788924
2026-08-10,Pakenham,R2 1400m Mdn,2,260883384,101451706,6,Lady Puissance,Slow,Backmarker,0.1666666666666666,2.0,8.89,0.0,19.5,0.0,4.04,0.06120388797554151
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451707,1,Doublet,Average,Off Midfield,0.27775,5.0,14.65,0.0,13.0,1.0,3.66,-0.008663691257547915
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451708,2,Hit Squad,Average,Leader,1.0,4.0,3.9,0.0,8.6,0.0,3.4,0.1401311866428146
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,9525426,4,Rip Current,Average,Off-Pace,0.5833333333333334,3.0,5.78,1.0,5.35,1.0,2.0,-0.013905507227629954
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,93022164,5,Station Road,Average,Backmarker,0.0999999999999999,4.0,186.71,0.0,358.09,0.0,120.0,0.002563305482720625
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451710,7,Auroras Belt,Average,On-Pace,0.75,2.0,16.95,0.0,23.0,0.0,5.54,0.015518789277927408
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,87770000,8,MacCas Angel,Average,Off Midfield,0.2222499999999999,5.0,7.37,0.0,6.4,1.0,1.96,-0.020564789687924023
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451711,9,Peace Seeker,Average,Midfield,0.5,4.0,6.39,0.0,4.57,0.0,1.91,-0.06232385805227669
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451712,10,Hakusan,Average,On-Pace,0.8333333333333334,3.0,15.1,0.0,10.0,0.0,3.01,-0.03377483443708609
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451713,11,Bobinette,Average,No Data,0.0,Unknown,31.06,0.0,16.21,0.0,3.93,-0.02949456445962581
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451714,12,Shihai,Average,No Data,0.0,Unknown,28.7,0.0,75.0,0.0,16.5,0.021509872241579554
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451715,13,Aru Valley,Average,Backmarker,0.0666666666666666,2.0,186.71,0.0,313.81,0.0,55.0,0.0021692579249055167
2026-08-10,Pakenham,R3 1400m Mdn,3,260883392,101451716,14,Diamond Storm,Average,Backmarker,0.0333333333333333,5.0,137.59,0.0,212.61,0.0,19.89,0.002564522428852697
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,82154042,1,Askmumaskdad,Slow,Off Midfield,0.27775,2.0,9.12,0.0,7.56,0.0,2.3,-0.022626009468114744
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,100749635,2,Bivvy,Slow,Backmarker,0.1666666666666666,2.0,5.8,0.0,7.92,0.0,3.16,0.04615116684082202
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,80569538,3,Bolshie,Slow,Backmarker,0.02775,4.0,16.63,0.0,10.0,0.0,3.25,-0.03986770895971137
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,89709228,4,Immortalised,Slow,Off Midfield,0.3333333333333333,4.0,10.97,1.0,6.2,1.0,2.5,-0.07013261975475638
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,96534593,5,Just Basil,Slow,Midfield,0.5,3.0,33.39,0.0,46.0,0.0,9.75,0.008209956118077528
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,101451718,6,New Prospect,Slow,Backmarker,0.0555833333333333,4.0,15.51,0.0,12.7,0.0,3.6,-0.014265624920676012
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,85854837,7,Blanche Bass,Slow,Midfield,0.4444166666666667,4.0,24.41,0.0,34.66,0.0,5.8,0.012115114627895773
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,100749598,9,Miss Shiino,Slow,Off Midfield,0.2222499999999999,5.0,12.27,0.0,12.35,1.0,4.1,0.0005279325830091497
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,101451719,10,Rock Catcher,Slow,Backmarker,0.0833333333333333,Unknown,3.51,0.0,4.47,1.0,1.92,0.06118663836784641
2026-08-10,Pakenham,R4 1600m Mdn,4,260883400,101451720,12,Stellar Jewels,Slow,Backmarker,0.125,3.0,109.01,0.0,130.0,0.0,22.0,0.0014811626315158095
