Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,99241695,8,Me Names Harry,Average,Leader,0.944416667,1,46.22,0.0,75.0,0.0,14.45,0.008302322227030144
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,40658224,9,Taipan Tommy,Average,Off Midfield,0.25,4,15.38,0.0,40.0,1.0,8.8,0.04001950585175552
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,99241697,11,Sea Roads,Average,Backmarker,0.166666667,3,13.34,0.0,14.5,1.0,3.65,0.005997001499250379
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,99241698,12,Johnny The Jet,Average,Midfield,0.47225,1,59.78,0.0,97.54,0.0,18.5,0.00647579845257229
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,99241699,13,Poetic Whisper,Average,Off-Pace,0.555583333,3,18.21,0.0,21.23,0.0,4.27,0.007811726021557774
2026-06-07,Port Augusta,R7 1396m Hcap,7,258891763,77021679,14,Im Kenny,Average,Leader,0.888916667,2,13.55,0.0,5.37,0.0,2.39,-0.11241900128498492
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,99207242,1,Excavation,Average,Off-Pace,0.583333333,1,53.7,0.0,44.0,0.0,8.83,-0.004105298798036231
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,98710203,2,Eight Ounces,Average,Midfield,0.458333333,4,4.91,0.0,5.3,0.0,1.85,0.014986742497021838
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,99207243,3,Minozza,Average,Backmarker,0.166666667,4,8.78,0.0,6.81,1.0,2.1,-0.03294766171949999
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,97395417,4,Wing It,Average,Midfield,0.416666667,4,7.3,1.0,6.0,1.0,2.29,-0.02968036529680365
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,1353484,5,De Bono,Average,Midfield,0.5,1,49.37,0.0,65.0,0.0,14.0,0.004870600333432014
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,79472317,6,Cocoon Girl,Average,Backmarker,0.083333333,4,3.84,0.0,5.6,1.0,2.03,0.08184523809523811
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,84374619,7,Choice Attraction,Average,Midfield,0.375,4,12.93,0.0,9.9,0.0,2.84,-0.023670580515128076
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,96444254,8,Watershed Wisdom,Average,Off-Pace,0.666666667,2,10.86,0.0,14.73,0.0,3.64,0.02419236871420373
2026-06-07,Roebourne,R1 1406m Mdn,1,258891801,99207244,9,Duopoly,Average,Off Midfield,0.333333333,4,13.02,0.0,13.8,0.0,3.99,0.0043411473986509075
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,99207245,1,Denver Affair,Fast,Midfield,0.5,5,2.62,1.0,1.99,1.0,1.18,-0.12083317350109324
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,91390679,2,Half Time Siren,Fast,Off-Pace,0.583333333,1,104.99,0.0,132.71,0.0,23.0,0.0019894894525802785
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,78231690,3,Big Karri,Fast,On-Pace,0.72225,1,9.42,0.0,10.2,0.0,2.12,0.00811789684026476
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,99207246,4,Chantilly Girl,Fast,Leader,1.0,2,7.2,0.0,10.0,1.0,2.59,0.03888888888888889
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,84223671,5,Dark Opal,Fast,Off-Pace,0.666666667,4,9.42,0.0,9.8,0.0,2.42,0.004116296200008682
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,76248450,6,Rays Sauce,Fast,Midfield,0.416666667,4,71.68,0.0,36.23,1.0,5.75,-0.013650542417491428
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,94921392,7,Working Class Girl,Fast,On-Pace,0.77775,4,5.43,0.0,8.02,0.0,2.31,0.05947378331335565
2026-06-07,Roebourne,R2 1103m CL1,2,258891805,99207247,8,Tawaaj,Fast,On-Pace,0.833333333,4,16.77,0.0,21.81,0.0,4.7,0.013779764907367986
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,99207248,1,Star Power,Fast,On-Pace,0.833333333,5,5.26,0.0,3.78,1.0,1.55,-0.07443619610919994
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,8776465,2,Esquel,Fast,Leader,1.0,2,5.1,0.0,8.08,0.0,2.56,0.07231605513492528
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,73105088,3,Favoured Son,Fast,On-Pace,0.77775,5,6.93,0.0,6.01,1.0,1.86,-0.022089206781386483
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,63297939,4,Heeza Beau,Fast,Off-Pace,0.555583333,1,14.86,,,,,
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,51982788,5,Adrett,Fast,Off-Pace,0.666666667,4,12.49,0.0,9.67,0.0,2.85,-0.023348565098200588
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,51296088,6,Imperialize,Fast,On-Pace,0.72225,2,4.75,1.0,3.95,1.0,1.58,-0.042638241172551605
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,73372392,7,Sansanee,Fast,Off-Pace,0.611083333,4,21.45,0.0,53.17,0.0,8.27,0.027812448350345666
2026-06-07,Roebourne,R3 1103m Hcap,3,258891809,82046878,8,Puro,Fast,Midfield,0.5,2,15.42,0.0,10.8,0.0,2.48,-0.02774174953163279
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,8068728,1,Reginald,Average,Off-Pace,0.611083333,5,10.26,1.0,6.68,1.0,2.05,-0.052234711862824065
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,85283486,2,Granite Rock,Average,Off-Pace,0.555583333,5,3.5,0.0,3.67,1.0,1.61,0.013234721681588124
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,28425201,3,Hezazeb,Average,Midfield,0.416666667,4,4.7,0.0,5.53,0.0,1.76,0.03193413104536186
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,47637179,4,Magic Mikey,Average,Off Midfield,0.333333333,3,5.87,0.0,7.0,1.0,2.24,0.02750060842054028
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,95515031,5,My De Grece,Average,Off-Pace,0.666666667,3,24.19,0.0,55.0,0.0,9.8,0.023157578262993722
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,99207249,6,Our Shillayleigh,Average,Backmarker,0.166666667,1,44.94,0.0,55.0,0.0,10.5,0.0040700732289517365
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,77639978,7,Tobian,Average,Midfield,0.5,3,7.71,0.0,6.6,0.0,2.09,-0.021813465393231923
2026-06-07,Roebourne,R4 1611m Hcap,4,258891813,382807,8,Wicked Cool,Average,Off Midfield,0.25,1,24.56,0.0,19.0,0.0,4.0,-0.011914966569518251
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,98710210,1,Missile Girl,Average,Backmarker,0.083333333,4,10.55,0.0,7.8,0.0,2.28,-0.03341839834730832
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,93775672,2,Cassenite,Average,Backmarker,0.166666667,4,4.6,0.0,4.01,1.0,1.64,-0.031985254255665174
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,62432128,3,Grundy Three Votes,Average,On-Pace,0.77775,1,32.4,0.0,55.0,0.0,10.5,0.012682379349046018
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,61804171,4,Kia Ora Tatou,Average,On-Pace,0.72225,2,21.28,0.0,41.0,1.0,7.68,0.02260223730056849
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,83119407,5,Torqued Up,Average,Off Midfield,0.22225,1,4.77,1.0,4.64,1.0,1.83,-0.005873635509289377
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,99207250,6,Hope To Admire,Average,Off-Pace,0.666666667,5,8.68,0.0,8.4,0.0,2.71,-0.0038402457757296393
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,69242859,7,Oscar Winner,Average,On-Pace,0.833333333,3,8.7,0.0,12.0,0.0,3.15,0.03160919540229887
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,99207251,8,Dawn Retreat,Average,Off Midfield,0.333333333,5,6.67,0.0,7.79,0.0,2.52,0.021555332731580307
2026-06-07,Roebourne,R5 1205m CL3,5,258891817,99207252,9,Gronar,Average,Off Midfield,0.27775,3,49.83,0.0,65.91,0.0,9.0,0.004896027467444842
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,42270524,1,Frantic War,Average,Backmarker,0.111083333,4,32.77,0.0,65.74,0.0,12.0,0.015304276591401062
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,69390554,3,Cheddar Bob,Average,Off-Pace,0.666666667,5,4.23,0.0,3.8,0.0,1.52,-0.02675127535149932
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,87989944,4,Crows,Average,Midfield,0.5,2,13.96,0.0,23.22,0.0,5.55,0.028566915686259985
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,79524708,5,Warby Ranges,Average,Backmarker,0.166666667,1,18.0,0.0,14.5,0.0,3.61,-0.013409961685823757
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,60695679,6,Percussion Prince,Average,Midfield,0.375,2,4.59,0.0,3.98,0.0,1.55,-0.03339135765975845
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,82278110,7,Reel Serenity,Average,Off-Pace,0.555583333,5,23.96,0.0,96.25,0.0,17.0,0.03134661665546473
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,66993508,9,Fries With That,Average,Midfield,0.458333333,3,30.12,0.0,16.95,1.0,3.68,-0.02579651893899329
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,73952546,10,Immortal Shield,Average,Off-Pace,0.611083333,3,3.67,1.0,3.8,1.0,1.5,0.009321669295855484
2026-06-07,Roebourne,R6 1406m Hcap,6,258891821,73295428,11,Puddin N Pie,Average,Off Midfield,0.333333333,3,24.62,0.0,23.27,1.0,4.57,-0.0023564017500908585
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241864,1,Shaun The Sheik,Slow,No Data,0.0,Unknown,49.96,0.0,56.3,0.0,4.27,0.0022540234674418014
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241865,2,Athena Zosteria,Slow,No Data,0.0,Unknown,49.96,0.0,121.98,0.0,7.83,0.011817947553648756
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241404,5,Dirtballer,Slow,No Data,0.0,Unknown,2.74,1.0,1.91,1.0,1.08,-0.15859670577444873
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,1417096,6,Final Draft,Slow,Leader,1.0,2,158.4,0.0,150.12,0.0,6.66,-0.00034820628345808187
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,94135719,7,Iconic Reward,Slow,Off Midfield,0.333333333,3,27.19,0.0,87.89,0.0,5.56,0.025400368602449538
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241868,9,Parkers Paradise,Slow,No Data,0.0,Unknown,10.51,0.0,7.84,1.0,1.85,-0.03240354181634594
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241869,10,Settas Girl,Slow,No Data,0.0,Unknown,19.23,,,,,
2026-06-07,Sapphire Coast,R1 1005m Mdn,1,258891115,99241870,11,Won For Vicki,Slow,Midfield,0.416666667,5,2.47,0.0,2.59,1.0,1.1,0.018757913494755585
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,99241871,1,Tupelo Twist,Average,No Data,0.0,Unknown,50.84,0.0,41.79,0.0,9.0,-0.004259618123587855
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,97918874,2,Masked Vision,Average,Midfield,0.388916667,3,3.27,0.0,5.68,1.0,1.96,0.12975405952534777
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,70599674,3,Setta Icon,Average,On-Pace,0.833333333,3,4.6,0.0,4.41,0.0,1.62,-0.009366065266686346
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,4661680,4,Seguro,Average,Midfield,0.444416667,2,43.87,0.0,48.23,0.0,7.46,0.002060637471435242
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,99241872,5,Star of Mine,Average,No Data,0.0,Unknown,63.02,0.0,90.0,0.0,12.76,0.0047568673084382364
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,99241873,6,Vanrosa,Average,Backmarker,0.166666667,5,41.84,0.0,100.0,0.0,12.3,0.01390057361376673
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,99241874,7,Faerywood,Average,Off-Pace,0.583333333,1,5.0,1.0,4.3,1.0,2.12,-0.03255813953488371
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,90603966,8,Hussy La Vista,Average,Off-Pace,0.666666667,3,20.54,0.0,13.62,0.0,3.25,-0.024735947336739172
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,84181759,9,Corio Willow,Average,On-Pace,0.75,2,29.63,0.0,48.63,0.0,6.67,0.013186139923405185
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,98734953,10,Novel Attraction,Average,Backmarker,0.083333333,3,192.85,0.0,290.0,0.0,19.75,0.0017371013741249676
2026-06-07,Sapphire Coast,R2 1205m Mdn,2,258891118,99241875,11,Rockabye Roxy,Average,Midfield,0.5,5,9.35,0.0,4.8,1.0,2.12,-0.10138146167557933
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,74038955,2,Rawano,Average,Off Midfield,0.22225,3,37.26,0.0,153.95,0.0,15.5,0.020342817175969294
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,91157507,4,Spiritual Star,Average,Backmarker,0.055583333,3,2.5,1.0,2.12,1.0,1.3,-0.0716981132075471
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,85744632,5,Step Quick,Average,Off Midfield,0.27775,5,5.05,0.0,8.8,0.0,1.97,0.0843834383438344
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,69674984,7,Zillenial,Average,Backmarker,0.02775,3,190.72,0.0,306.36,0.0,46.0,0.0019791548916877197
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,93239519,9,Harlem Tickle,Average,Midfield,0.5,3,13.42,0.0,19.5,0.0,4.3,0.023233597004088807
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,98959863,10,Ladylike,Average,Backmarker,0.111083333,2,22.6,0.0,23.02,0.0,4.2,0.0008073010771702943
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,98959864,11,Miss Leeway,Average,Midfield,0.416666667,1,23.8,0.0,18.24,1.0,4.1,-0.012807754680819704
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,78000147,12,Passing Through,Average,Off-Pace,0.583333333,1,10.18,0.0,8.4,1.0,2.74,-0.02081579193563475
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,85016856,13,Reveillon,Average,Off-Pace,0.666666667,2,14.73,0.0,11.03,0.0,3.35,-0.022773168775646738
2026-06-07,Sapphire Coast,R3 1405m Mdn,3,258891121,93826729,14,Survivabeel,Average,Backmarker,0.083333333,5,23.21,0.0,19.0,0.0,4.0,-0.009546701739268464
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,99241876,2,London Star,Average,Midfield,0.466666667,4,11.57,0.0,10.63,1.0,2.79,-0.007642953725167517
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,88110973,3,Sacred Inferno,Average,Off Midfield,0.21425,3,14.61,0.0,19.41,0.0,4.93,0.01692643454177497
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,64603974,4,Spirits Burn Deep,Average,Off Midfield,0.25,1,23.39,0.0,18.79,0.0,4.76,-0.010466484382981409
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,66580190,6,Peruno,Average,On-Pace,0.833333333,4,38.06,0.0,22.18,1.0,5.28,-0.018811359028291435
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,86976070,8,Melodia Perfecta,Average,Midfield,0.416666667,4,29.17,0.0,39.3,0.0,7.66,0.00883650374526444
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,71940048,9,The Predictor,Average,Backmarker,0.1,1,83.31,0.0,35.12,0.0,9.0,-0.016470443159164294
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,8858536,10,Artful Lady,Average,Off Midfield,0.28575,3,55.66,0.0,55.45,0.0,9.3,-6.804160387668609e-05
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,83154646,11,Roonami,Average,Off Midfield,0.3095,4,11.9,0.0,13.14,0.0,3.51,0.00793011268434314
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,92160840,12,Capital Babe,Average,Backmarker,0.133333333,5,4.63,0.0,5.18,0.0,1.86,0.022932528332096358
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,41331472,13,Spiele,Average,Midfield,0.5,2,79.59,0.0,78.88,0.0,12.36,-0.0001130922753961941
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,75796473,14,Ciao Bella Mia,Average,Off Midfield,0.1905,5,4.67,1.0,2.83,1.0,1.46,-0.13922412814673013
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,59453127,15,Kisses For Jody,Average,Midfield,0.366666667,1,26.6,0.0,64.38,0.0,10.18,0.022061210808942203
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,99241877,16,Slay Queen,Average,On-Pace,0.75,4,7.69,,,,,
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,99241878,17,Walk Up Start,Average,Backmarker,0.066666667,1,85.17,0.0,75.9,0.0,11.18,-0.001434007131052937
2026-06-07,Sapphire Coast,R4 1405m Hcap,4,258891124,99241880,19,Our Lady Rockstar,Average,Backmarker,0.033333333,3,169.99,0.0,778.59,0.0,122.47,0.0045983259489892825
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,77021297,1,Own Them,Average,Midfield,0.388916667,1,18.62,0.0,22.0,0.0,5.84,0.008251147348891708
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,90848029,2,Shyamalan,Average,Off-Pace,0.583333333,4,7.58,0.0,5.43,1.0,2.55,-0.05223594124306963
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,99241882,3,Will The Thinker,Average,Midfield,0.361083333,4,4.98,0.0,4.92,1.0,2.23,-0.002448819668919605
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,97509478,4,Star Bling,Average,Off Midfield,0.333333333,4,5.11,1.0,5.64,1.0,2.34,0.01838975170365434
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,96747151,5,Exceed Success,Average,Midfield,0.47225,4,8.22,0.0,6.84,0.0,2.62,-0.024544329192811715
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,93826730,7,Evokes,Average,Off Midfield,0.22225,4,12.95,0.0,9.72,0.0,3.11,-0.025660581216136763
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,56576388,8,Hardazhell,Average,Backmarker,0.111083333,5,32.63,0.0,43.15,0.0,9.63,0.007471673161174711
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,97242437,9,One More Bout,Average,Leader,1.0,2,31.84,0.0,33.63,0.0,8.39,0.0016716798383831118
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,99241883,11,Sacred Ingot,Average,Off-Pace,0.666666667,3,27.94,0.0,20.0,0.0,4.6,-0.01420901932712957
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,3429384,12,Revoke,Average,Off Midfield,0.27775,4,10.47,0.0,20.0,0.0,5.78,0.045510983763132756
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,65487328,13,Kockibitoo,Average,Midfield,0.430583333,1,101.79,0.0,222.2,0.0,33.38,0.005323697710177737
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,25762011,14,Never Lose Faith,Average,Backmarker,0.055583333,4,92.93,0.0,121.6,0.0,18.09,0.0025371034791325676
2026-06-07,Sapphire Coast,R5 1605m Hcap,5,258891127,22552507,15,Urjuwaan,Average,Backmarker,0.166666667,2,196.03,0.0,307.33,0.0,36.32,0.0018474286247652178
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,43166522,1,Ronny Rock Art,Average,Leader,1.0,3,24.37,0.0,95.0,0.0,11.83,0.030507742478889058
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,79023063,5,Tommy Flyer,Average,Leader,0.916666667,2,4.73,0.0,6.19,0.0,2.28,0.04986560195637099
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,5843488,6,Trooper,Average,On-Pace,0.75,4,3.15,0.0,2.37,0.0,1.31,-0.1044806108097247
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,1231839,8,Getty,Average,Leader,0.875,1,13.79,0.0,16.0,0.0,3.8,0.010016316171138517
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,99241884,9,A Book Of Days,Average,Midfield,0.375,1,31.49,0.0,17.0,1.0,3.55,-0.02706741636000224
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,46495340,10,Rubi Air,Average,Midfield,0.458333333,2,10.92,1.0,14.0,1.0,3.0,0.020146520146520144
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,5606655,11,Win The Day,Average,Off-Pace,0.583333333,3,14.88,0.0,14.21,1.0,3.5,-0.003168675701648846
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,25008524,12,Gorush Lightning,Average,Midfield,0.416666667,5,62.86,0.0,79.28,0.0,11.5,0.0032948461062062527
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,99241885,13,Six Kings,Average,Leader,0.958333333,3,26.94,0.0,25.17,0.0,5.56,-0.0026103122375861973
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,78083523,15,Santolini,Average,Backmarker,0.166666667,5,17.12,0.0,18.66,0.0,4.2,0.00482064689324959
2026-06-07,Sapphire Coast,R6 1205m Hcap,6,258891130,99241887,16,Selhurst Park,Average,Backmarker,0.083333333,4,18.01,0.0,19.39,0.0,4.4,0.003951732734579001
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,65860653,2,Ditterich,Fast,Off-Pace,0.541666667,4,6.36,0.0,6.79,0.0,1.9,0.009957299395151942
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,91157374,4,Noctua,Fast,On-Pace,0.783333333,3,3.62,0.0,2.4,1.0,1.86,-0.14042357274401474
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,72947648,7,Xspiritous,Fast,Midfield,0.416666667,3,11.41,0.0,10.0,0.0,2.58,-0.012357581069237511
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,83834835,8,On Point Pixie,Fast,On-Pace,0.833333333,1,18.13,0.0,40.0,0.0,7.0,0.030157198014340872
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,98482048,9,Dawn On Me,Fast,On-Pace,0.733333333,2,5.16,1.0,6.8,1.0,2.04,0.046739626082991315
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,99241891,10,Shesadare,Fast,On-Pace,0.7,2,18.39,0.0,36.71,0.0,6.5,0.027136845095866974
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,85250389,11,Kool Bird,Fast,Off-Pace,0.583333333,2,27.71,0.0,38.0,0.0,5.7,0.00977226538015917
2026-06-07,Sapphire Coast,R7 1005m CL3,7,258891133,84181769,12,Bedda Mia,Fast,Off-Pace,0.625,5,7.16,0.0,5.58,1.0,1.97,-0.03954666506477644
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242251,1,Ardie Three,Average,No Data,0.0,Unknown,6.91,1.0,9.24,1.0,3.01,0.03649269206432737
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242252,2,Just Free Loading,Average,On-Pace,0.708333333,1,101.51,0.0,133.85,0.0,19.0,0.0023801965001617152
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,90287162,3,Mud N Blood,Average,Off Midfield,0.333333333,2,158.74,0.0,235.44,0.0,46.62,0.002052242791527965
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,212542,4,Old Faithful,Average,On-Pace,0.75,2,6.51,0.0,5.05,0.0,2.32,-0.04440997095101215
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,98709133,5,Hell Of A High,Average,Backmarker,0.083333333,3,13.36,0.0,22.0,0.0,5.35,0.029395753946652156
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242253,6,Flying Akeed,Average,Off Midfield,0.27775,5,4.84,0.0,3.99,0.0,1.73,-0.044014996168106196
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242254,7,Love Rebel,Average,Backmarker,0.125,5,8.03,0.0,15.0,1.0,4.1,0.05786633457866336
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,93826659,9,Jolly Japes,Average,On-Pace,0.8125,2,6.05,0.0,4.99,1.0,1.84,-0.03511154540485928
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242255,10,Winning Flame,Average,Backmarker,0.041666667,3,118.52,0.0,80.52,0.0,14.5,-0.00398188018178834
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,99242256,11,King Chance,Average,Midfield,0.458333333,3,32.76,0.0,40.0,0.0,6.26,0.005525030525030526
2026-06-07,Sunshine Coast,R2 1200m Mdn,2,258891571,82344120,14,Tintaura,Average,Off Midfield,0.22225,4,13.27,0.0,9.69,0.0,2.85,-0.027841224142851922
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,99242258,1,Hard Knox,Average,On-Pace,0.833333333,4,8.5,0.0,17.0,1.0,3.38,0.058823529411764705
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,99242259,2,Bon Riviere,Average,No Data,0.0,Unknown,38.83,0.0,65.0,0.0,9.75,0.010368668159036431
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,89600316,5,Narukami,Average,Backmarker,0.055583333,2,30.33,0.0,42.0,0.0,5.7,0.009161132306532906
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,89265276,6,I Say I Say,Average,Backmarker,0.083333333,2,31.31,0.0,44.0,0.0,7.57,0.009211405011468887
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,99242262,7,Mansory,Average,Backmarker,0.02775,5,11.03,0.0,18.89,0.0,3.8,0.03772376890207994
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,99242263,8,Bills Angel,Average,No Data,0.0,Unknown,44.55,0.0,188.03,0.0,40.74,0.017128388842122467
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,99242264,10,Enterprise Giselle,Average,Midfield,0.388916667,3,9.04,0.0,8.31,1.0,2.0,-0.009717474415087898
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,98482199,12,Evening Delle,Average,On-Pace,0.75,1,20.85,0.0,16.5,0.0,3.05,-0.012644429910616962
2026-06-07,Sunshine Coast,R3 1600m 3yo,3,258891575,5202703,13,Golden Eyes,Average,Off Midfield,0.333333333,5,2.08,1.0,1.65,1.0,1.16,-0.12529137529137535
