Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,82389537,5,Got A Scan,11.5,0.3993217687560745,0.0,18.48,1.0,3.35,0.03284396762657632
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,94449600,6,Barooga Queen,6.64,0.8098174675775696,0.0,5.1,1.0,1.56,-0.045476021733994815
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,66704752,7,Franklin Avenue,16.91,0.62779727654272,0.0,38.21,0.0,4.2,0.032965446176480284
2026-02-02,Shepparton,R14 390m Gr5,14,253474901,81184023,8,Chilli Crumpet,2.63,0.46579709365844835,1.0,1.9,1.0,1.18,-0.14608765259155487
2026-02-02,Shepparton,R4 450m Vets,4,253474871,48638629,1,Hot Cross,79.84,0.5088356789476058,0.0,122.4,0.0,7.6,0.004355115459677523
2026-02-02,Shepparton,R4 450m Vets,4,253474871,61933298,2,Noctilucent,2.48,0.9239209919491391,1.0,2.0,1.0,1.34,-0.09677419354838707
2026-02-02,Shepparton,R4 450m Vets,4,253474871,62476066,3,Nickleby Action,16.39,0.573886516182937,0.0,30.71,1.0,3.24,0.028450129525572236
2026-02-02,Shepparton,R4 450m Vets,4,253474871,65595390,4,Hollywood Franky,17.88,0.7115984823949222,0.0,28.0,0.0,3.56,0.020214125918823912
2026-02-02,Shepparton,R4 450m Vets,4,253474871,62633010,5,Borough Salts,13.59,0.7118923926114948,0.0,15.94,0.0,2.96,0.010848260077571975
2026-02-02,Shepparton,R4 450m Vets,4,253474871,68235091,7,Over Achiever,6.8,0.31322337450142734,0.0,7.2,0.0,1.74,0.008169934640522875
2026-02-02,Shepparton,R4 450m Vets,4,253474871,63518895,8,Burn Bright,4.43,0.6381416535724878,0.0,5.2,1.0,1.66,0.03342594200382015
2026-02-02,Shepparton,R4 450m Vets,4,253474871,69241979,9,Blue Tick Nelson,48.21,0.4001991229046853,0.0,90.14,0.0,14.86,0.009648730521150646
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,74539265,1,Jaicos,3.82,0.541934947771904,0.0,3.35,0.0,1.65,-0.036727357974525254
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,94449593,2,Lilah Rainbow,2.37,0.7350371344117765,1.0,2.05,1.0,1.34,-0.06586394977873838
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,61028135,3,Spoiler Alert,23.13,0.5604758461944224,0.0,21.07,1.0,6.0,-0.004226949429064299
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,69128982,4,Bree Cabang,24.5,0.5948500741825475,0.0,77.09,0.0,22.0,0.02784447544746268
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,71374639,6,Roscoe Bale,17.3,0.5415853922946455,0.0,20.83,0.0,7.0,0.00979578697909584
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,93789249,7,Winning Hand,11.04,0.6784930739752368,0.0,12.81,0.0,4.35,0.012515697654685548
2026-02-02,Shepparton,R5 390m Gr5,5,253474874,86586841,8,Figure of Speech,11.93,Unknown,0.0,30.0,0.0,7.8,0.0504889633975971
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,94449594,1,Commanche Jack,2.07,0.8498733241955745,0.0,1.8,0.0,1.25,-0.07246376811594202
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,66487311,2,Zambada Icon,34.66,0.5723817712415102,0.0,48.0,0.0,8.8,0.008018368917099446
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,80132010,3,Utah Icon,15.82,0.38565155358754954,0.0,59.2,0.0,13.5,0.04631923326613592
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,81850567,4,Canya Terry,8.77,0.40949266600792833,1.0,8.6,1.0,3.05,-0.002253984248627716
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,77647497,7,Raven Force,13.14,0.4939280656666483,0.0,170.0,0.0,46.0,0.07022114781985853
2026-02-02,Shepparton,R6 450m Gr5,6,253474877,90288905,8,Alfredo,4.24,0.7547011518372546,0.0,3.55,1.0,1.53,-0.045841084241296876
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,69503365,1,Greysynd Fever,21.16,0.2750252248539524,0.0,104.17,0.0,35.6,0.037659286396219065
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,74006050,2,Auntie Amber,6.39,0.15971254494764048,0.0,11.42,0.0,3.08,0.06892884843601403
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,76248276,3,Sweet Begonia,3.67,0.5667753460722981,0.0,4.46,0.0,1.72,0.048264317395926265
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,79846027,4,Shreks Brother,10.07,0.5264792064227767,0.0,14.5,1.0,5.4,0.03033934869705167
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,82857894,7,West Two Affair,45.47,0.4608763833802954,0.0,55.0,0.0,17.79,0.0038107043605174265
2026-02-02,Shepparton,R7 450m Gr5,7,253474880,93919258,8,Smaller Acts,2.48,0.502570771642197,1.0,1.64,1.0,1.23,-0.20653029110936266
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,92418137,1,Slick Eclipse,11.29,0.5332808634135042,0.0,9.93,0.0,2.62,-0.012130975285813805
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,86948065,2,Magic Loki,11.15,0.41754475624369275,0.0,40.0,1.0,5.8,0.06468609865470851
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,92241968,3,Scott Greyscale,29.46,0.7835685054860815,0.0,120.0,0.0,20.0,0.025610997963340126
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,92676650,4,Brother Doom,2.19,0.7931872024438511,0.0,1.54,0.0,1.26,-0.19272964478443927
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,74815920,6,Paw Harry,24.16,0.30351625234715474,0.0,560.0,0.0,80.0,0.03960501419110691
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,89348564,7,Deadly Cool,4.53,0.7285987533229533,0.0,4.9,0.0,1.81,0.01666891922331848
2026-02-02,Shepparton,R8 450m Gr4/5,8,253474883,89265922,8,Ivory Hamada,14.54,0.5160695544698236,1.0,90.0,1.0,13.5,0.057664679810484495
2026-02-02,Shepparton,R9 450m Gr6/7,9,253474886,94449595,1,Assassinator,2.54,0.5918361500026639,1.0,1.52,0.0,,-0.26419394944053054
2026-02-02,Shepparton,R9 450m Gr6/7,9,253474886,94449596,5,Scott Ephraim,11.02,0.5306156909702521,0.0,12.0,0.0,,0.007410768300060502
2026-02-02,Shepparton,R9 450m Gr6/7,9,253474886,90286348,8,Rowdy Boy,1.94,0.7516711876070815,0.0,3.91,0.0,,0.25970944182244843
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,90885317,1,Moraine Laura,39.3,0.2490273755718888,0.0,65.0,0.0,9.0,0.010060677236249756
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,92822668,2,Madam Unleashed,100.14,0.22161682357344503,0.0,258.09,0.0,18.5,0.006111402191064787
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,89102195,3,Nando Tuff,132.79,0.5326234091864128,0.0,72.51,0.0,5.8,-0.006260513661852228
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,94486597,4,Juno Usko,9.25,0.42464548093812304,0.0,8.2,0.0,2.04,-0.013843111404087019
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,94486598,5,Currently,7.61,0.15330441379340964,1.0,8.34,1.0,2.03,0.011501967939446078
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,94486599,6,What Odds Billy,11.33,0.29247968587200274,0.0,70.19,0.0,4.7,0.07401420957137272
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,94486600,7,Right Path,2.38,0.8079047260891746,0.0,2.29,1.0,1.22,-0.016513155480532837
2026-02-02,Warrnambool,R1 390m Mdn,1,253479479,94486601,8,Doongalla Parody,4.78,0.30926797249228477,0.0,3.55,1.0,1.42,-0.07248511992456835
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,93498320,1,Vals Legacy,4.14,0.6434086891767123,0.0,3.08,0.0,1.67,-0.08312943095551789
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,85543373,2,Dynamite Betty,13.58,0.47534488937279173,0.0,20.2,1.0,8.4,0.02413275200863238
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,92537531,3,Paw Ingrid,17.44,0.49597426222420504,0.0,26.0,0.0,8.8,0.018877911079745936
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,94486605,5,Doongalla Adam,3.18,0.5134444996798221,1.0,4.14,1.0,2.3,0.07291951508522465
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,92459756,6,Freds Fury,11.02,0.7482448622370343,0.0,7.8,0.0,3.6,-0.03746102657173439
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,92243162,7,Ocean Amanda,6.32,0.4157992462345389,0.0,7.0,0.0,3.04,0.015370705244122956
2026-02-02,Warrnambool,R10 390m Rest,10,253479506,90457975,8,Paw Kara,15.6,0.8205825628404182,0.0,14.0,0.0,5.8,-0.007326007326007314
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,64264330,1,Idyllic Toby,2.81,0.5990226305747439,0.0,4.07,1.0,1.94,0.11017164042075078
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,72134626,2,Rubys Show,7.23,0.4414631234208183,0.0,7.6,0.0,2.26,0.0067336390769454635
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,84267058,3,Bush Jewel,12.79,0.48318089709149836,0.0,10.5,0.0,3.1,-0.01705201236084737
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,85059882,4,Panama Jan,13.6,0.544214474645745,0.0,30.35,1.0,6.37,0.04058048260490358
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,74461761,5,Paw Kattia,11.53,0.39796914922132026,1.0,5.36,1.0,2.04,-0.09983689531527098
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,70422061,6,Duke Caboom,6.17,0.7831534332292551,0.0,4.43,0.0,2.0,-0.06365908001653675
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,70891909,7,Intuitive,14.89,0.6277534426395923,0.0,16.0,0.0,3.05,0.004659167226326394
2026-02-02,Warrnambool,R11 390m Gr5,11,253479509,68020234,8,Daphnees Gold,26.35,0.44430270818372025,0.0,29.67,0.0,4.3,0.004246585943160984
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,65460284,1,Resign The Plow,10.86,0.5514786178081492,0.0,9.17,0.0,3.55,-0.01697022278187138
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,72585503,2,Tested,9.02,0.3915409655600508,0.0,90.0,0.0,31.15,0.09975363389997537
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,78567404,3,Zipping Scooby,15.15,0.39051445626090314,0.0,18.35,0.0,6.0,0.011510687853526498
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,69067339,4,Alpha Girl,49.29,0.6212937331947024,0.0,70.0,0.0,16.0,0.006002376604932904
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,73259944,5,Kansas Chief,2.88,0.6054324389440556,0.0,3.37,1.0,1.79,0.05048631717771185
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,81776534,6,Bush Profit,4.02,0.5747907680613491,1.0,3.42,1.0,1.94,-0.043641441913240764
2026-02-02,Warrnambool,R12 390m Gr5,12,253479512,70666258,7,Mermaid Lady,8.73,0.5122104485312728,0.0,4.7,0.0,2.46,-0.09821842021885892
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,80570245,1,Whizbang Josie,8.16,0.28145888532400504,0.0,5.1,0.0,1.83,-0.07352941176470591
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,77689547,2,Henry Bale,20.19,0.4450950612384529,1.0,8.14,1.0,2.28,-0.07332065281545222
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,75120437,3,Aston Breeze,23.88,0.4365724036315046,0.0,14.54,0.0,3.76,-0.026899744020423076
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,64764058,4,Bella Supreme,10.46,0.5088792113918308,0.0,19.59,0.0,3.7,0.04455584218349979
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,70666324,5,Meal Ticket,3.22,0.2812417595442694,0.0,6.05,0.0,2.14,0.145269750012833
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,54671316,6,Popcorn Miss,20.43,0.23183188747255495,0.0,26.24,0.0,5.7,0.01083786994257608
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,68124308,7,Finish The Arena,3.72,0.3809353900589862,0.0,3.33,1.0,1.75,-0.03148309599922505
2026-02-02,Warrnambool,R13 390m Gr5,13,253479515,60529508,8,Myola Dusk,15.92,0.42678973116603114,0.0,19.21,1.0,3.84,0.010757849633382943
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,91924109,1,Dimora Patch,14.71,0.5172474382264274,0.0,26.0,0.0,3.21,0.02951942686816922
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,93240466,2,Ada Blaze,3.11,0.6743128787867116,1.0,4.38,1.0,1.46,0.09323290607702359
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,90211429,3,Ultra Pub Run,10.88,0.48396491754454474,0.0,19.25,1.0,2.83,0.039963712757830394
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,90288902,4,Pink Frosting,5.77,0.6109193856268342,0.0,3.56,0.0,1.55,-0.1075886511012015
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,94486602,5,Hes A Tycoon,6.21,0.41162635740847164,0.0,2.95,0.0,1.64,-0.1779524550342531
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,90716905,6,Paw Xela,51.45,0.14500742404648276,0.0,210.0,1.0,15.4,0.01467444120505345
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,90211451,7,Fearless Bear,14.27,0.40481049020385573,0.0,40.22,0.0,5.03,0.04521383267989617
2026-02-02,Warrnambool,R2 390m Mdn,2,253479482,90798328,8,Harmonica,10.56,0.4439906032662692,0.0,22.62,0.0,5.21,0.05048830479864963
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,92822677,1,Dimora Stripey,5.01,0.37078880607850995,0.0,2.64,0.0,1.61,-0.17918708038468517
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,91530912,2,Lektra Lee,4.75,0.3729304265763581,0.0,6.01,1.0,2.98,0.04413696470794287
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,76754229,3,Inga Extreme,27.68,0.5938040526086924,0.0,17.53,0.0,5.55,-0.02091789797176763
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,93207099,4,Edens Dream,13.4,0.43724815715436327,0.0,6.16,0.0,2.54,-0.08771079666602055
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,68124316,6,Pest Express,31.77,0.4152515184449143,0.0,40.88,0.0,10.5,0.00701439591190843
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,67194373,7,Sharons Lass,20.79,0.3078895313998863,0.0,57.7,0.0,15.65,0.030769025569718812
2026-02-02,Warrnambool,R3 390m Rest,3,253479485,92537541,8,Lillys Wish,2.5,0.4128314138423212,1.0,5.37,1.0,2.92,0.21378026070763503
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,79196218,1,Whipstick Jordan,12.66,0.6207624024002524,0.0,13.0,1.0,2.54,0.0020658646251063284
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,81351639,2,Cruising Nat,7.75,0.5518142514694712,0.0,4.45,1.0,2.09,-0.09568684305907937
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,94099416,3,Lektra Sting,3.52,0.27363784996533036,1.0,5.9,1.0,2.1,0.11459938366718031
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,68281910,4,Groovin,57.05,0.200502998654226,0.0,107.37,0.0,10.39,0.008214895260493562
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,94227068,5,Leta Lestrange,3.27,0.6408268056133603,0.0,4.2,0.0,1.76,0.06771515945827872
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,64575356,6,Zipping Drake,133.08,0.251952872813478,0.0,174.41,0.0,14.5,0.001780660934808301
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,88150605,7,Average Return,12.63,0.7514857663625298,0.0,4.8,0.0,1.79,-0.12915676959619954
2026-02-02,Warrnambool,R4 390m Rest,4,253479488,85586787,8,Chief Hamish,10.2,0.5588764810654478,0.0,13.0,0.0,2.9,0.021116138763197595
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,94486603,1,Bush Buddy,4.68,0.5658837889508999,0.0,2.25,0.0,1.45,-0.23076923076923073
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,66510076,2,Cabao Lapis,1.8,0.2844076745254727,1.0,5.51,1.0,3.14,0.3740673522887679
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,69577432,3,Step On Air,78.63,0.8378390088310576,0.0,35.76,0.0,10.0,-0.015246413625279218
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,76912037,5,Blow Torch,27.99,0.1947409958443954,0.0,21.0,0.0,6.8,-0.011892002245699987
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,53149040,6,Moraine Sofia,25.83,0.30950899134272924,0.0,13.5,1.0,4.75,-0.03535940121305974
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,68791748,7,White Brew,29.55,0.24434747594763132,0.0,19.0,0.0,5.98,-0.018790631400837116
2026-02-02,Warrnambool,R5 390m Gr5,5,253479491,84374754,8,Zipping Oreilly,9.2,Unknown,0.0,6.23,0.0,2.72,-0.05181799148579802
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,76099586,1,Take The Steps,5.03,0.7058505091697779,0.0,2.21,0.0,1.31,-0.25368153072515137
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,72414508,2,Olympic History,23.15,0.6964228943431765,0.0,33.99,0.0,4.8,0.013776126506525557
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,82118047,3,Aston Joplin,6.39,0.34817519422838317,0.0,25.89,0.0,3.65,0.11786957097289545
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,76962064,4,Paw London,3.34,0.7782525699047834,0.0,6.6,1.0,2.0,0.14788604608963893
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,72062480,5,Inga Amy,33.93,0.6848205576328789,1.0,57.53,1.0,9.8,0.012090207910080003
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,60183770,6,Seats Two,18.71,0.6376831894643946,0.0,21.76,0.0,3.7,0.007491472003018203
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,71473854,7,Leap of Faith,6.77,Unknown,0.0,5.12,0.0,1.76,-0.047602012555391426
2026-02-02,Warrnambool,R6 390m Gr5,6,253479494,72201585,8,Moraine Grace,13.98,0.6806985453248142,0.0,13.5,1.0,2.66,-0.002543315848036881
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,90798779,1,Aston Nijinsky,12.24,0.3781312709657482,0.0,38.0,0.0,3.4,0.05538355693154455
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,91355195,2,Aston Astute,4.94,0.41706932248155054,0.0,12.5,1.0,2.52,0.12242914979757084
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,94486604,3,Aston Poseidon,5.27,0.38716648908778495,0.0,11.5,1.0,2.4,0.10279679894398153
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,90526316,4,Seger,5.48,0.47529333665872164,1.0,1.58,1.0,1.19,-0.4504296405802457
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,88780663,5,Bounding Home,4.69,0.4016160327326447,0.0,8.0,0.0,1.87,0.08821961620469082
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,73259997,6,Thermal Smoke,51.37,0.4603434759744932,0.0,67.97,0.0,6.04,0.004754241649912025
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,84267056,7,Moraine Alfie,47.27,0.11870833982694026,0.0,320.0,0.0,23.91,0.01803006663845991
2026-02-02,Warrnambool,R7 450m Rest,7,253479497,84511733,8,Aston Transcend,11.15,0.4497561481834102,0.0,22.0,0.0,2.63,0.04423155320016306
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,88652015,1,Aston Telmont,6.7,0.4706683899957659,0.0,17.0,0.0,2.91,0.09043020193151886
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,84778075,2,Lemon Pepper,1.56,0.3377166055729183,0.0,2.02,1.0,1.23,0.14597613607514592
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,82153986,3,Bush Lass,26.78,0.3411165986502571,0.0,12.0,1.0,2.8,-0.045992033856111524
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,85472513,4,Belair Spirit,27.58,0.2595861094419344,0.0,42.86,0.0,6.2,0.01292638020409469
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,70042862,5,Norbit,21.0,0.5484370640748124,0.0,10.5,0.0,2.34,-0.047619047619047616
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,80719451,6,Bluer Than Blue,24.85,0.3651123239950495,1.0,6.2,1.0,1.91,-0.12104887388849224
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,73754385,7,Aussie Flame,84.98,0.3058957755862325,0.0,34.0,0.0,4.5,-0.01764429000595296
2026-02-02,Warrnambool,R8 450m Gr5,8,253479500,60115959,8,Bismuth,28.04,0.3127642812803685,0.0,22.12,0.0,4.4,-0.009544618511916583
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,72018725,1,Grand Cassian,4.11,0.6463896868443522,0.0,2.61,0.0,1.37,-0.1398327600190173
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,85713456,2,Uncle Mikey,5.93,0.27142341061695946,0.0,6.09,1.0,1.88,0.00443045160146982
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,88376015,3,Street Sixty Six,26.96,0.6745129494062103,0.0,7.1,1.0,2.46,-0.10375308229197142
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,90181890,4,Glimmer Of Hope,9.78,0.5615752096583699,0.0,23.0,0.0,3.63,0.05877122788299102
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,93789456,5,Lektra Rosa,5.98,0.3848541586694775,1.0,13.2,1.0,2.78,0.09146650450998277
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,82415741,6,Dimora Blitz,22.59,0.5575047282293947,0.0,14.5,0.0,2.98,-0.024698142296713528
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,88654048,7,One Feather,14.68,0.44272120517962776,0.0,24.0,0.0,6.2,0.02645322434150773
2026-02-02,Warrnambool,R9 390m Rest,9,253479503,90181508,8,Paw Xyla,5.91,0.23195897209427607,0.0,22.39,0.0,3.55,0.12454194184163374
2026-02-03,Angle Park,R10 342m N/G,10,253523754,78085265,1,Naturalism,3.69,0.5661498594701044,0.0,3.35,0.0,2.0,-0.027504752659466836
2026-02-03,Angle Park,R10 342m N/G,10,253523754,3700344,2,Nailed It,19.33,0.38278374098568546,0.0,29.0,0.0,7.0,0.01725029880300409
2026-02-03,Angle Park,R10 342m N/G,10,253523754,65460415,4,Wirrulla Melvy,5.56,0.6471166491030317,0.0,3.89,1.0,1.92,-0.0772132936324462
2026-02-03,Angle Park,R10 342m N/G,10,253523754,74573843,6,Minh Jack,8.11,0.48947258055030035,1.0,4.27,1.0,1.97,-0.11088747520192205
2026-02-03,Angle Park,R10 342m N/G,10,253523754,64368146,8,My Rusty Halo,2.67,0.7144250446372695,0.0,5.5,0.0,2.48,0.1927136533878107
2026-02-03,Angle Park,R11 342m N/G,11,253523757,76660492,1,Spare,9.09,0.5891448468626511,0.0,7.0,1.0,2.64,-0.032846141757032835
2026-02-03,Angle Park,R11 342m N/G,11,253523757,84266974,2,Elegant Zephyr,5.52,0.5272150359391854,1.0,3.84,1.0,2.38,-0.07925724637681159
2026-02-03,Angle Park,R11 342m N/G,11,253523757,62948511,4,King Cordite,10.35,0.514131891167867,0.0,7.4,0.0,1.99,-0.03851677764721241
2026-02-03,Angle Park,R11 342m N/G,11,253523757,54340058,7,Flying Embers,4.01,0.43471753648757705,,,,,
2026-02-03,Angle Park,R11 342m N/G,11,253523757,82018991,8,All The Bling,2.76,0.7169015875665208,0.0,2.65,0.0,1.33,-0.015039649986327563
2026-02-03,Angle Park,R12 342m N/G,12,253523760,86935407,2,Cool It Miss,3.35,0.5720225274983488,0.0,2.56,0.0,,-0.09211753731343286
2026-02-03,Angle Park,R12 342m N/G,12,253523760,73154542,5,Our Sheralee,12.34,0.5606027942586845,0.0,5.88,0.0,,-0.0890307500633965
2026-02-03,Angle Park,R12 342m N/G,12,253523760,81033541,7,Hey Sarge,3.75,0.4382621573496768,0.0,3.75,0.0,,0.0
2026-02-03,Angle Park,R12 342m N/G,12,253523760,69503375,8,Chicken Knight,2.83,0.4679095231552365,1.0,6.2,0.0,,0.1920665678787188
2026-02-03,Angle Park,R8 342m N/G,8,253523748,64292400,1,Split Vision,7.03,0.36691138126341843,0.0,6.0,0.0,2.58,-0.024419155998103376
2026-02-03,Angle Park,R8 342m N/G,8,253523748,66580728,2,Its Jackie,9.22,0.4759284736958208,0.0,12.5,0.0,4.0,0.02845986984815617
2026-02-03,Angle Park,R8 342m N/G,8,253523748,86101468,4,Sailaway Buddy,2.48,0.5978867741896248,1.0,2.13,1.0,1.55,-0.06625776162350444
2026-02-03,Angle Park,R8 342m N/G,8,253523748,61752979,5,Shaka Goes Bang,28.6,0.5932952530549218,0.0,10.33,0.0,4.8,-0.06184038613854684
2026-02-03,Angle Park,R8 342m N/G,8,253523748,45280022,7,Way Too Soft,14.05,0.6827577535355576,0.0,17.57,0.0,5.66,0.014259180866771852
2026-02-03,Angle Park,R8 342m N/G,8,253523748,64458901,8,Brindle Benny,4.16,0.6141677806366552,0.0,6.48,1.0,2.84,0.08606362773029438
2026-02-03,Angle Park,R9 342m N/G,9,253523751,71083426,1,Blue Energy,3.53,0.5647828891378779,0.0,2.64,0.0,1.53,-0.09550175980770881
2026-02-03,Angle Park,R9 342m N/G,9,253523751,49244539,2,Prime Of Life,4.61,0.43213288291038177,0.0,7.69,0.0,2.73,0.0868807279928013
