Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,19709894,6,GABBYS SPORTSTAR,17.43,0.0,67.49,0.0,,0.042555336601576385
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,40129483,2,WARRAWEE FLYER,3.34,0.0,2.0,0.0,,-0.20059880239520955
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,42769360,5,BROOKLYN BANDIT,29.27,0.0,53.94,0.0,,0.01562555618936071
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,48049831,3,BURRABADINE BULLET,6.88,1.0,3.3,1.0,,-0.1576814658210007
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,49823270,8,CANDI,20.14,0.0,55.0,0.0,,0.03147061478739731
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,51414094,4,KERPAT JOY,21.13,0.0,106.39,0.0,,0.037926697027300504
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,62662131,7,STUDLEIGH STARLITE,12.28,0.0,17.0,1.0,,0.02260969534393563
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,63679906,10,TINNY MAHONEY,7.48,0.0,64.29,0.0,,0.11813532098454278
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,65267648,1,TULHURST ELVIS,16.39,0.0,9.89,1.0,,-0.04009942188971918
2025-04-04,Parkes,R5 1660m Pace M,5,241824316,68675596,9,AIR BORN,11.05,0.0,85.0,0.0,,0.07873303167420814
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,1251979,2,LOOKOUT,20.56,0.0,108.69,0.0,,0.03943765387084175
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,23085197,5,CARIBBEAN PAT,43.83,0.0,320.0,0.0,,0.019690423226100845
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,25267883,6,DOTTIE FEELS GOOD,26.29,0.0,338.95,0.0,,0.03508698887795421
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,27885699,7,PREACHER QUINCE,10.62,0.0,130.0,0.0,,0.08646965087643055
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,36700020,8,CLASSIC BEESMACK,9.1,0.0,19.48,0.0,,0.05855540763138299
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,42202337,9,OH SO TINNY,37.37,0.0,490.0,0.0,,0.02471861637349615
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,44758829,1,SHEZ A WARRIOR,6.43,1.0,3.1,1.0,,-0.16705964982692018
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,52468024,10,CHILLAX,10.88,0.0,23.96,0.0,,0.05017553766080722
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,59686663,3,BELLAGANOOSH,3.42,0.0,1.92,1.0,,-0.22843567251461994
2025-04-04,Parkes,R6 1660m Pace M,6,241824318,77106089,4,IRK MCGLURK,8.34,0.0,15.5,1.0,,0.055387947706351054
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,80720779,7,LUCKY BAMBINO,4.55,0.0,5.54,1.0,,0.03927480461776489
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,81019281,6,BILLS SWAN SONG,11.29,0.0,25.0,0.0,,0.048573959255978745
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,81019291,3,ROCKNROLL BLING,18.38,0.0,139.97,0.0,,0.04726257600824302
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,81489862,8,TULHURST BARRACUDA,8.12,0.0,41.22,0.0,,0.09889264143141573
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,82081237,1,COWBOY CULTURE,5.48,1.0,1.66,1.0,,-0.4199278867293994
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,82081238,2,YA RACIN DASH,12.43,0.0,14.5,1.0,,0.011485005687019725
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,82081239,4,MARINE CREATURE,59.94,0.0,87.43,0.0,,0.005245628410827239
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,82081240,5,MICKILLATIGER,7.23,0.0,37.62,0.0,,0.11173098091639255
2025-04-04,Parkes,R7 1660m Pace M,7,241824320,82081241,9,MAMMALS JEWEL,10.42,0.0,19.46,0.0,,0.04458182836785137
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,2327622,4,SANDERS,4.1,1.0,1.97,1.0,,-0.26371177417357927
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,25781128,1,TALLARINGAFEELGOOD,8.73,0.0,13.33,0.0,,0.03952878253927743
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,46329075,7,EYES FOR DOLLARS,11.61,0.0,58.28,0.0,,0.06897409931679138
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,69213527,6,MONSTER MINT,20.79,0.0,25.49,0.0,,0.008868977091809574
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,77730285,9,EXCUSE TO CULLECT,28.14,0.0,101.13,0.0,,0.025648340068526287
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,78292540,3,CAM I AM,16.06,0.0,55.0,0.0,,0.04408468244084683
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,82081242,2,GRANT FOR LEXY,5.55,0.0,8.94,1.0,,0.06832335691396095
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,82081243,5,VINYGETSACHANCE,7.64,0.0,6.6,1.0,,-0.020625099159130578
2025-04-04,Parkes,R8 1660m Pace M,8,241824322,82081244,8,YANNICK GEE,10.16,0.0,15.8,0.0,,0.03513405760988737
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,48049832,8,BEAUTIFULLY PUT,8.63,0.0,37.75,0.0,,0.08938478893126549
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,62437153,3,JETS REASON,8.77,0.0,8.33,0.0,,-0.006022933688868928
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,66111787,1,AURORA JENNY,4.74,0.0,3.5,0.0,,-0.07474382157926462
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,78292543,7,TULHURST TOOT TOOT,7.14,1.0,3.95,1.0,,-0.11310853455306169
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,80641826,6,RIDE MY HIGH,9.49,0.0,17.93,0.0,,0.04960162956633248
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,82081245,2,COLENSJOY,16.12,0.0,105.01,0.0,,0.05251183687338769
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,82081246,4,TOOTHSVILLE,9.69,0.0,7.51,1.0,,-0.029956617870359303
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,82081247,5,NEVER HAPPY,11.68,0.0,100.0,0.0,,0.07561643835616438
2025-04-04,Parkes,R9 1660m Pace M,9,241824324,82081248,9,LUCKY IN AMERICA,15.9,0.0,9.8,1.0,,-0.03914773456552431
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,10323903,2,DUKE OF DUNDEE,18.08,0.0,170.0,1.0,,0.04942738157209787
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,17984308,1,GOODBOY COWBOY,9.14,0.0,240.52,0.0,,0.10525153196520595
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,36852552,7,PER ARDUA AD ASTRA,14.93,0.0,27.23,0.0,,0.030255035188081786
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,41061785,3,BULLY BOURNE,12.0,0.0,16.15,0.0,,0.021413828689370473
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,43167988,6,WINSTON ALEXANDER,13.96,0.0,130.25,0.0,,0.06395569463616914
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,51333553,8,FULL BROTHER,9.96,0.0,90.0,0.0,,0.08929049531459168
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,61862250,5,TEMBIE,3.73,1.0,4.06,1.0,,0.021791096026096468
2025-04-04,Port Pirie,R1 1609m Pace M,1,241823890,70681004,4,COCO MIA,4.08,0.0,1.68,1.0,,-0.35014005602240894
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,7907805,5,BARNEY FELLA,3.33,0.0,2.8,0.0,,-0.056842556842556846
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,12708272,3,CAPTAIN COSMONAUT,15.11,1.0,7.79,1.0,,-0.06218836788667444
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,21545391,6,WHITE STAR VILLAGE,9.92,0.0,12.34,0.0,,0.019769174465415387
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,23814728,1,PIRATESOF ZANZIBAR,10.3,0.0,86.02,0.0,,0.08546217519971648
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,24796598,4,REBEL WITH A GRIN,14.8,0.0,4.09,0.0,,-0.17693120993854494
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,41762339,2,LOVE TO DEAL,4.65,0.0,5.0,1.0,,0.01505376344086018
2025-04-04,Port Pirie,R2 1609m Pace M,2,241823892,63894155,7,MAISIELOUISA,6.53,0.0,7.26,0.0,,0.01539830998274544
2025-04-04,Port Pirie,R3 2050m Pace M,3,241823894,42155676,6,TREACHEROUS ONE,5.67,0.0,23.0,0.0,,0.13288858216394447
2025-04-04,Port Pirie,R3 2050m Pace M,3,241823894,46863069,5,HY FILANTE,8.81,0.0,17.49,1.0,,0.05633184910592658
2025-04-04,Port Pirie,R3 2050m Pace M,3,241823894,82048263,1,BALLADORO,7.55,0.0,54.09,0.0,,0.11396262545010219
2025-04-04,Port Pirie,R3 2050m Pace M,3,241823894,82048264,2,SPORTSFLIGHT,9.09,0.0,21.44,0.0,,0.0633692100553339
2025-04-04,Port Pirie,R3 2050m Pace M,3,241823894,82048265,4,MACHETE ROULETTE,2.14,1.0,1.32,1.0,,-0.29028603794958935
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,57378739,1,CARRAMAR SANCHEZ,10.29,0.0,14.0,0.0,,0.02575315840621964
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,66344449,6,ANTIGUAS BE BE,19.72,0.0,13.68,1.0,,-0.02238947605660533
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,73759250,7,NODINI,13.03,0.0,36.07,1.0,,0.049022100584243875
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,76095871,2,LA GRUYERE,4.59,0.0,10.8,0.0,,0.1252723311546841
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,82048266,3,BUSTNLOOSE,6.84,0.0,6.2,0.0,,-0.01509149217128844
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,82048267,4,SHEZA CARONA,3.54,1.0,2.09,1.0,,-0.19598302381531646
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,82048268,5,WAITPINGA STORM,11.7,0.0,27.21,0.0,,0.048718891056267026
2025-04-04,Port Pirie,R4 1609m Pace M,4,241823896,82048269,8,ALBYNITE,23.16,0.0,280.0,0.0,,0.03960646434739699
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,39387758,5,DOLLY MISS MOLLY,41.95,0.0,48.34,0.0,,0.0031511004441621554
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,52937845,3,MY BUCKS NIGHT,7.07,0.0,3.36,1.0,,-0.15617633191890617
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,64085141,1,JAWSOFSELWOOD,11.41,0.0,18.93,0.0,,0.03481621713467163
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,72453041,6,CLARENDEN VINTAGE,4.79,0.0,9.0,0.0,,0.09765715611227094
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,82048270,2,OHSO KINKY,3.72,1.0,2.3,1.0,,-0.16596540439457697
2025-04-04,Port Pirie,R5 1609m Pace M,5,241823898,82048271,4,LORINO,3.72,0.0,8.6,0.0,,0.1525381345336334
2025-04-04,Port Pirie,R6 2050m Pace M,6,241823900,28338893,4,STAR OF WILLOUGHBY,6.43,0.0,6.16,0.0,,-0.006816667003292198
2025-04-04,Port Pirie,R6 2050m Pace M,6,241823900,40249165,3,WHERES OUR MONEY,2.79,1.0,2.0,1.0,,-0.14157706093189965
2025-04-04,Port Pirie,R6 2050m Pace M,6,241823900,54176001,1,TEDDY SANDEL,6.37,0.0,11.57,1.0,,0.07055544776251037
2025-04-04,Port Pirie,R6 2050m Pace M,6,241823900,58100455,5,BAD BOY CARTER,6.3,0.0,13.39,0.0,,0.08404755977571511
2025-04-04,Port Pirie,R6 2050m Pace M,6,241823900,77617475,2,PARADIGM,5.89,0.0,5.65,0.0,,-0.007211863515482947
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,60185204,4,HEAVENS BADGIRL,9.96,0.0,16.0,0.0,2.62,0.0379016064257028
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,64368145,2,SPREAD THE FEAR,14.58,0.0,500.0,1.0,24.0,0.06658710562414266
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,67938205,5,OLE CHESTER,10.62,0.0,46.0,0.0,6.6,0.07242282813395563
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,70171528,3,NUGGET ROGERS,5.9,0.0,2.8,1.0,1.35,-0.18765133171912834
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,78538035,9,ZULU ZANE,16.92,0.0,99.92,0.0,11.0,0.04909364844121159
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,79499579,10,ARTS FELLA,19.79,0.0,151.87,0.0,7.76,0.043945992079273945
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,81308816,7,JILLIBY RYDER,12.45,0.0,63.85,0.0,6.0,0.0646595780144855
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,82057510,1,I WANNA DANCE,18.44,0.0,55.0,0.0,4.9,0.036048116742259904
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,82057511,6,FOREVER ONTHE PUNT,6.26,1.0,2.42,1.0,1.3,-0.25347873155018086
2025-04-04,Wagga,R2 2270m Pace M,2,241824827,82057512,8,IM LORD TOMMY,6.12,0.0,24.0,0.0,3.7,0.12173202614379086
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,1156768,10,BURTON,7.59,1.0,4.79,1.0,1.71,-0.07701596155803289
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,7135037,4,AMBER ALERT,25.5,0.0,116.54,0.0,16.5,0.03063494146586041
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,7457708,3,HES A TERROR,8.17,0.0,19.72,0.0,5.81,0.07168908165976051
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,20232647,1,THE TEXAS RANGER,7.65,0.0,3.44,0.0,1.53,-0.15997872017023865
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,28024169,7,FIFTYSHADESOFHAY,17.17,0.0,66.16,0.0,13.0,0.043126245194403494
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,38937833,9,THE MOUNTAIN,13.18,0.0,9.68,0.0,2.89,-0.027433250981326582
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,39088108,8,BRAEBEACH,6.63,0.0,6.2,1.0,2.15,-0.010460759986376689
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,39368568,2,SCOTTIE MACH,6.41,0.0,13.09,1.0,3.9,0.07961204620835713
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,41690927,6,MOP,9.92,0.0,14.0,0.0,3.75,0.02937788018433181
2025-04-04,Wagga,R3 2270m Pace M,3,241824830,52874557,5,THE BANKER,29.05,0.0,340.0,0.0,109.29,0.031482231446795586
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,8642219,1,HUDSON RIVER,13.87,0.0,17.53,0.0,5.0,0.015052987750734055
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,9305381,10,PAYROLL,15.82,0.0,61.09,0.0,12.0,0.046841833948337186
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,55494467,8,SHE HAUNTS EM,7.15,0.0,14.5,1.0,3.8,0.07089462261876053
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,56300022,2,LENNETH,6.56,0.0,3.78,0.0,1.63,-0.11211124016002069
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,65872500,3,JUST ROCK ME LOU,12.12,0.0,14.2,1.0,3.35,0.012085715613814899
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,72693861,5,HAPPY TOO YA,25.23,0.0,44.0,0.0,7.2,0.016908082009152163
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,74528793,7,OUR ULTIMATE ROXY,9.24,1.0,40.56,1.0,6.81,0.08357027587796818
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,78232232,4,SASSY GABBY,9.42,0.0,5.2,0.0,1.88,-0.08615057978115301
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,82057513,6,TREACHEROUS BELLE,7.65,0.0,4.4,0.0,1.94,-0.09655377302436124
2025-04-04,Wagga,R4 1740m Pace M,4,241824833,82057514,9,ROLL TO THE TOP,9.51,0.0,40.0,0.0,5.9,0.08015247108307044
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,38338840,4,DEE TERROR,14.02,0.0,138.8,0.0,17.0,0.06412206522588151
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,40785418,7,CHANGEOVER GIRL,11.45,0.0,22.38,0.0,4.71,0.04265349208393334
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,41911421,6,SMOKIN POCKET,10.74,0.0,15.0,0.0,3.38,0.02644320297951583
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,44415893,1,CARIBBEAN PRIDE,11.92,1.0,48.0,1.0,7.6,0.0630592841163311
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,46790905,9,BARWEN STORM,10.83,0.0,17.27,1.0,3.57,0.0344322238565053
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,48104498,8,OUR REBEL YELL,9.13,0.0,21.23,0.0,4.6,0.06242586928022972
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,48639840,2,HARPERVILLE,5.87,0.0,2.28,1.0,1.4,-0.26823873995038705
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,53409812,10,MY COURTELL,17.74,0.0,45.46,0.0,8.0,0.034372425478052
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,57926507,3,HEZ HARRYWHO,8.8,0.0,4.12,0.0,1.7,-0.1290820829655781
2025-04-04,Wagga,R5 1740m Pace M,5,241824836,71121927,5,UNCHAINMYART,8.2,0.0,9.65,0.0,2.77,0.018324276507013793
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,8197554,9,MAGINOT LINE,17.73,0.0,77.53,0.0,7.67,0.04350334630213191
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,25751076,1,LUVTOO,8.92,0.0,5.99,0.0,1.67,-0.054837284861914845
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,42280908,5,MASTER GOUDA,14.33,0.0,17.77,0.0,3.35,0.013509050474760656
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,53651152,4,WAMBOYNEINAMERICA,13.21,0.0,63.99,0.0,8.4,0.06007278531290195
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,56809561,3,BUBBY TO BASE,3.93,1.0,2.28,1.0,1.27,-0.1841435650194188
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,58928864,6,TUKAHA,8.52,0.0,22.1,1.0,3.81,0.0721220232404988
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,61828223,2,KEAYANG BLUE JEANS,10.63,0.0,25.83,0.0,4.3,0.05535870437322838
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,64385976,8,JUST ROLLYOUROWN,19.92,0.0,68.39,0.0,9.2,0.03557878244958192
2025-04-04,Wagga,R6 1740m Pace M,6,241824839,70632701,7,ALTA WILLIAM,5.89,0.0,9.06,1.0,2.16,0.05940401098880509
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,6321173,6,RAGING SEA,32.69,0.0,27.18,0.0,5.19,-0.00620136402997273
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,38416651,5,ROCK THE NATION,13.61,0.0,132.27,0.0,10.5,0.0659150924063936
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,39242096,3,ZENXENA,6.98,0.0,16.97,0.0,3.9,0.0843389564932554
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,40743338,7,FREDEE TEE,10.63,0.0,180.0,0.0,34.0,0.08851782167868716
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,42393744,2,LIEUTENANT ARDEN,6.83,0.0,8.15,0.0,2.38,0.023713497830753896
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,50853521,8,SKITTLE BOMB,10.21,0.0,29.0,1.0,5.1,0.06346043432740045
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,63417566,1,MY CRACKLING ROSIE,5.02,0.0,3.72,1.0,1.5,-0.06961401705007922
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,65469532,4,DIEING ART,11.52,1.0,5.15,1.0,2.0,-0.10736920172599784
2025-04-04,Wagga,R7 1740m Pace M,7,241824842,77428794,9,SCHEMING,7.8,0.0,3.97,0.0,1.6,-0.12368404056061486
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,5195580,8,CAPTAINS CATCH,7.24,0.0,8.4,0.0,2.42,0.019073927913706934
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,18984329,4,CARLO GAMBINO,8.3,0.0,32.0,0.0,6.2,0.08923192771084336
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,20060358,3,MONGIANA,14.49,0.0,10.0,1.0,2.9,-0.030986887508626645
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,21949081,5,CAPTAIN TOM,6.46,0.0,10.0,0.0,3.65,0.054798761609907126
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,31375082,7,BOOM,13.39,1.0,3.52,1.0,2.37,-0.2094083101364655
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,42333963,9,PAS GUARANTEE,7.44,0.0,3.76,0.0,1.45,-0.131548844657973
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,42862993,6,GUILTY PARTY,12.64,0.0,26.15,0.0,4.2,0.040873006268606134
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,51150128,2,TIZZY LIZZIE,9.22,0.0,40.18,0.0,5.5,0.08357186586607554
2025-04-04,Wagga,R8 1740m Pace M,8,241824845,51251997,1,LEAVEMEOUT,8.26,0.0,40.0,1.0,4.6,0.09606537530266343
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,12268513,4,CAPTAINS PICK,8.44,0.0,12.5,1.0,3.48,0.03848341232227488
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,26085617,3,STORMTIDE,13.43,1.0,3.16,1.0,1.68,-0.24199553239017124
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,35681972,1,MISS MUCHO,6.63,0.0,11.0,1.0,3.7,0.059920471685177557
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,37535906,8,WINDY HILL WALLY,18.4,0.0,13.63,0.0,3.21,-0.01901974544642572
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,39056791,6,CHAP DADDY,8.97,0.0,85.0,0.0,11.5,0.0997180142960194
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,41730041,5,MASTER CHARLES,6.0,0.0,9.62,0.0,2.89,0.0627165627165627
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,41762327,2,MACH ASSASSIN,10.04,0.0,9.41,0.0,2.8,-0.006668331985554055
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,41988637,9,THREE RIVERS,30.98,0.0,11.17,0.0,3.7,-0.057246625165512384
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,63027318,10,MOOPS,9.37,0.0,7.42,0.0,2.16,-0.028047303575383944
2025-04-05,Albion Park,R1 2138m Pace M,1,241868616,73404181,7,HASTY BID,11.78,0.0,59.56,0.0,10.55,0.06809985165691587
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,24007433,5,MIRACLE MOOSE,33.4,0.0,360.0,0.0,36.0,0.027162341982701264
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,28024144,7,TARGARYEN,24.56,0.0,110.0,0.0,8.29,0.03162570328694107
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,39254864,1,ART JESTER,24.51,0.0,85.38,1.0,3.85,0.02908732879117993
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,41048055,3,BETTING ORIGIN,21.56,0.0,386.68,0.0,25.85,0.04379607151925348
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,43549401,8,BETTERTHAN POPSY,36.07,0.0,191.49,0.0,10.5,0.02250166543741438
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,45024269,4,REGAZZO DI TILLY,7.28,0.0,36.0,1.0,2.84,0.10958485958485957
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,66273289,11,SURE THING CAPTAIN,3.53,0.0,6.2,0.0,1.32,0.12199579639952482
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,67832362,2,DELE ROW,3.9,1.0,1.34,1.0,1.07,-0.4898584003061614
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,69175137,6,MY ROCKY ROMANCE,12.27,0.0,60.92,0.0,5.4,0.06508462204898431
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,72110954,10,THROWYAARMSAROUNDME,26.47,0.0,107.88,0.0,5.3,0.02850905853360413
2025-04-05,Albion Park,R2 2138m Pace M,2,241868619,82021545,12,LAST TIME JOE,54.7,0.0,338.39,0.0,18.0,0.015326365578956985
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,1479609,9,CATSEYE BEACH,9.03,0.0,35.46,0.0,5.1,0.08254118158497807
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,5056890,8,TURN IT UP,17.8,0.0,25.31,0.0,3.6,0.01666970021175624
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,13178372,5,NORTHVIEW HUSTLER,23.75,0.0,102.25,0.0,11.0,0.03232531205765024
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,28161253,2,JIMARTEE,4.55,0.0,2.37,1.0,1.3,-0.20216070848982237
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,28315980,6,SEND IT,41.28,0.0,181.23,0.0,44.41,0.01870695595600605
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,39232186,4,TIMS A TROOPER,7.56,1.0,7.59,1.0,1.97,0.0005228266097831447
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,39326108,3,BRAEDOS LAD,20.27,0.0,58.48,0.0,7.43,0.03223412791878721
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,45303195,7,WISPER A SECRET,3.32,0.0,3.68,0.0,1.69,0.029465688842325866
2025-04-05,Albion Park,R3 2138m Pace M,3,241868622,50853190,1,DEUS EX,15.49,0.0,14.0,1.0,2.63,-0.006870792216176327
2025-04-05,Albion Park,R4 1660m Pace M,4,241868625,11943496,2,VINSANITY,8.98,0.0,21.87,0.0,4.04,0.06563383752748321
2025-04-05,Albion Park,R4 1660m Pace M,4,241868625,40365330,7,JAYJAYBENNY,49.64,0.0,190.39,0.0,18.83,0.014892667618640547
2025-04-05,Albion Park,R4 1660m Pace M,4,241868625,40718173,3,DENNY ROCKS,32.73,0.0,97.37,0.0,9.0,0.020282905743385288
2025-04-05,Albion Park,R4 1660m Pace M,4,241868625,42024038,9,ZOOM PARTY,30.42,0.0,150.0,0.0,10.5,0.02620644312952005
