LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,11283,Quiet Resolve,9.92,13.13,0.0,2.92,0.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,66344074,Star Studied,4.71,5.28,0.0,2.3,0.0
2025-05-17,,1.0,Thirsk,34324418,243825532,243825533.0,Sky Bet Extra Places Handicap (Class C),1m Hcap,5,41047960,Mirsky,5.73,3.52,1.0,1.63,1.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,19044473,Documenting,43.89,29.61,0.0,7.77,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,9969006,Arecibo,21.32,57.13,0.0,11.13,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,10108658,It Just Takes Time,17.01,12.82,0.0,3.73,1.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,38872987,Probe,3.78,4.29,0.0,2.01,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,39590055,Liamarty Dreams,8.0,12.0,0.0,3.42,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,743957,Darkness,11.31,8.0,1.0,2.62,1.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,47449602,Reidh,23.98,7.57,0.0,2.7,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,12300454,Desert Falcon,8.24,9.77,0.0,3.03,1.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,57238336,The Good Biscuit,12.6,12.5,0.0,4.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,61868707,Valentine Catcher,23.06,13.63,0.0,4.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,63557669,D Flawless,53.0,75.0,0.0,17.08,0.0
2025-05-17,,1.0,Thirsk,34324418,243825537,243825538.0,Sky Bet Build A Bet Handicap (Class C),7f Hcap,6,67022169,Federal Envoy,11.2,28.0,0.0,7.6,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,18267160,Orbaan,11.15,8.84,0.0,3.11,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,268981,Visibility,7.22,14.28,0.0,3.67,1.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,25377531,Temper Trap,22.76,70.87,0.0,14.44,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,35824334,Siam Fox,22.83,15.22,0.0,5.32,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,37065275,Tele Red,10.25,23.65,0.0,6.38,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,24443877,Carnival Zain,17.01,11.34,0.0,3.29,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,11667724,Bass Player,37.19,24.0,0.0,5.84,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,47028836,Mount King,5.25,5.67,0.0,2.15,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,47471332,Boy Douglas,11.83,8.86,0.0,2.88,0.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,49900176,Capital Guarantee,8.63,6.37,1.0,2.91,1.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,60157954,Yaajooz,13.61,13.8,0.0,4.01,1.0
2025-05-17,,1.0,Thirsk,34324418,243825542,243825543.0,"Sky Bet, For The Fans Handicap (Class E)",1m Hcap,7,12924,Electric Avenue,27.39,47.55,0.0,9.51,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,13118864,John Kirkup,34.7,31.5,0.0,7.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,12942934,Flavius Titus,49.05,81.09,0.0,16.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,23798673,Hurstwood,24.15,35.46,0.0,7.4,1.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,6438761,So Grateful,16.01,22.0,1.0,5.4,1.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,35514507,Captain Vallo,7.27,5.32,0.0,2.05,1.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,39813335,Gis A Sub,12.61,20.45,0.0,4.6,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,45374758,Kodi Red,14.72,12.15,0.0,4.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,434581,Heroism,26.73,32.0,0.0,6.8,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,48060672,Juryman,26.65,27.24,0.0,6.3,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,1119491,Happier,10.68,5.36,0.0,2.08,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,56946442,Ribble Radiant,10.49,29.46,0.0,7.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,36228136,Better,22.78,74.09,0.0,16.0,0.0
2025-05-17,,1.0,Thirsk,34324418,243825547,243825548.0,Limec Logistics 10th Anniversary Handicap (Class F),6f Hcap,8,18218657,Waistcoat,3.93,3.9,0.0,1.89,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,18241613,Stream Of Stars,4.83,2.81,1.0,1.71,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,26080113,Castel Gandolfo,6.36,10.74,0.0,4.58,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,43555436,Hidalgo De LIsle,13.11,16.35,0.0,5.37,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,45029879,Lipa K,7.93,9.91,0.0,3.93,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,39880852,Got Grey,2.9,3.03,0.0,1.72,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825952,243825953.0,Bangor-On-Dee Family Fun Day Handicap Hurdle (Class E),2m Hcap Hrd,1,27790486,Fromheretoeternity,11.31,16.26,0.0,6.29,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,37487807,Blended Stealth,19.97,44.92,0.0,7.6,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,45128857,Gone In Sixty,9.63,6.46,0.0,2.16,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,1181077,After Midnight,65.19,80.0,0.0,14.79,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,54117472,Make Sunshine,12.26,21.0,0.0,3.7,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,544500,Jailbird,21.01,31.21,0.0,7.4,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,63615627,Independent Jimmy,5.45,3.55,0.0,1.55,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,67672226,Eagles Gold,10.19,10.5,0.0,3.15,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,46221549,Kenmya,6.19,7.5,0.0,2.82,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825957,243825958.0,Fyrnwy Equine Clinic Novices' Handicap Hurdle (Class G),2m3f Nov Hcap Hrd,2,78513047,Soldier In Mayo,3.87,4.7,1.0,1.82,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825962,243825963.0,Shropshire County Show Grand Wynnstay Handicap Chase (GBB Race) (Class B),2m1f Hcap Chs,3,26741914,Third Time Lucki,7.57,6.42,1.0,3.25,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825962,243825963.0,Shropshire County Show Grand Wynnstay Handicap Chase (GBB Race) (Class B),2m1f Hcap Chs,3,38235041,Parisencore,5.01,5.87,0.0,2.54,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825962,243825963.0,Shropshire County Show Grand Wynnstay Handicap Chase (GBB Race) (Class B),2m1f Hcap Chs,3,38782333,Fringill Dike,7.79,6.6,0.0,3.05,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825962,243825963.0,Shropshire County Show Grand Wynnstay Handicap Chase (GBB Race) (Class B),2m1f Hcap Chs,3,39703589,Coastguard Station,4.62,5.72,0.0,2.54,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825962,243825963.0,Shropshire County Show Grand Wynnstay Handicap Chase (GBB Race) (Class B),2m1f Hcap Chs,3,42564685,Etalon,3.09,2.94,0.0,1.81,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,62143992,Garswood Gold,83.37,146.4,0.0,40.89,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,71233819,Blackwater Lilly,3.21,1.94,1.0,1.25,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,74861710,Ilostasock,40.25,195.81,0.0,36.0,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,75687840,City Of Diamonds,6.35,8.53,0.0,2.92,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,81131692,Just Tell Robyn,105.9,380.44,0.0,92.07,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,81280730,Mouthshuteyesopen,17.38,22.1,0.0,6.4,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825967,243825968.0,Horse PWR 'National Hunt' Maiden Hurdle (GBB) (Class E),2m Mdn Hrd,4,81280675,Old Bridge,2.34,3.6,0.0,1.66,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,33810939,Walking The Walk,23.85,22.02,0.0,8.6,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,1276299,Another Lord,5.03,5.6,0.0,2.84,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,48002641,Bumpy Evans,3.5,3.41,1.0,2.42,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,50252370,Carrigmoorna Rowan,8.23,11.0,0.0,4.7,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,18995023,Yes And Yes,7.32,5.93,0.0,2.8,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,54982354,Mrs Tabitha,10.07,9.0,0.0,3.92,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825972,243825973.0,Remembering Kitty Warburton Handicap Chase (Class G),3m Hcap Chs,5,61566072,The Dark Edge,8.59,8.0,0.0,3.85,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,26588881,Nevendon,6.33,13.24,0.0,3.01,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,11105288,Famoso,6.31,7.03,0.0,2.15,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,36813938,Greenrock Abbey,8.15,7.65,0.0,2.31,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,1041707,Barranco,28.76,2.77,1.0,1.72,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,44979096,Intrepide Sud,7.45,9.34,0.0,3.32,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,53727854,Jaitroplaclasse,8.24,12.89,0.0,3.38,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,58717836,Lahire,6.24,19.12,0.0,4.83,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825977,243825978.0,Wrexham Lager Handicap Chase (Class G),2m1f Hcap Chs,6,62669722,Flash In The Park,9.03,7.92,0.0,2.63,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825982,243825983.0,Bangor-On-Dee Handicap Hurdle (Class G),2m7f Hcap Hrd,7,41580618,Aazza,3.79,3.32,0.0,2.06,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825982,243825983.0,Bangor-On-Dee Handicap Hurdle (Class G),2m7f Hcap Hrd,7,55681724,After Many Days,8.71,8.73,0.0,3.4,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825982,243825983.0,Bangor-On-Dee Handicap Hurdle (Class G),2m7f Hcap Hrd,7,58755371,Izzys Grey,8.03,9.9,0.0,3.62,0.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825982,243825983.0,Bangor-On-Dee Handicap Hurdle (Class G),2m7f Hcap Hrd,7,64808100,Heather Honey,4.52,8.8,1.0,3.25,1.0
2025-05-17,,1.0,Bangor-On-Dee,34324479,243825982,243825983.0,Bangor-On-Dee Handicap Hurdle (Class G),2m7f Hcap Hrd,7,77161473,Strolling Along,3.63,2.74,0.0,1.6,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,51843604,Pippa Mo Chroi,40.73,65.0,0.0,13.26,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,63094485,Get Down To It,5.12,6.62,0.0,2.22,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,63905494,Western Princess,17.57,31.57,0.0,9.95,1.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,42412580,Laurie Blue,17.59,14.2,0.0,5.06,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,66880189,Voodoo Angel,14.96,9.43,0.0,2.98,1.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,67371679,Kilbuny Supersonic,28.15,5.28,1.0,1.97,1.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,69878462,Danielle D,15.5,17.5,0.0,5.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,71120887,Silver Lafanta,129.87,780.0,0.0,170.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,74783994,Dafhney Blue,241.23,508.42,0.0,180.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,75891022,Naughty Aimee,219.41,361.99,0.0,108.86,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,78220668,Auntie Lacey,8.45,8.62,0.0,3.35,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,7262084,Baroness Orczy,4.02,6.46,0.0,2.22,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,81788410,Nashville Notions,9.59,11.33,0.0,3.25,0.0
2025-05-17,,35.0,Wexford,34323986,243820370,243820371.0,Wexford Racecourse Mares Maiden Hurdle (Class E),2m4f Mdn Hrd,1,82679670,My Lady O,82.29,260.0,0.0,120.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,38690051,Maid On The Moon,12.49,17.04,0.0,3.95,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,25426887,Bayou Belle,8.85,6.31,0.0,2.1,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,41038520,Lilian Bland,15.14,9.2,1.0,3.37,1.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,45028756,Wendells Lass,15.33,13.59,0.0,4.04,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,44951996,River Tara,5.79,32.0,0.0,8.2,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,52655564,Native Song,17.4,25.72,0.0,6.0,1.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,53892782,Perfectway,32.7,50.0,0.0,12.5,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,56540991,The Derry Girl,72.23,53.21,0.0,12.92,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,64778512,Rose Boum,10.26,8.17,0.0,2.76,1.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,67371680,Miss Lia,14.28,9.05,0.0,3.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,68612552,Joueuse Royale,5.28,4.6,0.0,2.02,0.0
2025-05-17,,35.0,Wexford,34323986,243820375,243820376.0,Forth Mountain Trails Mares Handicap Hurdle (Class E) (0-110),2m4f Hcap Hrd,2,20841811,Music Of Life,22.58,55.0,0.0,13.0,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,21001429,Swelltime,19.0,38.24,0.0,7.93,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,26698704,Phoenix Cowboy,13.74,11.5,0.0,3.38,1.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,34003195,Cregane Ned,24.39,27.38,0.0,7.05,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,44798085,A Nod To Getaway,5.41,9.87,0.0,2.71,1.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,1468921,Newport,13.93,21.17,0.0,6.2,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,48984858,Lough Nigara,11.92,4.37,0.0,2.03,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,50422018,Im For Home,9.44,10.58,0.0,3.39,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,28002708,Splendid Choice,17.79,9.47,1.0,3.25,1.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,56183311,Boston Bongo,27.5,46.0,0.0,12.99,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,3202982,Kaikoura,9.02,15.79,0.0,5.09,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,71661736,Baron Blake,12.64,26.38,0.0,8.8,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,13803374,Set The Tone,55.21,46.0,0.0,11.5,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,74585739,Like A Bumblebee,35.41,82.32,0.0,18.5,0.0
2025-05-17,,35.0,Wexford,34323986,243820380,243820381.0,Slaney River Handicap Hurdle (Class G) (0-100),2m1f Hcap Hrd,3,74674613,Jerrari,17.12,12.23,0.0,3.85,0.0
2025-05-17,,35.0,Wexford,34323986,243820385,243820386.0,Support The Irish Injured Jockeys Fund Handicap Hurdle (Class E) (0-120),3m Hcap Hrd,4,28712696,Custers Mistake,27.36,72.07,0.0,17.5,0.0
2025-05-17,,35.0,Wexford,34323986,243820385,243820386.0,Support The Irish Injured Jockeys Fund Handicap Hurdle (Class E) (0-120),3m Hcap Hrd,4,41515643,Heliko Conti,10.22,18.0,0.0,4.9,0.0
2025-05-17,,35.0,Wexford,34323986,243820385,243820386.0,Support The Irish Injured Jockeys Fund Handicap Hurdle (Class E) (0-120),3m Hcap Hrd,4,50336879,Potters Party,12.52,14.84,0.0,4.9,0.0
2025-05-17,,35.0,Wexford,34323986,243820385,243820386.0,Support The Irish Injured Jockeys Fund Handicap Hurdle (Class E) (0-120),3m Hcap Hrd,4,56330757,Juniper Hill,25.01,22.47,0.0,7.2,0.0
2025-05-17,,35.0,Wexford,34323986,243820385,243820386.0,Support The Irish Injured Jockeys Fund Handicap Hurdle (Class E) (0-120),3m Hcap Hrd,4,62186809,Cullig,6.61,9.56,0.0,2.92,0.0
