Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,9436238,4,Gracious Diva,Average,Off Midfield,0.27775,5.0,3.69,1.0,3.21,1.0,1.57,-0.04052376972367849
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,65260212,5,Miss Ghent,Average,On-Pace,0.7083333333333334,3.0,18.93,0.0,29.0,0.0,6.36,0.01834344317540121
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,49040227,6,Armalite,Average,On-Pace,0.75,2.0,66.68,0.0,129.49,0.0,18.12,0.007274396537790286
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,57883752,7,Im Dynamite,Average,Backmarker,0.0555833333333333,5.0,16.23,0.0,19.89,1.0,4.5,0.011337773651571625
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,49807580,9,Nicking Gracie,Average,Midfield,0.5,4.0,12.34,0.0,13.46,0.0,3.14,0.006743072095481903
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,44815524,10,The Hay Flyer,Average,Off-Pace,0.6666666666666666,4.0,9.77,0.0,11.35,0.0,2.99,0.014248418470639693
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,68348580,11,Distant Dream,Average,Off Midfield,0.3333333333333333,1.0,187.94,0.0,220.0,0.0,32.0,0.0007753925334004087
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,77021482,12,Surreal Winston,Average,On-Pace,0.7916666666666666,1.0,98.73,0.0,499.37,0.0,79.64,0.008126110468115177
2026-02-07,Yarra Valley,R5 1500m Hcap,5,253631593,94735719,13,Shintaro Samurai,Average,Midfield,0.4166666666666667,2.0,83.47,0.0,55.16,0.0,12.5,-0.006148726820429292
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,88420113,1,Rowdy Anthem,Fast,Midfield,0.3666666666666667,5.0,4.59,1.0,4.29,1.0,1.8,-0.015235309352956389
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,967078,2,Kamchatka,Fast,On-Pace,0.7083333333333334,2.0,16.76,0.0,18.61,1.0,5.6,0.005931319805221866
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,94735720,3,Legendary Diva,Fast,Midfield,0.4333333333333333,4.0,11.25,0.0,9.2,1.0,3.89,-0.019806763285024162
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,70385554,6,Bronco Revolution,Fast,On-Pace,0.75,4.0,10.68,0.0,11.84,0.0,3.15,0.009173499342038677
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,82565899,7,Boudica Warrior,Fast,Leader,1.0,3.0,8.05,0.0,8.8,0.0,3.1,0.010587238848108402
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,43817147,8,Mr Time,Fast,Off Midfield,0.3333333333333333,5.0,11.41,0.0,12.0,0.0,3.4,0.004309085597429166
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,616257,9,Nineveh,Fast,On-Pace,0.7916666666666666,4.0,15.96,0.0,19.77,0.0,6.08,0.01207495217558311
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,94098940,10,Squazeemoto,Fast,Leader,0.9166666666666666,1.0,9.34,0.0,7.81,0.0,3.55,-0.020974591955078725
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,88150883,11,Miss Himalaya,Fast,Midfield,0.4666666666666666,1.0,9.42,0.0,8.4,0.0,2.59,-0.012890506521079759
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,83605164,12,Rubicks Gem,Fast,Off-Pace,0.625,3.0,27.14,0.0,27.0,0.0,6.08,-0.00019105324926989992
2026-02-07,Yarra Valley,R6 1000m Hcap,6,253631600,94735721,14,Gigantor,Fast,Midfield,0.3999999999999999,4.0,64.41,0.0,90.0,0.0,17.0,0.004414428401386948
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,70705265,1,Chartwell House,Average,Off-Pace,0.6666666666666666,4.0,9.2,0.0,7.6,0.0,2.62,-0.02288329519450799
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,61069969,3,Airclash,Average,Midfield,0.4166666666666667,5.0,12.15,0.0,15.24,0.0,4.0,0.016687728848708727
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,69128397,5,Mr Charismatic,Average,Midfield,0.3610833333333333,1.0,6.13,0.0,5.62,0.0,2.62,-0.014803806029503125
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,45942935,6,Mishima,Average,Midfield,0.5,1.0,16.95,0.0,32.93,1.0,7.6,0.028629604049709448
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,28631369,7,Sweet Cheval,Average,Leader,1.0,2.0,6.27,0.0,5.35,0.0,1.97,-0.0274262546766236
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,36568865,8,Mighty Feat,Average,Midfield,0.4583333333333333,4.0,15.16,0.0,12.43,0.0,3.12,-0.014487462242383203
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,81221751,9,Overtoux,Average,Off-Pace,0.6110833333333333,2.0,30.6,0.0,43.89,0.0,8.5,0.009895505251542404
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,78714065,10,Thank God I Gothim,Average,Midfield,0.3889166666666666,1.0,24.51,0.0,62.37,0.0,9.72,0.024766324235928477
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,74264123,11,Thats All Good,Average,Backmarker,0.1110833333333333,5.0,4.81,1.0,4.03,1.0,1.88,-0.04023874991616924
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,74537759,12,Anthophila,Average,Off-Pace,0.5555833333333333,3.0,25.38,0.0,27.31,1.0,6.0,0.002784479283618406
2026-02-07,Yarra Valley,R7 1200m Hcap,7,253631607,94735723,14,Lika Mosh,Average,Backmarker,0.0555833333333333,5.0,24.51,0.0,55.07,0.0,10.73,0.022640966502556703
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,85777926,1,Merry Jack,Average,Backmarker,0.0833333333333333,1.0,100.55,0.0,40.0,0.0,7.2,-0.01505469915464943
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94226348,2,Snappy Beau,Average,Backmarker,0.0416666666666666,5.0,5.74,1.0,5.4,1.0,1.52,-0.01096915731062073
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736195,7,Zercardy,Average,No Data,0.0,Unknown,4.25,0.0,4.0,1.0,1.75,-0.01470588235294118
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,93871586,10,Packers Journey,Average,Off-Pace,0.6666666666666666,3.0,51.69,0.0,41.98,0.0,5.82,-0.004474765319066435
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,76390435,11,Say It How It Is,Average,Midfield,0.4166666666666667,4.0,28.26,0.0,44.0,0.0,5.82,0.012658431448240366
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736197,13,Cracked It,Average,No Data,0.0,Unknown,4.62,0.0,4.83,0.0,2.0,0.009410878976096382
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,80362511,14,Una Gentle,Average,Leader,0.9166666666666666,3.0,3.52,0.0,3.5,1.0,1.34,-0.0016233766233765823
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736198,15,Tarins Rock,Average,Off Midfield,0.3333333333333333,3.0,192.96,0.0,610.0,0.0,44.0,0.0035430769649022645
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736199,16,It Sure Does,Average,Off Midfield,0.25,1.0,187.07,0.0,1000.0,0.0,170.0,0.004345592558935158
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736200,17,Pacific Pixie,Average,Midfield,0.4666666666666666,1.0,190.79,0.0,775.79,0.0,55.0,0.003952356227939616
2026-02-08,Ararat,R1 1100m Mdn,1,253641269,94736201,18,Leica Bella,Average,Midfield,0.3666666666666667,3.0,108.73,0.0,562.32,0.0,90.0,0.0074187468696156065
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,71723748,1,Hughies Spirit,Slow,On-Pace,0.75,3.0,25.46,0.0,51.0,0.0,11.0,0.01966945458466183
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,863213,2,Killenaule,Slow,No Data,0.0,Unknown,16.25,0.0,10.77,0.0,3.3,-0.031312049139347195
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,85814633,3,Pick Wisely,Slow,Off-Pace,0.5833333333333334,2.0,15.56,0.0,17.5,1.0,4.6,0.00712449504223283
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,92117005,4,Cuttin Class,Slow,On-Pace,0.8333333333333334,1.0,4.56,0.0,5.7,0.0,2.08,0.04385964912280704
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736203,6,Millsys Award,Slow,No Data,0.0,Unknown,37.3,0.0,15.76,0.0,4.0,-0.036642125175215354
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736204,7,Muskito,Slow,No Data,0.0,Unknown,3.23,1.0,3.19,1.0,1.57,-0.003882100604637173
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736205,8,Pafitis,Slow,Midfield,0.4166666666666667,3.0,4.96,0.0,4.09,0.0,1.65,-0.04288587428030602
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736206,9,Prince Ziotta,Slow,No Data,0.0,Unknown,59.7,0.0,96.01,0.0,19.5,0.0063348370502304945
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736207,11,Scoparia,Slow,No Data,0.0,Unknown,196.1,0.0,930.0,0.0,132.42,0.004024170244498911
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736208,12,Bellitsy,Slow,No Data,0.0,Unknown,66.16,0.0,18.5,0.0,4.42,-0.03893918101898755
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736210,15,Dont Say No Mikki,Slow,Backmarker,0.0333333333333333,5.0,28.21,0.0,49.05,1.0,10.5,0.015061062708295613
2026-02-08,Ararat,R2 1300m Mdn,2,253641276,94736211,16,French Reign,Slow,Off Midfield,0.3333333333333333,4.0,188.68,0.0,269.62,0.0,23.0,0.001591055129733935
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,86933609,1,Boulder Gold,Average,Off-Pace,0.6666666666666666,1.0,105.21,0.0,945.04,0.0,85.35,0.008446643655443866
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,41946400,2,Dollar Bucks,Average,Midfield,0.3999999999999999,1.0,157.45,0.0,560.26,0.0,79.89,0.0045663370215187375
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,94736214,3,Il Penseroso,Average,Midfield,0.4666666666666666,2.0,21.45,0.0,20.0,0.0,4.0,-0.0033799533799533793
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,94736215,4,Sea Warning,Average,Midfield,0.3666666666666667,5.0,5.1,0.0,5.64,0.0,1.73,0.018773466833541946
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,93826853,5,Stolen Stock,Average,Midfield,0.4333333333333333,3.0,26.1,0.0,69.6,0.0,9.2,0.0239463601532567
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,5010224,6,Blue Ensign,Average,Midfield,0.5,4.0,4.45,0.0,3.89,0.0,1.5,-0.032350307616764384
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,94736216,7,Finance Merchant,Average,Backmarker,0.0416666666666666,5.0,3.74,0.0,3.32,1.0,1.52,-0.033825140132723475
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,94736218,9,Berimbolo,Average,Backmarker,0.125,1.0,186.49,0.0,1000.0,0.0,236.54,0.004362217813287575
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,44062511,10,Rainbow Dolphin,Average,Backmarker,0.0833333333333333,4.0,186.49,0.0,720.0,0.0,55.0,0.003973328924398686
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,94736219,11,Lady Colonist,Average,No Data,0.0,Unknown,47.12,0.0,18.0,1.0,3.99,-0.03433314468968118
2026-02-08,Ararat,R3 1600m Mdn,3,253641283,93871578,12,Zuleika,Average,Backmarker,0.1666666666666666,4.0,5.58,1.0,6.8,1.0,2.0,0.03215264600463841
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,69421753,1,Baltic Way,Average,Midfield,0.5,2.0,6.79,0.0,12.55,0.0,3.42,0.06759413010696537
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,63859359,2,Remigius,Average,Midfield,0.4333333333333333,4.0,4.99,0.0,3.72,1.0,1.74,-0.06841640269786886
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,78813219,3,Kilkenny Lass,Average,Midfield,0.3999999999999999,4.0,37.12,0.0,91.35,0.0,16.59,0.015992747673782157
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,94736220,4,Virtucon,Average,Backmarker,0.0333333333333333,3.0,9.09,0.0,9.53,0.0,3.04,0.005079206766426897
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,43035128,5,Whistler Girl,Average,On-Pace,0.72225,2.0,9.03,0.0,5.69,0.0,2.03,-0.06500495322173498
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,55781947,6,Fashion Fighter,Average,Midfield,0.3666666666666667,5.0,13.2,1.0,15.5,1.0,3.15,0.011241446725317697
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,51657804,8,Drink Then Kiss,Average,On-Pace,0.8333333333333334,4.0,12.46,0.0,8.67,0.0,2.79,-0.03508343191870271
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,94736221,9,King Alla,Average,Midfield,0.4666666666666666,5.0,5.54,0.0,5.43,1.0,2.03,-0.0036566474526464054
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,67532691,11,Oh No George,Average,On-Pace,0.77775,1.0,19.45,0.0,98.01,0.0,15.5,0.041210841242001174
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,39379371,13,Bombers Kiss,Average,Backmarker,0.1333333333333333,4.0,90.08,0.0,260.0,0.0,28.0,0.00725508949310015
2026-02-08,Ararat,R4 1600m Hcap,4,253641290,16410906,14,Lewandowski,Average,Backmarker,0.0833333333333333,1.0,185.46,0.0,791.91,0.0,108.64,0.004129228515370745
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,47241158,1,Port Louis,Average,Midfield,0.5,5.0,5.28,0.0,8.47,0.0,3.08,0.07133018496654861
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,28489985,2,Manchego,Average,Midfield,0.4444166666666667,4.0,7.35,0.0,3.25,0.0,1.6,-0.17163788592360021
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,89435998,3,Mission Gold,Average,Backmarker,0.1666666666666666,5.0,10.45,0.0,14.5,0.0,3.95,0.02672826266292691
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,39906519,4,Invincible Bay,Average,Backmarker,0.0555833333333333,3.0,27.56,0.0,32.0,0.0,7.0,0.005034470246734396
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,79258822,5,Irish Bliss,Average,On-Pace,0.8125,3.0,10.68,0.0,12.5,0.0,3.25,0.013632958801498132
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,2488534,6,Black Cherry,Average,Off Midfield,0.2916666666666667,1.0,29.35,0.0,38.0,0.0,7.73,0.007755760781852417
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,77728389,8,Smart Return,Average,Off Midfield,0.25,5.0,4.38,1.0,3.98,1.0,1.88,-0.022945779123930116
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,94736223,9,Aussie Pharoah,Average,On-Pace,0.75,2.0,11.66,0.0,14.64,1.0,3.61,0.017457282381501377
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,94736224,10,Fiorensact,Average,Midfield,0.3610833333333333,1.0,181.26,0.0,1000.0,0.0,130.0,0.0045169369965794995
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,94736225,13,Battlecruiser,Average,Backmarker,0.1110833333333333,5.0,67.88,0.0,67.25,1.0,12.5,-0.00013800868797549798
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,82602301,14,Dandino Belle,Average,Midfield,0.47225,4.0,17.06,0.0,17.01,0.0,3.88,-0.00017230055005226091
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,94736226,15,Ovabent,Average,Midfield,0.40275,2.0,176.38,0.0,180.0,0.0,28.0,0.0001140214939965474
2026-02-08,Ararat,R5 1300m Hcap,5,253641297,94736227,16,Futuristic,Average,Off Midfield,0.2083333333333333,4.0,61.31,0.0,190.0,0.0,34.0,0.011047395033007407
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,48290138,2,Dartboard,Average,On-Pace,0.8333333333333334,4.0,11.52,0.0,18.5,0.0,3.66,0.032751501501501495
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,94736228,3,Lightning Express,Average,Off Midfield,0.25,3.0,11.93,0.0,19.5,1.0,4.44,0.03254024544887915
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,94736229,4,Frontline Action,Average,Midfield,0.4666666666666666,5.0,3.3,1.0,2.29,1.0,1.33,-0.13365091967712056
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,8180207,6,Untethered,Average,Midfield,0.4333333333333333,1.0,14.23,0.0,13.86,0.0,3.3,-0.00187600328148467
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,78714049,7,Bon Fete,Average,Backmarker,0.0555833333333333,5.0,4.54,0.0,3.85,0.0,1.55,-0.039475942559642985
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,71867324,8,Gift Of Oratory,Average,On-Pace,0.75,2.0,23.97,0.0,116.97,0.0,16.0,0.033169614535909483
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,80091308,9,Early Warning,Average,Midfield,0.3833333333333333,3.0,13.86,0.0,13.08,1.0,3.35,-0.004302527238307041
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,49585172,10,Surfy Pete,Average,Backmarker,0.1666666666666666,5.0,12.56,0.0,13.0,0.0,3.35,0.0026947574718275275
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,49117530,11,Sabre Athena,Average,Off Midfield,0.3333333333333333,2.0,103.72,0.0,142.95,0.0,34.54,0.002645889119237941
2026-02-08,Ararat,R6 2200m Hcap,6,253641304,51936059,13,Max Mercury,Average,Backmarker,0.1110833333333333,2.0,30.44,0.0,50.0,0.0,9.0,0.012851511169513798
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,79226577,1,Snappy Tycoon,Average,Off-Pace,0.625,3.0,3.31,1.0,2.6,1.0,1.45,-0.08250058099000696
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,86934575,2,Triomphe,Average,Midfield,0.4333333333333333,1.0,10.13,0.0,12.5,0.0,4.2,0.018716683119447172
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,66110239,3,Luna Field,Average,On-Pace,0.75,4.0,4.43,0.0,5.6,0.0,1.99,0.04716220574008387
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,69161581,4,The Mariner,Average,Leader,0.9166666666666666,3.0,9.66,0.0,13.99,0.0,3.31,0.03204004043112722
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,66826149,5,Bless The Fleet,Average,Backmarker,0.0555833333333333,5.0,128.62,0.0,46.0,0.0,14.45,-0.013964289819015232
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,65022874,8,Spinhof,Average,Midfield,0.3666666666666667,3.0,24.15,0.0,33.31,1.0,6.6,0.011386852784526811
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,66267234,10,Raging Monkey,Average,On-Pace,0.8333333333333334,3.0,15.14,0.0,17.5,1.0,3.71,0.008907341007737303
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,61139799,11,Deep Core,Average,Off Midfield,0.3333333333333333,5.0,19.02,0.0,9.8,0.0,2.98,-0.049464580784995375
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,39679586,12,Kulina,Average,Midfield,0.4833333333333333,1.0,27.89,0.0,22.62,0.0,4.5,-0.00835351968498195
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,39890769,13,Leica Rock,Average,Backmarker,0.1666666666666666,5.0,85.15,0.0,154.67,0.0,24.0,0.0052786033082917305
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,73754643,14,Smart Elissim,Average,Off Midfield,0.25,1.0,25.37,0.0,60.0,0.0,12.51,0.02274996715280515
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,52696538,15,Magestic Diva,Average,Midfield,0.3999999999999999,4.0,110.49,0.0,138.42,0.0,17.0,0.0018262032747453577
2026-02-08,Ararat,R7 1100m Hcap,7,253641311,58569496,16,Ask For More,Average,Backmarker,0.1110833333333333,3.0,169.96,0.0,270.0,0.0,39.4,0.002180033646260993
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,78916205,1,Cardiosphere,Average,On-Pace,0.7916666666666666,4.0,17.63,0.0,10.87,0.0,2.51,-0.03527482269966151
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,94688428,2,Raging Waters,Average,Midfield,0.3666666666666667,2.0,29.33,0.0,24.0,0.0,4.1,-0.007571883168541876
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,94688429,3,Sorell Lad,Average,Backmarker,0.0833333333333333,5.0,17.85,0.0,50.0,0.0,8.4,0.036022408963585426
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,787756,4,Tribal Council,Average,Off Midfield,0.2916666666666667,3.0,6.32,1.0,6.0,1.0,1.77,-0.008438818565400852
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,94688431,6,Raffo,Average,No Data,0.0,Unknown,11.08,0.0,25.66,0.0,5.9,0.051281546240619494
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,94688432,7,Strato Ken,Average,Midfield,0.45,1.0,28.9,0.0,28.91,1.0,6.6,1.1968895235067722e-05
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,94688433,8,Upheaval,Average,Midfield,0.3999999999999999,5.0,9.31,0.0,6.45,0.0,2.02,-0.04762737408304815
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,668647,9,Black Raptor,Average,No Data,0.0,Unknown,21.67,0.0,38.0,1.0,7.79,0.019830957180676657
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,4629543,11,Dubai Affair,Average,On-Pace,0.7291666666666666,4.0,2.43,0.0,2.49,0.0,1.36,0.009916208042044738
2026-02-08,Hobart,R1 1200m Mdn,1,253642487,93826757,16,Zuvela,Average,Backmarker,0.1666666666666666,2.0,197.66,0.0,600.18,0.0,65.0,0.003393025736246882
2026-02-08,Hobart,R2 1100m CL1,2,253642493,94688437,3,Zambezi Blonde,Fast,On-Pace,0.7708333333333334,3.0,19.29,0.0,20.32,1.0,5.39,0.0026277333529265354
2026-02-08,Hobart,R2 1100m CL1,2,253642493,85251043,4,Our Pepmenartie,Fast,Off-Pace,0.6666666666666666,2.0,139.58,0.0,460.22,0.0,48.64,0.004991476350492775
2026-02-08,Hobart,R2 1100m CL1,2,253642493,92702968,5,Roundle Park,Fast,Leader,0.97225,3.0,11.84,0.0,9.0,1.0,3.01,-0.026651651651651648
2026-02-08,Hobart,R2 1100m CL1,2,253642493,94688438,6,Magnolia Sky,Fast,Leader,0.8610833333333333,5.0,3.68,1.0,3.0,1.0,1.68,-0.06159420289855072
2026-02-08,Hobart,R2 1100m CL1,2,253642493,88376683,7,Novalargo,Fast,Leader,0.9444166666666668,4.0,13.53,0.0,12.5,0.0,3.67,-0.006090169992609015
2026-02-08,Hobart,R2 1100m CL1,2,253642493,81184331,8,Taroona,Fast,Midfield,0.5,5.0,3.46,0.0,5.4,0.0,2.11,0.10383215585527727
2026-02-08,Hobart,R2 1100m CL1,2,253642493,78977573,9,Argyll Diamond,Fast,On-Pace,0.7083333333333334,4.0,29.9,0.0,20.49,0.0,4.01,-0.015359478724428756
2026-02-08,Hobart,R2 1100m CL1,2,253642493,4912060,10,Artillery Fire,Fast,Leader,0.9166666666666666,2.0,19.88,0.0,17.72,0.0,5.65,-0.006131597712686961
2026-02-08,Hobart,R2 1100m CL1,2,253642493,94688439,11,Olive Girl,Fast,Midfield,0.4166666666666667,4.0,15.17,0.0,16.0,0.0,3.92,0.0034195781147000615
2026-02-08,Hobart,R2 1100m CL1,2,253642493,79257779,12,Mels Street Above,Fast,Leader,1.0,1.0,29.73,0.0,14.11,0.0,4.11,-0.03723566432882953
2026-02-08,Hobart,R2 1100m CL1,2,253642493,94688440,13,Crystal Moonbeam,Fast,Leader,0.8889166666666667,1.0,72.72,,,,,
2026-02-08,Hobart,R2 1100m CL1,2,253642493,92995818,14,Lady Fern,Fast,Off Midfield,0.3333333333333333,4.0,104.55,0.0,130.0,0.0,23.36,0.0018724938380605526
2026-02-08,Hobart,R2 1100m CL1,2,253642493,94688441,15,Wild Nights,Fast,Off-Pace,0.5833333333333334,3.0,66.15,0.0,52.47,0.0,9.23,-0.003941351650246529
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,62097586,1,Johnnie Pinch,Average,Off-Pace,0.5555833333333333,3.0,4.69,0.0,4.05,1.0,1.76,-0.033693964042222774
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,52204766,2,The Spirit Of Zero,Average,Backmarker,0.15475,5.0,34.9,0.0,72.65,0.0,14.5,0.014888670214968737
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,93320652,3,Royal Dispatch,Average,Off-Pace,0.6110833333333333,3.0,8.36,0.0,8.12,0.0,2.72,-0.003535484479223139
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,5085324,4,Zurich,Average,Midfield,0.4444166666666667,2.0,23.11,0.0,27.0,0.0,5.86,0.006234274083689921
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,68637019,5,Rubbleonthedouble,Average,Off Midfield,0.1999999999999999,4.0,11.5,0.0,9.97,0.0,3.11,-0.01334438096899393
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,4940913,6,Chicane,Average,Backmarker,0.0238333333333333,5.0,11.8,0.0,42.0,0.0,8.2,0.060936238902340595
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,64763017,7,Miles N Miles,Average,Backmarker,0.0833333333333333,5.0,11.88,0.0,16.5,0.0,3.65,0.02356902356902356
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,94688442,8,No Rumours,Average,Backmarker,0.1190833333333333,5.0,3.95,1.0,3.01,1.0,1.55,-0.07906135665923719
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,35442101,9,Captain Morgan,Average,Backmarker,0.0475833333333333,3.0,56.83,0.0,60.93,0.0,14.5,0.0011840635785537665
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,78916219,12,Florence Glass,Average,Off Midfield,0.25,2.0,53.0,0.0,25.92,0.0,5.87,-0.01971232238527836
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,94688443,13,Navajo Warrior,Average,Off Midfield,0.3,1.0,169.06,0.0,1000.0,0.0,144.2,0.0049150597421033955
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,3164440,14,Thin Red Line,Average,Midfield,0.3889166666666666,1.0,49.3,0.0,100.72,0.0,17.0,0.010355460965027461
2026-02-08,Hobart,R3 2020m Hcap,3,253642499,77428531,15,The Cast Off,Average,Off Midfield,0.3333333333333333,1.0,161.89,0.0,443.98,0.0,36.1,0.003924680078748263
