Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,85777871,4,Markwell Music,Average,Off-Pace,0.5833333333333334,4.0,34.41,0.0,43.4,0.0,6.85,0.006019844729522151
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,88027919,5,Spoiler,Average,On-Pace,0.8333333333333334,1.0,13.67,0.0,13.0,0.0,2.76,-0.003770187383940138
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,88027920,6,Caramelfudgesundae,Average,Off Midfield,0.3333333333333333,5.0,5.43,0.0,8.09,1.0,2.06,0.06055266830113343
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,88027921,7,Cool Waters,Average,No Data,0.0,Unknown,2.59,1.0,2.41,1.0,1.33,-0.028837373235713448
2025-09-04,Coffs Harbour,R1 1010m Mdn,1,247347775,88027922,8,Taylors Rage,Average,Off-Pace,0.6666666666666666,4.0,4.82,0.0,5.0,0.0,1.5,0.007468879668049766
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,85814021,1,Crashmyplaya,Average,Backmarker,0.0833333333333333,2.0,25.52,0.0,13.61,0.0,3.54,-0.03429043276771874
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,73220174,2,Minister Garrett,Average,Off Midfield,0.27775,4.0,98.75,0.0,60.0,0.0,6.71,-0.006540084388185654
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,81155815,3,Rainsitpours,Average,Midfield,0.5,1.0,111.64,0.0,317.03,1.0,22.73,0.005803087331743101
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,3167219,4,Good Karma,Average,Off-Pace,0.6666666666666666,4.0,3.14,0.0,2.84,1.0,1.32,-0.03364133847672024
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,55245094,5,Lolita,Average,Backmarker,0.1666666666666666,3.0,19.74,0.0,25.61,0.0,4.1,0.011611314127784593
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,57891224,6,Maggie Rose,Average,Off Midfield,0.3333333333333333,4.0,9.14,1.0,14.0,1.0,2.9,0.03798061894341982
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,36301205,7,Moonlight Diva,Average,No Data,0.0,Unknown,5.62,0.0,3.95,0.0,1.78,-0.07522861390152705
2025-09-04,Coffs Harbour,R2 1412m Mdn,2,247347780,56685263,8,Saskatoon Berry,Average,Off Midfield,0.2222499999999999,4.0,3.5,0.0,5.2,0.0,1.51,0.09340659340659341
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,74572056,1,Tartaglia,Fast,Off Midfield,0.3333333333333333,5.0,3.43,0.0,5.17,1.0,2.04,0.0981215918254563
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,69201777,2,Boambee Beach,Fast,Off-Pace,0.5555833333333333,5.0,6.07,0.0,5.7,0.0,1.75,-0.010693950692216542
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,67530709,3,Dusan,Fast,Off-Pace,0.6666666666666666,3.0,4.0,0.0,3.3,0.0,1.68,-0.05303030303030304
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,88027923,4,Jewels Statement,Fast,On-Pace,0.72225,1.0,9.76,0.0,9.42,1.0,2.92,-0.0036980961330966566
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,65023128,5,Grey Effects,Fast,Off-Pace,0.6110833333333333,2.0,11.41,1.0,9.2,1.0,2.86,-0.02105323324315056
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,79844704,6,Bee Two,Fast,Leader,1.0,3.0,45.81,0.0,20.66,0.0,5.0,-0.026573415638016615
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,65601432,7,Personal Space,Fast,On-Pace,0.77775,2.0,14.09,0.0,17.0,0.0,4.1,0.012148791383125288
2025-09-04,Coffs Harbour,R3 1010m CL3,3,247347785,56904604,8,La Cache A Vin,Fast,On-Pace,0.8333333333333334,2.0,95.41,0.0,34.84,0.0,6.75,-0.018221558995313112
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027924,1,Icewater,Slow,Backmarker,0.0416666666666666,1.0,72.22,0.0,49.75,0.0,8.14,-0.006253922617796821
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,82376341,2,Hard Knock Life,Slow,Midfield,0.4166666666666667,3.0,10.87,0.0,9.6,1.0,2.84,-0.012170346519472547
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027925,3,Keiko Say,Slow,Backmarker,0.125,5.0,11.97,1.0,11.0,1.0,3.7,-0.007366902103744216
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027926,4,Cool Summer Nights,Slow,No Data,0.0,Unknown,5.71,0.0,3.86,0.0,1.63,-0.08393600900156986
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027927,5,Miss Graysea,Slow,Backmarker,0.1666666666666666,3.0,33.23,0.0,23.0,0.0,4.72,-0.013384971673056033
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027928,6,Satono Invader,Slow,No Data,0.0,Unknown,2.67,0.0,3.05,1.0,1.48,0.04666298274697611
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,88027929,7,Secret Rose,Slow,Backmarker,0.0833333333333333,3.0,5.38,0.0,7.74,0.0,1.92,0.05667463953968668
2025-09-04,Coffs Harbour,R4 1212m Mdn,4,247347790,1200168,8,Stratton,Slow,Midfield,0.5,3.0,22.36,0.0,34.0,0.0,5.36,0.015310954435441441
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,2474243,1,Impressionism,Average,On-Pace,0.77775,3.0,11.11,0.0,21.99,1.0,4.55,0.04453378489281397
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,88027931,2,Steel Rain,Average,Midfield,0.4166666666666667,4.0,14.88,0.0,11.5,0.0,3.28,-0.01975222066386162
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,88027932,3,Cash And Cards,Average,Midfield,0.4583333333333333,4.0,8.8,0.0,11.13,0.0,3.43,0.02378910397778322
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,87249317,4,Oakfield Pluto,Average,Off-Pace,0.6666666666666666,3.0,3.53,0.0,4.72,0.0,1.7,0.07142171220050894
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,82310322,5,Phoenix Power,Average,Midfield,0.5,5.0,9.27,1.0,6.43,1.0,2.46,-0.04764613017795158
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,88027933,6,Hallonic,Average,Backmarker,0.1666666666666666,4.0,13.68,0.0,12.5,0.0,4.1,-0.006900584795321643
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,87206554,7,Risk For Reward,Average,On-Pace,0.72225,1.0,6.67,0.0,6.27,0.0,2.28,-0.009564595692584332
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,84471086,8,Miss Madigan,Average,Midfield,0.375,2.0,26.62,0.0,40.0,0.0,7.6,0.012565740045078884
2025-09-04,Coffs Harbour,R5 1312m CL1,5,247347795,88027934,9,Reel Torque,Average,On-Pace,0.8333333333333334,1.0,12.92,0.0,6.8,1.0,2.52,-0.0696594427244582
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,60264575,1,Mission To Win,Average,Backmarker,0.0833333333333333,2.0,13.03,1.0,13.0,1.0,3.56,-0.00017710608654583626
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,87206552,2,True Fairy,Average,Backmarker,0.0555833333333333,1.0,3.53,0.0,5.39,0.0,1.68,0.09775736202284158
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,88027935,3,Full Regalia,Average,Off-Pace,0.5833333333333334,5.0,5.3,0.0,4.36,1.0,1.79,-0.04067855288211872
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,2966116,4,Ottoman Empire,Average,Off Midfield,0.3333333333333333,4.0,25.73,0.0,20.64,0.0,4.47,-0.009584474431860973
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,3030479,5,Bianco Nero,Average,Backmarker,0.1110833333333333,5.0,17.83,0.0,14.39,1.0,4.13,-0.013407453686796425
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,1022749,6,Dupont,Average,Off-Pace,0.6666666666666666,1.0,14.76,0.0,14.53,0.0,4.13,-0.0010724470630803923
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,64546221,7,Venom Wolf,Average,Backmarker,0.1666666666666666,5.0,4.96,0.0,4.0,0.0,1.83,-0.04838709677419353
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,82344053,8,Sibelius,Average,Backmarker,0.1389166666666666,5.0,29.62,0.0,25.49,0.0,5.26,-0.005470098692235831
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,2951244,9,Meghan,Average,Midfield,0.5,1.0,22.83,0.0,33.04,0.0,8.0,0.013535671067019205
2025-09-04,Coffs Harbour,R6 1612m Hcap,6,247347800,67896717,10,Tidlers Wish,Average,Backmarker,0.02775,2.0,102.96,0.0,146.33,0.0,17.5,0.0028786410594652256
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,62838789,2,Run Rory Run,Average,On-Pace,0.8333333333333334,2.0,15.08,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,38607928,3,Gobbled,Average,Off-Pace,0.6110833333333333,5.0,8.32,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,67530751,4,Single Touch,Average,Midfield,0.3889166666666666,4.0,16.61,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,59186715,6,Monte Maximus,Average,Off Midfield,0.3333333333333333,5.0,3.37,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,64796739,7,Outakandy,Average,Off-Pace,0.5555833333333333,2.0,10.08,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,33669029,8,Claptone,Average,On-Pace,0.75,1.0,27.77,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,72199897,9,Laizabout,Average,Off-Pace,0.6666666666666666,3.0,4.08,,,,,
2025-09-04,Coffs Harbour,R7 1212m Hcap,7,247347805,47463201,10,Stoinka,Average,Midfield,0.4444166666666667,2.0,13.07,,,,,
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,58882450,1,Little Prophet,Fast,On-Pace,0.7916666666666666,1.0,24.44,0.0,60.0,1.0,9.97,0.024249863611565736
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,69902332,2,Mawsons Expedition,Fast,Leader,0.8833333333333333,2.0,3.5,0.0,3.9,0.0,1.73,0.029304029304029255
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,65022807,3,The Lupercal,Fast,On-Pace,0.7083333333333334,5.0,7.0,0.0,10.0,0.0,3.0,0.042857142857142844
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,88027937,4,Hidden Trust,Fast,Leader,0.9333333333333332,2.0,13.87,0.0,28.0,0.0,7.0,0.03638376763827378
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,88027938,6,Beebee,Fast,Leader,0.9666666666666668,2.0,12.3,0.0,19.36,0.0,4.5,0.029647920446146607
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,78781268,7,Queen Of A Hand,Fast,On-Pace,0.8333333333333334,5.0,4.53,1.0,4.5,1.0,1.8,-0.0014716703458425295
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,62393513,8,Theregos,Fast,On-Pace,0.75,4.0,22.5,0.0,9.41,0.0,2.68,-0.061825481166607625
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,85016616,9,Miss Indi,Fast,Leader,1.0,3.0,30.11,0.0,14.0,1.0,3.35,-0.03821701380651895
2025-09-04,Coffs Harbour,R8 808m Hcap,8,247347810,62135442,10,Time And Rhythm,Fast,Midfield,0.5,2.0,12.74,0.0,8.4,0.0,2.48,-0.04055468341182626
2025-09-04,Mackay,R1 1560m CL1,1,247348046,88027801,1,Better Be Ready,Slow,Off Midfield,0.25,4.0,6.21,1.0,3.98,1.0,2.08,-0.09022568559383065
2025-09-04,Mackay,R1 1560m CL1,1,247348046,56606179,2,Biker,Slow,Backmarker,0.1389166666666666,4.0,13.23,0.0,10.76,0.0,4.7,-0.017351013102473542
2025-09-04,Mackay,R1 1560m CL1,1,247348046,70171004,3,Flyball,Slow,Backmarker,0.0694166666666666,4.0,3.25,0.0,3.21,0.0,1.86,-0.003834172058471086
2025-09-04,Mackay,R1 1560m CL1,1,247348046,84982100,4,Iconic Prince,Slow,Backmarker,0.1110833333333333,1.0,7.65,0.0,10.96,0.0,4.7,0.03947807833595726
2025-09-04,Mackay,R1 1560m CL1,1,247348046,64546311,5,The Penske File,Slow,Backmarker,0.02775,4.0,3.92,0.0,4.25,1.0,2.24,0.019807923169267716
2025-09-04,Mackay,R1 1560m CL1,1,247348046,69421536,6,Look At Rosa,Slow,Off Midfield,0.3333333333333333,4.0,21.87,0.0,47.93,0.0,14.91,0.024860977433272934
2025-09-04,Mackay,R1 1560m CL1,1,247348046,71403287,7,Silverado Miss,Slow,Midfield,0.5,4.0,40.88,0.0,95.0,0.0,27.0,0.013935523740858996
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,28587768,1,Acrophobic,Average,On-Pace,0.77775,4.0,23.56,0.0,15.0,1.0,2.36,-0.024221844934917934
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,48672344,2,Alcyone,Average,Midfield,0.5,1.0,30.03,0.0,65.0,0.0,6.0,0.01791541791541791
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,88027803,3,Pipistrelle,Average,Off-Pace,0.6666666666666666,5.0,3.42,0.0,3.1,0.0,1.2,-0.03018298434257688
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,18390050,4,Farooq,Average,Midfield,0.4166666666666667,1.0,76.78,0.0,95.0,0.0,7.6,0.002497909269135328
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,85507197,5,Obligated,Average,Off Midfield,0.3333333333333333,5.0,1.94,1.0,2.0,1.0,1.17,0.015463917525773252
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,4443281,6,Dillinger,Average,On-Pace,0.72225,3.0,13.26,0.0,17.0,0.0,2.94,0.01659125188536953
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,88027804,7,Sir Rocket,Average,Backmarker,0.1666666666666666,2.0,88.71,0.0,80.0,1.0,7.39,-0.0012273137188592038
2025-09-04,Mackay,R2 1560m Hcap,2,247348051,50712715,8,Poets Day,Average,On-Pace,0.8333333333333334,2.0,56.9,0.0,51.44,0.0,6.8,-0.0018654319739140161
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,83409416,1,Assatate,Slow,Backmarker,0.1333333333333333,5.0,190.21,0.0,130.0,0.0,22.0,-0.0024349605496758646
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,85016637,3,Cryptology,Slow,Backmarker,0.0666666666666666,3.0,10.37,0.0,9.4,1.0,2.48,-0.009950963294281787
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,88027805,4,Presszora,Slow,No Data,0.0,Unknown,1.9,1.0,2.0,1.0,1.32,0.02631578947368418
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,72096648,5,Rum Runner,Slow,Off-Pace,0.6666666666666666,1.0,19.29,0.0,28.84,0.0,5.3,0.01716626797784599
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,88027806,6,Penseur Positif,Slow,Backmarker,0.1666666666666666,5.0,33.57,0.0,18.08,1.0,4.3,-0.02552123287490675
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,78756275,7,Miss Comaneci,Slow,Backmarker,0.0999999999999999,3.0,13.85,0.0,8.91,0.0,2.28,-0.040031279501796954
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,88027807,8,Better Storm,Slow,Off Midfield,0.25,2.0,23.36,0.0,25.03,0.0,5.3,0.002856161647119347
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,57338916,9,Only One Look,Slow,Backmarker,0.0333333333333333,4.0,11.09,0.0,13.4,0.0,3.35,0.015544459846843342
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,4998416,10,Johns Road,Slow,Off-Pace,0.5833333333333334,1.0,28.72,0.0,24.54,0.0,5.22,-0.005930854746840471
2025-09-04,Mackay,R3 1300m Mdn,3,247348056,84732675,11,Luna Ready,Slow,Off Midfield,0.3333333333333333,2.0,19.83,0.0,24.0,0.0,4.2,0.008761976802824013
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,87205980,1,Dalt Jaz,Average,Off-Pace,0.6666666666666666,4.0,6.68,0.0,7.78,1.0,2.65,0.021165894432215282
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,88027808,2,Gee Eye Why,Average,No Data,0.0,Unknown,4.67,1.0,4.65,1.0,2.13,-0.0009210011282263508
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,62326218,4,Zaboog,Average,Off-Pace,0.5833333333333334,4.0,31.85,0.0,40.0,0.0,8.2,0.006397174254317108
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,71223522,5,Chiaro Di Luna,Average,On-Pace,0.72225,2.0,5.97,0.0,5.96,1.0,2.03,-0.00028104729463873657
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,88027809,6,Debbie Baby,Average,Leader,1.0,1.0,12.29,0.0,9.8,0.0,3.05,-0.020673851314325545
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,71109264,7,Lady De Vega,Average,Midfield,0.3889166666666666,5.0,27.2,0.0,41.62,0.0,8.0,0.012737795742996862
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,88027811,9,Powered Right Up,Average,Midfield,0.4444166666666667,1.0,64.83,0.0,90.0,0.0,14.5,0.004313846470255541
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,84471653,10,Straz Danz,Average,Off Midfield,0.3333333333333333,3.0,8.88,0.0,9.49,0.0,3.3,0.007238534635794894
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,88027812,11,Tennyson Miss,Average,On-Pace,0.77775,3.0,8.66,0.0,6.6,0.0,2.42,-0.03604171040660649
2025-09-04,Mackay,R4 1050m Mdn,4,247348061,88027813,12,The General Talks,Average,Midfield,0.5,4.0,13.24,0.0,15.14,0.0,3.55,0.009478502755749962
2025-09-04,Mackay,R5 1050m CL2,5,247348066,73103366,1,Rich Again,Fast,Off-Pace,0.5555833333333333,2.0,4.41,1.0,4.2,1.0,1.67,-0.011337868480725627
2025-09-04,Mackay,R5 1050m CL2,5,247348066,88027814,2,Melo Melo Kava,Fast,On-Pace,0.8333333333333334,4.0,5.35,0.0,4.08,0.0,1.76,-0.058182151365218954
2025-09-04,Mackay,R5 1050m CL2,5,247348066,88027815,3,Querida,Fast,Off-Pace,0.6110833333333333,4.0,7.52,0.0,9.74,0.0,2.47,0.030309318886801523
2025-09-04,Mackay,R5 1050m CL2,5,247348066,84399513,4,Ravenite,Fast,Off-Pace,0.6666666666666666,5.0,6.74,0.0,7.15,0.0,2.02,0.008507812662115338
2025-09-04,Mackay,R5 1050m CL2,5,247348066,66295808,5,Hes The One,Fast,Midfield,0.5,5.0,15.28,0.0,15.5,1.0,3.7,0.0009288971457524081
2025-09-04,Mackay,R5 1050m CL2,5,247348066,81562926,6,Zaya,Fast,On-Pace,0.77775,3.0,5.15,0.0,6.25,1.0,2.02,0.03417475728155339
2025-09-04,Mackay,R5 1050m CL2,5,247348066,67077114,7,Mishani Amore,Fast,On-Pace,0.72225,4.0,34.11,0.0,140.0,0.0,14.0,0.022174058717594338
2025-09-04,Mackay,R5 1050m CL2,5,247348066,66614285,8,Ithinkbetta,Fast,Leader,1.0,1.0,101.64,0.0,75.0,0.0,11.0,-0.003494687131050769
2025-09-04,Mackay,R5 1050m CL2,5,247348066,87205453,9,Mishani Wolf,Fast,Backmarker,0.1666666666666666,1.0,156.14,0.0,320.0,0.0,49.5,0.0032795087741770207
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,42560985,1,Jemeldi,Average,Off Midfield,0.27775,5.0,5.83,0.0,4.94,1.0,2.01,-0.03090256317664461
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,36023774,2,Captain Fox,Average,Midfield,0.5,3.0,5.79,0.0,7.15,0.0,2.18,0.032851431815162396
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,52900578,3,Thisland Is Myland,Average,Off Midfield,0.3333333333333333,2.0,3.49,0.0,3.76,0.0,1.57,0.02057550448088763
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,39254974,4,King Jester,Average,Off Midfield,0.2222499999999999,5.0,12.16,0.0,15.0,1.0,3.4,0.015570175438596498
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,48290239,5,Flying Shamus,Average,Off-Pace,0.6666666666666666,4.0,6.52,0.0,4.8,0.0,1.86,-0.054959100204498984
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,3851007,6,Keyboard,Average,Off-Pace,0.5555833333333333,4.0,17.3,0.0,17.4,0.0,4.07,0.00033220384027638633
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,67820260,7,Bold Hunter,Average,Off-Pace,0.6110833333333333,1.0,26.68,1.0,24.0,1.0,5.4,-0.00418540729635182
2025-09-04,Mackay,R6 1100m Hcap,6,247348071,44619827,8,Aidenabet,Average,Midfield,0.4166666666666667,1.0,25.98,0.0,28.18,0.0,7.54,0.0030049866387366828
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,50835841,2,Rich Divinity,Average,On-Pace,0.8333333333333334,2.0,11.24,0.0,14.5,1.0,2.62,0.020002454288869806
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,24914771,3,Santorini Summer,Average,Midfield,0.3666666666666667,1.0,11.86,0.0,16.5,0.0,2.53,0.023710971434411574
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,41420320,4,Chalkley,Average,Off-Pace,0.6666666666666666,4.0,39.79,0.0,65.0,0.0,6.54,0.00974732731455526
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,88027816,5,Pride Of Venus,Average,Midfield,0.4666666666666666,4.0,1.82,1.0,1.46,1.0,1.13,-0.13548095739876564
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,36700860,7,Microwave Jenny,Average,Off Midfield,0.3333333333333333,4.0,17.79,0.0,25.0,0.0,3.7,0.016211354693648115
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,62098141,8,Monday Choice,Average,Midfield,0.4166666666666667,5.0,9.65,0.0,10.66,0.0,2.24,0.009818312611185098
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,88027817,9,Cailin Alainn,Average,Backmarker,0.1666666666666666,2.0,81.54,0.0,110.0,0.0,11.12,0.0031730104577786696
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,61371893,10,Silent Angel,Average,Off Midfield,0.25,2.0,16.86,0.0,20.21,1.0,3.2,0.00983152579997805
2025-09-04,Mackay,R7 1200m Hcap,7,247348076,66826951,11,Just Frank,Average,Midfield,0.5,4.0,46.88,0.0,75.0,0.0,7.6,0.00799772468714448
2025-09-04,Mackay,R8 1300m CL6,8,247348081,425662,2,Pepperdine,Average,Off-Pace,0.5833333333333334,1.0,10.38,0.0,5.53,0.0,2.0,-0.08449271272129252
2025-09-04,Mackay,R8 1300m CL6,8,247348081,85542113,3,Dance For Me Randy,Average,On-Pace,0.8333333333333334,4.0,3.26,0.0,5.16,0.0,1.92,0.11295001664526563
2025-09-04,Mackay,R8 1300m CL6,8,247348081,37548318,4,Thunder Mania,Average,Off Midfield,0.3333333333333333,4.0,94.53,0.0,60.0,0.0,9.0,-0.0060880143869671
2025-09-04,Mackay,R8 1300m CL6,8,247348081,2079779,5,Brasco,Average,Off Midfield,0.27775,5.0,19.71,0.0,27.73,0.0,4.81,0.014673640488123592
2025-09-04,Mackay,R8 1300m CL6,8,247348081,50322480,6,Divine Purpose,Average,Off Midfield,0.2222499999999999,3.0,3.13,0.0,3.52,1.0,1.54,0.03539790880046467
2025-09-04,Mackay,R8 1300m CL6,8,247348081,57305625,7,Lady Masquerade,Average,Backmarker,0.1666666666666666,5.0,15.83,0.0,15.0,1.0,3.6,-0.00349547273110129
2025-09-04,Mackay,R8 1300m CL6,8,247348081,65823531,9,Mr Caleb,Average,Midfield,0.4444166666666667,4.0,102.15,0.0,240.0,0.0,26.18,0.005622858541360743
2025-09-04,Mackay,R8 1300m CL6,8,247348081,63363657,10,Moon Over Matilda,Average,On-Pace,0.75,1.0,27.18,0.0,25.64,0.0,5.1,-0.0022098014163392174
2025-09-04,Mackay,R8 1300m CL6,8,247348081,73220331,11,Thormendous Miss,Average,Off-Pace,0.6666666666666666,1.0,9.43,1.0,6.2,1.0,1.89,-0.05524578387438853
2025-09-04,Moe,R1 1208m 3yo,1,247349206,458840,1,Axiom,Slow,No Data,0.0,5.0,4.71,1.0,2.15,1.0,1.11,-0.25280205401668887
2025-09-04,Moe,R1 1208m 3yo,1,247349206,82079437,4,Island Boy,Slow,Midfield,0.4166666666666667,2.0,11.14,0.0,8.04,1.0,1.5,-0.03461150263047422
2025-09-04,Moe,R1 1208m 3yo,1,247349206,88028132,5,Kagemusha,Slow,Leader,1.0,1.0,2.87,0.0,3.2,1.0,1.2,0.03593205574912889
2025-09-04,Moe,R1 1208m 3yo,1,247349206,88028134,7,Ricallen,Slow,No Data,0.0,Unknown,8.94,,,,,
2025-09-04,Moe,R1 1208m 3yo,1,247349206,88028138,11,MacCas Angel,Slow,No Data,0.0,Unknown,4.68,,,,,
2025-09-04,Moe,R1 1208m 3yo,1,247349206,88028139,12,Reel Crystal,Slow,No Data,0.0,Unknown,41.03,0.0,48.14,0.0,2.83,0.0035996642743497016
2025-09-04,Moe,R2 1208m Mdn,2,247349214,67819609,2,Arsenale,Average,Backmarker,0.0833333333333333,2.0,101.91,0.0,180.0,0.0,13.25,0.004257024171654728
2025-09-04,Moe,R2 1208m Mdn,2,247349214,2459810,3,Delta Moon,Average,Off Midfield,0.25,1.0,42.74,0.0,80.0,0.0,7.2,0.010897285914833878
2025-09-04,Moe,R2 1208m Mdn,2,247349214,88028141,4,Lets Recover,Average,Backmarker,0.1666666666666666,4.0,39.55,0.0,65.0,0.0,7.0,0.009899834678595742
2025-09-04,Moe,R2 1208m Mdn,2,247349214,88028142,5,Mini Angel,Average,On-Pace,0.75,5.0,1.73,1.0,1.92,1.0,1.13,0.05720134874759153
2025-09-04,Moe,R2 1208m Mdn,2,247349214,41033917,6,Pulsating,Average,Off-Pace,0.6666666666666666,2.0,11.14,0.0,14.0,1.0,2.72,0.018338035393690694
2025-09-04,Moe,R2 1208m Mdn,2,247349214,11320724,7,Shadow Storm,Average,No Data,0.0,Unknown,103.65,0.0,97.39,0.0,9.8,-0.0006201413080137354
2025-09-04,Moe,R2 1208m Mdn,2,247349214,87544164,8,Sharp Retort,Average,On-Pace,0.8333333333333334,1.0,75.92,0.0,89.91,0.0,7.8,0.0020495264026466464
2025-09-04,Moe,R2 1208m Mdn,2,247349214,88028143,9,Zouzenna,Average,Off Midfield,0.3333333333333333,4.0,21.74,0.0,18.76,0.0,3.2,-0.007306743977575643
2025-09-04,Moe,R2 1208m Mdn,2,247349214,88028144,10,Expanding Power,Average,No Data,0.0,Unknown,5.56,0.0,4.25,1.0,1.44,-0.05543800253914513
