Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,36023820,1,Jumeirah Triangle,Average,Midfield,0.4860833333333333,1.0,27.48,0.0,35.28,0.0,7.6,0.008045430690471238
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,80569638,2,Shakenbake,Average,Midfield,0.3610833333333333,5.0,2.98,1.0,3.75,1.0,1.8,0.06890380313199107
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,72947855,3,Brave Deel,Average,Off-Pace,0.6666666666666666,3.0,8.26,0.0,9.14,0.0,2.76,0.011656184930672192
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,54704423,4,Jetpack Verdi,Average,Midfield,0.3889166666666666,1.0,38.51,0.0,20.53,0.0,4.97,-0.02274192481428587
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,42546072,5,Sea Treasures,Average,Midfield,0.4166666666666667,2.0,9.35,0.0,10.97,0.0,3.35,0.015794168831865227
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,52176597,7,Another Dazzler,Average,Backmarker,0.0555833333333333,4.0,15.36,0.0,6.69,0.0,2.32,-0.08437266442451417
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,76391398,8,By By Bean,Average,Off-Pace,0.5555833333333333,2.0,24.88,0.0,21.51,1.0,5.3,-0.006297078603984381
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,59994897,9,Lizzies Pride,Average,Off-Pace,0.6110833333333333,4.0,14.32,0.0,13.5,0.0,3.4,-0.004241671839437203
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,80131563,10,Jorum,Average,Midfield,0.4444166666666667,2.0,6.91,0.0,6.4,1.0,2.4,-0.011532199710564406
2025-04-05,Toowoomba,R4 1890m Hcap,4,241825285,72478418,11,Pot Pot Boom,Average,Backmarker,0.1110833333333333,5.0,18.49,0.0,26.31,0.0,7.2,0.016074926424321734
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,64318425,1,Este Dia,Fast,On-Pace,0.75,3.0,43.92,0.0,65.28,0.0,7.4,0.007450042858673523
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,54973724,2,Fludway,Fast,Midfield,0.4166666666666667,5.0,16.1,0.0,24.46,1.0,3.85,0.021228726835040596
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,5520225,3,Arctic Bear,Fast,Off-Pace,0.5833333333333334,2.0,4.44,0.0,4.81,1.0,1.49,0.01732501732501729
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,70928401,6,Boonah Flasher,Fast,Off-Pace,0.5416666666666666,4.0,25.76,0.0,70.14,0.0,8.29,0.02456267589045511
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,59186818,7,Gazzas Diamond,Fast,Off-Pace,0.625,4.0,11.73,0.0,14.75,0.0,2.58,0.017454881731616745
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,71904117,9,Rose Noir,Fast,On-Pace,0.8125,5.0,2.06,1.0,1.86,1.0,1.19,-0.052197515398267
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,68931240,11,Little Spark,Fast,On-Pace,0.7708333333333334,4.0,15.76,0.0,10.56,0.0,2.02,-0.031245193047223507
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,48488967,15,Duchess Bree,Fast,Midfield,0.5,4.0,163.01,0.0,255.8,0.0,20.0,0.0022252888258940647
2025-04-05,Toowoomba,R5 1000m CL1,5,241825290,82116350,16,Almost Even,Fast,On-Pace,0.7083333333333334,1.0,93.48,0.0,405.26,0.0,37.0,0.008229923700598574
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,47392968,1,Moktaffy,Average,On-Pace,0.8333333333333334,5.0,8.24,0.0,9.01,0.0,2.74,0.010371431958018595
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,47039089,3,Granite Prince,Average,Off-Pace,0.5416666666666666,3.0,12.97,0.0,28.02,0.0,5.7,0.04141220859425775
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,4200654,4,Never Give Up,Average,Midfield,0.4444166666666667,3.0,9.97,1.0,7.37,1.0,2.34,-0.035384307603951615
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,56321736,5,Maurices Medad,Average,Off-Pace,0.6110833333333333,4.0,25.12,0.0,62.57,0.0,12.5,0.02382681714950593
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,82116351,6,Northernontap,Average,Off-Pace,0.5833333333333334,5.0,4.41,0.0,4.84,0.0,1.85,0.020145799366578565
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,51735812,7,Dont Diss Around,Average,Backmarker,0.1666666666666666,4.0,5.97,0.0,4.04,0.0,1.65,-0.08002056487055739
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,53372624,8,Celestial Harbour,Average,Off Midfield,0.3333333333333333,3.0,8.72,0.0,12.5,1.0,3.25,0.0346788990825688
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,64546191,9,Viennawaitsforyou,Average,Off-Pace,0.65275,3.0,16.32,0.0,21.0,0.0,4.48,0.01365546218487395
2025-04-05,Toowoomba,R6 1300m Hcap,6,241825295,82116352,10,Sukhbir,Average,On-Pace,0.72225,3.0,10.96,0.0,11.67,1.0,3.21,0.005551072998955464
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,78535560,1,Fighting Idol,Average,Off-Pace,0.6666666666666666,4.0,3.87,0.0,3.65,0.0,1.63,-0.015574669923188567
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,71867203,2,Inatick,Average,On-Pace,0.75,4.0,8.74,0.0,10.5,1.0,3.39,0.019178380734444805
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,73482564,3,Downey,Average,Midfield,0.4166666666666667,3.0,9.03,1.0,12.61,1.0,3.7,0.031439830049276224
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,36105578,4,Anyway You Want It,Average,On-Pace,0.7083333333333334,4.0,18.19,0.0,16.0,0.0,3.88,-0.007524738867509623
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,72443685,5,Explosive Dragon,Average,On-Pace,0.8055833333333333,3.0,22.74,0.0,32.15,0.0,7.18,0.012871174723803194
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,62177072,7,Smooth Flight,Average,Midfield,0.3571666666666666,4.0,30.31,0.0,54.58,0.0,10.5,0.014670682174027058
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,74299744,8,Aerial Bay,Average,On-Pace,0.77775,3.0,8.64,0.0,5.7,1.0,2.6,-0.05969785575048733
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,82116354,12,Inspired Dream,Average,Midfield,0.3809166666666666,4.0,6.7,0.0,6.53,0.0,2.23,-0.0038856254714177973
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,47637314,14,New York Gal,Average,Midfield,0.4524166666666667,3.0,24.3,0.0,30.11,0.0,6.49,0.007940705752433122
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,82116355,15,Hussons Revenge,Average,Midfield,0.4761666666666667,4.0,24.76,0.0,22.0,0.0,5.34,-0.005066823322073727
2025-04-05,Toowoomba,R7 1200m Hcap,7,241825300,82116357,17,Mount Dove,Average,Backmarker,0.0555833333333333,4.0,26.35,0.0,30.0,0.0,7.4,0.004617330803289056
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,82077582,1,Wingman,Average,Backmarker,0.1110833333333333,2.0,4.83,0.0,3.75,1.0,1.56,-0.059627329192546596
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,80025737,2,I Am Nutz,Average,Backmarker,0.1666666666666666,Unknown,4.84,1.0,7.4,1.0,2.28,0.07147643511279878
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,68124184,3,Ribkraka,Average,Midfield,0.5,Unknown,19.73,0.0,12.5,0.0,3.88,-0.029315762797769894
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,82077583,4,Cotton Roca,Average,Midfield,0.3889166666666666,Unknown,16.99,0.0,12.29,0.0,4.0,-0.02250881315817327
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,6816083,5,Jade Dragon,Average,Off Midfield,0.3333333333333333,4.0,9.26,0.0,15.5,0.0,3.6,0.04347523165888664
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,82077584,6,Shacktime,Average,Backmarker,0.0555833333333333,Unknown,9.09,0.0,12.36,0.0,3.98,0.02910485223279609
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,61861003,7,Debbi Harri,Average,Off-Pace,0.6666666666666666,Unknown,9.36,0.0,5.2,0.0,2.1,-0.08547008547008544
2025-04-05,Wanganui,R1 1350m 3yo,1,241769666,82077585,8,Tycoon Boss,Average,Midfield,0.4444166666666667,Unknown,6.57,0.0,5.49,1.0,2.08,-0.029942360955161312
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,7619214,2,Dark And Dusty,Average,Off Midfield,0.27775,Unknown,18.14,0.0,19.61,0.0,4.43,0.004132401003695545
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,82077586,3,Go Trigger,Average,No Data,0.0,Unknown,15.78,0.0,20.19,0.0,5.8,0.013841886112350925
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,82077588,5,Kiwi Rogue,Average,Backmarker,0.0714166666666666,Unknown,45.71,0.0,131.33,0.0,19.5,0.014262644516512091
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,79021663,6,Pacific Princess,Average,Backmarker,0.0475833333333333,Unknown,3.99,0.0,2.81,1.0,1.37,-0.10524531970495637
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,40843418,7,Whooshka,Average,Backmarker,0.0238333333333333,Unknown,7.43,1.0,7.72,1.0,2.45,0.005055823262365838
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,71144859,8,Our Giulia,Average,On-Pace,0.8333333333333334,Unknown,10.75,0.0,14.98,0.0,3.31,0.026267581581643745
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,65787567,9,Sol De Otono,Average,Midfield,0.4166666666666667,Unknown,6.54,0.0,5.56,0.0,2.07,-0.02695091633115529
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,79766747,10,Vickezzmargaux,Average,Off Midfield,0.3333333333333333,Unknown,9.17,0.0,9.77,1.0,2.68,0.006697108746535632
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,799565,11,Chelsea Rose,Average,Off Midfield,0.2222499999999999,Unknown,22.93,0.0,30.62,0.0,6.2,0.010952596762418096
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,82077589,12,Aramoho,Average,Off-Pace,0.6666666666666666,Unknown,32.11,0.0,51.24,0.0,12.0,0.01162694300014271
2025-04-05,Wanganui,R2 1600m Mdn,2,241769668,82077591,15,The Bicester,Average,Midfield,0.5,Unknown,22.33,0.0,40.0,0.0,9.6,0.01978280340349306
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,43166851,1,Rocabury,Average,Leader,0.8889166666666667,Unknown,27.23,0.0,22.79,0.0,5.37,-0.0071546930032420145
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,70632673,2,Vee Vee,Average,On-Pace,0.72225,Unknown,12.77,1.0,15.4,1.0,3.86,0.013373470695318787
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,997889,3,Coney Island,Average,Leader,0.9444166666666668,Unknown,6.97,0.0,12.24,1.0,3.43,0.061772676550294905
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,42878755,4,Jaffira,Average,Midfield,0.4444166666666667,Unknown,12.13,0.0,7.99,0.0,2.86,-0.04271621472429986
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,49513196,5,Mr Twinkletoes,Average,On-Pace,0.8333333333333334,Unknown,14.18,0.0,13.28,0.0,3.91,-0.004779343042126197
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,82077593,6,The Liquidator,Average,Off-Pace,0.6389166666666667,Unknown,5.44,0.0,5.8,0.0,2.03,0.011409736308316404
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,60734546,7,Catch and Release,Average,Off-Pace,0.5555833333333333,Unknown,61.77,0.0,171.46,0.0,48.56,0.010356824469396626
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,82077594,8,Poukawa,Average,Backmarker,0.1666666666666666,Unknown,6.43,0.0,5.05,0.0,1.97,-0.04249880664582789
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,82077595,9,St Elmos Fire,Average,On-Pace,0.77775,Unknown,54.13,0.0,150.01,0.0,42.74,0.011807821716374765
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,80602986,10,Lady Anglesea,Average,Off Midfield,0.2333333333333333,Unknown,29.88,0.0,55.0,0.0,11.92,0.015285383960082756
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,64519951,11,Love Janie,Average,Off Midfield,0.1999999999999999,Unknown,11.64,0.0,8.95,1.0,2.9,-0.025821190654456802
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,82077596,13,Elegant Explosive,Average,Midfield,0.3889166666666666,Unknown,22.0,0.0,41.99,0.0,9.74,0.021639351360713592
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,36771954,14,Illusion Of Paris,Average,Leader,1.0,Unknown,41.18,,,,,
2025-04-05,Wanganui,R3 1600m Hcap,3,241769670,82077597,15,Ladys Secret,Average,Midfield,0.5,Unknown,39.29,0.0,50.0,0.0,10.71,0.005451768897938407
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,39379619,1,Aljay,Average,Off Midfield,0.25,Unknown,9.54,0.0,27.06,0.0,5.3,0.067866887931315
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,72641616,2,Islington Lass,Average,Midfield,0.3889166666666666,Unknown,4.97,0.0,7.27,0.0,2.24,0.06365566161757338
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,38016284,3,Kopua,Average,Backmarker,0.1666666666666666,Unknown,15.51,0.0,12.36,0.0,3.2,-0.01643161630767498
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,64084163,4,Khafre,Average,On-Pace,0.8333333333333334,Unknown,3.62,0.0,2.6,1.0,1.34,-0.10837229069273263
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,13042701,5,Chase,Average,Midfield,0.5,4.0,17.32,0.0,22.66,1.0,4.2,0.013606093899374012
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,38999590,6,Hes A Doozy,Average,Off Midfield,0.3333333333333333,Unknown,11.47,1.0,16.5,1.0,3.0,0.02657789754563948
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,64121636,7,Rusty Lane,Average,Off-Pace,0.6666666666666666,Unknown,5.74,0.0,3.62,0.0,1.52,-0.1020270660480875
2025-04-05,Wanganui,R4 1600m Hcap,4,241769672,11274386,8,Boomtown Boy,Average,Midfield,0.4444166666666667,2.0,29.24,0.0,34.01,0.0,6.27,0.004796609671815361
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,38196962,2,Duneagle,Average,On-Pace,0.8333333333333334,1.0,10.33,1.0,13.26,1.0,4.09,0.021390639806447564
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,5254632,3,King Of Hearts,Average,Off-Pace,0.5833333333333334,4.0,13.57,0.0,15.63,0.0,4.3,0.009712441024030752
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,60229171,4,Gohugo,Average,Midfield,0.5,Unknown,7.26,0.0,6.96,0.0,2.33,-0.005937114087584294
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,41476949,5,Ragamuffin,Average,Midfield,0.4583333333333333,5.0,11.56,0.0,15.95,0.0,4.15,0.023809265546528388
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,51179031,8,Walkinthepark,Average,On-Pace,0.75,Unknown,22.72,0.0,74.44,0.0,15.5,0.03058044667791813
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,78976333,9,Bellezor,Average,Midfield,0.4166666666666667,Unknown,7.13,0.0,6.33,0.0,2.4,-0.0177254286784142
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,64318036,10,Champagne Linda,Average,Off-Pace,0.625,Unknown,4.54,0.0,4.6,1.0,1.77,0.0028730128327906224
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,71011641,11,Finest Hour,Average,Midfield,0.375,Unknown,12.91,0.0,8.8,0.0,3.15,-0.03617702978663474
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,43714727,12,Stipulator,Average,Off-Pace,0.5416666666666666,2.0,13.34,0.0,10.5,1.0,3.04,-0.020275576497465544
2025-04-05,Wanganui,R5 1350m Hcap,5,241769674,67560713,13,Jestin Case,Average,Backmarker,0.1666666666666666,Unknown,20.76,0.0,24.58,0.0,5.99,0.007486074333974538
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,24151375,1,Cooper,Fast,On-Pace,0.75,Unknown,3.24,1.0,2.3,1.0,1.28,-0.12614063338701026
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,62355144,2,Did The Trick,Fast,Leader,1.0,Unknown,9.49,0.0,7.79,0.0,2.58,-0.022995626772861363
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,1449551,3,Gee String,Fast,Off Midfield,0.3333333333333333,Unknown,16.51,0.0,15.0,0.0,4.0,-0.006097314758732084
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,61861041,4,Lohnagan,Fast,Off-Pace,0.6666666666666666,Unknown,12.95,0.0,29.91,0.0,5.0,0.04378644298403576
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,69865325,5,Headline News,Fast,Midfield,0.4166666666666667,Unknown,13.03,0.0,28.0,0.0,5.6,0.04103168512224538
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,81517386,6,Pleasing,Fast,Leader,0.9166666666666666,Unknown,12.32,0.0,11.08,1.0,2.58,-0.009083876412396275
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,51218954,7,La Dulcinee,Fast,On-Pace,0.8333333333333334,Unknown,5.45,0.0,7.03,1.0,2.18,0.04123872786354679
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,63572405,8,Lady Moana,Fast,Midfield,0.5,Unknown,12.19,0.0,14.62,0.0,3.7,0.01363500166650021
2025-04-05,Wanganui,R6 1200m Hcap,6,241769676,36395923,9,Gurtlyn,Fast,Backmarker,0.1666666666666666,Unknown,40.59,0.0,48.0,0.0,9.42,0.0038032766691303253
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,67290388,1,Our Jumala,Average,Off Midfield,0.2333333333333333,Unknown,3.83,0.0,3.61,0.0,2.16,-0.0159117045051822
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,81517467,2,Fall For Cindy,Average,Off Midfield,0.3,Unknown,7.84,0.0,5.2,0.0,2.82,-0.06475667189952902
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,72641586,3,Nigella Lane,Average,Off Midfield,0.2666666666666666,Unknown,7.78,0.0,5.74,1.0,2.94,-0.0456813235043845
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,45319532,4,Royal Flower,Average,Off Midfield,0.3333333333333333,Unknown,6.01,0.0,7.4,0.0,2.97,0.031254215946395686
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,43034934,5,Val Di Zoldo,Average,Midfield,0.5,Unknown,6.69,1.0,8.0,1.0,3.55,0.024476831091180845
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,1000760,6,Sioux Princess,Average,Midfield,0.4166666666666667,Unknown,55.39,0.0,168.61,0.0,46.0,0.01212295399319686
2025-04-05,Wanganui,R7 2050m Grp 3,7,241769678,82077600,7,Khanshe,Average,Off Midfield,0.1999999999999999,Unknown,6.72,0.0,7.99,0.0,4.2,0.02365307825257762
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,45319515,1,Duncan Creek,Average,Midfield,0.5,Unknown,12.86,1.0,15.92,1.0,3.5,0.01494642731542628
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,40928297,2,Berry The Cash,Average,Midfield,0.4444166666666667,Unknown,15.43,0.0,43.26,0.0,8.4,0.04169277146518556
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,6172695,3,Never Look Back,Average,Off Midfield,0.3333333333333333,Unknown,22.72,0.0,15.5,0.0,4.3,-0.020502044525215805
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,35524754,4,Invisible Spirit,Average,On-Pace,0.75,Unknown,24.77,0.0,29.0,0.0,6.6,0.005888658416048333
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,21427821,5,Lincoln Star,Average,On-Pace,0.8333333333333334,Unknown,16.3,0.0,19.7,1.0,4.9,0.010588271931736788
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,67855713,6,Phats,Average,Backmarker,0.0833333333333333,4.0,4.61,0.0,3.48,0.0,1.53,-0.0704365821427681
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,12073956,7,Sunset Boulevard,Average,Midfield,0.3889166666666666,Unknown,4.87,0.0,5.0,0.0,1.85,0.005338809034907577
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,9072125,8,Uncle Arch,Average,Off Midfield,0.25,2.0,6.98,0.0,7.58,0.0,2.42,0.011340354272667469
2025-04-05,Wanganui,R8 2050m Hcap,8,241769680,69128445,9,Tavi Ann,Average,Backmarker,0.1666666666666666,Unknown,6.85,0.0,5.43,1.0,2.03,-0.03817666115524726
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,42879276,1,Real Valentia,Average,On-Pace,0.7666666666666666,5.0,4.91,0.0,3.68,0.0,1.57,-0.06807314265474187
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,52466665,3,Little Ditty,Average,No Data,0.0,1.0,30.11,0.0,26.0,0.0,6.67,-0.005249980839485989
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,56644858,4,Another Val,Average,No Data,0.0,4.0,6.24,0.0,8.56,0.0,2.69,0.04343398034986819
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,78978200,5,Lean On Me,Average,No Data,0.0,3.0,8.82,1.0,7.52,1.0,2.56,-0.01960003859699909
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,6239390,6,Calipari,Average,On-Pace,0.7333333333333334,3.0,22.17,0.0,37.19,0.0,9.38,0.018217050455771922
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,28280719,7,Arrogant Miss,Average,No Data,0.0,3.0,14.09,0.0,18.5,0.0,4.4,0.016918266740835936
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,82117163,9,Jackset,Average,On-Pace,0.7999999999999999,1.0,170.13,0.0,118.16,0.0,23.0,-0.00258524277165723
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,67290330,10,Only the Best,Average,No Data,0.0,2.0,13.88,0.0,14.5,0.0,3.98,0.003080592268707147
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,82117164,11,River Frost,Average,Backmarker,0.1666666666666666,5.0,11.0,0.0,8.65,1.0,3.0,-0.024697845507094057
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,76659629,12,Sabie Falls,Average,Off-Pace,0.625,4.0,22.98,0.0,40.0,0.0,8.2,0.018516100957354217
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,82117165,13,Luna Field,Average,On-Pace,0.7000000000000001,2.0,6.87,0.0,11.0,1.0,3.87,0.05465131666005027
2025-04-06,Alice Springs,R1 1100m Hcap,1,241874769,82117166,14,Hello Carol,Average,No Data,0.0,3.0,65.15,0.0,42.07,0.0,10.0,-0.008420713130055326
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,40187948,1,Hurn Court,Average,No Data,0.0,3.0,7.08,0.0,4.84,0.0,1.77,-0.06536863239482654
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,39428384,2,Little Town Blues,Average,Off-Pace,0.5833333333333334,3.0,30.83,0.0,36.64,0.0,7.2,0.005143362601220669
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,28527914,3,Luskin Hero,Average,On-Pace,0.8333333333333334,1.0,21.49,0.0,57.86,1.0,10.54,0.02925017415796574
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,28736952,4,Excuses Excuses,Average,No Data,0.0,5.0,21.71,0.0,70.0,0.0,15.0,0.03177600842271501
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,53680179,5,Garrucha,Average,Leader,1.0,1.0,5.16,0.0,7.17,0.0,2.4,0.054328435665401686
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,41663475,6,Black Zous,Average,Off-Pace,0.6666666666666666,3.0,8.88,0.0,8.0,1.0,2.4,-0.0123873873873874
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,64319067,7,Noble Magnate,Average,Midfield,0.5,4.0,4.77,0.0,4.71,0.0,1.76,-0.002670619183057582
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,82117168,8,Starton,Average,No Data,0.0,3.0,13.08,0.0,14.93,0.0,3.6,0.009473362951674572
2025-04-06,Alice Springs,R2 1000m Hcap,2,241874774,41408725,9,Super Famous,Average,No Data,0.0,5.0,7.08,1.0,5.72,1.0,2.02,-0.0335822369720675
2025-04-06,Alice Springs,R3 1000m Hcap,3,241874779,48872082,2,Doc Oconnor,Slow,No Data,0.0,1.0,3.26,0.0,4.38,0.0,1.83,0.07843796397456368
2025-04-06,Alice Springs,R3 1000m Hcap,3,241874779,67855324,3,Zourata,Slow,On-Pace,0.8333333333333334,3.0,2.81,1.0,1.8,1.0,1.28,-0.19968366943455912
2025-04-06,Alice Springs,R3 1000m Hcap,3,241874779,4164711,4,Brat,Slow,No Data,0.0,3.0,5.37,0.0,12.3,1.0,3.15,0.10491892628423491
2025-04-06,Alice Springs,R3 1000m Hcap,3,241874779,67040407,5,Square Cut,Slow,No Data,0.0,3.0,6.6,0.0,9.66,0.0,2.82,0.047995482778091486
2025-04-06,Alice Springs,R4 1200m 3yo,4,241874784,70570679,1,Snore Room,Fast,Midfield,0.4166666666666667,3.0,3.22,1.0,3.05,1.0,1.88,-0.017309846247836325
2025-04-06,Alice Springs,R4 1200m 3yo,4,241874784,6499350,2,Forgetaboutit,Fast,Off-Pace,0.6666666666666666,4.0,4.86,0.0,4.54,0.0,2.0,-0.014503000308188768
2025-04-06,Alice Springs,R4 1200m 3yo,4,241874784,80935151,3,Point Loma,Fast,Midfield,0.5,5.0,3.87,0.0,6.01,0.0,2.72,0.09200858173500664
2025-04-06,Alice Springs,R4 1200m 3yo,4,241874784,78464549,4,Buckleup Buddy,Fast,On-Pace,0.8333333333333334,1.0,13.45,0.0,11.65,0.0,3.95,-0.011487467492062475
2025-04-06,Alice Springs,R4 1200m 3yo,4,241874784,81813124,5,Stella Bystarlight,Fast,Off-Pace,0.5833333333333334,2.0,6.64,0.0,5.68,1.0,2.54,-0.0254539283896148
2025-04-06,Alice Springs,R5 1200m Hcap,5,241874789,1455223,1,Down The Wicket,Fast,Off-Pace,0.6666666666666666,3.0,6.1,0.0,5.1,1.0,2.25,-0.03214400514304083
2025-04-06,Alice Springs,R5 1200m Hcap,5,241874789,54612233,2,Hellivit,Fast,On-Pace,0.77775,4.0,4.83,0.0,5.2,0.0,2.5,0.014731645166427776
2025-04-06,Alice Springs,R5 1200m Hcap,5,241874789,53641794,3,Throw At Da Stumps,Fast,Midfield,0.5,4.0,5.49,1.0,6.4,1.0,2.76,0.02589936247723132
