Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,62564880,2,Hezangelic,Average,On-Pace,0.75,3.0,8.14,0.0,6.95,0.0,2.16,-0.02103476923620809
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,1434259,3,Bartime,Average,On-Pace,0.8333333333333334,1.0,23.09,0.0,15.0,0.0,4.0,-0.02335787498195467
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,6834090,4,Azena,Average,Midfield,0.5,5.0,4.26,0.0,5.51,0.0,2.06,0.053253580770771025
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,84108097,5,Petite Vitesse,Average,Off Midfield,0.3333333333333333,5.0,9.7,0.0,18.33,0.0,4.9,0.04853740980084477
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,84629761,6,Spectacular Park,Average,Leader,1.0,5.0,6.39,1.0,7.2,1.0,2.74,0.017605633802816906
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,59685517,7,State Of Fury,Average,Off-Pace,0.5833333333333334,3.0,29.29,0.0,90.0,0.0,13.0,0.023030234057888545
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,613463,8,Duke Of Wellington,Average,Midfield,0.4444166666666667,5.0,17.41,0.0,12.49,1.0,3.3,-0.022625797363910655
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,79294183,9,Zouconi,Average,Midfield,0.3889166666666666,1.0,6.39,0.0,5.35,1.0,2.06,-0.03042136515876151
2025-06-11,Bunbury,R6 1200m CL3,6,244658116,53858703,10,Pazzo Cavallo,Average,Backmarker,0.1666666666666666,1.0,172.32,0.0,360.03,0.0,132.45,0.0030256106017782333
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,61338177,1,Thermosphere Lad,Average,On-Pace,0.8333333333333334,3.0,4.73,1.0,2.92,1.0,1.43,-0.1310492629383996
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,84629762,2,Valdarena,Average,On-Pace,0.75,1.0,3.71,0.0,4.51,0.0,1.63,0.04781228895356826
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,78231792,3,Butterfly House,Average,Off Midfield,0.27775,5.0,32.46,0.0,65.0,0.0,11.0,0.015422531873548508
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,84629763,4,Miss Rockjoy,Average,Midfield,0.5,3.0,13.01,0.0,17.0,1.0,4.49,0.018040421395306774
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,62789736,5,Rig A Dig,Average,Off-Pace,0.5833333333333334,1.0,25.41,0.0,55.0,0.0,10.0,0.02117276662731208
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,57047319,6,Best Of The Gods,Average,Off-Pace,0.6666666666666666,3.0,12.15,0.0,10.38,1.0,3.0,-0.014034586931182938
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,84629764,7,Anaballistic,Average,Midfield,0.3889166666666666,5.0,5.57,0.0,7.0,0.0,2.22,0.03667607078738139
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,80093449,8,Like no Other,Average,Off Midfield,0.2222499999999999,3.0,13.53,0.0,12.51,0.0,3.89,-0.006026221151681763
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,10215051,10,Lady Of Light,Average,Backmarker,0.1666666666666666,1.0,188.2,0.0,539.13,0.0,140.0,0.003458656075036309
2025-06-11,Bunbury,R7 1200m CL3,7,244658125,62034671,11,One Target,Average,Midfield,0.4444166666666667,3.0,32.57,0.0,16.72,0.0,4.2,-0.029105511426989063
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,2465061,1,Highly Spoken,Average,On-Pace,0.8333333333333334,3.0,8.8,0.0,9.0,0.0,2.56,0.0025252525252525276
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,84629765,2,Panthera Tiger,Average,Off-Pace,0.6666666666666666,1.0,39.93,0.0,66.77,0.0,13.5,0.010067040714990939
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,76249356,3,Amazing Cheat,Average,Off-Pace,0.6110833333333333,4.0,6.13,1.0,5.24,1.0,1.79,-0.02770755762549343
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,84629766,4,Shamilian Miss,Average,Midfield,0.3889166666666666,4.0,2.56,0.0,2.54,0.0,1.42,-0.00307578740157477
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,7147587,5,Sky River,Average,Midfield,0.4444166666666667,5.0,16.13,0.0,23.92,0.0,6.0,0.020190260156296984
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,67223238,6,Sky God,Average,Backmarker,0.0416666666666666,3.0,13.12,0.0,12.76,0.0,3.63,-0.0021503937609909096
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,43970375,7,Buckland,Average,Leader,1.0,2.0,17.85,0.0,21.08,1.0,4.66,0.00858407879280744
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,82046893,8,Diesel N Dirt,Average,Backmarker,0.1666666666666666,1.0,140.51,0.0,590.0,0.0,75.08,0.005422015925038209
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,74189736,9,Westcoast Express,Average,Backmarker,0.125,5.0,19.38,0.0,14.56,1.0,3.91,-0.017081731478016296
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,81563894,10,Pavliani,Average,Off-Pace,0.5555833333333333,4.0,96.55,0.0,38.23,0.0,7.94,-0.015800140147676587
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,84629767,11,Secret Deploy,Average,Backmarker,0.0833333333333333,1.0,25.44,0.0,22.0,0.0,4.9,-0.006146369353916527
2025-06-11,Bunbury,R8 1705m CL1,8,244658134,70386837,12,Wiley Girl,Average,Midfield,0.5,1.0,190.66,0.0,200.0,0.0,26.0,0.00024493863421797945
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,2719545,1,Enforceable,Slow,No Data,0.0,Unknown,16.17,0.0,12.0,0.0,3.45,-0.021490414347557205
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629404,2,Lyneham,Slow,No Data,0.0,Unknown,14.27,0.0,23.0,0.0,5.5,0.026598823923707382
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629405,3,Spot The Aussie,Slow,No Data,0.0,Unknown,11.9,0.0,60.0,0.0,10.0,0.06736694677871148
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,2720894,4,Summation,Slow,No Data,0.0,Unknown,42.42,0.0,55.0,0.0,11.5,0.005391967768205393
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,7343470,7,Crash the Party,Slow,Off Midfield,0.2222499999999999,5.0,4.63,0.0,3.5,1.0,1.58,-0.06973156433199629
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629408,8,Flying Sammi,Slow,No Data,0.0,Unknown,30.86,0.0,56.97,0.0,11.0,0.014851308877533408
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629409,9,Gypsy Wish,Slow,No Data,0.0,Unknown,186.44,0.0,150.0,0.0,34.0,-0.001303010798827148
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,81222070,10,Kahlua Girl,Slow,Off Midfield,0.27775,4.0,7.64,1.0,13.18,1.0,3.05,0.05501751821338058
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84374210,12,Ready For Aimee,Slow,No Data,0.0,Unknown,9.89,0.0,7.24,0.0,2.5,-0.03700931238094175
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629411,13,Caramelfudgesundae,Slow,Backmarker,0.1110833333333333,3.0,11.19,0.0,13.15,0.0,3.5,0.013319877538676916
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629413,16,Rascal Boi,Slow,Backmarker,0.0416666666666666,3.0,184.33,0.0,467.63,0.0,130.0,0.003286610108302457
2025-06-11,Doomben,R1 1200m 2yo,1,244657917,84629414,17,Astern Effort,Slow,Midfield,0.5,2.0,5.56,0.0,4.5,1.0,1.92,-0.04236610711430852
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,84629418,3,Argent Empyrean,Average,No Data,0.0,Unknown,145.83,0.0,440.0,0.0,38.0,0.0045845723226920505
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,84629419,4,Lucifers Way,Average,Off-Pace,0.6110833333333333,2.0,1.96,0.0,1.65,1.0,1.11,-0.095856524427953
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,70322975,6,Cliodhna Maeve,Average,Off-Pace,0.6389166666666667,1.0,5.41,0.0,6.82,0.0,1.49,0.0382153175665787
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,67560141,7,Dare To Love,Average,Off-Pace,0.52775,2.0,25.76,0.0,90.0,0.0,6.8,0.0277087646652864
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,69161381,10,Gagnante Enchere,Average,Off-Pace,0.5694166666666667,2.0,7.59,1.0,11.5,1.0,2.07,0.04479578392621872
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,77386330,12,Valencia Roc,Average,Backmarker,0.0833333333333333,3.0,11.95,0.0,13.5,1.0,2.2,0.009607934294126777
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,82047171,14,Supido Rose,Average,Backmarker,0.0416666666666666,4.0,49.78,0.0,70.8,0.0,6.8,0.0059640951258985875
2025-06-11,Doomben,R2 1200m Mdn,2,244657926,84629424,16,Antilles Gold,Average,Backmarker,0.125,5.0,42.96,0.0,41.94,0.0,5.3,-0.0005661186638001095
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84107518,3,Boom Break,Average,Off-Pace,0.5333333333333333,3.0,12.51,0.0,15.29,0.0,3.8,0.014533827483467779
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629429,4,Chief In Charge,Average,Off Midfield,0.2083333333333333,4.0,9.85,0.0,12.6,1.0,3.45,0.022157763274514547
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629430,5,Ten Good Reasons,Average,Off Midfield,0.3125,4.0,4.77,0.0,4.5,1.0,1.68,-0.012578616352201227
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629431,6,Weona Redwood,Average,No Data,0.0,Unknown,45.54,0.0,65.0,0.0,14.32,0.0065741022262761385
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629432,7,Wiliamtheconqueror,Average,Backmarker,0.0833333333333333,4.0,5.4,0.0,5.4,0.0,1.91,0.0
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629434,10,Bella Spirito,Average,On-Pace,0.75,2.0,178.45,0.0,465.56,0.0,120.0,0.0034558597363175776
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629435,11,Scheherazade,Average,Off-Pace,0.6333333333333333,4.0,3.83,1.0,3.88,1.0,1.59,0.0033646469812386726
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629436,13,Welly,Average,Backmarker,0.0416666666666666,2.0,105.89,0.0,147.44,0.0,24.99,0.002661342427493758
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,69066807,17,Runaway Tycoon,Average,On-Pace,0.8333333333333334,4.0,14.61,0.0,13.57,0.0,3.04,-0.005245697897231741
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629439,18,Champagne Problems,Average,Off Midfield,0.25,5.0,94.05,0.0,49.56,0.0,9.0,-0.009544920338854325
2025-06-11,Doomben,R3 1200m 3yo,3,244657935,84629441,20,Skorpios Isle,Average,Off-Pace,0.5833333333333334,4.0,21.38,0.0,33.42,0.0,7.2,0.016850482478017403
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,693627,1,Italian Riviera,Average,Midfield,0.4444166666666667,4.0,37.96,1.0,57.81,1.0,10.0,0.009045474173325685
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,73676896,2,Mayne,Average,Leader,0.9166666666666666,4.0,10.29,0.0,13.37,0.0,3.6,0.022387414202779093
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,69931596,3,Mr Oreilly,Average,Off-Pace,0.5833333333333334,1.0,29.75,0.0,39.61,0.0,7.91,0.008367295416020482
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,69931596,3,Mr Oreilly,Average,Off-Pace,0.5833333333333334,4.0,29.75,0.0,39.61,0.0,7.91,0.008367295416020482
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,78230203,4,Dark Gleam,Average,Midfield,0.3889166666666666,4.0,11.24,0.0,10.79,0.0,2.74,-0.0037104344011688745
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,80092601,5,Maragical,Average,On-Pace,0.72225,3.0,13.88,0.0,13.4,0.0,4.15,-0.002580756161555328
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,74299719,6,Prominent Lad,Average,Midfield,0.5,3.0,11.0,0.0,10.5,0.0,2.83,-0.004329004329004321
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,84629442,8,Caishen,Average,Leader,1.0,5.0,5.61,0.0,8.8,0.0,2.86,0.06461675579322639
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,84629443,9,Data Scramble,Average,Backmarker,0.1666666666666666,3.0,23.85,0.0,32.64,0.0,7.53,0.011291466272043405
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,68123749,10,Divine Diamonds,Average,On-Pace,0.8055833333333333,1.0,38.44,0.0,60.0,1.0,10.89,0.00934790149150191
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,77386898,11,Laridae,Average,Off Midfield,0.25,3.0,88.63,0.0,140.0,0.0,24.71,0.004140004190777068
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,84629444,12,Noire Emperor,Average,Off-Pace,0.6666666666666666,2.0,23.82,0.0,18.78,0.0,4.13,-0.011266608187605116
2025-06-11,Doomben,R4 1350m 3yo,4,244657944,76707774,13,November Sun,Average,Off Midfield,0.3333333333333333,5.0,3.43,0.0,2.59,1.0,1.33,-0.09455519659601297
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,72916045,1,Sizzling Gal,Average,Backmarker,0.1389166666666666,5.0,17.17,0.0,16.5,0.0,4.85,-0.0023649423765906077
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,76246848,2,First Innings,Average,Off Midfield,0.2833333333333333,1.0,12.55,0.0,12.66,0.0,3.81,0.0006923333522151492
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,7535274,4,Jealous,Average,Backmarker,0.0694166666666666,5.0,3.24,0.0,3.74,0.0,1.58,0.04126229616425697
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,67324116,5,Canadian Express,Average,Off-Pace,0.6666666666666666,4.0,55.01,0.0,85.0,0.0,14.5,0.0064138071152838524
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,58069470,6,Bitoftheblarney,Average,Off Midfield,0.2333333333333333,4.0,24.78,0.0,27.0,1.0,6.39,0.0033180880638507756
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,50604775,7,Kind Wish,Average,Midfield,0.4791666666666667,2.0,22.5,0.0,15.56,0.0,3.95,-0.019822907740645525
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,41762474,9,Tarex,Average,Midfield,0.375,1.0,24.6,1.0,24.0,1.0,6.2,-0.0010162601626016246
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,84629445,10,Fire And Light,Average,Backmarker,0.02775,3.0,4.17,0.0,4.59,1.0,1.86,0.021943229729941532
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,73754738,11,Hell Follows,Average,Backmarker,0.1110833333333333,5.0,15.29,0.0,15.41,0.0,4.56,0.0005092970046121081
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,915220,12,Metcalfe,Average,Off Midfield,0.3333333333333333,5.0,14.53,0.0,16.3,0.0,4.3,0.007473431318321726
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,71587232,13,Mingardos,Average,Midfield,0.4166666666666667,2.0,71.86,0.0,44.0,0.0,9.22,-0.00881132505123599
2025-06-11,Doomben,R5 2060m Hcap,5,244657953,84471190,15,Judge Jack,Average,Off Midfield,0.1999999999999999,3.0,46.15,0.0,27.5,0.0,7.45,-0.014695163990938637
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,56089753,1,Chayse N Artie,Average,Midfield,0.4166666666666667,3.0,12.88,0.0,10.42,0.0,3.25,-0.018329538274460253
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,84107534,2,New Joy,Average,On-Pace,0.8333333333333334,2.0,3.66,0.0,4.12,1.0,1.76,0.030505597113905214
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,43817181,3,Grinzinger Knight,Average,Leader,1.0,3.0,21.83,1.0,23.25,1.0,6.5,0.0027977676966195256
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,38597210,4,Nerano,Average,Leader,0.9166666666666666,1.0,18.89,0.0,16.73,0.0,4.77,-0.006834800653229743
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,50140969,5,Menazzi,Average,Midfield,0.375,1.0,17.87,0.0,21.88,0.0,5.8,0.010255869887026862
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,84629448,6,Merchant Flyer,Average,Backmarker,0.1110833333333333,5.0,12.35,0.0,13.22,0.0,3.94,0.005328694714792345
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,84629449,8,Heika,Average,Off-Pace,0.6666666666666666,1.0,33.05,0.0,42.0,0.0,9.8,0.006447662272170598
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,54109682,9,Poseidon Ruler,Average,Backmarker,0.1666666666666666,5.0,5.76,0.0,4.59,0.0,1.85,-0.044253812636165596
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,74493523,11,Miss Chenery,Average,Midfield,0.4791666666666667,4.0,10.24,0.0,11.75,0.0,3.05,0.012549867021276598
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,84629450,12,Jungle Jet,Average,Off-Pace,0.5833333333333334,2.0,22.38,0.0,55.0,0.0,12.0,0.026500934275733204
2025-06-11,Doomben,R6 1650m Hcap,6,244657962,84629451,13,Zaher,Average,Backmarker,0.0555833333333333,5.0,14.83,0.0,13.05,1.0,3.56,-0.009197469145849638
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,56253624,1,Bettcha The Crown,Average,Off-Pace,0.6666666666666666,4.0,18.07,0.0,12.16,1.0,2.62,-0.02689649899513588
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,3271722,2,Hype,Average,Backmarker,0.0555833333333333,4.0,25.39,0.0,40.0,0.0,6.0,0.014385584875935407
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,41809987,4,Rejoiced,Average,On-Pace,0.75,1.0,25.43,0.0,47.12,0.0,6.34,0.01810122263786138
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,70634514,5,October,Average,Midfield,0.3889166666666666,2.0,12.96,0.0,12.88,0.0,2.75,-0.0004792577256345354
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,84629454,7,Tuff Tu Mus,Average,On-Pace,0.8333333333333334,4.0,2.06,1.0,1.88,1.0,1.2,-0.046478000413137766
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,63609514,9,Sailors Secret,Average,Off-Pace,0.5555833333333333,5.0,17.73,0.0,16.5,0.0,3.15,-0.004204481361841768
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,6187264,11,Indifference,Average,Off-Pace,0.6110833333333333,2.0,28.92,0.0,59.91,0.0,7.2,0.01788644238834046
2025-06-11,Doomben,R7 1350m Hcap,7,244657971,69902510,13,Heman,Average,Backmarker,0.1110833333333333,4.0,4.71,0.0,5.31,1.0,1.58,0.023990307915602083
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629456,1,Miss Busslinger,Average,Off-Pace,0.5666666666666667,4.0,5.63,0.0,9.04,0.0,2.92,0.06700042440151527
2025-06-11,Doomben,R8 1350m CL1,8,244657980,78231131,2,Starlight Nation,Average,On-Pace,0.7999999999999999,4.0,22.06,0.0,22.0,0.0,5.8,-0.00012362977004862913
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629457,4,Noble Decree,Average,On-Pace,0.75,4.0,3.07,1.0,2.69,1.0,1.47,-0.046014312873109475
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629458,5,Celestial Blaze,Average,On-Pace,0.7000000000000001,3.0,12.04,0.0,8.6,0.0,2.95,-0.03322259136212624
2025-06-11,Doomben,R8 1350m CL1,8,244657980,83154898,6,Colleano,Average,Midfield,0.3889166666666666,2.0,20.23,0.0,25.0,0.0,5.65,0.009431537320810673
2025-06-11,Doomben,R8 1350m CL1,8,244657980,9783445,10,Simply Fun,Average,On-Pace,0.8333333333333334,1.0,26.06,0.0,14.5,1.0,4.2,-0.030592531823113764
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629461,14,Blonde On Blonde,Average,Backmarker,0.0416666666666666,5.0,17.78,0.0,20.0,0.0,4.8,0.006242969628796391
2025-06-11,Doomben,R8 1350m CL1,8,244657980,57113736,16,Spirit Of Nurai,Average,Midfield,0.4166666666666667,1.0,186.08,0.0,86.66,0.0,16.0,-0.006165316506587549
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629463,18,Worthy Enuff,Average,Off Midfield,0.3333333333333333,4.0,7.61,0.0,8.77,0.0,2.74,0.017380959159241052
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629464,19,Gunboat,Average,Off-Pace,0.5333333333333333,2.0,69.81,0.0,40.57,0.0,9.64,-0.010324159907678564
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629465,20,Loch Awe,Average,Off-Pace,0.6,2.0,16.44,0.0,17.39,1.0,3.92,0.003322937784810742
2025-06-11,Doomben,R8 1350m CL1,8,244657980,84629466,21,Ranger Enjay,Average,Midfield,0.3610833333333333,1.0,83.11,0.0,134.56,0.0,19.51,0.004600617407327023
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,81775509,1,Golden Mikki,Average,Off-Pace,0.6110833333333333,5.0,6.08,0.0,4.25,0.0,1.8,-0.07082043343653249
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,64318400,2,Hasta La Wizard,Average,Off-Pace,0.5555833333333333,1.0,110.0,0.0,34.0,0.0,6.4,-0.020320855614973262
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,912747,3,Social Storm,Average,Off Midfield,0.3333333333333333,2.0,5.88,0.0,7.65,0.0,2.51,0.03934907296251833
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,84107482,4,Starcho Libre,Average,No Data,0.0,Unknown,9.82,0.0,10.08,1.0,3.35,0.0026266446836711588
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,84629581,5,Break The Taboo,Average,Backmarker,0.0833333333333333,5.0,23.37,0.0,28.87,1.0,6.2,0.008151869023475748
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,84629582,6,Ambushed,Average,Off Midfield,0.25,3.0,4.37,0.0,5.08,0.0,1.98,0.03198255824429269
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,63609271,7,Darlinc,Average,Off-Pace,0.6666666666666666,2.0,17.32,0.0,14.86,0.0,4.0,-0.009558030455148754
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,84629583,8,Havilah,Average,No Data,0.0,Unknown,18.45,0.0,15.77,0.0,4.5,-0.00921099889502383
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,84629584,9,Sierra Blanca,Average,No Data,0.0,Unknown,7.12,1.0,7.09,1.0,2.76,-0.0005942853520546354
2025-06-11,Mount Gambier,R1 1211m Mdn,1,244657610,78432833,10,Yesnowait,Average,Backmarker,0.1666666666666666,4.0,32.97,0.0,50.0,0.0,9.0,0.010330603579011222
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,63122949,2,Irlandais,Average,Midfield,0.375,3.0,72.69,0.0,69.88,0.0,8.4,-0.0005531956478582508
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,82277803,3,Jandami,Average,Backmarker,0.0833333333333333,5.0,5.62,1.0,3.36,1.0,1.4,-0.11968310455854939
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,83940681,5,Port Nights,Average,No Data,0.0,Unknown,26.68,0.0,56.52,0.0,9.51,0.019788407282558297
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,76053739,6,Tudaya,Average,Off-Pace,0.625,5.0,6.66,0.0,7.31,0.0,1.96,0.013351244541395024
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,84629587,7,Bedouin Villa,Average,Off-Pace,0.5625,4.0,25.19,0.0,20.86,0.0,3.9,-0.00824034556926325
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,70385861,8,Layin Up,Average,Off Midfield,0.25,5.0,2.01,0.0,2.38,1.0,1.31,0.07734437058405458
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,76706820,9,Sway Baby,Average,Midfield,0.4166666666666667,1.0,174.89,0.0,200.82,0.0,36.0,0.0007382961033642792
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,84629588,10,Mehirakool,Average,Off Midfield,0.2083333333333333,1.0,151.98,0.0,144.14,0.0,17.0,-0.00035788632555242873
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,81517804,11,So Grand,Average,Off-Pace,0.6666666666666666,2.0,29.01,0.0,19.03,1.0,3.49,-0.018077735348837796
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,84629589,13,Danzana,Average,Off Midfield,0.2916666666666667,1.0,34.8,0.0,88.77,0.0,10.5,0.017470565156759238
2025-06-11,Mount Gambier,R2 1411m Mdn,2,244657619,84629592,16,Hasta La Dubai,Average,Midfield,0.4583333333333333,1.0,116.86,0.0,944.2,0.0,77.76,0.007498150340243504
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,51295200,1,Miso,Fast,Midfield,0.5,2.0,9.87,0.0,9.64,0.0,2.53,-0.0024173172403065407
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,75118977,2,Thisismyturf,Fast,Backmarker,0.1666666666666666,5.0,3.98,0.0,2.64,1.0,1.41,-0.12753159738084363
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,76336114,3,Quik Rhapid,Fast,On-Pace,0.7666666666666666,1.0,11.81,0.0,17.5,0.0,3.66,0.027531147937583163
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,84629593,4,Grassmere Diamond,Fast,On-Pace,0.8333333333333334,4.0,5.15,0.0,6.8,1.0,2.02,0.047115933752141625
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,24227636,5,Hot Flush,Fast,On-Pace,0.7333333333333334,2.0,32.28,0.0,44.0,0.0,7.6,0.008251661597386502
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,69675470,6,Lonely One,Fast,On-Pace,0.7000000000000001,5.0,7.58,0.0,9.4,0.0,2.62,0.025543142648627407
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,11619051,7,Aquaholic,Fast,On-Pace,0.7999999999999999,5.0,5.03,1.0,4.59,1.0,1.61,-0.01905776668962264
2025-06-11,Mount Gambier,R3 1211m Hcap,3,244657628,29917599,8,Last Dream,Fast,Off Midfield,0.3333333333333333,1.0,143.02,0.0,319.31,0.0,95.0,0.0038602762447752965
2025-06-11,Mount Gambier,R4 905m Hcap,4,244657637,70928057,1,Gopher Frank,Fast,Midfield,0.4166666666666667,4.0,5.8,0.0,4.4,0.0,1.61,-0.05485893416927898
2025-06-11,Mount Gambier,R4 905m Hcap,4,244657637,69421718,2,Bromfield,Fast,Off-Pace,0.6666666666666666,3.0,30.39,0.0,44.49,0.0,6.6,0.010428599924958457
