Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
27/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,240129243,46080464,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,4. Hello Warren,0, $2.56 ,-2.00,-2.00,1.19
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125240,80571077,BACK,FALSE,Rated Price: 2.55 | Stake: 2 Units,5. Doongalla Rocket ,0, $4.91 ,-2.00,-2.00,0.48
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125245,77928097,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,2. Urana Cobalt ,0, $3.05 ,-2.00,-2.00,0.91
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125250,77387392,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,4. Paw Gunner,0, $2.69 ,-1.00,-1.00,0.55
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125260,67009367,LAY,TRUE,Rated Price: 6 | Stake: 3 Units,7. Golden Bear ,0, $3.95 ,0.95,-3.00,0.95
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125265,74338500,BACK,TRUE,Rated Price: 2.65 | Stake: 3 Units,1. Paw Ucolta ,0, $2.41 ,-3.00,-3.00,1.98
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125275,56645692,LAY,FALSE,Rated Price: 6.5 | Stake: 2 Units,8. Navarino ,1, $6.18 ,-2.00,9.63,-2.00
27/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,240125295,75119065,LAY,FALSE,Rated Price: 6 | Stake: 2 Units,7. Playback ,0, $4.31 ,0.56,-2.00,0.56
27/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,240124723,66544626,BACK,FALSE,Rated Price: 1.5 | Stake: 3 Units,5. Bettorsweetvictory,1, $1.59 ,1.65,1.65,-3.00
27/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,240124729,68639655,BACK,FALSE,Rated Price: 1.55 | Stake: 3 Units,9. Atomic Glory,0, $1.85 ,-3.00,-3.00,3.28
27/02/2025,Harness,VIC,Kilmore,Brett & Darren Carroll,240124731,73405017,BACK,TRUE,Rated Price: 1.4 | Stake: 4 Units,10. Ringer Wells,0, $1.86 ,-4.00,-4.00,4.33
27/02/2025,Harness,NSW,Penrith,Will Norman,240121856,8188924,BACK,TRUE,Rated Price: 1.5 | Stake: 3 Units,4. Franco Tyson,1, $1.27 ,0.75,0.75,-3.00
27/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,240076533,80603940,BACK,TRUE,Rated Price: 4.5 | Stake: 2 Units,8. Drone Attack ,0, $9.53 ,-2.00,-2.00,0.22
27/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,240076542,49807680,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,10. Saveadateforme ,0, $4.41 ,-2.00,-2.00,0.55
27/02/2025,Thoroughbred,VIC,Pakenham,Jackson Oldham,240076551,80603951,LAY,TRUE,Rated Price: 4.4 | Stake: 2 Units,8. Excelindeed,0, $1.90 ,2.07,-2.00,2.07
27/02/2025,Thoroughbred,VIC,Pakenham,Linton Chataway,240076568,3730872,LAY,TRUE,Rated Price: 4.6 | Stake: 1 Units,1. Nostringsattached,1, $4.60 ,-1.00,3.35,-1.00
27/02/2025,Thoroughbred,QLD,Townsville,The Leg Up,240076770,80604167,LAY,FALSE,Rated Price: 6.5 | Stake: 1 Units,9. Cascia,0, $4.40 ,0.27,-1.00,0.27
27/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,240076941,53612247,LAY,TRUE,Rated Price: 4 | Stake: 1 Units,4. Meet Me In Bondi,1, $2.48 ,-1.00,1.38,-1.00
27/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,240076961,67531296,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,2. Lugarno ,1, $2.06 ,1.91,1.97,-2.00
27/02/2025,Thoroughbred,NSW,Wyong,Mitch Lewis,240076966,80603408,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,1. Last Druid,0, $4.70 ,-1.00,-1.00,0.25
28/02/2025,Greyhounds,VIC,Horsham,Michael Tye,240175557,68124329,LAY,TRUE,Rated Price: 3.5 | Stake: 2 Units,8. For Petes Sake ,0, $2.70 ,1.09,-2.00,1.09
28/02/2025,Greyhounds,VIC,Horsham,Michael Tye,240175567,59415838,BACK,FALSE,Rated Price: 1.75 | Stake: 2 Units,1. Hotel Whisky One ,1, $1.48 ,0.89,0.89,-2.00
28/02/2025,Greyhounds,VIC,Horsham,Michael Tye,240175572,60529539,LAY,FALSE,Rated Price: 4.4 | Stake: 2 Units,3. Nangar Jim ,0, $3.93 ,0.63,-2.00,0.63
28/02/2025,Greyhounds,VIC,Horsham,Michael Tye,240175577,61140375,BACK,TRUE,Rated Price: 1.65 | Stake: 3 Units,6. Tim Zoo,0, $1.39 ,-3.00,-3.00,7.15
28/02/2025,Greyhounds,VIC,Horsham,Michael Tye,240175582,69967724,BACK,FALSE,Rated Price: 6 | Stake: 2 Units,7. Idyllic James ,0, $6.00 ,-2.00,-2.00,0.37
28/02/2025,Harness,VIC,Ararat,Brett & Darren Carroll,240173421,31197738,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,3. American Alli,1, $2.17 ,2.18,2.18,-2.00
28/02/2025,Harness,VIC,Ararat,Brett & Darren Carroll,240173424,67327438,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,6. Normandy Nugget,0, $5.28 ,-1.00,-1.00,0.22
28/02/2025,Harness,VIC,Ararat,Brett & Darren Carroll,240173433,80604842,LAY,FALSE,Rated Price: 5 | Stake: 1 Units,11. Dawson,0, $4.64 ,0.26,-1.00,0.26
28/02/2025,Harness,VIC,Ararat,Brett & Darren Carroll,240173439,72479372,BACK,TRUE,Rated Price: 1.8 | Stake: 3 Units,9. Blackrange Glory,1, $1.73 ,2.04,2.04,-3.00
28/02/2025,Harness,WA,Gloucester Park,Scott Hill,240170237,68417984,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,3. Soho Shakedown,1, $2.72 ,3.20,3.20,-2.00
28/02/2025,Harness,WA,Gloucester Park,Scott Hill,240170240,39905431,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,1. Paul Edward,1, $2.84 ,3.42,3.42,-2.00
28/02/2025,Harness,WA,Gloucester Park,Scott Hill,240170246,15388460,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,1. Captain Stirling ,1, $2.18 ,2.19,2.19,-2.00
28/02/2025,Harness,WA,Gloucester Park,Scott Hill,240170249,80616752,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,10. Ideal Beach,1, $3.40 ,4.46,4.46,-2.00
28/02/2025,Harness,WA,Gloucester Park,Scott Hill,240170255,68685963,LAY,FALSE,Rated Price: 5 | Stake: 3 Units,2. Bettor Arcade,0, $4.51 ,0.79,-3.00,0.79
28/02/2025,Harness,NSW,Newcastle,Will Norman,240171836,28222628,BACK,FALSE,Rated Price: 4 | Stake: 1 Units,1. Beancounter,0, $4.40 ,-1.00,-1.00,0.27
28/02/2025,Harness,NSW,Newcastle,Will Norman,240171842,80622214,LAY,TRUE,Rated Price: 2 | Stake: 3 Units,2. Rescume,0, $2.72 ,1.62,-3.00,1.62
28/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,240124415,3763238,LAY,TRUE,Rated Price: 5.5 | Stake: 1 Units,3. Battle Hymn,1, $4.25 ,-1.00,3.02,-1.00
28/02/2025,Thoroughbred,NSW,Canterbury,Mitch Lewis,240124439,1173249,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,4. Photograph,0, $2.57 ,-2.00,-2.00,1.18
28/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,240124372,52435738,LAY,TRUE,Rated Price: 3.44 | Stake: 1 Units,1. Brudenell,1, $3.47 ,-1.00,2.30,-1.00
28/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,240124381,80640025,BACK,TRUE,Rated Price: 2.25 | Stake: 2 Units,9. Just Like Gaby,1, $2.60 ,2.98,2.98,-2.00
28/02/2025,Thoroughbred,QLD,Sunshine Coast,The Leg Up,240128960,68157165,LAY,FALSE,Rated Price: 4.5 | Stake: 4 Units,7. Moonfleet,0, $4.13 ,1.19,-4.00,1.19
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
