GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2014-01-06,21300505,1610612755,3.61831675577689,2013-14,Philadelphia 76ers
2014-01-06,21300505,1610612750,1.37821377932925,2013-14,Minnesota Timberwolves
2014-01-06,21300506,1610612751,1.82727449748873,2013-14,Brooklyn Nets
2014-01-06,21300506,1610612737,2.20232697218019,2013-14,Atlanta Hawks
2014-01-06,21300507,1610612746,1.28731943189152,2013-14,Los Angeles Clippers
2014-01-06,21300507,1610612753,4.38870183833515,2013-14,Orlando Magic
2014-01-07,21300508,1610612766,2.10304752357256,2013-14,Charlotte Hornets
2014-01-07,21300508,1610612764,1.89294945934052,2013-14,Washington Wizards
2014-01-07,21300509,1610612739,1.48396869618038,2013-14,Cleveland Cavaliers
2014-01-07,21300509,1610612755,2.99746568537526,2013-14,Philadelphia 76ers
2014-01-07,21300510,1610612754,1.25799533640648,2013-14,Indiana Pacers
2014-01-07,21300510,1610612761,4.77541506232792,2013-14,Toronto Raptors
2014-01-07,21300511,1610612748,1.26306171762997,2013-14,Miami Heat
2014-01-07,21300511,1610612740,4.66469300018089,2013-14,New Orleans Pelicans
2014-01-07,21300512,1610612752,1.67312349004187,2013-14,New York Knicks
2014-01-07,21300512,1610612765,2.43931066434593,2013-14,Detroit Pistons
2014-01-07,21300513,1610612741,2.15989324542895,2013-14,Chicago Bulls
2014-01-07,21300513,1610612756,1.85523585656723,2013-14,Phoenix Suns
2014-01-07,21300514,1610612763,3.10974782889745,2013-14,Memphis Grizzlies
2014-01-07,21300514,1610612759,1.45334895756892,2013-14,San Antonio Spurs
2014-01-07,21300515,1610612749,5.83868096655377,2013-14,Milwaukee Bucks
2014-01-07,21300515,1610612744,1.19829728811323,2013-14,Golden State Warriors
2014-01-07,21300516,1610612742,1.21383816831617,2013-14,Dallas Mavericks
2014-01-07,21300516,1610612747,5.56385665127111,2013-14,Los Angeles Lakers
2014-01-07,21300517,1610612743,1.3440778505662,2013-14,Denver Nuggets
2014-01-07,21300517,1610612738,3.87842842249917,2013-14,Boston Celtics
2014-01-07,21300518,1610612762,3.5991984640371,2013-14,Utah Jazz
2014-01-07,21300518,1610612760,1.3798837679063,2013-14,Oklahoma City Thunder
2014-01-07,21300519,1610612758,2.81474191122299,2013-14,Sacramento Kings
2014-01-07,21300519,1610612757,1.52590156423003,2013-14,Portland Trail Blazers
2014-01-08,21300520,1610612759,1.49990982621927,2013-14,San Antonio Spurs
2014-01-08,21300520,1610612742,2.95931637803489,2013-14,Dallas Mavericks
2014-01-08,21300521,1610612761,1.42490046084447,2013-14,Toronto Raptors
2014-01-08,21300521,1610612765,3.30241602051206,2013-14,Detroit Pistons
2014-01-08,21300522,1610612737,2.79961148442272,2013-14,Atlanta Hawks
2014-01-08,21300522,1610612754,1.55028501618031,2013-14,Indiana Pacers
2014-01-08,21300523,1610612751,3.27789735017335,2013-14,Brooklyn Nets
2014-01-08,21300523,1610612744,1.42894630681708,2013-14,Golden State Warriors
2014-01-08,21300524,1610612750,1.29139233132786,2013-14,Minnesota Timberwolves
2014-01-08,21300524,1610612756,4.36063908331118,2013-14,Phoenix Suns
2014-01-08,21300525,1610612740,1.63710753526964,2013-14,New Orleans Pelicans
2014-01-08,21300525,1610612764,2.55632237484422,2013-14,Washington Wizards
2014-01-08,21300526,1610612745,1.09098390089323,2013-14,Houston Rockets
2014-01-08,21300526,1610612747,13.2058227148263,2013-14,Los Angeles Lakers
2014-01-08,21300527,1610612757,1.11620366795738,2013-14,Portland Trail Blazers
2014-01-08,21300527,1610612753,9.49806953994317,2013-14,Orlando Magic
2014-01-08,21300528,1610612746,1.19392621566713,2013-14,Los Angeles Clippers
2014-01-08,21300528,1610612738,6.08888077433424,2013-14,Boston Celtics
2014-01-09,21300529,1610612752,4.36586603181984,2013-14,New York Knicks
2014-01-09,21300529,1610612748,1.28898912850972,2013-14,Miami Heat
2014-01-09,21300530,1610612743,2.43296142603862,2013-14,Denver Nuggets
2014-01-09,21300530,1610612760,1.68605192254187,2013-14,Oklahoma City Thunder
2014-01-10,21300531,1610612754,1.21556310864827,2013-14,Indiana Pacers
2014-01-10,21300531,1610612764,5.53501070054413,2013-14,Washington Wizards
2014-01-10,21300532,1610612755,2.21228287350523,2013-14,Philadelphia 76ers
2014-01-10,21300532,1610612765,1.77054613608811,2013-14,Detroit Pistons
2014-01-10,21300533,1610612737,2.28662960805001,2013-14,Atlanta Hawks
2014-01-10,21300533,1610612745,1.75609335340849,2013-14,Houston Rockets
2014-01-10,21300534,1610612763,1.74115973932565,2013-14,Memphis Grizzlies
2014-01-10,21300534,1610612756,2.27926616622101,2013-14,Phoenix Suns
2014-01-10,21300535,1610612750,1.21797005241042,2013-14,Minnesota Timberwolves
2014-01-10,21300535,1610612766,5.47194614394219,2013-14,Charlotte Hornets
2014-01-10,21300536,1610612740,2.09999183067211,2013-14,New Orleans Pelicans
2014-01-10,21300536,1610612742,1.88995220281732,2013-14,Dallas Mavericks
2014-01-10,21300537,1610612751,3.04266322224806,2013-14,Brooklyn Nets
2014-01-10,21300537,1610612748,1.46557087098691,2013-14,Miami Heat
2014-01-10,21300538,1610612749,2.58674741172876,2013-14,Milwaukee Bucks
2014-01-10,21300538,1610612741,1.59787501996911,2013-14,Chicago Bulls
2014-01-10,21300539,1610612762,1.92198296780718,2013-14,Utah Jazz
2014-01-10,21300539,1610612739,2.07875684927333,2013-14,Cleveland Cavaliers
2014-01-10,21300540,1610612758,1.35135848244583,2013-14,Sacramento Kings
2014-01-10,21300540,1610612753,3.74735844287159,2013-14,Orlando Magic
2014-01-10,21300541,1610612744,1.15693407947668,2013-14,Golden State Warriors
2014-01-10,21300541,1610612738,7.15529674227833,2013-14,Boston Celtics
2014-01-10,21300542,1610612746,1.19560074777954,2013-14,Los Angeles Clippers
2014-01-10,21300542,1610612747,6.00414374071693,2013-14,Los Angeles Lakers
2014-01-11,21300543,1610612761,1.26301250048968,2013-14,Toronto Raptors
2014-01-11,21300543,1610612751,4.77072369395579,2013-14,Brooklyn Nets
2014-01-11,21300544,1610612764,2.21505418647355,2013-14,Washington Wizards
2014-01-11,21300544,1610612745,1.81729892413773,2013-14,Houston Rockets
2014-01-11,21300545,1610612765,1.88358940004151,2013-14,Detroit Pistons
2014-01-11,21300545,1610612756,2.12690408055644,2013-14,Phoenix Suns
2014-01-11,21300546,1610612755,2.85943090236491,2013-14,Philadelphia 76ers
2014-01-11,21300546,1610612752,1.53487010913205,2013-14,New York Knicks
2014-01-11,21300547,1610612741,1.59795685365169,2013-14,Chicago Bulls
2014-01-11,21300547,1610612766,2.67626317629196,2013-14,Charlotte Hornets
2014-01-11,21300548,1610612760,1.06438144738129,2013-14,Oklahoma City Thunder
2014-01-11,21300548,1610612749,15.5686513222082,2013-14,Milwaukee Bucks
2014-01-11,21300549,1610612742,1.27626451326787,2013-14,Dallas Mavericks
2014-01-11,21300549,1610612740,4.55892681799804,2013-14,New Orleans Pelicans
2014-01-11,21300550,1610612743,1.11852198595951,2013-14,Denver Nuggets
2014-01-11,21300550,1610612753,9.23622654297454,2013-14,Orlando Magic
2014-01-11,21300551,1610612757,1.13050296181426,2013-14,Portland Trail Blazers
2014-01-11,21300551,1610612738,8.58937585129397,2013-14,Boston Celtics
2014-01-12,21300552,1610612758,1.67729290122914,2013-14,Sacramento Kings
2014-01-12,21300552,1610612739,2.45599500566791,2013-14,Cleveland Cavaliers
2014-01-12,21300553,1610612763,1.55791844678832,2013-14,Memphis Grizzlies
2014-01-12,21300553,1610612737,2.76680257378256,2013-14,Atlanta Hawks
2014-01-12,21300554,1610612759,1.44552795168462,2013-14,San Antonio Spurs
2014-01-12,21300554,1610612750,3.21215381211929,2013-14,Minnesota Timberwolves
2014-01-13,21300555,1610612761,1.17791650560495,2013-14,Toronto Raptors
2014-01-13,21300555,1610612749,6.48831722518291,2013-14,Milwaukee Bucks
2014-01-13,21300556,1610612738,3.26628951442576,2013-14,Boston Celtics
2014-01-13,21300556,1610612745,1.43426094974897,2013-14,Houston Rockets
2014-01-13,21300557,1610612752,1.58714382629773,2013-14,New York Knicks
2014-01-13,21300557,1610612756,2.65806076495277,2013-14,Phoenix Suns
2014-01-13,21300558,1610612741,1.78561509619321,2013-14,Chicago Bulls
2014-01-13,21300558,1610612764,2.26747108421933,2013-14,Washington Wizards
2014-01-13,21300559,1610612740,3.73233601101328,2013-14,New Orleans Pelicans
2014-01-13,21300559,1610612759,1.36615975051095,2013-14,San Antonio Spurs
2014-01-13,21300560,1610612742,1.1102842684183,2013-14,Dallas Mavericks
2014-01-13,21300560,1610612753,9.9358094217615,2013-14,Orlando Magic
2014-01-13,21300561,1610612762,3.15702691303704,2013-14,Utah Jazz
2014-01-13,21300561,1610612743,1.45606476065965,2013-14,Denver Nuggets
2014-01-14,21300562,1610612766,1.98729710450096,2013-14,Charlotte Hornets
2014-01-14,21300562,1610612752,1.99977164677489,2013-14,New York Knicks
2014-01-14,21300563,1610612754,1.17334778857545,2013-14,Indiana Pacers
2014-01-14,21300563,1610612758,6.66891463052416,2013-14,Sacramento Kings
2014-01-14,21300564,1610612763,2.02355817469838,2013-14,Memphis Grizzlies
2014-01-14,21300564,1610612760,1.9621193634425,2013-14,Oklahoma City Thunder
2014-01-14,21300565,1610612747,2.56170616755287,2013-14,Los Angeles Lakers
2014-01-14,21300565,1610612739,1.60995369465747,2013-14,Cleveland Cavaliers
2014-01-15,21300566,1610612753,3.14145162621273,2013-14,Orlando Magic
2014-01-15,21300566,1610612741,1.46162000702951,2013-14,Chicago Bulls
2014-01-15,21300567,1610612755,1.84303665219009,2013-14,Philadelphia 76ers
2014-01-15,21300567,1610612766,2.16970850089704,2013-14,Charlotte Hornets
2014-01-15,21300568,1610612764,3.35468588781413,2013-14,Washington Wizards
2014-01-15,21300568,1610612748,1.41574666069425,2013-14,Miami Heat
2014-01-15,21300569,1610612738,2.60793510826343,2013-14,Boston Celtics
2014-01-15,21300569,1610612761,1.61537085035945,2013-14,Toronto Raptors
2014-01-15,21300570,1610612749,3.21356985847323,2013-14,Milwaukee Bucks
2014-01-15,21300570,1610612763,1.44326389888101,2013-14,Memphis Grizzlies
2014-01-15,21300571,1610612750,1.21898135472035,2013-14,Minnesota Timberwolves
2014-01-15,21300571,1610612758,5.55820472939621,2013-14,Sacramento Kings
2014-01-15,21300572,1610612740,3.06632881546148,2013-14,New Orleans Pelicans
2014-01-15,21300572,1610612745,1.47098640810594,2013-14,Houston Rockets
2014-01-15,21300573,1610612759,1.07261818486501,2013-14,San Antonio Spurs
2014-01-15,21300573,1610612762,15.0642357707639,2013-14,Utah Jazz
2014-01-15,21300574,1610612756,1.19074972242783,2013-14,Phoenix Suns
2014-01-15,21300574,1610612747,6.19587289226991,2013-14,Los Angeles Lakers
2014-01-15,21300575,1610612757,1.1943507586044,2013-14,Portland Trail Blazers
2014-01-15,21300575,1610612739,6.02771044597518,2013-14,Cleveland Cavaliers
2014-01-15,21300576,1610612744,1.29292174933773,2013-14,Golden State Warriors
2014-01-15,21300576,1610612743,4.349843852565,2013-14,Denver Nuggets
2014-01-15,21300577,1610612746,1.53732430391668,2013-14,Los Angeles Clippers
2014-01-15,21300577,1610612742,2.845592120691,2013-14,Dallas Mavericks
2014-01-16,21300578,1610612754,1.23038432659387,2013-14,Indiana Pacers
2014-01-16,21300578,1610612752,5.25566332702519,2013-14,New York Knicks
2014-01-16,21300579,1610612737,1.95054737687433,2013-14,Atlanta Hawks
2014-01-16,21300579,1610612751,1.98723020502127,2013-14,Brooklyn Nets
2014-01-16,21300580,1610612745,1.80405221455134,2013-14,Houston Rockets
2014-01-16,21300580,1610612760,2.20047756395,2013-14,Oklahoma City Thunder
2014-01-17,21300581,1610612752,2.69989931427224,2013-14,New York Knicks
2014-01-17,21300581,1610612746,1.58142937424459,2013-14,Los Angeles Clippers
2014-01-17,21300582,1610612753,2.07750027587222,2013-14,Orlando Magic
2014-01-17,21300582,1610612766,1.91559580531516,2013-14,Charlotte Hornets
2014-01-17,21300583,1610612755,6.64295083541387,2013-14,Philadelphia 76ers
2014-01-17,21300583,1610612748,1.17554417265467,2013-14,Miami Heat
2014-01-17,21300584,1610612761,1.93195317742121,2013-14,Toronto Raptors
2014-01-17,21300584,1610612750,2.07332884741834,2013-14,Minnesota Timberwolves
2014-01-17,21300585,1610612764,1.54541409124311,2013-14,Washington Wizards
2014-01-17,21300585,1610612741,2.78898925520205,2013-14,Chicago Bulls
2014-01-17,21300586,1610612738,1.35486655724923,2013-14,Boston Celtics
2014-01-17,21300586,1610612747,3.7535771023436,2013-14,Los Angeles Lakers
2014-01-17,21300587,1610612765,1.38133838215589,2013-14,Detroit Pistons
2014-01-17,21300587,1610612762,3.53761048069795,2013-14,Utah Jazz
2014-01-17,21300588,1610612763,1.48701385225787,2013-14,Memphis Grizzlies
2014-01-17,21300588,1610612758,3.04977894217993,2013-14,Sacramento Kings
2014-01-17,21300589,1610612759,1.48519678869899,2013-14,San Antonio Spurs
2014-01-17,21300589,1610612757,3.0433681341209,2013-14,Portland Trail Blazers
2014-01-17,21300590,1610612743,1.35458125102299,2013-14,Denver Nuggets
2014-01-17,21300590,1610612739,3.76643927834126,2013-14,Cleveland Cavaliers
2014-01-17,21300591,1610612756,2.12618679461144,2013-14,Phoenix Suns
2014-01-17,21300591,1610612742,1.87422866052503,2013-14,Dallas Mavericks
2014-01-17,21300592,1610612760,1.97125558408574,2013-14,Oklahoma City Thunder
2014-01-17,21300592,1610612744,2.0086462791058,2013-14,Golden State Warriors
2014-01-18,21300593,1610612766,3.68694991086721,2013-14,Charlotte Hornets
2014-01-18,21300593,1610612748,1.37040125439168,2013-14,Miami Heat
2014-01-18,21300594,1610612754,1.23812669056107,2013-14,Indiana Pacers
2014-01-18,21300594,1610612746,5.16726282127206,2013-14,Los Angeles Clippers
2014-01-18,21300595,1610612764,1.42831820825037,2013-14,Washington Wizards
2014-01-18,21300595,1610612765,3.30191842041115,2013-14,Detroit Pistons
2014-01-18,21300596,1610612741,1.27833157474556,2013-14,Chicago Bulls
2014-01-18,21300596,1610612755,4.56278106253507,2013-14,Philadelphia 76ers
2014-01-18,21300597,1610612745,1.07805779866257,2013-14,Houston Rockets
2014-01-18,21300597,1610612749,13.5288426321572,2013-14,Milwaukee Bucks
2014-01-18,21300598,1610612750,1.20044925131882,2013-14,Minnesota Timberwolves
2014-01-18,21300598,1610612762,5.98205048761416,2013-14,Utah Jazz
2014-01-18,21300599,1610612740,2.90274832084084,2013-14,New Orleans Pelicans
2014-01-18,21300599,1610612744,1.5233698134414,2013-14,Golden State Warriors
2014-01-18,21300600,1610612742,2.1745563243196,2013-14,Dallas Mavericks
2014-01-18,21300600,1610612757,1.8450317703276,2013-14,Portland Trail Blazers
2014-01-19,21300601,1610612761,1.23244399742598,2013-14,Toronto Raptors
2014-01-19,21300601,1610612747,5.17105858085809,2013-14,Los Angeles Lakers
2014-01-19,21300602,1610612753,2.41099193697298,2013-14,Orlando Magic
2014-01-19,21300602,1610612738,1.70202255916298,2013-14,Boston Celtics
2014-01-19,21300603,1610612760,1.26882694279556,2013-14,Oklahoma City Thunder
2014-01-19,21300603,1610612758,4.69655414471722,2013-14,Sacramento Kings
2014-01-19,21300604,1610612759,1.05475915937555,2013-14,San Antonio Spurs
2014-01-19,21300604,1610612749,19.2741035495097,2013-14,Milwaukee Bucks
2014-01-19,21300605,1610612756,1.87931516446341,2013-14,Phoenix Suns
2014-01-19,21300605,1610612743,2.1148523471579,2013-14,Denver Nuggets
2014-01-20,21300606,1610612739,2.04935223274059,2013-14,Cleveland Cavaliers
2014-01-20,21300606,1610612742,1.95110015528786,2013-14,Dallas Mavericks
2014-01-20,21300607,1610612765,2.42972340804599,2013-14,Detroit Pistons
2014-01-20,21300607,1610612746,1.68498161385411,2013-14,Los Angeles Clippers
2014-01-20,21300608,1610612766,2.58203443565076,2013-14,Charlotte Hornets
2014-01-20,21300608,1610612761,1.60458336109538,2013-14,Toronto Raptors
2014-01-20,21300609,1610612764,1.20077858415908,2013-14,Washington Wizards
2014-01-20,21300609,1610612755,6.02143161094225,2013-14,Philadelphia 76ers
2014-01-20,21300610,1610612752,2.05952629759585,2013-14,New York Knicks
2014-01-20,21300610,1610612751,1.92871244769579,2013-14,Brooklyn Nets
2014-01-20,21300611,1610612763,1.32048630187035,2013-14,Memphis Grizzlies
2014-01-20,21300611,1610612740,4.16433466575361,2013-14,New Orleans Pelicans
2014-01-20,21300612,1610612737,3.01405448247906,2013-14,Atlanta Hawks
2014-01-20,21300612,1610612748,1.49112597455675,2013-14,Miami Heat
2014-01-20,21300613,1610612741,1.26252877327181,2013-14,Chicago Bulls
2014-01-20,21300613,1610612747,4.70572497294718,2013-14,Los Angeles Lakers
2014-01-20,21300614,1610612745,1.78258300994587,2013-14,Houston Rockets
2014-01-20,21300614,1610612757,2.23646187891158,2013-14,Portland Trail Blazers
2014-01-20,21300615,1610612744,1.88602753747002,2013-14,Golden State Warriors
2014-01-20,21300615,1610612754,2.09765914349888,2013-14,Indiana Pacers
2014-01-21,21300616,1610612751,1.24228840555912,2013-14,Brooklyn Nets
2014-01-21,21300616,1610612753,5.05796708533667,2013-14,Orlando Magic
2014-01-21,21300617,1610612748,1.20656156037859,2013-14,Miami Heat
2014-01-21,21300617,1610612738,5.74339225045646,2013-14,Boston Celtics
2014-01-21,21300618,1610612740,2.08645781258331,2013-14,New Orleans Pelicans
2014-01-21,21300618,1610612758,1.9078158697973,2013-14,Sacramento Kings
2014-01-21,21300619,1610612760,1.40517769171354,2013-14,Oklahoma City Thunder
2014-01-21,21300619,1610612757,3.41777917388793,2013-14,Portland Trail Blazers
2014-01-21,21300620,1610612762,2.7044207674631,2013-14,Utah Jazz
2014-01-21,21300620,1610612750,1.58212157919079,2013-14,Minnesota Timberwolves
2014-01-22,21300621,1610612766,3.23651854300772,2013-14,Charlotte Hornets
2014-01-22,21300621,1610612746,1.44533100019742,2013-14,Los Angeles Clippers
2014-01-22,21300622,1610612739,1.55982571068887,2013-14,Cleveland Cavaliers
2014-01-22,21300622,1610612741,2.76466040091515,2013-14,Chicago Bulls
2014-01-22,21300623,1610612753,3.0137012124454,2013-14,Orlando Magic
2014-01-22,21300623,1610612737,1.48461706113414,2013-14,Atlanta Hawks
2014-01-22,21300624,1610612761,1.82305408650623,2013-14,Toronto Raptors
2014-01-22,21300624,1610612742,2.17930244791473,2013-14,Dallas Mavericks
2014-01-22,21300625,1610612764,1.21627312690749,2013-14,Washington Wizards
2014-01-22,21300625,1610612738,5.55694128656339,2013-14,Boston Celtics
2014-01-22,21300626,1610612752,1.28955363081394,2013-14,New York Knicks
2014-01-22,21300626,1610612755,4.49568599451355,2013-14,Philadelphia 76ers
2014-01-22,21300627,1610612745,1.20939479788718,2013-14,Houston Rockets
2014-01-22,21300627,1610612758,5.70048270490275,2013-14,Sacramento Kings
2014-01-22,21300628,1610612749,2.84420005893762,2013-14,Milwaukee Bucks
2014-01-22,21300628,1610612765,1.55706194203512,2013-14,Detroit Pistons
2014-01-22,21300629,1610612756,3.26470941829748,2013-14,Phoenix Suns
2014-01-22,21300629,1610612754,1.42966226658878,2013-14,Indiana Pacers
2014-01-22,21300630,1610612759,1.41948195548512,2013-14,San Antonio Spurs
2014-01-22,21300630,1610612760,3.39072024822246,2013-14,Oklahoma City Thunder
2014-01-23,21300631,1610612748,1.1364908750858,2013-14,Miami Heat
2014-01-23,21300631,1610612747,8.22392040675603,2013-14,Los Angeles Lakers
2014-01-23,21300632,1610612757,1.36594706272543,2013-14,Portland Trail Blazers
2014-01-23,21300632,1610612743,3.69592937111429,2013-14,Denver Nuggets
