Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,81602523,2,LUVN OSMAN,5.92,0.0,30.0,1.0,3.0,0.1355855855855856
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,84738604,4,UCANCALLME AL,3.53,1.0,1.23,1.0,1.11,-0.5297220111011308
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,87510913,7,WICKED SUSAN,8.21,0.0,6.8,0.0,1.67,-0.025256143870459283
2026-05-06,Redcliffe,R6 1780m Pace M,6,257799291,92973979,5,ROBIN JUJON,4.64,0.0,36.0,0.0,7.6,0.1877394636015326
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,360124,5,WAR ZONE,19.36,0.0,221.34,0.0,10.5,0.04713495635524271
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,4491794,8,PERFECT LOU,14.07,0.0,210.0,0.0,9.2,0.06631130063965884
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,54369094,4,PRESCOTT,11.41,0.0,50.97,0.0,3.7,0.06802303497941857
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,69869574,6,TIGER ATTACK,52.43,0.0,1000.0,0.0,43.46,0.018073049780659926
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,90888714,7,MACK ATTACK,4.93,0.0,4.77,1.0,1.17,-0.006803849277728868
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,97996381,1,RAINBOW FEELS,6.98,0.0,36.0,1.0,2.38,0.11548869786692136
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,97996382,2,ELKA ANGEL,4.59,1.0,1.46,1.0,1.1,-0.4670665831020383
2026-05-06,Redcliffe,R7 2040m Pace M,7,257799293,97996383,3,SASSABA,4.84,0.0,19.62,0.0,1.88,0.1556431706556811
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,503561,5,STRAWBERRIESNCREAM,8.19,0.0,16.45,0.0,4.3,0.061309848543891106
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,70611452,7,XTRAVAGANT MAN,3.57,1.0,2.54,1.0,1.51,-0.1135887425836476
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,96972459,6,BROADWAYBEAUTY,7.74,0.0,15.0,0.0,9.4,0.06253229974160206
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,97996384,2,ZEUSTORM,9.94,0.0,19.5,0.0,5.0,0.04932157044833102
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,97996385,3,PATORI,4.87,0.0,2.45,1.0,1.46,-0.20282445627121481
2026-05-06,Redcliffe,R8 1780m Pace M,8,257799295,97996386,4,SHORTNSASSY,6.17,0.0,42.49,0.0,9.6,0.1385396048951169
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,70003003,2,SWEET CHARMER,7.84,0.0,100.0,0.0,25.0,0.11755102040816327
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,98029793,1,SHINE LIKE ME,7.46,0.0,2.5,1.0,1.62,-0.2659517426273459
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,98029794,3,TACTIQUE,6.59,0.0,9.98,0.0,3.7,0.05154466748367753
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,98029795,4,ZORBA DAN,3.59,0.0,7.8,0.0,2.8,0.15034640382829798
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,98029796,5,BETTOR ONE,4.74,1.0,2.88,1.0,1.51,-0.13625175808720114
2026-05-07,Albion Park,R1 1660m Pace M,1,257837565,98029797,6,SWEET TIMES,10.33,0.0,47.57,0.0,16.5,0.07578376880171087
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,1247773,6,IGNITE,4.77,1.0,9.8,1.0,2.36,0.10760278954349038
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,12057506,5,SQUAMISH,4.35,0.0,2.5,0.0,1.7,-0.17011494252873563
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,42098994,7,ALFIE ALWAYS,22.51,0.0,11.0,0.0,2.56,-0.046484390775816814
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,55831726,2,JUSTABITLIKESULLY,32.21,0.0,75.0,0.0,12.0,0.01771292559246611
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,58962749,9,ITZ TRIXTON TIME,18.26,0.0,18.5,1.0,4.6,0.0007104585417838372
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,61792607,3,CROOKWELL EYES,10.86,0.0,4.83,1.0,2.54,-0.11495830616656942
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,61897268,10,VOLTAIN,8.81,0.0,8.8,0.0,2.26,-0.00012898565679496377
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,70079641,1,DORA LEE,37.29,0.0,290.62,0.0,24.0,0.02337592156246568
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,84409667,4,KYOKUSHIN BEAR,7.49,0.0,24.0,0.0,5.5,0.09184468179795283
2026-05-07,Albion Park,R2 2138m Trot S,2,257837567,98029798,8,OURPETABILT,15.5,0.0,24.4,0.0,4.4,0.02353252247488101
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,23183289,8,TILLY DUNNAGE,2.22,1.0,1.12,1.0,1.01,-0.4424066924066924
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,81439604,5,SERENUS,14.79,0.0,202.58,0.0,15.01,0.06267693074417766
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,84738599,3,MISS MUNCH,7.72,0.0,37.43,0.0,2.69,0.10281714121974146
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,84790293,6,PICCOLO DIAVOLO,15.16,0.0,200.0,0.0,10.0,0.060963060686015834
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,97400926,2,WHERES MY BLING,9.83,0.0,60.0,0.0,5.9,0.08506273312987454
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,97637280,4,TONJAY,8.78,0.0,38.0,1.0,3.4,0.08757942692722696
2026-05-07,Albion Park,R3 1660m Pace M,3,257837569,98029799,7,HEZA DIRTY DANCER,14.22,0.0,110.0,0.0,11.0,0.061232578954097935
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,3642015,7,PASSCHENDAELE,7.78,0.0,8.57,1.0,2.04,0.011848590017787874
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,10552003,6,BLUE DRAGON,21.31,0.0,75.0,0.0,11.67,0.033592992335366806
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,69841632,1,THE TORQUE EFFECT,10.5,0.0,120.0,0.0,7.8,0.0869047619047619
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,80415856,2,HIGHNMIGHTY,13.69,0.0,122.91,0.0,9.0,0.06490998449517868
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,81780443,4,KASH FUND,7.81,0.0,36.0,0.0,5.1,0.10026319533361787
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,83686860,8,JAMES ALFRED,6.37,0.0,15.61,0.0,2.48,0.09292437223250805
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,85828619,5,DUKE OF ARGYLL,9.64,0.0,5.98,1.0,1.63,-0.06348964043353364
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,86141917,3,RUBY RHAYNE BOW,5.84,1.0,1.64,1.0,1.13,-0.4385232208486468
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,93919900,9,THE LUVBUG,13.51,0.0,200.0,0.0,13.5,0.06901924500370096
2026-05-07,Albion Park,R4 1660m Pace M,4,257837571,96339360,10,SON OF DOC,44.85,0.0,450.0,0.0,50.0,0.020074321813452246
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,11106356,1,OYSTER STRIDE,7.43,0.0,10.0,1.0,2.46,0.03458950201884253
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,36023683,10,BEEJAYS STAR,3.84,0.0,3.87,0.0,2.14,0.0020187338501292396
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,38744597,7,SHEREACTS,11.77,0.0,15.0,0.0,5.0,0.01829510053809119
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,41420435,2,AUNTY FRANCES,13.92,0.0,40.0,1.0,9.38,0.04683908045977011
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,45120362,8,JUSTROLLINGAROUND,14.27,0.0,10.29,0.0,2.36,-0.027104645041518466
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,46159947,5,GOODTIME CRACKER,34.73,0.0,460.0,0.0,65.0,0.026619637201266918
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,52884750,9,ONE CHAIN ROAD,12.71,0.0,13.81,0.0,3.75,0.006266909974698781
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,57154861,6,BETTOR CHEER,15.65,0.0,6.3,0.0,2.38,-0.09483239515188396
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,61558998,4,THE REAL ROCKETMAN,10.44,0.0,7.51,0.0,3.7,-0.037370351663937235
2026-05-07,Albion Park,R5 1660m Pace M,5,257837573,83711829,3,MYSTICALFANTASY,9.0,1.0,7.07,1.0,2.66,-0.030331604589030337
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,22638154,3,PRINCE JOY,8.61,0.0,14.0,0.0,4.3,0.04471544715447155
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,38608682,6,TAKE A CHANCE,13.37,0.0,9.6,0.0,3.36,-0.0293723510346547
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,42546517,5,FRANCO MACHO,10.31,1.0,2.63,1.0,1.52,-0.2832349264068626
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,52149122,10,LLANFAIR LLEWELLAN,11.37,0.0,6.9,0.0,2.31,-0.05697678865052962
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,60157944,8,MY ULTIMATE COSSIE,9.45,0.0,11.87,1.0,2.58,0.021574107505025794
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,63798757,2,LITTLE HOOFANANNY,3.41,0.0,4.7,1.0,1.6,0.08048917451800083
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,77689513,4,COOL DUDE JOEY,9.68,0.0,40.0,0.0,5.4,0.07830578512396694
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,86556233,7,BOSTON BEAUTY,19.37,0.0,105.16,0.0,22.0,0.042116906990120315
2026-05-07,Albion Park,R6 1660m Pace M,6,257837575,86867853,9,MONOPOLLIE,14.33,0.0,42.0,0.0,7.82,0.04597414681155086
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,4667619,9,IMANI,9.73,0.0,36.0,0.0,5.09,0.07499714514103004
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,46802180,1,MY ULTIMATE COBBER,38.43,0.0,50.0,0.0,6.2,0.006021337496747332
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,47312432,3,ROSTOVA,11.68,0.0,3.95,1.0,2.02,-0.16754811860586089
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,54681195,7,EDWARD JAY,10.75,0.0,19.62,0.0,4.9,0.04205485622170069
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,54982746,5,QUIK CHANGE,17.17,0.0,12.94,0.0,2.88,-0.019038634475321344
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,63124708,6,HARPERVILLE,9.67,0.0,6.54,0.0,2.02,-0.04949258243756502
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,70681085,10,COSMIC FLYER,28.21,0.0,36.49,0.0,8.8,0.008043654115489969
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,72694547,11,ULTIMATE ARK,7.89,0.0,34.0,0.0,9.2,0.09733094758816074
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,79067270,2,BUBBA NAY,7.47,1.0,2.13,1.0,1.52,-0.3356147595075136
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,79067318,8,AT THE POINTY END,14.78,0.0,60.28,1.0,8.0,0.051069748480927525
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,83091844,4,CEDAR CREEK FALLS,10.46,0.0,66.24,0.0,13.5,0.080505676097579
2026-05-07,Albion Park,R7 2138m Pace M,7,257837577,86867863,12,SWEET LAD JUJON,14.0,0.0,65.0,0.0,13.58,0.05604395604395604
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,40173359,8,RACING TIME,17.92,0.0,65.0,0.0,13.0,0.04041895604395604
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,41477525,6,CHEZZ DALE,3.99,0.0,9.2,0.0,3.3,0.14193091424212703
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,65832280,3,MOOPS,6.31,0.0,15.06,1.0,4.5,0.09207754297127393
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,70594100,1,MY ULTIMATE BUDDHA,10.09,0.0,14.39,0.0,3.1,0.02961532448409071
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,74462128,5,RAKERO ICE,9.74,0.0,60.0,0.0,22.0,0.08600273785078713
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,85994549,2,THE LADY DIOR,6.14,0.0,1.5,0.0,1.31,-0.503800217155266
2026-05-07,Albion Park,R8 1660m Pace M,8,257837579,88794432,4,EYE SEE THESEASIDE,5.87,1.0,8.42,1.0,2.87,0.05159290567198241
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,4487097,5,LADY ALLEGRA,8.82,0.0,8.89,0.0,2.56,0.0008927455496634401
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,66379370,8,WHYKIKAMOOCOW,4.93,0.0,5.2,1.0,1.64,0.010532064284599824
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,68603234,3,ALSROKSTAR,11.41,1.0,4.0,1.0,1.81,-0.1623575810692375
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,69438328,6,VICTREE CHARLIE,3.95,0.0,2.81,1.0,1.37,-0.10270732915897118
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,72381592,7,PINKCHAMPAGNE,6.02,0.0,12.5,0.0,3.15,0.08611295681063123
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,72592788,4,STONES,28.68,0.0,380.0,0.0,27.0,0.03223592453938193
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,77657593,1,CHARMAWAY,13.5,0.0,11.87,0.0,2.82,-0.010171924241005964
2026-05-07,Albion Park,R9 1660m Pace M,9,257837581,82643659,2,NO FAMILY LIKEMINE,14.7,0.0,194.09,0.0,17.0,0.06287496192768416
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,433347,5,FREAK OUT,7.35,0.0,6.0,1.0,2.55,-0.030612244897959162
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,27627464,1,TOPZAVSKI,20.08,,,,,
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,40598128,3,ARCHAA,16.76,0.0,18.5,0.0,3.85,0.005611817067664317
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,40657571,6,TREACHEROUSTIMES,24.87,1.0,30.71,1.0,8.0,0.007646404088626539
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,40750094,9,JILLIBY DINGO,72.22,0.0,360.0,0.0,118.46,0.011068802116988215
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,48300360,4,FAKE CULLECTION,14.88,0.0,18.5,0.0,5.69,0.013150247021214756
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,53374659,10,SHIRALEE,8.21,0.0,4.3,0.0,1.91,-0.11075545987593123
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,59650785,11,OUR MYSTERY BET,8.91,0.0,9.31,0.0,2.19,0.004822059959904576
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,59996164,2,ATOMIC GLORY,13.29,0.0,15.0,0.0,4.9,0.008577878103837477
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,70386422,8,MIDNITE DESIRE,5.18,0.0,5.0,1.0,1.67,-0.006949806949806958
2026-05-07,Kilmore,R1 1690m Pace M,1,257837411,98146867,12,ELLEEGANT LANE,7.65,0.0,9.89,0.0,3.4,0.0296067196679818
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,1442843,13,HELLO POSSUMS,3.43,1.0,2.62,1.0,1.34,-0.09013419980860393
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,2204009,1,SOFT LANDING,15.46,0.0,48.0,0.0,5.8,0.043849719706770166
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,76248403,4,IMAGUNNARESTNGO,23.5,0.0,11.5,0.0,3.52,-0.04440333024976873
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,79216592,9,HELENSHOPE,10.65,0.0,5.15,0.0,1.72,-0.10027804366652993
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,79562756,10,LOUBELL,29.4,0.0,102.27,0.0,23.0,0.024235566916705083
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,89061569,3,ROCKNROLL ROSANNA,19.39,0.0,150.0,0.0,26.59,0.04490630909403472
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,98146868,2,DIAMONDONTHEROCKS,4.62,0.0,6.0,1.0,1.63,0.04978354978354979
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,98146869,7,MAC JAMES,20.58,,,,,
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,98146870,8,BETTING ON TASH,40.02,0.0,178.87,0.0,70.0,0.01939685381773808
2026-05-07,Kilmore,R2 2180m Pace M,2,257837413,98146871,11,WOODVILLE FLYER,7.6,0.0,5.94,1.0,1.75,-0.03677122098174729
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,15295658,11,CALABASAS,24.25,0.0,29.01,1.0,5.5,0.006766241288997395
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,67571549,5,STRAIGHT TO THETOP,7.9,0.0,5.2,0.0,1.66,-0.06572541382667965
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,78047754,2,JAKEE BOY,14.43,0.0,65.0,0.0,12.1,0.05391545391545391
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,88330356,6,LOVE ME AGAIN,9.6,0.0,60.0,0.0,15.0,0.08750000000000001
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,89670509,4,MAJESTIC CHARMA,5.42,0.0,3.7,1.0,1.47,-0.08576842525182005
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,91531962,9,PARIS JAMILLA,4.16,1.0,3.05,1.0,1.3,-0.08748423707440106
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,92390569,3,IMABOGANBOY,37.69,0.0,330.07,0.0,25.0,0.02350257629247912
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,97185355,10,TIPPLE TIME,11.23,0.0,16.17,0.0,3.0,0.02720427602758095
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,98146873,1,SABIHALIL,13.55,0.0,13.0,0.0,2.74,-0.003122338915696854
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,98146874,7,IN HIGH PLACES,55.37,0.0,514.52,0.0,260.0,0.016116762428398435
2026-05-07,Kilmore,R3 2180m Trot M,3,257837415,98146875,8,FAR AS POSSIBLE,37.9,0.0,430.0,0.0,100.0,0.024059642879057496
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,17090581,2,TENSION SEEKER,7.97,0.0,14.0,0.0,3.1,0.054041943000537745
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,37258180,1,PLAYA DEL CARMEN,5.43,0.0,15.0,1.0,2.88,0.11749539594843462
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,38630241,8,LITTLE TEDEY,14.48,0.0,7.0,1.0,2.8,-0.07379636937647986
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,40954880,9,MAJOR MAX,33.36,0.0,18.8,0.0,6.27,-0.02321547017704985
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,42070739,10,ALLWATFUNJINGLES,5.57,0.0,3.85,0.0,1.66,-0.08020704609573548
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,51440497,3,MISS AVENGER,12.37,0.0,25.51,0.0,5.29,0.04164043013233354
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,54867241,4,KALARNEY PRINCE,7.83,0.0,9.67,0.0,2.8,0.024301304478175717
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,67260546,5,MASSIF CENTRAL,8.87,1.0,9.6,1.0,7.89,0.008572904922961297
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,67571550,7,BET BET HOTSHOT,23.98,0.0,18.53,0.0,7.6,-0.012265122896531422
2026-05-07,Kilmore,R4 1690m Trot M,4,257837417,78689530,11,KYVALLEY MISTY,20.57,0.0,7.27,0.0,3.5,-0.08893709472603031
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,53184431,2,TALISKER SKIPPER,9.75,0.0,56.47,0.0,6.8,0.08485558476704218
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,87768438,4,ZOOM ZOOM BOOM,15.35,0.0,10.54,1.0,3.55,-0.029730080536995718
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,89592562,10,ROCKNLENA,14.61,0.0,21.24,0.0,4.2,0.02136529039393341
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,90604879,8,SOLS ME NAME,3.18,1.0,2.23,1.0,1.26,-0.1339650844685112
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,94921333,5,PRICILLA,9.88,0.0,4.17,0.0,1.46,-0.1385935785784328
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,95838513,1,ARZALI ROCKSTAR,16.5,0.0,110.0,0.0,8.6,0.051515151515151514
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,98146876,3,KUTANI,30.28,0.0,70.81,0.0,30.0,0.018902799965002066
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,98146877,6,ALOT LIKE JEANNIE,5.07,0.0,6.25,1.0,1.66,0.03723865877712029
2026-05-07,Kilmore,R5 2180m Pace M,5,257837419,98146878,7,BRIGHTLY BLAZE,17.52,0.0,302.09,0.0,31.58,0.05376735379746367
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,2654750,7,LARAS DREAM,34.83,0.0,70.94,0.0,5.7,0.014614461914615117
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,6929081,1,EL UNO,11.61,0.0,26.53,0.0,2.98,0.048439466737312975
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,87858745,2,VICTREE VIC,4.5,1.0,2.1,1.0,1.5,-0.25396825396825395
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,93827538,3,DESERT ROYALE,5.51,0.0,5.14,1.0,1.66,-0.013064325916091718
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,98146880,5,MISS KOMMUNICATION,4.1,0.0,20.19,0.0,3.3,0.19437296898971965
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,98146881,6,RED KILLARNEY,8.46,0.0,38.83,0.0,5.5,0.09245002614901957
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,98146882,8,AMICA VALLIS,25.94,0.0,156.94,0.0,7.2,0.03217863929848011
2026-05-07,Kilmore,R6 1690m Trot M,6,257837421,98146883,9,GYM QUEEN,12.4,0.0,5.6,1.0,1.67,-0.097926267281106
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,28309635,7,DELS DESTINY,10.09,0.0,10.76,1.0,2.48,0.006171224776270065
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,37224863,8,BULLAPARK BENO,6.74,1.0,4.4,1.0,1.62,-0.07890477475047208
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,41668186,5,PIESRIDINGSHOTGUN,7.39,0.0,7.8,1.0,2.7,0.007112869088511831
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,51053858,6,KYVALLEY ANTHONY,12.16,0.0,13.82,0.0,2.88,0.009877941960545367
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,63052546,2,AETOS DYNAMIS,13.46,0.0,6.92,0.0,1.87,-0.07021446546822528
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,92537926,1,BUMPER SERVICE,14.79,0.0,140.0,0.0,9.78,0.06047039505457355
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,95353481,3,DEEP LOVE,3.06,0.0,2.89,0.0,1.52,-0.019223375624759675
2026-05-07,Kilmore,R7 1690m Trot M,7,257837423,97762575,4,WOMAN TO LOVE,15.13,0.0,209.11,0.0,10.77,0.061311681209094915
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,41035242,5,QUAKE PROOF,15.59,0.0,45.88,0.0,4.8,0.042347692309413015
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,48199450,8,NOBLE COUNT,18.21,0.0,80.17,0.0,6.4,0.04244138810738328
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,51636669,4,THE PREACHER,3.37,0.0,1.98,1.0,1.24,-0.20831460000599472
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,62065528,7,PRETTYBOY HARRY,7.73,1.0,4.8,1.0,1.59,-0.07896722725312635
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,67571654,2,HILLWINSOME,7.44,0.0,9.54,1.0,2.08,0.029586799215527135
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,79845426,6,SETTLE THE BILL,15.03,0.0,24.0,0.0,4.1,0.02486693280106455
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,86695900,1,BROTHER MOUNTAIN,10.11,0.0,36.0,0.0,7.4,0.07113419057039236
2026-05-07,Kilmore,R8 1690m Trot M,8,257837425,98146884,3,THATS MY CARDIGAN,6.44,0.0,8.8,0.0,2.46,0.04164313946922642
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,1069550,5,SMOKESCREEN,16.0,0.0,180.0,1.0,44.0,0.05694444444444444
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,38789631,4,BOLERO,8.62,0.0,85.0,0.0,14.5,0.10424457486010646
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,39170103,7,GIVE ME A MINUTE,9.25,0.0,13.0,0.0,2.55,0.031185031185031187
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,41740280,3,HES CHARLIES ANGEL,5.11,0.0,2.22,0.0,1.25,-0.25475573420778896
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,48639863,8,THE METAL FLYER,11.92,0.0,23.04,0.0,4.0,0.04048983967188666
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,49380809,9,HEAVENLY REASON,23.47,0.0,55.06,0.0,10.68,0.024445579064617275
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,55432254,6,WINGMAN LOU,12.01,0.0,179.46,0.0,16.58,0.07769167433840053
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,59467086,1,CAPTAIN RITCHIE,12.31,0.0,9.14,1.0,2.01,-0.028174421891081422
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,61034031,10,ARTISTIC SCOTT,8.4,0.0,13.72,0.0,4.65,0.04616132167152576
2026-05-07,Penrith,R1 1720m Pace M,1,257837491,62328270,2,MAJOR ICON,9.3,1.0,4.2,1.0,1.65,-0.130568356374808
2026-05-07,Penrith,R2 1720m Pace M,2,257837494,2474221,5,STELLINA,21.69,0.0,128.35,0.0,14.0,0.03831299953321073
