Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,55572118,2,ITZ TRIXTON TIME,30.22,0.0,90.0,0.0,9.29,0.021979557320391203
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,58928875,5,GAIT WITH GRACE,21.09,0.0,440.0,0.0,36.0,0.045143109616793825
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,58928876,8,FENOMENAL,11.82,0.0,48.0,0.0,5.44,0.06376903553299493
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,67041244,13,SON OF A SUN,41.26,0.0,395.37,0.0,23.0,0.021707272341433527
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,71192310,3,LAIN,22.67,0.0,390.0,0.0,32.83,0.041547057559408684
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,74046597,6,ALDEBARAN FONZ,18.31,0.0,580.39,0.0,32.0,0.05289198512433621
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,76292064,10,SASSY GALLEON,7.85,0.0,2.35,1.0,1.78,-0.29814337986176986
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,87381429,1,LOOK FOR TASCOTT,19.64,0.0,16.5,0.0,2.63,-0.009689563661050428
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,94616977,9,IMPACT STRIDE,9.36,0.0,21.62,0.0,3.8,0.060584137827431085
2026-02-07,Albion Park,R6 2647m Trot S,6,253657633,94616978,14,ALDEBARANSTILINSKI,6.87,1.0,2.75,1.0,1.58,-0.21807595606722247
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,2599828,6,SWEET ADDITION,6.58,0.0,25.0,0.0,4.0,0.1119756838905775
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,40186663,4,A PERFECT DANCE,21.03,0.0,65.06,0.0,7.0,0.03218069015338122
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,46863070,7,CREDULOUS,22.07,0.0,47.97,0.0,3.81,0.024464013766344484
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,52436260,9,OUR MIKI DIVA,18.25,0.0,180.27,0.0,8.2,0.0492472858444449
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,53860658,2,PLATINUM JEWEL,8.77,1.0,1.42,1.0,1.14,-0.5902002665938619
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,57819772,3,MISSED CONSEQUENCES,4.11,0.0,16.19,0.0,2.8,0.1815424798883093
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,61862248,1,TILLY JAYNE,7.51,0.0,29.13,1.0,2.0,0.09882692169680615
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,78432776,5,REASON TO SHINE,7.0,0.0,9.35,1.0,1.96,0.03590527119938884
2026-02-07,Albion Park,R7 1660m Pace M,7,253657636,89626469,8,PERFECTLY QUIRKY,14.92,0.0,152.44,0.0,9.97,0.06046417067005838
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,45120377,4,MISS BAY KING COLE,16.32,0.0,24.68,0.0,3.1,0.020755871230177643
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,49586683,2,LA MISTRESS,20.66,0.0,138.36,0.0,8.44,0.04117518814647144
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,56948643,5,MAJORITA JUJON,17.02,0.0,75.0,1.0,6.86,0.0454210732471602
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,57046374,3,SHES IN LINE,21.44,0.0,240.0,0.0,22.0,0.04247512437810945
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,62687313,8,OHANA DANCER,15.91,0.0,70.32,0.0,5.7,0.048632845878659035
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,75357855,10,OUT OF EDEN,19.13,0.0,65.0,0.0,4.6,0.036889299931641806
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,78220008,1,STUDLEIGH ANNE,27.7,0.0,430.0,0.0,20.0,0.03377550163714214
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,79068011,7,DAISY DIANA,3.32,1.0,3.73,1.0,1.31,0.03310830453180014
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,81892470,9,SEASIDE GLORY,9.63,0.0,11.41,0.0,1.75,0.016199740986163766
2026-02-07,Albion Park,R8 1660m Pace M,8,253657639,94616979,6,SHES CRUNCHY,4.38,0.0,2.06,1.0,1.36,-0.2571263909207785
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,40882770,1,LULU MAE,27.3,0.0,110.19,0.0,11.5,0.027554802942769185
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,44193645,2,AURORA JOY,8.91,0.0,55.0,0.0,6.54,0.09405162738496073
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,46056062,4,SERGIOS ROCKET,7.83,0.0,11.57,1.0,2.45,0.04128349730829391
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,64531198,5,IMA QUEEN BEE,3.76,0.0,1.32,0.0,1.16,-0.49161831076724694
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,82319203,3,REELY NAUTI,7.13,0.0,16.76,0.0,2.97,0.08058658329623394
2026-02-07,Albion Park,R9 1660m Pace M,9,253657642,82541384,6,SOAP OPERA,3.16,1.0,13.0,1.0,2.99,0.23953261927945468
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,36709705,3,STAR OF WILLOUGHBY,6.22,0.0,12.0,0.0,2.53,0.07743837084673098
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,37081749,5,WHATA OPTIMIST,17.69,0.0,34.0,1.0,5.3,0.027117347787051507
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,39068047,7,LINXX,12.86,0.0,85.0,0.0,5.2,0.06599579178483213
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,42472907,8,LOCHINVAR RULER,16.29,0.0,59.65,0.0,2.64,0.044622894858847684
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,61641631,4,HUGH GO,28.47,0.0,254.4,0.0,34.0,0.031193875048876343
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,66834652,2,CLARENDEN SAKURA,10.73,0.0,48.0,0.0,4.0,0.07236331158744952
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,67506861,6,NAROBI,5.04,1.0,6.4,1.0,2.01,0.0421626984126984
2026-02-07,Globe Derby,R1 1800m Pace M,1,253638979,90255336,1,CENTREFOLD STAR,3.16,0.0,1.51,1.0,1.22,-0.3457959594266075
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,4389267,7,WISHING STAR,30.66,0.0,55.0,0.0,13.0,0.014433967858625392
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,21965409,11,VIKSUN,14.6,0.0,10.5,1.0,2.66,-0.02674494455316373
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,27801704,9,SPOTLIGHT,23.31,0.0,5.88,0.0,2.0,-0.12716798431084145
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,36758099,5,TWIXTEN,9.22,0.0,22.0,0.0,3.6,0.06300532439361071
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,38902162,2,SO VOGUE,4.67,1.0,3.02,1.0,1.52,-0.11699306550193572
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,49310534,3,HAYOAK,10.77,0.0,6.24,1.0,2.06,-0.0674058995786015
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,60826895,4,SAMMY BARBARO,10.66,0.0,60.0,0.0,10.5,0.07714196372732958
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,60860480,8,CADENCE LANE,4.77,0.0,6.6,0.0,2.3,0.05812845435486946
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,67540156,10,MAJESTIC SUNDAY,26.86,0.0,109.67,0.0,13.5,0.02811181802362343
2026-02-07,Globe Derby,R2 2230m Trot M,2,253638981,83380354,6,CAN ADEL SUCCEED,10.02,0.0,53.11,0.0,10.5,0.08097155340984384
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,303933,5,MAGIC STORM,14.23,0.0,44.0,0.0,5.4,0.04754679614131476
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,7698300,8,SEA SALT,3.95,0.0,3.5,1.0,1.31,-0.03254972875226042
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,9138233,6,PEACE OF HEAVEN,6.47,1.0,1.85,1.0,1.28,-0.3859810351309578
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,18072952,3,STAR MAN,16.16,0.0,530.0,0.0,20.0,0.05999439566598169
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,48873282,10,BIG BLACK BETTY,36.46,0.0,362.05,0.0,17.5,0.024665268167652916
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,56359454,1,BUZZ BOMB,7.56,0.0,16.75,1.0,1.87,0.07257363973781886
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,57154945,7,ROCKNROLL SPIRIT,34.51,0.0,310.91,0.0,17.0,0.025760743220182937
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,68424875,9,ALIVE AND FREE,14.65,0.0,240.0,0.0,19.0,0.06409271899886235
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,69685778,4,IMPOSTER BOY,8.94,0.0,14.93,0.0,2.49,0.04487758682951462
2026-02-07,Globe Derby,R3 2230m Pace M,3,253638983,83129490,2,CLARENDEN TRIBUTE,10.9,0.0,60.0,0.0,4.04,0.07507645259938837
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,1494924,3,MAGNETIZE,6.01,0.0,12.0,0.0,4.2,0.08305601774819747
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,9398964,1,TRIGGER,3.75,0.0,2.14,0.0,1.23,-0.20062305295950156
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,18820052,7,GIANT JACKSON,29.54,0.0,170.0,0.0,29.0,0.027970050579473493
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,38454751,5,CALCULATING DANCER,4.52,0.0,5.1,1.0,2.32,0.02516050668054831
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,40508794,2,RONZEL SONNY,12.95,0.0,17.5,0.0,5.7,0.020077220077220077
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,49310525,6,CLARENDEN LEGACY,9.94,0.0,42.0,0.0,17.75,0.07679409792085849
2026-02-07,Globe Derby,R4 1800m Pace M,4,253638985,78216844,8,NANNA HELEN,7.46,1.0,6.6,1.0,2.64,-0.017466894142497358
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,4673345,8,CLASSIC LINE,25.75,0.0,42.91,0.0,3.9,0.015530360451882802
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,5710720,3,ARTILLERY,8.66,0.0,23.0,1.0,2.87,0.07199518023897981
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,6123169,4,DHAULAGIRI,6.46,0.0,5.61,1.0,1.49,-0.023454357819682886
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,7292420,7,MAHARAJAH,47.37,0.0,837.64,0.0,30.19,0.019916577145776743
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,41035237,5,POST GAME,5.9,0.0,9.8,0.0,2.01,0.0674507090971982
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,44187343,1,BELLEZZA NERA,3.93,1.0,1.73,1.0,1.12,-0.3235817558722735
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,49064119,9,DELIGHTFULL TAMMY,7.52,0.0,48.0,0.0,4.72,0.11214539007092199
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,58883758,6,NANCESTIGER,22.37,0.0,511.15,0.0,55.0,0.042746353981667026
2026-02-07,Globe Derby,R5 2230m Pace M,5,253638987,82094700,2,LOCHINVAR CAMARO,14.74,0.0,120.0,0.0,7.6,0.05950927182270466
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,138649,4,DREAMALITTLEDREAM,4.62,0.0,6.6,1.0,2.91,0.06493506493506493
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,6943228,6,ALAKAZAM,35.86,0.0,265.73,0.0,41.23,0.02412300590094878
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,54087399,2,ALORA,8.57,0.0,6.04,0.0,2.5,-0.048876799554892714
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,67022678,5,HASTY BID,3.03,0.0,2.4,0.0,1.49,-0.08663366336633666
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,72421853,3,PLACES YOU DONT,6.81,1.0,5.08,1.0,2.36,-0.05000751558037622
2026-02-07,Globe Derby,R6 1800m Pace M,6,253638989,75677670,1,MY ROCKY ROMANCE,6.17,0.0,26.6,0.0,6.4,0.12448056933256968
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,56529111,2,THE NOTORIOUS R B G,6.68,0.0,5.78,1.0,2.24,-0.023309781820442133
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,64052191,6,OZZIE JOYBELL,23.55,0.0,24.0,0.0,11.5,0.0007961783439490444
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,69913056,5,LUNCHINHEAVEN,48.85,0.0,353.28,0.0,95.0,0.017640213126548288
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,85293901,4,BALLADORO,7.32,1.0,12.97,1.0,3.96,0.05951101954489342
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,86446844,3,LUCKY BAMBINO,3.66,0.0,2.7,0.0,1.56,-0.09714632665452339
2026-02-07,Globe Derby,R7 1800m Pace M,7,253638991,94690348,1,POPPY LANE,2.65,0.0,3.05,0.0,1.7,0.04948963810702134
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,9072619,11,DRESSED IN GOLD,18.74,0.0,42.0,0.0,11.0,0.029552269146719524
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,21188654,1,ANAKIN,29.85,0.0,55.0,0.0,8.26,0.01531901933911984
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,37515929,5,MONTANA PRIDE,16.0,1.0,5.53,1.0,2.4,-0.11833182640144665
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,42170443,3,THEROCKGOD,31.78,0.0,90.87,0.0,17.0,0.020461598991027435
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,47463550,4,CELESTIAL ZODIAC,19.88,0.0,6.2,1.0,2.56,-0.11098851171545401
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,50880453,10,MEDINA,6.25,0.0,50.14,0.0,468.53,0.14005584363781412
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,51616100,9,LUVA SCRAP,8.11,0.0,5.3,1.0,1.86,-0.06537468301421492
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,59996167,6,STEEL RULER,22.19,0.0,21.17,0.0,7.2,-0.0021713108948930096
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,62433955,8,HOORAH PHILTRA,13.01,0.0,25.0,0.0,7.0,0.03686395080707148
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,79294256,2,SPIRIT OF SAHARA,6.63,0.0,8.48,0.0,3.25,0.03290503429238169
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,94646169,7,MOMENTUM SHIFT,13.98,0.0,25.18,0.0,7.75,0.0318166994492302
2026-02-07,Kilmore,R1 1690m Pace M,1,253633231,94646170,12,CRUSADER MISS,7.08,0.0,7.44,0.0,2.42,0.0068343357025697216
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,4975993,9,KINGS GUARD,20.04,0.0,55.0,0.0,9.0,0.03171838141898022
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,44712248,2,ALDEBARAN BROOKE,12.01,0.0,25.0,0.0,5.24,0.04326394671107411
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,57339743,7,MITCHELL WRAP,16.11,0.0,230.0,0.0,24.0,0.05772542034383181
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,59455061,10,MORE WANTED,14.98,0.0,25.54,0.0,3.78,0.027601406417117884
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,69422520,4,MISTER BLINDSIDE,31.14,0.0,16.4,1.0,3.8,-0.028862571862712856
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,70855742,8,KYVALLEY MAVEN,12.69,0.0,16.0,0.0,3.55,0.016302206461780933
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,72479422,6,KEAYANG GUCCI,13.73,0.0,28.0,0.0,6.24,0.037118926230361046
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,72610125,5,FREIGHT SHAKER,9.71,0.0,24.0,0.0,5.19,0.061319945073807065
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,79491224,3,KEAYANG LAVITA,4.94,0.0,4.1,0.0,1.68,-0.04147328922681942
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,94646171,1,QUIRKY CHARACTER,6.95,1.0,9.0,1.0,2.4,0.032773780975219824
2026-02-07,Kilmore,R2 1690m Trot M,2,253633234,94646172,11,ALRIGHTY,9.52,0.0,3.15,1.0,1.77,-0.21241830065359474
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,45120540,8,WATTLEBANK ARNIE,18.89,0.0,93.66,0.0,8.2,0.04226114596040079
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,48291259,7,LAYDEN,23.08,0.0,100.0,0.0,10.5,0.033327556325823224
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,50561210,2,NORMS LADY,30.09,0.0,193.67,0.0,11.5,0.028070210119714004
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,58100155,1,SCHEMING,23.12,0.0,142.0,0.0,11.54,0.03621034163458258
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,60696154,9,CLYMENUS,10.93,0.0,32.65,0.0,3.97,0.06086343696276879
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,65230586,5,UNIQUELY IDEAL,4.09,1.0,3.34,1.0,1.44,-0.05490242009867796
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,67009877,6,EMILY VINCENT,14.62,0.0,32.0,0.0,5.44,0.037149452804377564
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,67078156,3,MY LITTLE BO,4.51,0.0,4.8,1.0,1.4,0.013396156688839617
2026-02-07,Kilmore,R3 1690m Pace M,3,253633237,74494254,4,JILLIBY ILLUMINATE,4.97,0.0,2.96,1.0,1.25,-0.13663059437707323
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,5245743,3,EARL OF PEMBROKE,10.91,0.0,74.83,0.0,17.62,0.07829540419941172
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,24796342,6,CRIME WRITER,10.38,0.0,40.1,0.0,14.5,0.071401457819805
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,42139973,8,MAXY WANTS TO PLAY,9.24,0.0,44.94,0.0,13.0,0.08597321681433831
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,75943173,2,GOLDEN TRIBE,4.58,1.0,1.4,1.0,1.14,-0.4959451029320025
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,81777135,1,HES NO ROMEO,3.63,0.0,8.8,0.0,1.69,0.1618457300275482
2026-02-07,Kilmore,R4 1690m Pace M,4,253633240,89624351,4,THE BRIDE,4.77,0.0,8.6,1.0,3.8,0.09336453610257912
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,19365494,8,TWEEDLEDEE,96.81,0.0,896.28,0.0,150.0,0.00921378864890281
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,23696886,11,NEPHEW OF SONOKO,138.24,0.0,1000.0,0.0,485.95,0.0062337962962962954
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,41298480,4,IM BOBBY,8.59,0.0,4.57,0.0,1.47,-0.10240394535399414
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,45943610,6,ROCKINWITHATTITUDE,9.76,0.0,13.0,0.0,2.36,0.0255359394703657
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,48638403,9,EL RESAMO,57.78,0.0,459.54,1.0,25.0,0.015130937520210172
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,49711845,7,ARCEE PHOENIX,9.02,0.0,18.5,0.0,2.95,0.05681069095703242
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,54902094,5,EBONYS AVENGER,46.54,0.0,1000.0,0.0,48.0,0.020486892995272885
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,55722129,10,GOTFEELINGSYOUKNOW,30.16,0.0,260.0,0.0,14.5,0.02931034482758621
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,72380282,1,JILLIBY BALLERINI,3.09,1.0,2.08,1.0,1.2,-0.15714463529997502
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,81308923,3,JILLIBY DREAMLOVER,5.73,0.0,9.2,1.0,1.95,0.06582441763411487
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,94646173,2,ALDEBARAN ACRUX,15.88,0.0,190.0,0.0,12.5,0.057709134296698925
2026-02-07,Kilmore,R5 2180m Trot M,5,253633243,94646174,12,AVANT GUARD,52.14,0.0,748.09,0.0,65.0,0.01784239554486856
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,22119997,7,TANGO TARA,26.56,0.0,730.0,0.0,30.0,0.036280739395939926
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,23293317,6,JILLIBY NITRO,33.01,0.0,500.0,0.0,16.38,0.02829385034837928
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,39447155,2,REPUBLICAN PARTY,5.29,0.0,6.75,1.0,1.22,0.04088776867604846
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,41817529,8,LEAP TO FAME,3.67,1.0,1.33,1.0,1.01,-0.4794001352154227
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,53860666,5,WAR DAN BUDDY,8.44,0.0,44.0,1.0,3.0,0.09575613959500215
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,55257294,1,ROCKNROLL HAMMER,9.67,0.0,530.0,0.0,17.79,0.10152582388636319
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,61288376,3,OLIVER DAN,6.8,0.0,90.17,0.0,4.6,0.1359686605040153
2026-02-07,Kilmore,R6 2180m Pace M,6,253633246,62433952,4,MIKI TO SUCCESS,9.86,0.0,17.0,0.0,1.78,0.04259634888438135
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,813432,2,MADIGAN,10.09,0.0,85.0,0.0,9.75,0.08734332186789483
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,11029199,8,CATCH A WAVE,6.61,0.0,4.3,0.0,1.31,-0.08127220912641173
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,27778000,7,MACH DAN,2.84,0.0,2.9,1.0,1.35,0.007285089849441484
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,36037035,1,DESSIE GEE,17.55,0.0,80.0,0.0,10.0,0.044480056980056984
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,38936401,4,SEBS CHOICE,18.09,0.0,28.0,0.0,4.5,0.019564874042485983
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,45943603,5,LOUIE LOU I,20.97,0.0,28.0,0.0,4.72,0.011972886436405754
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,57412283,6,SMOKEN ACE,5.91,1.0,2.7,1.0,1.16,-0.20116563263771384
2026-02-07,Kilmore,R7 1690m Pace M,7,253633249,58603917,3,ALOT LIKE LOUIE,14.69,0.0,85.0,1.0,6.82,0.05630881351860009
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,870855,2,ATA RANGI,11.44,1.0,13.0,1.0,2.55,0.010489510489510495
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,3998469,1,MAJOR ART,4.37,0.0,3.5,1.0,1.36,-0.05688133376920562
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,28486483,7,KOSIMO,21.14,0.0,190.67,0.0,19.46,0.042059026132962696
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,40432978,5,GHOST OF TIME,3.41,0.0,2.4,1.0,1.23,-0.12341153470185734
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,49950168,6,LITTLE LOUIE,9.72,0.0,55.0,0.0,7.4,0.08469884025439581
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,65757753,3,TRIPLE ROCK SAINT,26.69,0.0,72.58,0.0,7.47,0.023689315937835187
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,68960160,8,TWISTING BY,18.08,0.0,14.0,0.0,2.2,-0.016118836915297086
2026-02-07,Kilmore,R8 2180m Pace M,8,253633252,74190804,4,BROWNIESATMIDNIGHT,6.76,0.0,13.0,0.0,3.29,0.07100591715976332
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,65732755,4,VIVID DREAM,9.65,0.0,28.38,0.0,5.5,0.06839086125747168
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,84670691,3,MISTER AMERICANO,5.38,0.0,11.38,0.0,3.0,0.09800014373354417
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,85982412,5,MASON JOLIE,14.21,0.0,95.0,0.0,19.5,0.05984666098744398
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,94646175,1,CO CAPTAIN,9.68,1.0,9.6,1.0,1.91,-0.0008608815426997263
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,94646176,2,KNIGHT FURY DAN,2.24,0.0,1.35,1.0,1.17,-0.2943121693121693
2026-02-07,Kilmore,R9 1690m Pace M,9,253633255,94646177,6,I SEA RED,11.16,0.0,48.1,0.0,11.98,0.0688157139770043
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,80912,4,PERFECT STRANGER,7.37,1.0,8.4,1.0,2.05,0.016637591264456936
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,4414597,10,COASTAL DRIVE,5.27,0.0,5.37,1.0,1.8,0.0035335813907469704
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,27606015,7,BETTERTHANFEDERER,39.84,0.0,58.69,0.0,10.0,0.008061723807822871
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,39499097,11,APPLIED,17.11,0.0,120.0,0.0,14.51,0.05011202026105591
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,48501731,8,LETS TURN IT ON,12.91,0.0,15.55,0.0,3.3,0.01315065217770317
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,68385229,9,ALWAYSBMINNIE,32.74,0.0,230.0,0.0,22.24,0.026195851371809513
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,68612918,3,LOVE LOU,25.94,0.0,45.55,0.0,7.6,0.016596604339830068
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,70458125,6,SINABUN,5.48,0.0,4.2,1.0,1.81,-0.055613486270420565
2026-02-07,Menangle,R1 1609m Pace M,1,253657666,76289701,5,CATCHAFIRE,3.81,0.0,5.4,0.0,1.91,0.07728200641586469
2026-02-07,Menangle,R2 1609m Pace M,2,253657669,800614,2,CLASSIC ELEGANCE,3.99,0.0,22.89,0.0,3.36,0.20693936676553767
2026-02-07,Menangle,R2 1609m Pace M,2,253657669,11229842,9,VAN BASTEN,17.66,0.0,34.53,0.0,6.67,0.027664817207221123
2026-02-07,Menangle,R2 1609m Pace M,2,253657669,21724033,6,OOGA CHAKA,19.78,0.0,25.6,0.0,3.64,0.011493617290192111
