Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-05,Melton,R2 2240m Pace M,2,245336280,73953106,10,LOUIE LOU I,17.14,0.0,8.12,1.0,5.0,-0.0648096521834099
2025-07-05,Melton,R2 2240m Pace M,2,245336280,85472543,13,LITTLE LOUIE,6.17,0.0,3.74,0.0,2.44,-0.10530512484940929
2025-07-05,Melton,R3 1720m Pace M,3,245336283,2284344,10,ITS CONFIDENTIAL,3.82,1.0,3.08,1.0,1.25,-0.06289521996328279
2025-07-05,Melton,R3 1720m Pace M,3,245336283,3229459,7,THE IRON DUKE,35.45,0.0,100.0,1.0,21.81,0.018208744710860363
2025-07-05,Melton,R3 1720m Pace M,3,245336283,38218080,9,UNCLE CHAN,53.97,0.0,144.12,0.0,15.0,0.011590150077208528
2025-07-05,Melton,R3 1720m Pace M,3,245336283,38388180,6,ALL DA RAGE,9.0,0.0,7.0,1.0,1.96,-0.031746031746031744
2025-07-05,Melton,R3 1720m Pace M,3,245336283,42139932,2,PLAINS IN HEAVEN,25.44,0.0,49.36,0.0,6.51,0.019048856813756967
2025-07-05,Melton,R3 1720m Pace M,3,245336283,49514435,3,NICELY SPOKEN,24.83,0.0,160.0,0.0,38.0,0.03402386226339106
2025-07-05,Melton,R3 1720m Pace M,3,245336283,54404920,1,LETSGO BIG GIRL,14.66,0.0,47.45,0.0,8.0,0.04713800841555051
2025-07-05,Melton,R3 1720m Pace M,3,245336283,57850460,13,NOVA BAXTER,52.29,0.0,309.43,0.0,54.53,0.01589236681043653
2025-07-05,Melton,R3 1720m Pace M,3,245336283,69676327,8,ALWAYS BE BLAKEY,8.84,0.0,13.38,0.0,2.8,0.038383756400110935
2025-07-05,Melton,R3 1720m Pace M,3,245336283,73405058,5,THESTATESMAN,10.42,0.0,9.0,0.0,2.56,-0.015141821283855827
2025-07-05,Melton,R3 1720m Pace M,3,245336283,85472544,11,NEATNTIDY,10.11,0.0,31.05,0.0,4.5,0.06670584918552924
2025-07-05,Melton,R3 1720m Pace M,3,245336283,85472545,12,BROWNIESATMIDNIGHT,9.48,0.0,24.11,0.0,4.9,0.06400866632715384
2025-07-05,Melton,R4 1720m Pace M,4,245336286,3563928,5,MAGIC MIKE,39.86,0.0,224.33,0.0,42.0,0.020630088785988335
2025-07-05,Melton,R4 1720m Pace M,4,245336286,4459135,9,ODIN,11.34,0.0,8.2,1.0,2.74,-0.03376779799544029
2025-07-05,Melton,R4 1720m Pace M,4,245336286,4691493,4,KOMODO,5.73,0.0,8.94,0.0,3.08,0.06266324654180867
2025-07-05,Melton,R4 1720m Pace M,4,245336286,47989479,7,LINCOLN RIVER,11.64,0.0,34.0,0.0,8.0,0.05649888821507985
2025-07-05,Melton,R4 1720m Pace M,4,245336286,48843526,1,HITTHEROADJACK,35.16,0.0,28.58,0.0,5.3,-0.006548092455084864
2025-07-05,Melton,R4 1720m Pace M,4,245336286,51150101,12,HES ALL TORQUE,32.67,1.0,30.0,1.0,10.5,-0.0027242118151209055
2025-07-05,Melton,R4 1720m Pace M,4,245336286,62809484,3,BULLDOG KHAN,14.11,0.0,29.0,0.0,6.0,0.036388963562159385
2025-07-05,Melton,R4 1720m Pace M,4,245336286,65488198,6,TRIPLE ROCK SAINT,20.54,0.0,23.91,0.0,6.22,0.006861986913763357
2025-07-05,Melton,R4 1720m Pace M,4,245336286,65488229,10,JACCKA CONNOR,29.12,0.0,42.24,1.0,6.4,0.010666416916416913
2025-07-05,Melton,R4 1720m Pace M,4,245336286,66240822,8,CLEAR LEFT,14.98,0.0,12.42,0.0,2.88,-0.01375962367429251
2025-07-05,Melton,R4 1720m Pace M,4,245336286,85472546,11,IM DUSTEE,11.69,0.0,14.44,0.0,4.2,0.01629112175332753
2025-07-05,Melton,R4 1720m Pace M,4,245336286,85472547,13,MY ULTIMATE BARNEY,3.83,0.0,2.31,0.0,1.4,-0.1718038271563076
2025-07-05,Melton,R5 2240m Pace M,5,245336289,68092173,3,TORQUE POWER,23.72,0.0,60.0,0.0,5.3,0.025491849353569424
2025-07-05,Melton,R5 2240m Pace M,5,245336289,68158316,1,ALWAYS DANCING,7.3,0.0,4.8,1.0,1.39,-0.07134703196347034
2025-07-05,Melton,R5 2240m Pace M,5,245336289,69676296,2,RUFF NUT,12.68,0.0,44.0,0.0,4.3,0.05613708058503011
2025-07-05,Melton,R5 2240m Pace M,5,245336289,74301830,8,GOODTIME CAPTAIN,32.52,0.0,270.0,0.0,14.0,0.02704660379937132
2025-07-05,Melton,R5 2240m Pace M,5,245336289,82377311,6,NUGGET ROGERS,12.94,0.0,141.49,0.0,8.2,0.07021211541593701
2025-07-05,Melton,R5 2240m Pace M,5,245336289,85472548,4,CROCODILE SOCKS,5.03,0.0,7.72,1.0,1.71,0.06927347830117736
2025-07-05,Melton,R5 2240m Pace M,5,245336289,85472549,5,KEAYANG SEASIDE,7.23,0.0,30.0,0.0,3.9,0.10497925311203318
2025-07-05,Melton,R5 2240m Pace M,5,245336289,85472550,7,CIGANO,3.53,1.0,1.83,1.0,1.18,-0.26316196845152395
2025-07-05,Melton,R5 2240m Pace M,5,245336289,85472551,9,GIVE FRED A CLAP,71.35,0.0,290.0,0.0,28.0,0.010567141096585556
2025-07-05,Melton,R6 2240m Trot M,6,245336292,5558689,5,DESTRIER,14.98,0.0,36.0,0.0,4.1,0.038977896454531966
2025-07-05,Melton,R6 2240m Trot M,6,245336292,19710341,10,NEPHEW OF SONOKO,19.53,0.0,20.0,0.0,3.4,0.0012032770097286163
2025-07-05,Melton,R6 2240m Trot M,6,245336292,22382447,11,TRAVEL BUG,37.23,0.0,370.0,0.0,65.0,0.0241573563894273
2025-07-05,Melton,R6 2240m Trot M,6,245336292,24127594,8,HATCHBACK,28.96,0.0,137.29,0.0,9.38,0.02724653503955212
2025-07-05,Melton,R6 2240m Trot M,6,245336292,48638403,9,EL RESAMO,37.73,0.0,350.0,0.0,20.63,0.023646965279618345
2025-07-05,Melton,R6 2240m Trot M,6,245336292,51053867,2,BITTA IRISH LUCK,9.56,0.0,53.72,0.0,5.77,0.08598746950716095
2025-07-05,Melton,R6 2240m Trot M,6,245336292,52873999,6,GOTFEELINGSYOUKNOW,7.31,0.0,3.05,1.0,1.49,-0.1910699468502613
2025-07-05,Melton,R6 2240m Trot M,6,245336292,53345646,3,PERFIDIOUS SUE,28.1,0.0,24.0,0.0,4.5,-0.006079478054567024
2025-07-05,Melton,R6 2240m Trot M,6,245336292,71618892,4,FOUROUTOFFIVE,23.7,0.0,140.0,0.0,10.0,0.03505123568414707
2025-07-05,Melton,R6 2240m Trot M,6,245336292,72380282,1,JILLIBY BALLERINI,2.5,1.0,2.24,1.0,1.26,-0.046428571428571375
2025-07-05,Melton,R6 2240m Trot M,6,245336292,73954808,7,REMUS PHOENIX,13.28,0.0,13.5,1.0,2.66,0.001227130745203045
2025-07-05,Melton,R7 1720m Pace M,7,245336295,24796356,2,MONA MIA,17.37,0.0,42.0,0.0,5.6,0.0337610000822436
2025-07-05,Melton,R7 1720m Pace M,7,245336295,28260805,3,TALLARAS SHADOW,15.1,0.0,53.57,0.0,7.0,0.047558001105195036
2025-07-05,Melton,R7 1720m Pace M,7,245336295,43493455,4,NAKULA,12.74,0.0,20.21,0.0,4.9,0.029012480415604752
2025-07-05,Melton,R7 1720m Pace M,7,245336295,43970360,1,GOODTIME LIBBY,22.46,0.0,76.93,0.0,5.33,0.031524767401388015
2025-07-05,Melton,R7 1720m Pace M,7,245336295,60987720,8,JILLIBY ILLUMINATE,7.36,0.0,9.48,0.0,2.82,0.03038433314988076
2025-07-05,Melton,R7 1720m Pace M,7,245336295,63417522,6,WINGS ON THE LINE,4.32,0.0,4.72,1.0,2.18,0.01961707470182042
2025-07-05,Melton,R7 1720m Pace M,7,245336295,74900566,7,SWEET IDEAL,12.7,0.0,5.7,1.0,2.26,-0.0966984390109131
2025-07-05,Melton,R7 1720m Pace M,7,245336295,76334658,5,JAZZY MELEA,7.06,0.0,5.15,0.0,1.84,-0.05253169779146841
2025-07-05,Melton,R7 1720m Pace M,7,245336295,85472553,9,SURFINGMAKESCENTS,6.04,1.0,4.8,1.0,1.85,-0.04277041942604856
2025-07-05,Melton,R8 2240m Trot M,8,245336298,70079646,8,MYSTERY FRED,5.69,0.0,6.9,0.0,3.55,0.030819388196938413
2025-07-05,Melton,R8 2240m Trot M,8,245336298,72135087,3,SNICKERS EXPRESS,10.45,0.0,62.29,0.0,21.0,0.07963983866173116
2025-07-05,Melton,R8 2240m Trot M,8,245336298,83710925,6,IJUSTCALLEDTOSAY,3.37,0.0,3.6,1.0,1.85,0.018958127266732572
2025-07-05,Melton,R8 2240m Trot M,8,245336298,84778597,5,VERA LANE,9.16,1.0,7.0,1.0,3.53,-0.03368683718028695
2025-07-05,Melton,R8 2240m Trot M,8,245336298,85472554,1,IM EDDIE,12.83,0.0,120.0,0.0,36.0,0.06960898934788257
2025-07-05,Melton,R8 2240m Trot M,8,245336298,85472556,4,WATTS UP THE HILL,7.42,0.0,2.87,0.0,1.91,-0.21366116626125828
2025-07-05,Melton,R8 2240m Trot M,8,245336298,85472557,7,ALDEBARAN ABEL,9.11,0.0,12.32,0.0,6.2,0.02860065291459364
2025-07-05,Melton,R9 1720m Trot M,9,245336301,2801421,6,RAPID RETURN,8.8,0.0,9.0,0.0,3.8,0.0025252525252525276
2025-07-05,Melton,R9 1720m Trot M,9,245336301,21089671,1,ROYAL CHARLOTTE,22.61,0.0,52.09,0.0,23.0,0.025030674888298066
2025-07-05,Melton,R9 1720m Trot M,9,245336301,37618545,3,ILLAWONG STARDUST,10.87,0.0,33.86,0.0,10.0,0.06246294743603051
2025-07-05,Melton,R9 1720m Trot M,9,245336301,39232228,4,KYVALLEYHONEYBUNNY,9.31,0.0,9.33,1.0,4.8,0.00023024948683145197
2025-07-05,Melton,R9 1720m Trot M,9,245336301,70855741,7,HOPPY,4.71,0.0,3.3,0.0,1.67,-0.09071607797722447
2025-07-05,Melton,R9 1720m Trot M,9,245336301,77647083,2,ALRIGHTY,3.89,1.0,4.53,1.0,2.67,0.0363188568639802
2025-07-05,Melton,R9 1720m Trot M,9,245336301,84944323,5,MAORIS MAC,5.78,0.0,5.41,0.0,2.34,-0.011832502926146016
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,5051836,4,QUIET STORM,10.51,0.0,15.66,0.0,2.49,0.031290518183132776
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,8230701,3,FRANCO TYSON,18.14,0.0,5.36,0.0,1.63,-0.1314403725583768
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,13314181,1,PROMISING,15.76,0.0,67.05,0.0,5.15,0.048537533547583625
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,24238855,5,DOUBLE ACT,17.3,0.0,7.25,1.0,1.83,-0.08012756627466613
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,26896683,2,MIRACULOUS,2.72,1.0,3.26,1.0,1.45,0.060898592565860665
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,41553560,6,ROCLEA IMAGE,44.73,0.0,11.72,0.0,3.92,-0.06296787169738186
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,55228569,9,SOHO SPECTRE,6.85,,,,,
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,70387675,7,HY POACTIVE,19.78,0.0,3.64,1.0,1.58,-0.2241691574350826
2025-07-05,Menangle,R1 1609m Pace M,1,245336786,71618927,10,MY MOONLITE DREAM,7.05,0.0,11.6,0.0,2.65,0.05563707507948154
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,24795454,7,ROCK FISHERMAN,27.89,0.0,28.0,0.0,5.27,0.0001408594990524037
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,28499460,5,HAS THE COURAGE,19.79,0.0,17.0,1.0,8.0,-0.008292958416312453
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,40256427,2,FLO RYDA,36.85,0.0,185.04,1.0,32.0,0.021732805140668547
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,44080810,8,OUR GEORGE BOSTON,16.21,0.0,10.5,0.0,3.22,-0.03354778061749067
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,50582304,3,MISTER MANAGER,6.72,0.0,13.5,0.0,3.25,0.07473544973544974
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,56646111,1,DUKES CHOICE,10.2,0.0,4.49,0.0,2.04,-0.12467793353421544
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,66760333,4,DANCE WITH CARMER,7.66,,,,,
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,67486964,9,THE METAL FLYER,15.22,0.0,8.88,0.0,3.1,-0.046909590273585
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,76289671,10,PLAY IT COOL,5.32,0.0,11.0,0.0,3.2,0.09706083390293915
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,82389594,6,STILL ROLLIN,10.0,1.0,4.13,1.0,1.96,-0.14213075060532687
2025-07-05,Menangle,R2 1609m Pace M,2,245336789,85483024,11,KAIRAKI DELIGHT,10.64,0.0,15.5,0.0,5.35,0.02946883337375697
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,7012398,10,PITCH PERFECT,14.07,0.0,96.51,0.0,11.5,0.06071158484410842
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,22119952,3,SHEFFIELD SPARKY,27.66,0.0,80.0,1.0,9.31,0.023653289949385394
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,25751068,2,OUTSIDE FIGHTER,8.24,0.0,55.0,0.0,6.6,0.10317740511915269
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,38184996,5,ROMANEE,25.67,0.0,28.0,0.0,3.99,0.0032416940286048163
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,41690532,8,ROLL UP,18.43,0.0,22.05,0.0,3.6,0.008907885816652583
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,44537436,6,CRAFTMANS CHARLIE,3.8,1.0,1.68,1.0,1.2,-0.33208020050125314
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,48727238,7,VAN BASTEN,6.73,0.0,7.48,0.0,2.18,0.014898570531819394
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,50854214,4,DANCE AND DELIVER,8.32,0.0,19.45,1.0,3.47,0.0687784259442357
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,58603943,9,ARGGGHHH,17.46,0.0,9.6,0.0,2.4,-0.046892898052691874
2025-07-05,Menangle,R3 1609m Pace M,3,245336792,65488126,1,MR TEDDY,11.25,0.0,50.0,0.0,6.0,0.06888888888888889
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,19965309,3,MAMMALS RIDDLE,3.48,0.0,8.2,0.0,2.5,0.16540510232688532
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,27870579,2,BACKWARDS FIRST,9.87,0.0,18.55,0.0,5.01,0.047408766798570104
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,28536579,10,CHEDDAR VALLEY,14.9,0.0,63.48,0.0,9.2,0.05136110089104849
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,41553176,4,HEAVENLY REASON,16.24,0.0,60.0,0.0,13.14,0.0449096880131363
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,45319593,8,KARAOKE KING,7.11,0.0,5.17,0.0,1.92,-0.05277662158890278
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,48822304,5,MITCHELLS RUN,12.38,0.0,9.87,1.0,2.56,-0.02054167832877489
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,59467021,6,OUR REBEL YELL,10.32,0.0,3.83,1.0,1.94,-0.16419738093792374
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,61116005,7,NOSAER,7.39,1.0,4.4,1.0,1.87,-0.09195472997908721
2025-07-05,Menangle,R4 1609m Pace M,4,245336795,65311113,9,ARTEMIS MISSION,34.69,0.0,28.74,0.0,5.8,-0.005967959978760082
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,25189032,2,MONTALBANO,18.38,1.0,58.04,1.0,8.4,0.03717746719271314
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,28152957,9,JAY OK,18.43,0.0,47.71,0.0,6.2,0.033299393275501424
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,36024262,4,SURFERS DELIGHT,30.0,0.0,180.0,0.0,30.99,0.027777777777777776
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,36407588,5,ARDENS ACE,18.34,0.0,24.87,0.0,4.2,0.014316539790991671
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,38262512,6,MAJOR PERRY,17.18,0.0,10.13,0.0,2.36,-0.040509465424452995
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,38588039,8,TAY TAY,11.98,0.0,13.72,0.0,2.98,0.010586156714056966
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,51936046,10,CURLY JAMES,11.78,0.0,80.0,0.0,10.0,0.07238964346349747
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,53724572,1,HORN PLAYER,5.72,0.0,8.4,1.0,2.54,0.055777555777555804
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,54635785,7,UBETCHA TIGERPIE,5.17,0.0,2.4,0.0,1.32,-0.22324306898774984
2025-07-05,Menangle,R5 1609m Pace M,5,245336798,81183709,3,NO HEART THROB,4.79,0.0,5.54,1.0,2.04,0.028262852060927157
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,9300999,9,BELLA DANZA,5.05,0.0,7.65,0.0,2.36,0.06730084773183201
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,38828831,7,TWILIGHT HEAVEN,22.03,0.0,29.04,0.0,5.8,0.010957384683295629
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,39242096,3,ZENXENA,16.43,0.0,19.5,1.0,5.0,0.009582221389890289
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,41153565,5,IDEAL IN DREAMS,15.81,0.0,42.03,0.0,9.11,0.03945857774852245
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,53346794,8,MY CRACKLING ROSIE,14.75,0.0,14.93,0.0,3.6,0.0008173737327868968
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,54618969,1,ONYX SHARD,3.51,0.0,5.4,0.0,2.28,0.09971509971509973
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,57882802,2,SWEET HAYLEY JANE,22.97,0.0,36.13,1.0,4.98,0.015857215653674556
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,66993184,4,MORE GOODA,25.56,1.0,13.11,1.0,4.6,-0.037154019975433585
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,71345657,10,EVER ART,8.67,0.0,10.5,0.0,2.88,0.020102158510463014
2025-07-05,Menangle,R6 1609m Pace M,6,245336801,84158663,6,MISSAUDACIOUS,12.21,0.0,3.4,0.0,1.69,-0.21221756515874163
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,8434913,7,HOT TO TROT,9.79,0.0,3.93,0.0,1.99,-0.1523078802433807
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,8941061,1,SUPER SERVICE,13.13,0.0,9.8,0.0,3.45,-0.025879354026454443
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,28417707,11,SUNNY GEE,19.72,0.0,26.0,0.0,6.2,0.012248400686534565
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,39539770,3,JUNGLE EYES,19.71,0.0,13.0,0.0,3.85,-0.026187409749053592
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,41398460,8,COURAGE STRIDE,11.64,0.0,23.06,0.0,5.0,0.04254551848904546
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,42099006,2,HES A HAMMER,22.34,0.0,34.0,1.0,6.8,0.015350992679972614
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,42729313,4,ANDOVER SUN,65.52,0.0,220.0,0.0,29.83,0.010717060717060719
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,48292554,9,LEAF STRIDE,16.36,0.0,27.91,1.0,7.6,0.025295242567140802
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,49244809,6,SPEEDY LOVER,16.47,0.0,6.4,0.0,2.2,-0.09553354584092288
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,55831370,5,MALIBUU,4.2,0.0,11.5,0.0,3.4,0.15113871635610765
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,57848148,10,TOP OF THE MOMENT,18.01,0.0,15.67,0.0,3.95,-0.008291500821886164
2025-07-05,Menangle,R7 2300m Trot S,7,245336804,85483026,12,TORO STRIDE,6.3,1.0,9.23,1.0,2.84,0.050387796866670095
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,68381736,5,SEBASTIANS WAITING,25.05,0.0,22.0,1.0,3.4,-0.005534385773906733
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,68381777,2,YOUR MAJESTY,13.78,0.0,130.0,0.0,11.82,0.0648766328011611
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,69175008,1,KENNYS SON,14.73,0.0,60.0,0.0,4.46,0.05122199592668025
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,70180889,8,MAJESTIC FUNDS,16.81,0.0,202.57,1.0,14.0,0.05455183462406941
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,75449215,6,SAN JUAN MOUNTAIN,4.8,0.0,3.3,0.0,1.21,-0.0946969696969697
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,76580566,4,JACKIES GIFT,14.42,0.0,40.0,0.0,3.95,0.04434812760055478
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,81017086,7,MISS OHANA,2.71,1.0,1.73,1.0,1.11,-0.20903099204402453
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,81850615,9,MONTY MONTE,16.9,0.0,30.0,0.0,3.5,0.025838264299802766
2025-07-05,Menangle,R8 1609m Trot M,8,245336807,84670664,3,DONNIE GAL,18.25,0.0,307.67,0.0,36.51,0.05154428490586115
2025-07-05,Menangle,R9 1609m Trot M,9,245336810,957672,4,GLADIATRIX,3.92,1.0,1.59,1.0,1.11,-0.37382877679373633
2025-07-05,Menangle,R9 1609m Trot M,9,245336810,85483027,1,DALAHASTEN,14.2,0.0,170.0,0.0,34.0,0.06454018227009115
2025-07-05,Menangle,R9 1609m Trot M,9,245336810,85483028,2,ALDEBARAN TUCKER,4.07,0.0,10.5,1.0,3.1,0.15046215046215045
2025-07-05,Menangle,R9 1609m Trot M,9,245336810,85483029,3,CEE CEE IN PARIS,2.76,0.0,13.4,0.0,2.12,0.2876919749080684
2025-07-05,Menangle,R9 1609m Trot M,9,245336810,85483030,5,IM DREAMING,15.18,0.0,21.04,0.0,3.33,0.018347635722408412
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,782279,6,SUN AND SAND,10.4,0.0,12.0,0.0,3.65,0.012820512820512817
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,27386248,8,SWANBOURNE SPUNK,8.03,0.0,7.24,0.0,2.36,-0.01358854571599595
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,38858892,3,ANYLOVEISGOODLOVE,11.1,0.0,13.5,0.0,4.0,0.01601601601601603
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,48273294,2,MUMMAS LITTLE STAR,21.74,0.0,8.5,0.0,2.62,-0.07164889874993235
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,48708431,7,DISPATCHER,12.29,1.0,10.69,1.0,3.4,-0.012178404492004496
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,52879555,9,SANFORD BART,12.69,0.0,13.23,0.0,3.4,0.0032164165902767716
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,61420247,4,HEAVENLY BLISS,9.79,0.0,3.4,1.0,1.79,-0.19197260109355285
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,64368285,5,SATAN PRINCESS,5.88,0.0,49.03,0.0,11.41,0.14967235109422108
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,67909034,10,PHILTHEJUG,6.93,0.0,14.5,0.0,4.5,0.07533462705876501
2025-07-05,Narrogin,R1 2242m Pace M,1,245336186,73420439,1,BLIND EDITION,15.05,0.0,26.0,1.0,4.3,0.02798364426271402
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,3955067,6,MAJOR BUZZ,20.78,0.0,160.0,0.0,27.0,0.04187319538017324
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,11993803,2,SPEED FORCE,11.9,0.0,75.0,0.0,5.89,0.07070028011204481
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,47281809,7,EILEENMAY,9.28,0.0,14.5,1.0,2.68,0.03879310344827587
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,52473599,5,JUST A HAPPY MAN,34.69,0.0,49.21,0.0,7.0,0.008505678272485027
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,58883429,3,GINNIVAN,8.01,0.0,3.3,1.0,1.46,-0.17818635796163887
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,62393234,1,LOWLANDS BEACH BOY,13.56,0.0,41.09,0.0,3.45,0.0494094910732682
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,77106117,9,HUGHEY,8.22,0.0,40.42,0.0,4.6,0.096914273606451
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,83917580,10,THE WHIZZER,8.13,0.0,8.8,0.0,2.06,0.009364866375936476
2025-07-05,Narrogin,R2 1823m Pace M,2,245336189,85513628,8,DIAMOND WORLD,3.47,1.0,2.76,1.0,1.3,-0.07413440253936437
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,59423599,3,ROCKNROLL TRAIN,41.24,0.0,452.46,0.0,48.0,0.022038162495932892
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,59724135,2,SHES A TINY DANCER,5.19,0.0,5.6,1.0,1.4,0.014106798788879688
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,61034208,6,DEE JAYS BIG BOY,42.16,0.0,510.0,0.0,50.0,0.021758380771663505
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,68685291,4,KINSAABI,29.22,0.0,215.09,0.0,14.5,0.029573918232149544
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,68951336,1,LOCH TAY,4.19,1.0,5.2,1.0,1.38,0.046355792179181204
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,74000339,8,BONNE AMOUR,14.38,0.0,16.5,0.0,2.52,0.008934968601171656
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,77341540,9,IM BOSS,45.55,0.0,162.44,0.0,13.75,0.01579777763421759
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,81489912,7,DON DIABLO,13.84,0.0,76.69,0.0,4.12,0.059214825545680874
2025-07-05,Narrogin,R3 2242m Pace M,3,245336192,85513629,5,ATLANTIC GEM,3.1,0.0,1.88,1.0,1.17,-0.20933424845573095
2025-07-05,Narrogin,R4 2242m Pace M,4,245336195,7402394,9,ESCAPEFROMREALITY,9.53,0.0,32.91,0.0,4.8,0.07454589339172019
2025-07-05,Narrogin,R4 2242m Pace M,4,245336195,27714790,8,KEPTAIN COURAGEOUS,6.38,0.0,7.69,1.0,1.75,0.02670080020871468
2025-07-05,Narrogin,R4 2242m Pace M,4,245336195,39610907,5,FOLLOW THE MUSIC,16.56,0.0,9.91,0.0,2.48,-0.04052170013210683
2025-07-05,Narrogin,R4 2242m Pace M,4,245336195,39989769,3,VELVET SHADOW,6.54,0.0,50.0,0.0,5.14,0.1329051987767584
