Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,22845003,7,NATTY PAGGER,11.79,0.0,19.5,1.0,3.55,0.033535590787499195
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,28863247,10,ALADDIN SANE,7.81,0.0,8.16,0.0,2.52,0.005491953503552513
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,56646089,3,WHIRLWIND WILBUR,14.85,1.0,16.87,1.0,4.5,0.0080632445777674
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,57412271,8,CROOKWELL EYES,9.29,0.0,11.54,0.0,3.08,0.020987513828439677
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,67477954,2,VOLTAIN,5.29,0.0,5.25,0.0,1.4,-0.0014402736519938675
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,71724267,4,WITH APLOMB,21.75,0.0,10.22,0.0,4.7,-0.051870346627077846
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,73954789,9,PIZZA PRINCE,11.51,0.0,10.47,0.0,4.6,-0.00863001069623441
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,84738707,1,BUSTER DAN,9.37,0.0,44.0,0.0,6.2,0.08399631318521394
2025-09-09,Albion Park,R4 2138m Trot S,4,247541269,88113986,11,CEEPEEKAY,29.11,0.0,120.0,0.0,15.65,0.026019122867285013
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,2664438,1,LA BOMBA,4.27,1.0,2.14,1.0,1.5,-0.23309768215544222
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,16639472,3,MAJOR TRALEE,6.66,0.0,5.55,0.0,1.75,-0.030030030030030047
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,39087977,2,ROSARITO,12.06,0.0,99.64,1.0,19.0,0.07288260956691187
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,41840495,6,TACKAS LAST DANCE,10.01,0.0,85.0,0.0,9.7,0.08813539401774696
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,57196120,5,AMILLIONCHANCES,26.67,0.0,23.0,0.0,4.3,-0.005982947783700954
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,68866215,4,ALWAYS IDLE,14.25,0.0,15.96,0.0,3.0,0.007518796992481203
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,70003002,8,SNIP OF BEAUTY,13.2,0.0,17.0,1.0,2.6,0.016934046345811055
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,82642392,9,DARETODANCE,5.35,0.0,8.88,0.0,2.08,0.07430327523785471
2025-09-09,Albion Park,R5 1660m Pace M,5,247541271,88113987,10,BOSTON BRONSKI,16.02,0.0,25.43,0.0,4.1,0.02309833903059634
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,5799249,7,MURIEL,4.38,0.0,8.13,0.0,1.92,0.10530927227080493
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,9047162,8,RIVER PATROL,12.17,0.0,32.48,0.0,8.53,0.05138109135360715
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,12166690,11,VERY TEMPTING,16.95,0.0,26.85,1.0,5.8,0.02175310228901963
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,17234780,3,ALLTHEWAYTOROYALTY,26.75,1.0,12.5,1.0,4.0,-0.042616822429906547
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,23390533,9,OKTOLOVE,27.77,0.0,330.0,0.0,28.0,0.032979779792887465
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,24021049,2,COBBER MAC,20.3,0.0,170.0,0.0,48.0,0.04337873080266589
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,42537551,1,GO GEORGE GO,7.06,0.0,3.93,0.0,1.44,-0.11280986671856641
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,43204140,6,HARTNETT,21.03,0.0,150.0,0.0,15.12,0.040884450784593435
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,57079648,10,PEE BEES DELIGHT,35.65,0.0,240.0,1.0,55.14,0.0238838242169238
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,66240469,5,SPOT THE DEVIL,29.49,0.0,42.0,0.0,6.8,0.010100276122656592
2025-09-09,Echuca,R3 1755m Pace M,3,247541251,72240188,4,REINDER,3.9,0.0,2.42,0.0,1.39,-0.15681288408561134
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,958051,11,INSPIRE,16.71,0.0,14.11,0.0,4.26,-0.011027317634674294
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,1325842,2,IVAR,9.65,0.0,42.0,0.0,9.2,0.07981741919565753
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,18235680,8,CHRISTMAS BABE,11.31,0.0,40.24,0.0,7.0,0.06356643516443337
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,21317245,3,MAUDARCHY,18.03,0.0,48.0,0.0,9.8,0.03462978369384359
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,27005813,10,STARLIGHT RED,6.83,0.0,7.4,1.0,2.4,0.011277749198686265
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,28252187,7,FLING IT RAINBOW,9.58,0.0,16.5,0.0,4.3,0.043778073005630413
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,28396446,4,MADGE EGAN,34.11,1.0,3.52,1.0,1.67,-0.25477399323045763
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,44210666,1,TAKEN BY WINE,26.49,0.0,22.0,0.0,5.8,-0.007704451079309518
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,46991817,6,BROWN EYED KATE,13.64,0.0,160.18,0.0,24.0,0.06707080633993501
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,59115980,5,BILLY ZIPPIN,6.24,0.0,5.0,1.0,2.0,-0.03974358974358977
2025-09-09,Echuca,R4 1755m Trot M,4,247541253,76054255,9,JILLIBY TOPGUN,7.08,0.0,7.8,0.0,2.42,0.013037809647979126
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,5813899,7,OLIVIA ROSE,15.77,0.0,7.22,0.0,2.41,-0.07509261422420986
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,28459745,3,ILLAWONG PHOENIX,7.36,1.0,14.5,1.0,3.05,0.06690404797601199
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,42916357,6,CHANGEOVER GIRL,15.91,0.0,32.45,1.0,5.57,0.03203691023951174
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,46496283,5,INTERPRETATION,12.22,0.0,19.45,0.0,4.1,0.030419178808392823
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,51204063,9,SHE HAUNTS EM,4.97,0.0,2.48,0.0,1.36,-0.20201856299084833
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,56948630,2,ALCATRAZ GIRL,13.91,0.0,36.0,0.0,6.74,0.04411294831855579
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,57412291,4,BET SHEZA LADY,4.89,0.0,3.52,0.0,1.63,-0.07959193158579664
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,68639644,1,PRINCESS ARNA,8.06,0.0,6.83,1.0,2.54,-0.022343405425632804
2025-09-09,Echuca,R5 1755m Pace M,5,247541255,84472222,10,ALL ITTOOK,18.44,0.0,126.56,0.0,15.5,0.04632854427932461
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,22212014,8,CRESCO THREEPEAT,10.51,0.0,18.29,0.0,3.65,0.04047279297125964
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,23697688,10,SEA HAWKE,9.27,0.0,5.4,0.0,1.78,-0.07731032002876662
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,25356947,5,LUVERBOY,22.56,0.0,98.43,0.0,20.0,0.034166736918557525
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,36305927,4,AFTER THE CHASE,16.67,0.0,61.9,0.0,8.6,0.0438329135465314
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,36395324,7,TOPHUT JOHNY,9.88,1.0,11.5,1.0,3.15,0.01425805315965499
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,38123603,1,LORIMERMAJOR,6.68,0.0,7.16,1.0,2.3,0.01003579433312149
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,38262856,9,ARRAPS,19.53,0.0,77.04,0.0,14.0,0.03822300702011284
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,45967765,3,COUNTRY ROCKSTAR,6.28,0.0,7.96,0.0,2.56,0.03360752808629133
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,47043486,2,ROAM,10.23,0.0,3.7,1.0,2.04,-0.17251855961533377
2025-09-09,Echuca,R6 2160m Pace M,6,247541257,88112012,6,SON OF A BROAD,7.48,0.0,7.8,0.0,2.98,0.005484711367064271
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,39056812,4,OUR CHEEKY DEVIL,13.39,0.0,24.83,0.0,3.6,0.03440873669105255
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,49549192,6,DUN ME UP FRANCY,9.66,0.0,21.0,0.0,11.1,0.05590062111801242
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,51071847,5,KARUMA KEV,4.14,0.0,2.47,1.0,1.4,-0.1633124058753349
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,57926507,3,HEZ HARRYWHO,5.47,0.0,23.03,0.0,3.25,0.13939373252120874
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,60038655,2,STARZINHEREYES,6.55,1.0,3.95,1.0,1.53,-0.10049280123683443
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,72415805,8,LINE DANCE,11.94,0.0,9.09,0.0,2.54,-0.02625890729776495
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,76391755,7,MCWIZARD,9.94,0.0,9.5,1.0,2.0,-0.004659536164354536
2025-09-09,Echuca,R7 2160m Pace M,7,247541259,88112013,1,EAGLE MAJOR,16.59,,,,,
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,18356812,7,BRUISED EGO,7.07,0.0,12.0,0.0,3.2,0.05810938236680811
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,39586420,8,HIGH FLUX,5.27,1.0,2.3,1.0,1.29,-0.24502928801254026
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,51333522,6,OH SWEET CREATURE,6.24,0.0,53.74,0.0,9.89,0.14164829711908236
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,71724264,4,MUSSEL SHOALS,16.43,0.0,116.15,1.0,23.0,0.05225471606410687
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,88112014,1,DASHING COWBOY,12.58,0.0,115.71,0.0,24.3,0.07084896056818764
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,88112015,2,WITH IN REASON,3.24,0.0,2.24,0.0,1.33,-0.13778659611992944
2025-09-09,Echuca,R8 1755m Pace M,8,247541261,88112016,3,HURRICANE HUGO,16.76,0.0,135.61,0.0,20.59,0.05229178366504114
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,1434625,9,MAGNETIZE,8.26,0.0,5.44,1.0,1.82,-0.06275815410910125
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,24417508,8,ALIMONIE,11.46,0.0,25.03,0.0,2.95,0.04730797737305112
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,28527657,10,GROVE DALE,15.59,0.0,71.93,0.0,6.6,0.05024127673125296
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,37749481,5,THE IRISHMAN,8.5,0.0,15.0,0.0,4.37,0.050980392156862744
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,39436922,1,LORD VERDE,7.62,0.0,7.0,0.0,2.48,-0.011623547056617917
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,41763007,7,TWIN CONNECTION,6.45,1.0,2.53,1.0,1.56,-0.240218157306125
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,47664783,6,ACES SHADOW,13.83,0.0,36.0,0.0,5.2,0.044528802120993013
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,55831397,4,BOHEMIAN BRAIDS,26.12,0.0,120.19,0.0,17.0,0.029964679456608197
2025-09-09,Globe Derby,R3 1800m Pace M,3,247541285,64796827,2,LETSGETROWDY,4.7,0.0,7.2,1.0,2.04,0.07387706855791962
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,10360457,4,CAVALRY,3.54,0.0,2.17,0.0,1.3,-0.1783436173813429
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,35545866,2,NO ULTIMATUMS,33.67,0.0,105.56,0.0,28.99,0.0202267443646754
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,63894155,7,MAISIELOUISA,9.33,0.0,32.0,0.0,5.04,0.07593113612004287
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,73220017,1,JAWSOFGOODTIME,9.08,0.0,4.21,0.0,1.83,-0.12739753262109307
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,76009726,5,DEE JAYS MISS,6.7,0.0,9.51,1.0,2.54,0.04410126026021312
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,77614290,8,GO JACK CROCKER,6.81,0.0,16.5,1.0,3.05,0.08623681751435056
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,83166122,6,FEARFULL DRAGON,10.08,0.0,5.98,0.0,2.1,-0.06801773106120933
2025-09-09,Globe Derby,R4 1800m Pace M,4,247541287,88113904,3,WEOWNA SEGRETA,13.27,1.0,17.5,1.0,3.75,0.01821509312089569
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,5126400,5,CLASSIC LINE,5.84,1.0,2.4,1.0,1.54,-0.24543378995433793
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,24075010,1,THE CRIMSON PRINCE,13.31,0.0,18.81,0.0,5.27,0.021968269032209865
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,24131857,2,TAIRLAW TOLL,3.66,0.0,5.3,0.0,2.56,0.08454479843282808
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,37827570,6,TOLD YOU TWICE,5.26,0.0,3.5,1.0,1.69,-0.09560021727322104
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,38108281,4,NICKS PICK,6.9,0.0,22.0,0.0,5.2,0.09947299077733861
2025-09-09,Globe Derby,R5 1800m Pace M,5,247541289,57186480,3,CLASSIC ANGELINA,6.89,0.0,40.0,0.0,9.2,0.12013788098693759
2025-09-09,Globe Derby,R6 1800m Pace M,6,247541291,10194074,5,DUKE OF DUNDEE,4.77,0.0,9.8,0.0,4.4,0.10760278954349038
2025-09-09,Globe Derby,R6 1800m Pace M,6,247541291,18221520,3,BOULDER CITY,3.05,0.0,2.57,0.0,1.65,-0.061236205906742336
2025-09-09,Globe Derby,R6 1800m Pace M,6,247541291,46080922,1,BARACK ENOBRAC,7.34,0.0,6.05,1.0,3.04,-0.029049474181998325
2025-09-09,Globe Derby,R6 1800m Pace M,6,247541291,61601826,6,DIAMOND MOUNTED,5.13,0.0,7.8,0.0,3.3,0.0667266456740141
2025-09-09,Globe Derby,R6 1800m Pace M,6,247541291,62841266,2,HEREFORAGOODTIME,7.59,1.0,4.3,1.0,2.2,-0.10080583386953457
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,60267737,2,TEXDATERROR,22.79,0.0,48.14,0.0,25.46,0.023106148094822896
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,61558823,1,CAULONIA PLAYBOY,6.74,0.0,9.0,0.0,3.85,0.037256841411144076
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,74041234,6,OIL THE FRISBEE,5.82,0.0,6.6,0.0,2.92,0.02030615432677288
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,76095877,3,HEZA STEEL,10.21,0.0,6.32,0.0,3.1,-0.0602846551531757
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,80720504,7,CATHERINE,3.08,1.0,5.85,1.0,2.58,0.15373515373515373
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,84746383,4,RUMBLE ALONG,14.63,0.0,11.0,0.0,4.7,-0.02255639097744362
2025-09-09,Globe Derby,R7 1800m Pace M,7,247541293,88113905,5,MY GIRL MIA,6.92,0.0,4.62,1.0,2.42,-0.07194154592998522
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,126047,1,DREAMALITTLEDREAM,2.04,1.0,1.49,1.0,1.21,-0.18094486116594294
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,55982635,3,THE NOTORIOUS R B G,13.12,0.0,29.94,0.0,5.44,0.04281937859458755
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,63417515,2,HUGH GO,8.6,0.0,13.45,1.0,2.38,0.0419296273882597
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,69577351,6,HY FILANTE,14.47,0.0,20.71,0.0,6.0,0.020822648100250377
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,71839396,4,TOMMY MACH,6.65,0.0,13.5,0.0,3.15,0.07630186577554998
2025-09-09,Globe Derby,R8 1800m Pace M,8,247541295,77023989,5,SHIRLEY NOT,10.3,0.0,14.0,0.0,3.7,0.025658807212205273
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,8523691,6,METEOROID,4.64,1.0,4.02,1.0,1.65,-0.03323897752616231
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,18040157,2,CRACKA TINNY,6.92,0.0,4.3,0.0,1.7,-0.08804946901465249
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,18129767,1,DENNINGTON HEIGHTS,13.96,0.0,15.0,0.0,4.0,0.0049665711556829
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,19451026,3,SPORTS CENTRAL,5.83,0.0,6.6,1.0,2.4,0.020011435105774716
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,28260747,8,FIREBALL FRIDAY,10.97,0.0,12.0,0.0,3.08,0.007824369492555452
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,36241394,7,TRITTRITTBANGBANG,12.55,0.0,10.5,0.0,2.68,-0.015556820337696828
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,45376630,4,SPINNER OF YARNS,5.59,0.0,11.16,1.0,3.45,0.08928514179827009
2025-09-09,Gloucester Park,R1 2130m Pace M,1,247541297,80365830,5,ALL ABOUT AMERICA,21.25,0.0,77.12,0.0,9.75,0.034092018550158656
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,21559902,5,TARTAN ROBYN,10.52,0.0,9.8,0.0,2.66,-0.0069837821059982735
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,24798319,9,ALFA PRINCE,21.66,0.0,56.12,0.0,6.35,0.02834909233544528
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,28314897,2,SIDSTREPO,22.86,0.0,8.35,1.0,1.9,-0.07601594710840785
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,38018496,4,GEE SMITH,10.97,0.0,11.18,0.0,2.66,0.0017122645432411931
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,43555779,6,MAJOR CLASS,14.4,0.0,38.0,0.0,4.2,0.04312865497076024
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,45150257,1,EKARA NAVAJO,4.04,1.0,1.72,1.0,1.15,-0.3338705963619618
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,52247258,3,SHES A MARE,5.07,0.0,15.5,1.0,2.8,0.13272252974486223
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,79523467,8,BETTOR HAVE FAITH,6.85,0.0,34.8,0.0,4.9,0.11724976927594598
2025-09-09,Gloucester Park,R2 2130m Pace M,2,247541299,85225782,7,BACK ON LINE,15.8,0.0,170.0,0.0,16.0,0.05740878629932985
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,4170751,9,DANGER,16.14,0.0,35.16,0.0,9.51,0.033516457955348036
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,25764920,3,FIORD,17.1,1.0,52.11,1.0,7.4,0.039289357533153546
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,39876762,4,I SEE FIRE,11.15,0.0,18.5,0.0,4.07,0.03563204460065446
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,42036189,10,CHERRY ON THE CAKE,8.64,0.0,28.38,1.0,4.4,0.08050465899303108
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,51761381,6,LUKES MISTAKE,9.2,0.0,9.0,0.0,2.74,-0.0024154589371980506
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,51935763,7,LORD PUBLISHER,10.02,0.0,2.21,0.0,1.38,-0.3526882885812086
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,52417823,5,OURFIRSTIMPRESSION,9.32,0.0,13.5,0.0,3.45,0.03322206326498173
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,54946240,8,IDEAL SECRET,13.35,0.0,18.0,0.0,5.98,0.019350811485642952
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,57154947,12,STAPLETON,12.11,0.0,9.56,0.0,3.2,-0.0220261273058332
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,59232745,2,VYBRANT,10.8,0.0,19.0,0.0,3.9,0.03996101364522417
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,76025169,1,CARA DIANA,11.37,0.0,42.0,1.0,4.59,0.06414122377183064
2025-09-09,Gloucester Park,R3 2130m Pace M,3,247541301,83421417,11,BARTLETT,49.27,0.0,281.96,0.0,41.29,0.016749724009983983
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,24021195,9,YANKEE LINCOLN,35.13,0.0,18.5,0.0,4.18,-0.02558835522114771
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,27714790,8,KEPTAIN COURAGEOUS,11.92,0.0,13.15,0.0,3.85,0.00784699007323858
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,28493776,6,TUX AND TAILS,20.44,0.0,17.69,0.0,5.7,-0.0076054334322685005
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,41133810,2,SIANGDI,8.79,0.0,11.0,0.0,3.3,0.02285655186679078
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,49527932,3,SHES A LUCKY PENNY,13.07,0.0,10.0,0.0,3.91,-0.02348890589135426
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,50881534,7,FOLLOW THE MUSIC,32.59,0.0,47.03,0.0,9.28,0.009421235373189549
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,53126824,5,AMERICAN MONARCH,7.05,0.0,4.68,0.0,2.5,-0.07183124204400801
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,56409262,12,LUKE ATTACK,17.77,0.0,10.0,1.0,3.2,-0.04372537985368599
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,70868437,4,WATCH ME WAVE,7.69,0.0,33.09,1.0,6.8,0.09981840124717982
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,76966996,10,BEACH CAPTAIN,8.63,0.0,14.0,0.0,3.0,0.04444628372785962
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,84741075,1,SIMPLYTHEBEST,8.71,1.0,3.75,1.0,1.79,-0.15185610409491007
2025-09-09,Gloucester Park,R4 2130m Pace M,4,247541303,87511323,11,AMARETTO ANGEL,16.92,0.0,36.0,0.0,5.84,0.031323877068557916
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,27559926,1,BLOCKJORG,13.27,0.0,13.4,0.0,3.86,0.0007310845921110476
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,38484025,6,SMOKEYS SHADOW,11.23,0.0,5.85,0.0,2.34,-0.08189297592681387
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,40335485,4,IM EUGENE,10.99,0.0,75.0,0.0,13.5,0.07765847740370033
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,42289567,7,TROUBLE SUPREME,18.34,0.0,11.0,0.0,3.1,-0.0363834638643799
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,50998492,8,MACHANE SAID,17.55,0.0,10.61,0.0,3.35,-0.03727064990024463
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,52473551,5,MAJOR MANHATTAN,10.89,0.0,4.57,1.0,1.7,-0.12699101618934522
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,57419046,2,THE WAND WAVER,5.14,0.0,3.9,1.0,1.77,-0.06185772722737706
2025-09-09,Gloucester Park,R5 2130m Pace M,5,247541305,81193249,9,MIKI WINDERMERE,2.89,1.0,4.5,1.0,2.12,0.1237985390234525
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,10834569,2,IN FULL FLIGHT,9.7,0.0,4.7,1.0,2.23,-0.10967317394165386
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,86905486,3,BOUGIE,4.02,0.0,6.2,0.0,1.68,0.08746589632482751
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,88120038,1,GOTALOTATRIX,8.62,0.0,34.93,0.0,55.0,0.0873805947991442
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,88120039,4,DUNWERKEN,12.47,0.0,65.0,0.0,13.87,0.0648078465239652
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,88120040,5,MISS BEJEWELED,3.16,1.0,2.33,1.0,1.17,-0.11272885315369158
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,88120041,6,SWEETER THE BETTOR,13.1,,,,,
2025-09-09,Gloucester Park,R6 1730m Pace M,6,247541307,88120043,8,CHUCKYS DELIGHT,17.03,0.0,31.76,0.0,20.19,0.027233759952432435
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,79785407,4,SPOT ON MOLLY,6.06,1.0,2.89,1.0,1.43,-0.1810042595955097
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,80148074,6,ROCKSTAR WORLD,12.77,0.0,61.7,0.0,9.6,0.062101080200886144
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,86359687,1,SHERICKA,24.49,0.0,11.5,1.0,2.7,-0.04612352868073925
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,86627617,3,STRELITZIA MISS,5.36,0.0,5.5,0.0,1.7,0.004748982360922638
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,87822115,5,JUST BEACHY,17.39,0.0,70.0,0.0,7.2,0.043218598537747475
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,88120044,2,PET SHOP ADDA,3.33,0.0,4.3,1.0,1.52,0.06774216076541659
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,88120045,7,MAKIN DUST,11.04,0.0,34.11,0.0,6.4,0.06126279428447607
2025-09-09,Gloucester Park,R7 1730m Pace M,7,247541309,88120046,8,IKES GOT THE MIKE,12.32,0.0,14.86,0.0,3.05,0.013874080159409899
2025-09-09,Gloucester Park,R8 1730m Pace M,8,247541311,24215541,3,RAMTASTIC,11.03,0.0,36.75,0.0,7.7,0.06345094701525215
2025-09-09,Gloucester Park,R8 1730m Pace M,8,247541311,42100134,2,KRIPKE,23.17,0.0,55.93,0.0,17.5,0.025279765438347347
2025-09-09,Gloucester Park,R8 1730m Pace M,8,247541311,48701172,5,ON GOLDEN ROAD,5.93,0.0,15.6,0.0,3.73,0.10453149997838025
