Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,721565,3,ALAKAZAM,10.56,0.0,17.5,0.0,5.2,0.037554112554112555
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,5126400,5,CLASSIC LINE,5.74,0.0,11.86,0.0,4.78,0.08989899583409226
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,38213947,6,NICKS PICK,8.37,0.0,9.8,0.0,3.45,0.01743349669616953
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,44941087,7,DON ARTHUR,5.14,1.0,3.37,1.0,1.81,-0.10218337586163098
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,45566643,4,SUNSTAR,4.66,0.0,3.53,1.0,2.46,-0.06869384430205838
2026-06-06,Globe Derby,R7 1800m Pace M,7.0,258890953,78237369,8,HEEZ A VIBE,4.94,0.0,6.2,0.0,2.62,0.04113882721692569
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,35088328,5,DELIGHTFUL DREAM,6.95,0.0,3.65,0.0,2.02,-0.13008771065339508
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,84223614,6,IM BIG BUSINESS,4.6,0.0,4.0,0.0,1.85,-0.03260869565217389
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,89970108,3,CENTREFOLD STAR,4.16,0.0,7.72,0.0,3.0,0.11085093662813866
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,93023472,1,POACHERS DREAM,13.49,0.0,207.68,1.0,46.0,0.06931388427883006
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,95070902,2,HAWKESDALE DEED,4.19,1.0,3.28,1.0,1.99,-0.0662145642936143
2026-06-06,Globe Derby,R8 1800m Pace M,8.0,258890955,96801647,4,MY ULTIMATE BANJO,11.67,0.0,43.82,0.0,8.4,0.06286917306406944
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,96972410,2,SOUTH AUSSIE STAR,2.2,1.0,2.34,1.0,1.26,0.027195027195027144
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,99217267,1,IDEAL MIKI,6.63,0.0,2.22,1.0,1.28,-0.2996208878561819
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,99217268,3,OUR PRINCESS HONEY,11.27,0.0,30.68,0.0,10.78,0.0561366205118179
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,99217269,4,FARROH GODDESS,5.88,0.0,10.5,0.0,4.5,0.07482993197278912
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,99217270,5,CHIARA MARA,10.77,0.0,100.0,0.0,26.0,0.08285051067780874
2026-06-06,Globe Derby,R9 1800m Pace M,9.0,258890957,99217271,6,ALWAYS ALICE,23.31,0.0,240.0,0.0,75.0,0.038733376233376235
2026-06-06,Globe Derby,R10 1800m Pace M,10.0,258890959,18508589,7,LETS GO THERE,10.36,0.0,106.94,0.0,20.0,0.08717405855988239
2026-06-06,Globe Derby,R10 1800m Pace M,10.0,258890959,53651160,4,DASHING COWBOY,11.53,0.0,32.07,0.0,11.5,0.05554847902909696
2026-06-06,Globe Derby,R10 1800m Pace M,10.0,258890959,82618635,2,OAKHAY,4.85,1.0,3.2,1.0,1.43,-0.1063144329896907
2026-06-06,Globe Derby,R10 1800m Pace M,10.0,258890959,88747950,1,AMIRA MARIE,2.88,0.0,2.18,1.0,1.08,-0.11149337410805299
2026-06-06,Globe Derby,R10 1800m Pace M,10.0,258890959,98493921,3,ELLA KATE,3.8,0.0,13.0,0.0,3.6,0.18623481781376516
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,42078060,6,IM BOBBY,10.24,0.0,3.91,1.0,1.74,-0.15809822570332482
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,51616083,3,EL RESAMO,18.33,0.0,55.94,0.0,3.2,0.0366790776728476
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,59455051,9,KEAYANG STUKA,5.73,0.0,15.44,0.0,3.75,0.10975323042978957
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,59650768,11,ARCEE PHOENIX,7.88,0.0,9.39,0.0,2.28,0.020407280669034453
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,62177395,8,LITTLE YANKEE,33.95,0.0,75.0,0.0,8.88,0.016121747668139418
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,72680346,4,MECARNO,7.16,0.0,2.74,0.0,1.54,-0.2252986991803613
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,72949273,1,I AM WILMA,4.91,1.0,11.86,1.0,2.6,0.11934895573956854
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,94376339,5,GOTFEELINGSYOUKNOW,22.5,0.0,32.83,0.0,5.61,0.013984499272345755
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,99172374,2,QUIRKY CHARACTER,17.36,0.0,220.0,0.0,15.0,0.053058232090490154
2026-06-06,Melton,R1 2240m Trot M,1.0,258890882,99172376,12,HOPPY,13.97,0.0,95.0,1.0,14.5,0.061055645556267184
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,13256768,12,WILD CARD,33.04,0.0,570.0,0.0,30.0,0.02851195786075358
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,47078289,1,YA BOTTOM DOLLAR,11.79,0.0,94.9,0.0,5.2,0.07428023427186871
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,51219012,11,MAAS BETTING AGAIN,30.22,0.0,570.0,0.0,34.0,0.03133628246659004
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,62137053,5,HOORAH PHILTRA,7.33,1.0,4.8,1.0,1.41,-0.07190768531150524
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,66581357,6,LEAVEMEOUT,24.96,0.0,356.81,0.0,21.0,0.03726149052968648
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,68601984,3,OZZIE CORKA,18.43,0.0,32.0,1.0,4.6,0.023009359739555077
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,80604844,4,KEAYANG PAYTON,7.88,0.0,21.63,0.0,4.1,0.08067146823245586
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,85060400,2,ALL BLAZING GUNS,13.43,0.0,9.62,0.0,1.95,-0.029489940137743573
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,90287205,10,SEASIDE BOY,2.99,0.0,1.66,1.0,1.16,-0.26796147801909986
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,97919170,7,PERCESSION,23.75,0.0,400.0,0.0,89.93,0.039605263157894734
2026-06-06,Melton,R2 1720m Pace M,2.0,258890885,98736199,8,HAPPILY,23.33,0.0,40.0,0.0,4.7,0.017863266180882985
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,484002,3,NIGHT FLIGHT,21.6,0.0,369.57,0.0,27.0,0.043590448960203
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,2300783,10,WALLIS,16.93,1.0,36.12,1.0,5.61,0.031381252620555355
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,27601990,1,NIGHT WHISPERER,15.51,0.0,38.21,0.0,3.81,0.038303373177278305
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,42099009,9,NAKEDTRUTH,10.28,0.0,10.65,1.0,3.0,0.0033795509764162207
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,42163170,6,MOJITO MADNESS,16.09,0.0,70.0,0.0,8.0,0.04786468969191157
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,54175226,8,BOUTIKA,25.77,0.0,130.3,0.0,18.5,0.03113021471300968
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,59724081,2,PRETTYBOY HARRY,4.73,0.0,2.03,0.0,1.21,-0.28119434695216583
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,61288541,7,THE SKY IS THE LIMIT,16.25,0.0,36.0,0.0,3.95,0.033760683760683766
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,64084961,4,KAMARAN,13.13,0.0,9.31,1.0,2.22,-0.03124992330679817
2026-06-06,Melton,R3 1720m Trot M,3.0,258890888,73260092,5,CLAUDYS HERO,3.54,0.0,3.95,0.0,1.58,0.029321318744189417
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,5911245,2,KOMODO,9.17,0.0,42.0,1.0,3.25,0.08524173027989822
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,28638260,8,LE BELLE BIJOUX,17.78,0.0,32.0,1.0,2.16,0.024992969628796394
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,40598334,6,BUBBA SCRUB,31.44,0.0,623.16,0.0,48.0,0.030201891467717602
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,41018543,4,CLYMENUS,24.79,0.0,70.0,0.0,5.19,0.02605313202328128
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,68065060,5,MY LITTLE BO,7.38,0.0,56.29,0.0,6.0,0.11773621022762015
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,83902891,3,TOORAM MAGIC,13.71,0.0,99.55,0.0,6.2,0.062894256832625
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,84401472,9,SWEET IDEAL,9.04,0.0,5.8,0.0,1.25,-0.06179432407689961
2026-06-06,Melton,R4 2240m Pace M,4.0,258890891,99172391,1,THE ART OF SUCCESS,2.25,1.0,1.27,1.0,1.09,-0.3429571303587051
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,995440,5,FORTY LOVE,22.8,0.0,29.49,0.0,4.8,0.009949849190626615
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,18720596,9,TRIPLE EIGHT,20.21,0.0,109.31,0.0,10.0,0.040332161376989785
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,42537793,2,ULTIMATE VINNIE,25.26,0.0,150.0,1.0,13.0,0.032921615201900234
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,45490626,8,DANGEROUS,13.18,0.0,13.0,0.0,2.04,-0.0010505427804365641
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,59232765,7,OUR LUCIANO,23.45,0.0,410.0,0.0,34.0,0.04020489885069426
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,61288376,3,OLIVER DAN,4.42,1.0,3.84,1.0,1.4,-0.03417232277526397
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,67506576,1,FOX DAN,3.52,0.0,2.36,1.0,1.19,-0.13963790446841295
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,67537037,6,ITS CONFIDENTIAL,9.36,0.0,36.25,0.0,6.0,0.07925139994105512
2026-06-06,Melton,R5 2240m Pace M,5.0,258890894,71598613,4,MY ULTIMATE BARNEY,7.62,0.0,10.5,0.0,2.06,0.0359955005624297
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,20849941,6,TWEEDLEDEE,14.48,0.0,19.36,0.0,4.44,0.017407880918679515
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,41019498,1,PARIS KAY,21.88,0.0,66.13,1.0,6.03,0.030582109196582764
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,56576922,3,MITCHELL WRAP,4.93,1.0,12.0,1.0,2.32,0.11950642325895879
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,58423306,9,OUR MARVELLA,14.54,0.0,12.2,0.0,2.48,-0.013191422193158497
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,67571551,5,AVANT GUARD,10.09,0.0,4.38,0.0,1.93,-0.12920247453285727
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,69067430,2,MAJESTIC TOOTH,14.84,0.0,13.59,0.0,2.75,-0.006198072548191255
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,81186888,4,RINGER WELLS,11.62,0.0,3.44,1.0,2.1,-0.2046391546251451
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,83119862,8,IRON WOMEN,3.48,0.0,7.6,0.0,2.38,0.1557773744706594
2026-06-06,Melton,R6 2240m Trot M,6.0,258890897,86018701,7,IJUSTCALLEDTOSAY,13.51,0.0,23.51,0.0,6.0,0.03148415355325435
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,83192138,8,DUSTY PHILTRA,26.36,0.0,185.81,0.0,24.0,0.032554425405102005
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,83446614,3,SOLS ME NAME,8.97,0.0,8.61,0.0,3.4,-0.0046612984046706385
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,86018686,5,LUVTOBEUPTOME,2.91,1.0,1.98,1.0,1.31,-0.16140789336665629
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,98736197,2,SCOOTER LOU,15.85,0.0,109.67,0.0,15.0,0.0539732187672855
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,99172392,4,SPRINGFIELD RIVER,20.97,0.0,180.0,0.0,50.0,0.04213161659513591
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,99172393,6,MOST EXCITING,3.22,0.0,3.35,1.0,1.61,0.012051543524612962
2026-06-06,Melton,R7 2240m Pace M,7.0,258890900,99172394,7,LE CARDINAL,11.69,0.0,11.13,0.0,3.85,-0.0043040603429260055
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,4459135,9,ODIN,13.15,0.0,14.23,1.0,1.67,0.005771558507838365
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,6914053,4,ISOLATION,44.8,0.0,249.52,0.0,32.0,0.018313733797462557
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,13309788,8,PERUN,8.82,0.0,19.5,1.0,1.53,0.06209663352520495
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,38694346,5,HITTHEROADJACK,30.1,0.0,290.0,0.0,13.06,0.029774315500057276
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,42170270,7,BIG BAD OSSIE,16.37,0.0,187.41,0.0,13.0,0.05575146035480863
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,50836721,2,JACCKA CONNOR,17.04,0.0,117.83,0.0,7.54,0.050198642988087794
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,65205432,10,GOOD TOBE LOCKSLEY,19.73,0.0,115.16,0.0,7.0,0.04200066651796474
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,99172395,1,I AM THE STORM,2.3,1.0,1.26,1.0,1.09,-0.3588681849551414
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,99172396,3,JAZZY MELEA,14.5,0.0,250.0,0.0,17.03,0.0649655172413793
2026-06-06,Melton,R8 1720m Pace M,8.0,258890903,99172397,11,KARTIARE,12.25,0.0,19.52,0.0,3.15,0.03040314486450317
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,4707001,8,TELEMACHUS,18.24,0.0,477.69,0.0,11.5,0.05273115354485568
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,48402471,1,MUSELET,16.74,0.0,350.0,0.0,7.4,0.05688001365420721
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,53727803,3,STARZINHEREYES,34.13,0.0,210.0,0.0,9.8,0.024537831540468513
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,59996181,4,STARZZZ DESTINY,22.74,0.0,170.0,0.0,5.0,0.03809302084950075
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,73001894,6,MISS ARI,3.33,0.0,4.7,1.0,1.29,0.08753434285349179
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,82377310,7,FIRE MARSHALL,13.81,0.0,48.0,0.0,2.96,0.051577962828867965
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,99172398,2,DYNAMITEDAN,3.76,1.0,1.39,1.0,1.07,-0.4534670136231441
2026-06-06,Melton,R9 2240m Pace M,9.0,258890906,99172399,5,KEAYANG SWEETHEART,5.78,0.0,16.52,1.0,1.63,0.11247769297150564
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,722615,6,LOYALIST,21.07,0.0,12.0,0.0,3.36,-0.035872488530295836
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,39077113,3,SURFERS DELIGHT,16.45,0.0,72.77,0.0,10.0,0.04704834693811914
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,42078083,8,PERFECT STRIDE,17.93,0.0,25.44,0.0,6.4,0.016464272309856295
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,42256111,2,SOUTH SEAS ROCK,15.44,0.0,9.8,1.0,3.6,-0.03727397694829225
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,49495163,9,CRAFTMANS CHARLIE,19.11,0.0,23.0,0.0,4.5,0.00885036288762997
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,69644242,4,GLITTER AINT GOLD,11.12,1.0,4.23,1.0,1.98,-0.1464785618313859
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,70632701,7,ALTA WILLIAM,11.85,0.0,9.8,0.0,3.2,-0.017652630672522165
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,74041264,5,RAVISHING SLOY,14.07,0.0,12.34,0.0,2.76,-0.009964071745924244
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,74775408,10,BETTERTHANCASH,3.88,0.0,10.12,0.0,3.65,0.15891772951387476
2026-06-06,Menangle,R1 1609m Pace M,1.0,258890854,95229164,1,DANCE WITH CARMER,4.63,0.0,4.58,1.0,1.9,-0.002357889971422389
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,2157554,7,SINALOA,17.4,0.0,4.8,1.0,1.7,-0.15086206896551724
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,4749916,3,NAMAKA,12.22,0.0,34.0,0.0,4.8,0.05242129585058245
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,6683696,1,CYNICAL,4.63,0.0,2.48,1.0,1.46,-0.18724308506932352
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,10917973,2,DEMON BLUE,4.16,0.0,14.0,0.0,2.37,0.16895604395604394
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,54176115,8,VITE MONET,16.74,0.0,41.83,0.0,6.2,0.03583086915777607
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,70580608,10,DOM TORETTO,18.41,0.0,362.59,0.0,27.0,0.05156036930814862
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,71942629,6,DOUBLE FEAR,25.26,0.0,80.0,0.0,10.5,0.0270882818685669
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,73798375,9,DOUBLE IT HARRY,28.35,0.0,231.86,0.0,21.0,0.030960421138402104
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,74616307,5,SAO PAULO SIMBA,10.31,1.0,5.97,1.0,2.14,-0.0705109771294234
2026-06-06,Menangle,R2 1609m Pace M,2.0,258890857,77023583,4,MISSAUDACIOUS,8.44,0.0,12.76,0.0,2.79,0.040113506366162024
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,302069,2,MONTEFIORE,7.6,0.0,36.0,0.0,5.0,0.10380116959064327
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,28211236,6,OUTSIDE FIGHTER,25.93,0.0,153.54,0.0,13.5,0.03205240750729123
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,38936404,3,MESSERATI,34.17,0.0,110.0,0.0,12.0,0.020174528427381808
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,48291259,7,LAYDEN,6.65,0.0,3.92,0.0,1.5,-0.10472610096670248
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,50167689,11,VINCENZO,13.33,0.0,7.48,1.0,1.94,-0.058671084883520325
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,73378354,1,HAPPY TOO YA,7.46,0.0,11.23,0.0,3.35,0.04500106235929709
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,91065714,9,TUKAHA,11.83,0.0,25.81,1.0,4.9,0.04578618115410652
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,96793133,5,RIVERA LOU,10.98,0.0,9.8,0.0,2.68,-0.010966135087914941
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,99152192,8,PETES CRUNCH TIME,17.96,0.0,13.77,0.0,3.3,-0.016942353943969743
2026-06-06,Menangle,R3 1609m Pace M,3.0,258890860,99152193,10,REWATCH,4.77,1.0,4.9,1.0,1.81,0.005561973216959781
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,43401910,4,RONZEL SONNY,11.24,0.0,30.0,0.0,5.24,0.05563463819691578
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,53651176,6,ALWAYS LIGHTNING,16.1,0.0,90.0,0.0,13.86,0.051000690131124904
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,62145194,3,ANTETOKOUNMPO,8.98,0.0,12.78,0.0,2.54,0.03311131326439208
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,64738249,7,GEM N EM,7.42,0.0,8.8,1.0,3.05,0.021134525851506977
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,65311116,9,BUTTER CUP,10.31,0.0,4.4,0.0,2.14,-0.13027951679746053
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,86034989,5,FRANKIROMAR,5.64,1.0,4.8,1.0,2.04,-0.031028368794326244
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,93872639,11,SNAKE OIL,20.16,0.0,5.59,0.0,2.44,-0.12928770196212058
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,99152194,1,RIVIERE,8.12,0.0,44.0,0.0,7.2,0.10042543663233319
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,99152195,8,PRINCESS BALLERINA,11.43,0.0,16.85,0.0,3.5,0.02814188285811456
2026-06-06,Menangle,R4 1609m Pace M,4.0,258890863,99152196,10,SUNSET JAY JAY,14.6,0.0,8.6,1.0,3.55,-0.047785919082510356
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,37705455,2,HI MANAMEISJEFF,8.68,0.0,10.0,1.0,1.36,0.015207373271889396
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,40520164,9,BETTER ECLIPSE,30.2,0.0,465.53,0.0,11.5,0.030964493506866704
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,43229666,3,RIPP,24.24,0.0,100.0,1.0,3.2,0.03125412541254125
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,45580926,5,DON HUGO,3.23,0.0,10.88,0.0,1.35,0.2176857585139319
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,54110348,6,JORGE STREET,27.51,0.0,278.69,0.0,8.14,0.03276220173212892
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,63937676,8,HUTA,28.85,0.0,540.99,0.0,13.15,0.032813582057645584
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,69096991,4,PICCADILLY PETE,28.84,0.0,510.0,0.0,14.0,0.0327132794865519
2026-06-06,Menangle,R5 1609m Pace M,5.0,258890866,85452909,1,CAPTAINS MISTRESS,2.53,1.0,1.23,1.0,1.06,-0.4177512130852533
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,2555648,8,MAGNETIC STORM,22.36,0.0,280.0,0.0,28.0,0.04115129056989522
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,50323470,3,LOUIE LOU I,6.83,0.0,2.14,0.0,1.21,-0.32087683529234684
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,61140239,5,LETS TURN IT ON,27.6,0.0,50.0,1.0,7.6,0.016231884057971015
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,66088933,7,ULTIMATE CRUZA,30.77,0.0,228.31,0.0,13.5,0.028119177884290796
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,68066036,6,CHICAGO BART,18.04,0.0,14.0,1.0,3.01,-0.015996198923028185
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,69067691,2,SNAP SHOT,4.57,1.0,13.5,1.0,2.76,0.14474430666990842
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,75653271,4,MAC BON,8.39,0.0,7.0,0.0,2.06,-0.023667631534139283
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,81780426,1,SOHO AMERICANO,4.57,0.0,4.9,0.0,1.74,0.014736748090921292
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,81816333,10,PARTY CENTRAL,14.25,0.0,30.65,0.0,5.3,0.0375490111902922
2026-06-06,Menangle,R6 1609m Pace M,6.0,258890869,99152197,11,JETTER SON,17.31,0.0,67.89,0.0,13.0,0.04304036527638118
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,83952443,7,ENJABONARLO,5.37,0.0,40.0,0.0,4.4,0.161219739292365
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,86555842,6,ZEUS LIGHTNING,4.46,0.0,2.06,0.0,1.12,-0.2612216465671122
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,89679516,10,PAPI ROCKS,21.09,0.0,61.48,0.0,6.31,0.031150384709950504
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,93790586,3,BLAZING HIGH,37.79,0.0,329.77,0.0,20.0,0.023429610458532597
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,94781494,8,WISHAS DARLING,14.72,0.0,212.79,0.0,12.01,0.06323531364868813
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,99152198,1,OSHLEY,30.69,0.0,418.47,0.0,14.5,0.03019424598957413
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,99152199,2,SEASIDE BOULEVARD,11.89,0.0,46.86,0.0,4.8,0.06276412713352265
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,99152200,4,ALERT BAY,17.13,0.0,15.55,1.0,2.46,-0.00593156550156454
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,99152201,5,SENSES,4.81,1.0,4.07,1.0,1.23,-0.03780003780003777
2026-06-06,Menangle,R7 1609m Pace M,7.0,258890872,99152202,11,THE NITESHIFT,15.46,0.0,32.23,1.0,4.3,0.033656059555772125
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,10711240,6,CONSTANTINA,21.16,0.0,35.58,0.0,6.0,0.01915330185922509
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,70611451,5,MANHATTEN CHICK,21.46,0.0,23.93,0.0,4.79,0.0048097725230742475
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,82592170,3,WHERES MY REASON,3.58,0.0,2.94,1.0,1.3,-0.06080644548322123
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,82611543,2,SHE THE DEVIL,11.16,0.0,75.4,1.0,6.0,0.07634313529752906
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,82822166,1,FORESIGHT,22.45,0.0,95.0,0.0,10.0,0.03401711405462431
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,83677794,4,CLARA ROCKS,9.69,0.0,11.5,0.0,2.68,0.016242652667474322
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,92118507,9,ISLA ROCHELLE,5.74,1.0,3.2,1.0,1.45,-0.13828397212543556
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,93168922,11,YUKON BE SERIOUS,17.15,0.0,100.0,0.0,9.8,0.04830903790087464
2026-06-06,Menangle,R8 1609m Pace M,8.0,258890875,95816515,8,DRAW A DREAM,6.36,0.0,9.01,0.0,2.46,0.046244913059563436
