Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,36386793,8,WHERES WOOD WOOD,7.2,1.0,5.11,1.0,2.1,-0.05680582735377254
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,39657701,5,PAIGETHEHURRIKANE,36.98,0.0,20.0,0.0,5.58,-0.022958355868036778
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,43225205,6,GO GEORGE GO,32.13,0.0,110.0,0.0,13.82,0.022032651444416147
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,47281884,10,FAKE CULLECTION,14.88,0.0,46.54,0.0,8.4,0.04571740807999593
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,48262870,3,ALLHEARTNOHEIGHT,4.32,0.0,8.18,0.0,2.37,0.10923209272842521
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,69203504,12,OUR MYSTERY BET,4.34,0.0,3.87,0.0,1.72,-0.027983186272758642
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,75019354,11,KIMCHI,13.6,0.0,27.0,0.0,6.8,0.03649237472766885
2025-05-04,Shepparton,R9 1690m Pace M,9,243283645,83119921,13,SPORTS LINER,12.37,0.0,6.47,1.0,2.13,-0.07371876167474033
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,604788,5,TROUBLE IN HEAVEN,16.99,1.0,20.0,1.0,3.8,0.008858151854031784
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,4256956,7,FRESH PRINCE,21.66,0.0,15.44,1.0,4.8,-0.01859878767002044
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,28036549,9,WARRAWEE CRUZIN,6.09,0.0,5.0,1.0,1.79,-0.03579638752052547
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,36036838,10,THE TALK,8.28,0.0,5.9,0.0,2.12,-0.048718578563825415
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,46279359,8,ALWAYS BE BRENDAN,12.33,0.0,26.99,0.0,5.6,0.04405224127045942
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,67291459,6,TUFFASOLDBOOTS,17.48,0.0,171.83,0.0,25.63,0.051388532463369475
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,73498799,4,WHERE BACK,6.13,0.0,4.88,0.0,1.75,-0.041785895755890146
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,73720702,2,IM LORD TOMMY,4.44,0.0,5.1,0.0,1.92,0.029146793852676156
2025-05-05,Canberra,R1 2170m Pace M,1,243323739,83156820,1,NIFTY AMBITION,12.04,0.0,16.86,0.0,4.4,0.02374449738514954
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,17617902,2,MAJOR HUSS,10.76,0.0,82.35,0.0,14.5,0.08079351214216228
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,38936366,3,ICE BLASTER,12.45,0.0,13.5,0.0,2.66,0.006247211066488179
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,44080810,8,OUR GEORGE BOSTON,4.8,0.0,1.91,1.0,1.19,-0.3152268760907504
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,44995685,1,BONNY MY BOY,18.82,0.0,41.27,0.0,5.2,0.028904286769664635
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,45713426,5,JEKAMIAS,7.7,0.0,5.53,1.0,1.76,-0.0509616965313168
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,46346088,7,POSH FELLA,7.76,1.0,9.43,1.0,2.03,0.022821440675186683
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,62886262,6,MIRADOR LASS,4.49,0.0,10.77,0.0,2.42,0.1298666385426812
2025-05-05,Canberra,R2 1770m Pace M,2,243323741,64847557,4,BONJORGE,11.91,0.0,197.78,0.0,11.5,0.07890693329033718
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,336625,7,SHELL SHOCK,10.81,0.0,55.0,0.0,6.8,0.07432511983853335
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,11219856,5,UNCLE JAY,6.77,0.0,14.75,0.0,3.85,0.07991387727511705
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,18145796,6,MESSERATI,9.81,1.0,7.45,1.0,2.22,-0.03229138873495749
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,38618966,2,IDEAL DENNY,5.14,0.0,15.65,0.0,3.45,0.13065476560460462
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,41832805,4,HELLO I TEA,6.34,0.0,5.03,1.0,1.8,-0.04107845043304839
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,53458304,1,ELECTRA GIRL,16.39,0.0,44.0,0.0,6.6,0.03828553996339231
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,56586171,3,SMOKESHOW,6.81,0.0,3.9,0.0,1.81,-0.10956737828984528
2025-05-05,Canberra,R3 1770m Pace M,3,243323743,58963773,8,THE EX HORSEIST,10.23,0.0,3.77,1.0,1.62,-0.167500278734984
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,2021972,5,HELLOVATIME,5.95,0.0,5.19,1.0,1.5,-0.024611000469551975
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,3291471,1,CHOCOLATE DELIGHT,24.78,0.0,123.42,0.0,8.4,0.03225271058136099
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,9186493,2,BEER MONEY,3.48,1.0,2.09,1.0,1.18,-0.1911125776824507
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,53860679,6,BRIDGE ON FIRE,11.5,0.0,37.34,0.0,5.87,0.06017558976269766
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,73498807,3,CATHS IN DENIAL,24.18,0.0,175.18,0.0,17.5,0.035648078766861664
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,81280547,4,ITSOKAYNOTTOBEOKAY,9.93,0.0,4.8,1.0,1.62,-0.10762839879154079
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,82858717,10,FLUTTERING ANGEL,6.26,0.0,16.0,0.0,3.1,0.0972444089456869
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,83156821,7,ULTIMATE EQUUS,33.05,0.0,306.5,0.0,22.0,0.026994543341074505
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,83156822,8,RAINBOW MOUNTAIN,33.69,0.0,500.0,0.0,24.0,0.027682398337785692
2025-05-05,Canberra,R4 1770m Pace M,4,243323745,83156823,9,SYENITE,17.99,0.0,73.01,0.0,10.5,0.041889683040061146
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,9962318,2,PADDY MACH,9.28,0.0,120.0,0.0,15.5,0.09942528735632185
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,19062463,4,REIGN MAKER,6.0,0.0,4.6,0.0,1.75,-0.05072463768115945
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,27179613,7,MARIANNA BROMAC,18.76,0.0,21.0,0.0,4.5,0.005685856432125089
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,38409686,8,SATIN BANYULA,8.14,0.0,6.8,0.0,2.48,-0.02420870067928893
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,42110653,3,NIFTY RONALD,37.7,0.0,9.0,0.0,2.87,-0.08458591217211907
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,47672002,5,JAMBEROO ARK,20.39,1.0,12.25,1.0,4.6,-0.03258900421375023
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,57570187,1,BELLRIVERGIRL,7.24,0.0,11.5,1.0,3.75,0.05116502522219554
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,61343780,6,PENCIL ME IN,8.01,0.0,13.21,1.0,3.6,0.04914371796798288
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,63335841,10,LINE ME UP BRO,7.0,0.0,5.2,0.0,1.95,-0.04945054945054944
2025-05-05,Canberra,R5 1770m Pace M,5,243323747,83156824,9,ARTS FELLA,14.65,0.0,53.51,0.0,10.5,0.049571289982479116
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,11574377,8,BETTOR BE LUCKY,3.75,0.0,2.32,1.0,1.52,-0.16436781609195406
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,26971977,1,LITTLE CESSNA,9.04,1.0,12.61,1.0,5.2,0.03131732786873741
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,27346159,7,GOZO COURAGE,11.09,0.0,20.0,0.0,5.55,0.040171325518485124
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,39388263,6,BURRABADINE DANCER,19.51,0.0,62.71,0.0,11.0,0.03530934624500223
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,40878783,3,HEZ ON THE BUZZER,6.29,0.0,7.0,0.0,2.82,0.016125369066545547
2025-05-05,Canberra,R6 1770m Pace M,6,243323749,49460367,2,GIRLS VIEW,3.1,0.0,3.3,0.0,1.71,0.019550342130987275
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,7380092,2,CHARGING BULL,11.91,0.0,82.44,1.0,7.21,0.0718330222911526
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,42501696,7,ROCKNROLL UPTON,7.13,0.0,12.0,0.0,2.16,0.05691912108461898
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,60826953,8,FINANCIALLY STABLE,4.02,0.0,4.4,0.0,1.43,0.021483491632745405
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,63124659,4,MOVINTOHELLANDBACK,12.11,0.0,49.63,0.0,5.8,0.06242727978951758
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,71905846,1,PYEKAKARIKI,4.25,0.0,1.87,1.0,1.16,-0.29946524064171115
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,71905850,5,LETSTACOBOUTIT,11.13,1.0,14.86,1.0,3.0,0.022552508649159142
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,78466164,6,PINK SCOOTER,10.75,0.0,20.96,0.0,3.65,0.045313332149831353
2025-05-05,Canberra,R7 1770m Pace M,7,243323751,83156825,3,OURNORTHERNMETEOR,38.11,0.0,87.53,0.0,10.5,0.014815177660870512
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,3652925,5,WORTH EVERY CENT,4.71,1.0,5.0,1.0,1.86,0.012314225053078554
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,65574247,6,ONE STUNIN MELODY,29.81,0.0,125.94,0.0,18.54,0.025605500976834013
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,72453330,9,ELLAVA PACER,23.15,0.0,21.13,0.0,3.7,-0.004129532391786317
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,76573465,7,MY GREAT EIGHT,7.83,0.0,4.54,1.0,1.65,-0.09255039636324763
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,81225736,4,GOT FORGOT THAT,38.19,0.0,430.49,0.0,80.0,0.023861930817298017
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,83156826,1,MACHX THE STRANGER,13.45,0.0,35.58,0.0,5.3,0.0462437650323581
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,83156827,2,HEAVENS GOTTA WAIT,4.44,0.0,3.25,0.0,1.51,-0.08246708246708251
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,83156828,3,SOLVE THE CRIME,12.24,0.0,70.0,1.0,9.6,0.06741363211951447
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,83156829,8,RUSTY DANCER,7.78,0.0,6.4,0.0,1.85,-0.027715295629820058
2025-05-05,Canberra,R8 1770m Pace M,8,243323753,83156830,10,JUDAH,21.18,0.0,100.0,0.0,15.84,0.03721435316336166
2025-05-05,Globe Derby,R1 2230m Trot M,1,243325212,3664350,6,MAJESTIC LEGEND,12.79,1.0,6.0,1.0,1.84,-0.0884805837894188
2025-05-05,Globe Derby,R1 2230m Trot M,1,243325212,51835581,5,SOUTHWIND CHLOE,1.64,0.0,1.37,1.0,1.09,-0.12017090973829447
2025-05-05,Globe Derby,R1 2230m Trot M,1,243325212,55572110,2,SISTER KATIE,12.9,0.0,48.0,0.0,7.0,0.05668604651162791
2025-05-05,Globe Derby,R1 2230m Trot M,1,243325212,72176955,4,CASINO HUSTLER,8.1,0.0,44.0,0.0,6.6,0.10072951739618408
2025-05-05,Globe Derby,R1 2230m Trot M,1,243325212,73689270,3,COUNTESS CRUSOE,9.08,0.0,17.5,0.0,3.93,0.052989301447451224
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,50686521,3,LUNA ROCKS,11.12,0.0,220.0,0.0,16.22,0.0853826030085023
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,51962198,2,MY BUCKS NIGHT,5.29,0.0,19.28,0.0,2.74,0.13716869690718414
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,70930477,6,JACK BRONSKI,36.15,0.0,276.05,0.0,30.32,0.024039985139100477
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,76407699,5,MOST UNLIKELY,15.27,0.0,60.0,0.0,6.8,0.0488212180746562
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,82118250,1,SOHO EMPIRE STATE,5.33,0.0,15.5,1.0,2.22,0.12310113175573442
2025-05-05,Globe Derby,R2 1800m Pace M,2,243325214,83156710,4,LIZZIE SHELBY,2.27,1.0,1.16,1.0,1.05,-0.421540331156008
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,16701027,6,HORSE OF COURSE,8.27,0.0,8.87,1.0,3.75,0.008179412690904081
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,23505380,3,CRITICAL ADVANTAGE,30.08,0.0,73.43,0.0,32.0,0.019626268757913894
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,36758054,1,IMA DESTROYER,9.75,0.0,5.9,0.0,2.82,-0.06692742285962625
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,42729378,5,KABAYO KING,4.93,1.0,10.6,1.0,3.2,0.10850013395078267
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,49514454,4,MUSCLE MISS,2.61,0.0,1.97,0.0,1.43,-0.12447245074586222
2025-05-05,Globe Derby,R3 2230m Trot M,3,243325216,53884413,2,MAJESTIC SUMMER,6.36,0.0,8.68,0.0,3.45,0.042025331130626314
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,2217614,1,STORMY GALE,5.21,0.0,12.08,0.0,2.14,0.10915712270086816
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,8806370,9,ATMOSPHERE,43.25,0.0,60.0,0.0,4.1,0.006454720616570327
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,50142607,3,SPIRIT OF SASSY,33.71,0.0,415.72,0.0,55.4,0.027259322679793575
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,74540247,5,OAKHAY,8.87,0.0,14.53,1.0,2.2,0.0439164470197725
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,75086007,7,DEE JAYS MISS,6.57,0.0,10.21,1.0,1.6,0.0542638085739799
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,77740084,8,BLAZIN BELLA,16.59,0.0,130.0,0.0,5.79,0.052584967774841194
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,83156711,2,SUREFIRE BET,25.77,0.0,163.8,0.0,9.44,0.03269980569165668
2025-05-05,Globe Derby,R4 1800m Pace M,4,243325218,83156712,6,HILLTOP CRUSADER,2.56,1.0,1.48,1.0,1.1,-0.28505067567567566
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,6954156,4,DALTON,10.85,0.0,10.5,0.0,2.53,-0.0030721966205837087
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,19051963,3,HURRICANE ED,7.73,0.0,4.72,1.0,1.95,-0.08249830069945405
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,28170405,1,WINSOME RUBY,18.29,0.0,194.19,0.0,27.0,0.04952508986382459
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,28211245,6,BEWARE THE FURY,15.43,0.0,12.31,1.0,3.1,-0.016425954482206004
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,42163172,5,THE CLIPPER,5.67,1.0,5.49,1.0,1.95,-0.005782519443721629
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,45943611,7,WYLDCAT,5.63,0.0,22.74,0.0,4.25,0.13364451963738672
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,55257324,2,SAMMY BARBARO,12.88,0.0,12.28,0.0,2.93,-0.003793473202905309
2025-05-05,Globe Derby,R5 2230m Trot S,5,243325220,58314315,8,JANES GEM,4.4,0.0,3.24,0.0,1.5,-0.08136924803591469
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,3704092,5,SUPERCHARGED,5.4,0.0,7.6,0.0,2.2,0.05360623781676413
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,8911474,4,ORATOR,6.29,0.0,5.21,0.0,1.82,-0.03295606773082216
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,20587388,1,FLETCHAS ROY,9.48,0.0,5.14,0.0,2.05,-0.08906729711536884
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,28253059,3,SHEFFIELD PEAK,21.86,0.0,184.52,0.0,35.37,0.04032618743838022
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,36663050,2,MAKAILA,27.35,0.0,58.91,1.0,8.8,0.019588024616610657
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,43883247,7,PLUTUS,9.55,0.0,18.5,0.0,4.3,0.05065798783076268
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,58314590,8,HEZA TIGER,7.08,0.0,9.34,1.0,2.22,0.03417655669679043
2025-05-05,Globe Derby,R6 1800m Pace M,6,243325222,77138279,6,LETSGETROWDY,4.5,1.0,3.5,1.0,1.54,-0.06349206349206349
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,4396796,6,KAHINA,6.02,0.0,7.85,0.0,2.28,0.0387244217787841
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,11509864,7,SCHOUTEN ISLAND,56.23,0.0,108.06,0.0,15.5,0.008529982931147024
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,21912594,5,YOURSNMINE,22.82,0.0,47.01,0.0,7.8,0.022549139692992392
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,37963549,4,ROSCOS RESCUE,17.59,0.0,118.28,0.0,15.43,0.048395968518251856
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,38352151,1,STAR OF WILLOUGHBY,3.45,0.0,3.57,1.0,1.34,0.009743027645840951
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,43651878,2,RISE ABOVE ALL,12.59,0.0,17.82,0.0,4.1,0.02331139477022453
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,63374081,8,STAR MAN,7.08,1.0,3.46,1.0,1.47,-0.1477744031873551
2025-05-05,Globe Derby,R7 2230m Pace M,7,243325224,65311070,3,SHE REALLY MATTERS,4.88,0.0,4.8,1.0,1.61,-0.0034153005464480912
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,1371007,8,DEADLINE,7.74,0.0,12.5,0.0,3.05,0.04919896640826872
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,8651026,3,LUV ME OR HATE ME,19.72,0.0,65.46,0.0,9.6,0.03543343441235656
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,17296706,9,DONT TELL ALICE,8.69,0.0,7.8,0.0,2.3,-0.013130329586025793
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,18100346,1,ON THE CASE,50.88,0.0,530.8,0.0,54.94,0.017770139293720642
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,23707066,7,REACT TO BEAUTY,6.53,0.0,11.71,0.0,3.58,0.06774226031598232
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,24730071,6,GOLDEN JAYLET,3.52,0.0,6.23,0.0,2.42,0.12357726543119804
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,24796598,4,REBEL WITH A GRIN,22.59,0.0,5.45,1.0,1.96,-0.13921886358744429
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,27335021,5,GIVE US A WINK,8.84,1.0,4.52,1.0,1.77,-0.108116766107396
2025-05-05,Globe Derby,R8 1800m Pace M,8,243325226,45490592,2,THE LADYBIRD,11.08,0.0,11.0,1.0,3.1,-0.000656383327863469
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,24373807,5,MAJOR MAD,27.48,0.0,19.28,0.0,5.39,-0.015477118024727149
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,38979718,3,COME ON SLOOPY,7.79,0.0,12.0,0.0,2.86,0.04503637141634574
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,41763009,8,GIFTEDFROMTHEHEART,37.53,0.0,171.01,0.0,23.38,0.020797739135553533
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,46080703,4,MEET ME AT THE BEACH,7.65,1.0,3.98,1.0,1.73,-0.12053732715866913
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,53727407,6,LOCHINVAR RULER,9.1,0.0,6.48,1.0,1.9,-0.04443087776421109
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,54118866,2,LIL MISS CROCKER,4.0,0.0,5.15,1.0,1.97,0.055825242718446605
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,56076936,1,SUNSHINEANRAINBOWS,9.55,0.0,8.64,0.0,3.2,-0.011028698855923988
2025-05-05,Globe Derby,R9 1800m Pace M,9,243325228,58570272,7,OZZIE JOYBELL,4.69,0.0,21.22,0.0,3.0,0.16609426276454
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,18575886,6,MUSTANG DUDE,25.77,0.0,21.04,1.0,3.65,-0.008723705313603378
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,23331410,1,TAPTHEKEG,12.95,0.0,7.37,0.0,2.16,-0.05846513309199876
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,27714198,3,MOLLIDOR,24.19,0.0,17.08,0.0,5.1,-0.0172086129228696
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,28290681,8,GIDUP CAPTAIN,10.73,0.0,11.5,1.0,3.35,0.0062401231816524155
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,37199529,2,SHAKATIE,4.33,0.0,4.5,0.0,1.75,0.00872465999486785
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,43915900,9,OUTER CHANGE,14.61,0.0,50.71,0.0,8.6,0.04872629334227413
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,47611392,5,WILLROBY,4.05,0.0,3.17,0.0,1.61,-0.06854383300229774
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,58100454,4,SHES BEWITCHED,8.43,0.0,31.34,0.0,6.0,0.08671585738174888
2025-05-05,Marburg,R2 1850m Pace M,2,243327859,79228151,7,THE BLINGSTER,11.9,1.0,11.5,1.0,2.76,-0.0029229082937522882
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,17034474,9,BUSTN FEELZ GOOD,20.19,0.0,67.29,0.0,8.8,0.03466842084459781
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,21090059,2,TODAYS HERO,9.87,0.0,14.72,0.0,2.68,0.0333823399850227
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,22758667,5,ROCKNROLL DA GAMA,6.16,0.0,17.42,1.0,2.95,0.10493238105178404
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,24914337,3,CHANCELESS CENTURY,8.16,0.0,8.68,0.0,1.97,0.00734164633595373
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,28499161,7,TAKIDAH,59.88,0.0,159.07,0.0,25.26,0.01041352628351357
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,37398260,8,OUR DOLLY,12.38,0.0,25.02,1.0,3.93,0.04080741868540708
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,42362093,6,SHEZAMATERIALGIRL,13.06,0.0,23.0,0.0,3.4,0.03309141753778547
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,43996104,4,MY ULTIMATE RUDI,3.01,1.0,1.75,1.0,1.18,-0.23920265780730893
2025-05-05,Marburg,R3 1850m Pace M,3,243327861,57697671,1,STARS OF AMERICA,17.13,0.0,22.61,0.0,5.49,0.014148898567630575
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,1274550,4,GELDOF,11.94,0.0,5.73,0.0,2.06,-0.09076797600568286
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,9586650,3,ALTANA BLUE,4.21,0.0,5.16,1.0,1.82,0.043731241598998355
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,11465203,2,BATMAN BART,14.48,0.0,11.18,1.0,2.78,-0.0203846648019846
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,22436840,1,MAN OF ACTION,8.97,1.0,3.03,1.0,1.81,-0.21855028312195768
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,23585204,9,DOOLITTLE DOOZZIE,18.93,0.0,31.46,0.0,12.0,0.021039806373331804
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,28286366,7,SKIPPERS SWAN SONG,5.58,0.0,19.39,0.0,3.6,0.1276384937733488
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,37618519,6,HAWKE EYE,20.71,0.0,49.19,0.0,8.2,0.027956517014554167
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,37748311,8,LOVIN MISS DIXIE,11.29,0.0,13.08,0.0,3.4,0.012121359867599546
2025-05-05,Marburg,R4 1850m Pace M,4,243327863,40598058,5,GRACENAVA,7.74,0.0,32.96,0.0,5.05,0.098859160583026
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,43155068,1,THE MIGHTY MONDO,9.02,0.0,5.19,0.0,1.65,-0.08181348234922178
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,43167368,8,WRITE ABOUT ANGUS,23.14,0.0,300.0,1.0,25.35,0.03988187842120426
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,45368162,5,CAPTAIN FOXTROT,4.37,0.0,15.0,0.0,2.87,0.16216628527841342
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,48238182,6,PARTY CHANGER,11.21,0.0,20.0,1.0,2.93,0.03920606601248884
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,48934647,3,HURRIKANE JEWELS,42.22,0.0,179.07,0.0,70.0,0.018101048797385368
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,53860664,2,THE BLACK FOX,4.92,0.0,4.67,0.0,1.52,-0.010880729792308641
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,58384292,9,JAKKI MUN,15.78,0.0,20.0,0.0,3.48,0.013371356147021549
2025-05-05,Marburg,R5 1850m Pace M,5,243327865,63132818,4,SHES IN LINE,4.21,1.0,2.32,1.0,1.34,-0.19350479154721928
2025-05-05,Marburg,R6 2200m Pace S,6,243327867,10581235,3,ONE LAST ROLL,6.66,1.0,10.17,1.0,2.72,0.05182173323766244
2025-05-05,Marburg,R6 2200m Pace S,6,243327867,13167426,4,WILLIEWA LIGHTNING,31.79,0.0,29.73,0.0,11.0,-0.0021796250135036263
2025-05-05,Marburg,R6 2200m Pace S,6,243327867,24798281,5,SPECIALANDIKNOWIT,9.26,0.0,90.0,0.0,13.0,0.09688024958003359
2025-05-05,Marburg,R6 2200m Pace S,6,243327867,36709315,9,ROCK SUPREME,6.64,0.0,4.13,1.0,1.75,-0.09152834096677265
