Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,4583051,5,JAMIESON,5.0,0.0,13.0,0.0,3.7,0.12307692307692308
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,18221509,6,REACT TO BEAUTY,7.65,0.0,15.18,1.0,3.85,0.06484280141569145
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,42587945,1,IDEAL MELODY,9.65,0.0,7.8,0.0,2.28,-0.02457818519994688
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,51982273,7,CAULONIA PLAYBOY,19.05,0.0,100.0,0.0,34.0,0.04249343832020997
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,67083138,2,FLETCHAS ROY,13.6,0.0,67.75,0.0,10.5,0.05876926416322987
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,69942718,3,TUFFTIGER,3.24,1.0,1.55,1.0,1.19,-0.33651931501393867
2025-08-05,Globe Derby,R5 1800m Pace M,5,246309881,78024924,4,CLARENDEN VICTORY,7.64,0.0,23.0,0.0,6.4,0.08741179148645573
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,13146392,4,CHILDERS ROAD,10.05,0.0,7.4,0.0,2.78,-0.03563264757294607
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,21754823,3,WHITE STAR VILLAGE,4.79,0.0,2.78,0.0,1.68,-0.15094396299244534
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,24444120,2,ALIMONIE,9.35,0.0,36.0,0.0,8.2,0.07917409387997623
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,36036834,5,WEWILL HAIL CAESAR,37.85,0.0,100.0,0.0,161.75,0.01642007926023778
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,38138910,6,GIFTEDFROMTHEHEART,34.19,,,,,
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,39078558,7,RONZEL SONNY,5.15,0.0,6.1,1.0,2.83,0.030240331052045183
2025-08-05,Globe Derby,R6 1800m Pace M,6,246309883,61034032,1,LOVE TO DEAL,2.98,1.0,3.36,1.0,1.76,0.03795142217961012
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,6720742,2,DALTON,7.89,0.0,3.64,1.0,2.02,-0.1479825624312316
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,7095229,3,WESTERN BOY,25.87,0.0,65.0,0.0,17.81,0.02327019713954387
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,21754565,7,ICICLE,7.52,0.0,8.2,0.0,3.7,0.011027503892060184
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,36940137,1,QUICK QUAKER,9.56,0.0,18.0,0.0,6.06,0.04904695490469549
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,38388097,5,BEWARE THE FURY,4.23,1.0,3.25,1.0,1.98,-0.07128568830696494
2025-08-05,Globe Derby,R7 2230m Trot S,7,246309885,74775633,6,DREAMS OF LOVE,2.77,0.0,3.95,0.0,2.02,0.10784627336288449
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,2500752,8,REACH THE PEAK,4.64,1.0,1.24,1.0,1.14,-0.5909343715239155
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,76009734,2,STARS LEGACY,16.43,0.0,110.0,0.0,6.2,0.051773363581032475
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,86669645,3,ALBY PRIDDY,8.73,0.0,88.33,1.0,7.8,0.10322635529655595
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,86669646,4,RICKSHAWSHADOW,6.24,0.0,15.5,0.0,3.99,0.09574028122415218
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,86669648,6,ELLA KATE,2.87,0.0,13.5,0.0,2.55,0.2743579816750548
2025-08-05,Globe Derby,R8 1800m Pace M,8,246309887,86669649,7,QUEEN CROCKER,9.94,0.0,44.0,0.0,4.8,0.07787634900310958
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,17344762,5,BOULDER CITY,3.02,0.0,2.4,1.0,1.36,-0.08554083885209712
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,18145807,2,SCHOUTEN ISLAND,10.83,0.0,11.14,0.0,4.05,0.002569496594173701
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,37454837,3,THE KEW LEGEND,12.11,0.0,229.37,0.0,95.0,0.07821661509407865
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,38947787,1,STEREOPHONIC,3.51,1.0,2.7,1.0,1.69,-0.08547008547008544
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,45301384,6,HEREFORAGOODTIME,8.68,0.0,17.5,0.0,5.9,0.05806451612903226
2025-08-05,Globe Derby,R9 2230m Pace M,9,246309889,72917925,4,BERNIE MACRAY,10.62,0.0,13.83,0.0,4.79,0.02185537866996745
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,7167822,8,ALTAR,16.9,0.0,31.59,0.0,6.6,0.02751601042199333
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,40186686,11,VINTAGE BLU,19.71,0.0,11.0,0.0,2.96,-0.040173423735067576
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,40385082,4,FIORD,25.38,0.0,27.0,0.0,6.4,0.0023640661938534313
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,41745568,9,JAMIE KIM,13.62,0.0,18.0,0.0,4.98,0.01786588350465003
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,53126824,5,AMERICAN MONARCH,5.05,1.0,2.96,1.0,1.6,-0.1398180358576398
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,58072897,2,THIS TIME JACKO,29.2,0.0,62.61,0.0,10.0,0.018274685867940916
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,62592194,3,THE WHIZZER,6.85,0.0,15.07,0.0,4.5,0.07962840079628403
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,62846655,1,STRAUNYS SISTER,8.09,0.0,12.5,0.0,3.25,0.04360939431396786
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,81489905,7,MAJOR CLASS,12.47,0.0,17.5,1.0,3.7,0.02304960476572345
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,86669650,6,BUNDEGI BLUE,15.91,0.0,12.64,0.0,4.5,-0.016260372824988656
2025-08-05,Gloucester Park,R1 1730m Pace M,1,246310130,86669651,10,SOMETHING CERTAIN,7.55,0.0,4.81,1.0,1.94,-0.07544987677438009
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,6051133,3,PICK ME,32.58,0.0,150.0,0.0,11.0,0.024027010435850215
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,36593878,8,BLITZAR,25.38,0.0,534.11,0.0,110.0,0.037528829729177336
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,66088966,4,CAPTAIN PAPRIKA,15.93,0.0,75.0,1.0,9.8,0.04944130571249215
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,71192177,6,LAZARUS STAR,15.2,1.0,12.24,1.0,3.0,-0.015909872721018237
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,71687428,5,FILLMYPOCKET,15.17,0.0,29.14,0.0,3.5,0.03160248820392449
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,71953234,2,SHECANPLAY,13.74,0.0,52.06,0.0,5.35,0.05357159832932665
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,72681086,7,BEATITLIKEBECA,8.31,0.0,4.23,1.0,1.41,-0.1160696759437062
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,78539463,1,FOLLOW YOUR MOTHER,26.95,0.0,339.37,0.0,20.0,0.034159114976932865
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,86669652,9,ICE COLD SAPPORO,3.87,0.0,2.17,0.0,1.11,-0.20243156027102016
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,86669654,11,BASINGHALL,19.45,0.0,22.53,0.0,3.0,0.007028617655750635
2025-08-05,Gloucester Park,R2 2130m Pace M,2,246310133,86669655,12,THE FIRST CUT,5.12,0.0,64.11,0.0,7.2,0.17971430939011074
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,44343447,10,BETTOR BEHAVE,19.31,0.0,10.27,1.0,2.31,-0.04558434439980697
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,84484336,2,BUTTER ME UP,6.71,0.0,4.85,0.0,1.85,-0.05715427043802912
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,84670680,6,CEASE TO REACT,5.33,0.0,6.44,0.0,2.14,0.032337757682402435
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,85756408,4,WAY OF THE WORLD,37.69,0.0,412.83,1.0,37.27,0.024109932086973117
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,86669656,1,WHEELSOFORTUNE,9.94,1.0,5.29,1.0,1.73,-0.0884322950938143
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,86669657,3,STRONG THE STRIKER,4.83,0.0,4.0,0.0,1.72,-0.042960662525879934
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,86669658,5,MAJOR MOVES,24.85,0.0,150.14,0.0,16.0,0.033580998445716256
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,86669659,7,AUSSIE CAPTAIN,20.66,0.0,190.68,0.0,32.78,0.043158322047490504
2025-08-05,Gloucester Park,R3 2130m Pace M,3,246310136,86669660,8,CHUGACH,5.3,0.0,9.0,0.0,4.02,0.07756813417190778
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,346196,9,FEAR THE STORM,7.03,0.0,48.0,0.0,3.67,0.12141417733522995
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,59082821,5,DEVIL IN DISGUISE,40.34,0.0,238.05,0.0,15.0,0.020588492874627832
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86059671,7,BETTOR MOVE MATTY,13.02,0.0,21.46,0.0,3.05,0.030206593054201515
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669661,1,EL MYSTRO,3.41,1.0,1.86,1.0,1.1,-0.24437927663734116
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669662,2,IDEAL BEACH,3.57,0.0,3.26,1.0,1.25,-0.026636421439741542
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669663,3,AMERICAN MACHINE,18.43,0.0,87.19,0.0,7.0,0.04279015455547433
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669664,4,TOBY GEORGE,15.93,0.0,60.0,0.0,4.78,0.046107972379158826
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669666,8,OF CLAUS IM GOOD,23.27,0.0,164.94,0.0,12.5,0.03691097527149642
2025-08-05,Gloucester Park,R4 2130m Pace M,4,246310139,86669667,10,LAST KING OF CAPEL,43.68,0.0,350.32,1.0,9.45,0.02003923989537143
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,17552953,4,JOE WITH THE FLOW,9.46,0.0,13.37,0.0,4.7,0.030913929611116983
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,44798485,3,SONIC CHIP,24.37,0.0,23.13,0.0,6.45,-0.002199837105610454
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,48300262,8,LUKE ATTACK,5.96,0.0,14.0,0.0,5.64,0.09635666347075744
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,58314114,7,THE WAND WAVER,6.47,0.0,7.06,1.0,3.1,0.012916445919497699
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,59918732,1,DAT LOVELY,6.32,1.0,4.14,1.0,1.84,-0.08331804561854098
2025-08-05,Gloucester Park,R5 2130m Pace M,5,246310142,86669668,2,MADDY LOU,2.68,0.0,2.0,0.0,1.43,-0.12686567164179108
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,1526707,7,ELEGANT EAGLE,11.33,0.0,50.0,1.0,7.0,0.068261253309797
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,18040157,2,CRACKA TINNY,22.19,0.0,120.0,0.0,14.12,0.036732011416554
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,35534055,5,ISAIDBOO,4.54,0.0,2.88,1.0,1.44,-0.12695790504160548
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,50747189,8,HOKULANI,16.98,0.0,380.0,0.0,270.0,0.05626123612919223
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,51060011,9,SUNPATRA,16.02,0.0,30.81,0.0,5.64,0.029964978052021148
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,55571960,1,CARMELA DOMENICA,13.17,0.0,18.28,0.0,3.28,0.021225549081278487
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,63132688,4,SONIC SEELSTER,6.0,0.0,5.16,0.0,1.85,-0.027131782945736427
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,69174937,10,VYBRANT,16.1,0.0,31.19,0.0,5.19,0.0300502430505079
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,72681091,11,ZUEDE,9.2,0.0,8.42,0.0,2.58,-0.010069193431787665
2025-08-05,Gloucester Park,R6 1730m Pace M,6,246310145,72961935,6,KARAOKE STAR,8.94,1.0,4.44,1.0,1.83,-0.11336840195900595
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,28719631,4,FOLLOW MY STRIDE,8.01,0.0,22.97,0.0,3.25,0.08130889935686617
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,35382071,3,STAR LILLY,8.33,0.0,4.5,1.0,1.71,-0.10217420301453914
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,38416707,1,JOLTED CHARM,9.65,0.0,9.52,0.0,2.23,-0.00141507380154135
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,46661997,7,SHEHADI,17.28,0.0,49.57,0.0,3.97,0.03769687833889972
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,64547550,2,I LIKE WHAT I SEE,4.41,1.0,1.95,1.0,1.16,-0.28606314320600046
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,68685974,6,WATCH ME WAVE,6.18,0.0,13.0,0.0,2.74,0.08488922081155093
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,83166159,5,LUCY VICTORIA,20.0,0.0,350.0,0.0,24.0,0.047142857142857146
2025-08-05,Gloucester Park,R7 2130m Pace M,7,246310148,86669669,8,SIMPLYTHEBEST,6.45,0.0,12.5,1.0,3.1,0.07503875968992248
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,28343042,5,UNDER THE ALTA,9.76,0.0,6.0,0.0,2.0,-0.06420765027322403
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,28507009,7,SIDSTREPO,11.44,0.0,5.7,0.0,3.08,-0.08802600907864064
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,45722311,1,LADY VIOLETTA,3.99,1.0,6.2,1.0,2.96,0.08933624383539493
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,46863087,6,MAJOR MANHATTAN,13.71,0.0,21.0,1.0,7.8,0.025320412628946548
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,58211835,2,PUREST COPPER,22.75,0.0,32.0,0.0,10.4,0.01270604395604396
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,68685964,3,COVERNOTE,3.24,0.0,3.48,0.0,2.79,0.021285653469561516
2025-08-05,Gloucester Park,R8 2130m Pace M,8,246310151,69912976,4,ROCKIN LE MONDE,7.46,0.0,8.91,0.0,4.8,0.02181481180587526
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,26971897,9,TUPELO BEACH,13.02,0.0,35.16,0.0,7.2,0.048363504820622516
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,36430692,2,LORIMERMAJOR,9.39,0.0,15.06,0.0,5.0,0.040095210213459256
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,39000760,8,RUBY WINGATE,8.91,0.0,6.4,1.0,2.18,-0.0440165544332211
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,39056812,4,OUR CHEEKY DEVIL,13.95,0.0,31.3,0.0,7.8,0.0397357060244827
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,51440503,7,KEAYANG OMAR,9.82,1.0,13.0,1.0,4.3,0.024909916966943432
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,53651519,10,SIR SONNY MAGUIRE,16.33,0.0,32.0,0.0,6.6,0.029986987140232707
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,54412242,1,STARLIGHT SASS,11.52,0.0,11.0,0.0,3.5,-0.004103535353535359
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,57339739,11,MICHEN ROY,21.19,0.0,7.06,0.0,2.78,-0.09445098775813596
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,57412282,5,OUR ROKU,13.45,0.0,9.91,0.0,3.4,-0.02655873118287637
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,66498673,6,SPORTS NARRATOR,14.29,0.0,9.8,1.0,4.0,-0.032061810028420026
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,82116857,3,DIEING FEAR,32.3,0.0,60.0,0.0,11.02,0.014293085655314761
2025-08-05,Shepparton,R1 1690m Pace M,1,246307164,86655377,12,ATOMIC BLACK,6.24,0.0,6.8,0.0,2.72,0.013197586726998473
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,3033082,9,DENVER COLORADO,5.77,0.0,31.39,0.0,4.4,0.14145294591495267
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,6447409,5,YANKEE BABE,13.11,,,,,
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,55494451,8,ROCKY OUTLOOK,19.89,0.0,140.0,0.0,16.5,0.043133663721899015
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,74854072,6,RALTED,32.64,0.0,190.0,0.0,16.5,0.025374097007223942
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655378,1,STYLISTIK,12.51,0.0,7.6,0.0,2.44,-0.051642896209348296
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655379,2,BETATHANABOUGHTONE,10.39,0.0,22.71,0.0,4.3,0.05221292532661685
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655380,3,JUST LIKE NUGGET,10.39,0.0,17.5,0.0,3.75,0.03910353361748934
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655381,4,COLORADO GIRL,8.04,0.0,4.08,0.0,1.99,-0.12071992976294993
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655382,10,TURBO JAY,25.22,1.0,2.54,1.0,1.38,-0.3540497168226691
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655383,11,MY BEAUTIFUL LIFE,24.48,0.0,140.0,1.0,13.5,0.033706816059757234
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655384,12,EEBEEBEE,11.94,0.0,18.0,1.0,4.3,0.028196538246789513
2025-08-05,Shepparton,R2 1690m Pace M,2,246307166,86655385,13,CATHERINE,9.22,0.0,44.99,0.0,6.0,0.08623270825669141
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,2936106,1,SPECULATOR,6.15,0.0,8.2,0.0,2.68,0.040650406504065026
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,5799249,7,MURIEL,8.92,0.0,21.0,0.0,5.0,0.06448857569933804
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,17234780,3,ALLTHEWAYTOROYALTY,51.48,0.0,95.0,0.0,19.5,0.008898703635545744
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,23695519,10,COBALT BLUES,7.92,0.0,8.0,1.0,2.54,0.0012626262626262708
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,25102753,2,SILVER DOMINO,11.52,0.0,25.0,0.0,5.5,0.04680555555555555
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,39368618,6,BONDI PRINCE,23.84,0.0,569.91,0.0,150.0,0.040191645707864626
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,40112114,8,SHEZABLUECHIP,8.47,0.0,7.0,0.0,2.55,-0.024793388429752067
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,40657572,9,ROLLING REMONA,16.75,0.0,4.7,1.0,2.0,-0.15306446490949507
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,43637001,4,ABERCROMBIE LIMBO,25.15,0.0,26.2,0.0,6.32,0.0015934924802331052
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,66733268,5,ATOMIC GLORY,10.28,0.0,6.0,0.0,2.36,-0.06939040207522697
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,84733519,12,OHHEMMJAY CRESCO,12.73,1.0,11.31,1.0,3.75,-0.00986273435280667
2025-08-05,Shepparton,R3 2190m Pace M,3,246307168,86655386,11,ARTIMOS,17.41,0.0,443.65,0.0,55.0,0.05518422480010705
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,554018,1,FELLINI,16.52,0.0,221.19,0.0,34.0,0.05601168760612172
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,20009635,10,FEEL THE REIGN,12.77,0.0,11.87,0.0,2.78,-0.005937462684696318
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,21560845,7,CRESCO THREEPEAT,13.01,0.0,40.0,0.0,7.0,0.05186395080707148
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,24465440,6,MADAM REACTOR,5.02,0.0,2.46,1.0,1.47,-0.20730087778965436
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,24940324,11,BEE GEE CEE,9.84,0.0,15.5,0.0,4.0,0.03710988722790454
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,28440201,9,WINGATE GUY,9.46,0.0,14.51,0.0,3.3,0.036790257648366714
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,28578953,4,KEAYANG ALEX,21.59,0.0,95.0,0.0,10.5,0.035791423904829235
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,44913758,8,INSIDE LEG,8.7,0.0,23.0,0.0,4.0,0.07146426786606698
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,46496283,5,INTERPRETATION,7.5,0.0,4.2,1.0,1.58,-0.10476190476190475
2025-08-05,Shepparton,R4 2190m Pace M,4,246307170,83347286,3,SAVON DE ROCHE,12.06,1.0,16.5,1.0,3.65,0.022312679029096935
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,1533928,1,AMALIA,11.95,0.0,28.0,0.0,3.19,0.047967722653915135
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,83941787,7,TOUCH OF REALITY,42.37,0.0,79.91,0.0,10.0,0.011087526571003425
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,85745167,6,TRYX VIXEN,28.57,0.0,87.41,0.0,11.5,0.02356141145348081
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655387,2,THATS ME AGAIN,28.53,0.0,57.66,0.0,6.39,0.017707778255577768
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655388,3,POSTIT LAFITE,3.56,1.0,1.87,1.0,1.19,-0.25386048188427557
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655389,4,WALTZ WITH MATILDA,13.58,0.0,75.0,0.0,8.86,0.06030436917034855
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655390,5,OZZIE PEARL,5.59,0.0,18.5,1.0,2.82,0.12483682251124112
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655391,8,ASHANTE CADMAN,24.27,0.0,510.0,0.0,95.0,0.0392423471242638
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655392,9,ROCKNROLL WISH,16.76,0.0,9.8,1.0,2.74,-0.04237494520481223
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655393,10,SECRET SERVICE AGENT,6.17,0.0,4.9,0.0,1.54,-0.04200707835808551
2025-08-05,Shepparton,R5 1690m Pace M,5,246307172,86655394,11,CRESCO THUNDASTRUK,37.6,0.0,292.84,0.0,83.01,0.023180910641785363
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,26237598,8,SEA HAWKE,16.59,1.0,18.49,1.0,3.95,0.006193987203222437
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,38788958,1,NIVEKALON EAGLE,10.06,0.0,30.0,0.0,5.16,0.0660702451954937
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,41386527,5,TREACHEROUSTIMES,14.85,0.0,24.0,0.0,4.6,0.025673400673400674
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,49298380,2,ALLHEARTNOHEIGHT,8.5,0.0,170.0,0.0,18.0,0.11176470588235293
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,66240461,4,ROYLE BLOOD,6.83,0.0,14.83,0.0,3.2,0.07898200098924957
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,67083326,6,BIG RIG SAINT,7.54,0.0,2.58,1.0,1.4,-0.25497090452984594
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,70966482,7,ROCKET ME,5.46,0.0,11.2,0.0,3.1,0.09386446886446885
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,73405103,3,CLIVES GIRL,7.61,0.0,10.82,0.0,2.36,0.03898460290356351
2025-08-05,Shepparton,R6 2190m Pace M,6,246307174,85815305,9,ALOT LIKE PENDLES,16.24,0.0,5.1,1.0,1.7,-0.13450207669274608
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,66585280,6,UNCLE TREV,5.67,0.0,19.09,1.0,3.1,0.12398339620270822
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,77769456,1,SHES MAGICAL,19.34,0.0,95.0,0.0,8.82,0.04117999238012301
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,78232241,9,ANYWHEREIGOHUGO,14.87,0.0,22.0,0.0,4.0,0.021794950174237326
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,85445824,4,KUTANI,12.47,,,,,
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,86655395,2,TOFFEE BELLE,38.82,0.0,95.0,0.0,10.0,0.015233601778790096
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,86655396,3,EMJAY JAZZ,7.44,0.0,4.8,0.0,1.56,-0.07392473118279572
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,86655397,5,IM HANK,11.22,0.0,65.0,0.0,5.1,0.07374194433017962
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,86655398,7,FINAL PROMISE,6.85,0.0,6.0,1.0,1.8,-0.020681265206812627
2025-08-05,Shepparton,R7 1690m Pace M,7,246307176,86655399,8,OLLIES THE BOSS,4.37,1.0,2.13,1.0,1.19,-0.2406506161300373
2025-08-05,Shepparton,R8 2190m Pace M,8,246307178,3870896,5,LIKEABLE ROGUE,27.84,0.0,53.06,0.0,13.5,0.01707295146245196
2025-08-05,Shepparton,R8 2190m Pace M,8,246307178,28467480,2,THE MAHARANI,4.43,0.0,12.5,0.0,2.84,0.14573363431151243
2025-08-05,Shepparton,R8 2190m Pace M,8,246307178,36010238,1,STAG PARTY,14.51,0.0,17.82,1.0,4.4,0.012801264811372788
