Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-09,Shepparton,R4 2190m Pace M,4,251467109,92207926,10,MY ULTIMATE LUIGI,19.49,0.0,29.0,0.0,4.8,0.01682560464252225
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,2218316,7,WIND SOCK,17.79,0.0,12.5,0.0,3.4,-0.023788645306351885
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,56076962,3,ROCKIN GEMMA,3.41,0.0,3.38,1.0,1.46,-0.0026028562008711398
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,72201747,9,IM DUSTEE,8.08,0.0,3.51,1.0,1.8,-0.16113790866266114
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,72240192,5,MOMENTUM SHIFT,6.85,1.0,11.0,1.0,2.52,0.05507631055076312
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,75046240,1,MACK PACK,8.51,0.0,14.38,0.0,3.18,0.04796778395375481
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,80400218,2,HES LETHAL,8.53,0.0,12.5,0.0,2.96,0.037233294255568594
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,82611560,6,LOCHIEL LAD,11.48,0.0,17.9,0.0,4.3,0.03124209214957272
2025-12-09,Shepparton,R5 1690m Pace M,5,251467111,91159337,8,THEROCKGOD,16.89,0.0,40.55,0.0,5.3,0.034545718688927196
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,28277007,7,IAMAWINGATE,4.85,0.0,7.09,0.0,2.19,0.06514184345600746
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,28385506,8,WINGATE GUY,6.88,0.0,3.71,0.0,1.67,-0.12419294176643889
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,39446916,3,FOUR STARZZZ RUBY,10.87,0.0,14.44,0.0,3.75,0.02274424258486725
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,42146003,6,SPUN SILVER,6.99,1.0,5.7,1.0,2.6,-0.03237708003915368
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,51203216,5,FEEL THE KNIGHT,24.97,0.0,6.69,0.0,2.44,-0.10942877342197779
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,53651527,1,PEE BEES DELIGHT,52.52,0.0,420.08,0.0,90.0,0.01665986662243858
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,56016180,2,THE MAJORS GIRL,7.18,0.0,48.7,1.0,5.6,0.11874188511322234
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,74900467,4,MIKI MARK,8.55,0.0,7.7,0.0,2.53,-0.012911065542644484
2025-12-09,Shepparton,R6 1690m Pace M,6,251467113,86348460,9,QUEENHIGH FLUSH,10.21,0.0,13.5,1.0,3.85,0.023869118874016035
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,43353165,3,MAGIC TULHURST,11.09,0.0,17.94,0.0,4.0,0.03442996542929896
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,52149115,8,MITTYS THREE ACES,36.38,0.0,483.66,0.0,110.0,0.025420062439875424
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,54975116,9,SURFIN AT MIDNIGHT,10.53,0.0,24.0,0.0,5.3,0.05330009496676164
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,57362857,7,HAZZA IS WATCHING,10.27,0.0,32.0,0.0,5.4,0.06612098344693282
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,69465483,10,HOOKED ON WINNING,9.88,0.0,9.13,1.0,2.25,-0.008314450292890366
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,77730272,1,RUSTY DANCER,9.66,0.0,39.2,1.0,6.0,0.07800946465542738
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,78048264,6,SPARKLA,15.37,0.0,16.5,0.0,4.1,0.004455748112221769
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,78292550,5,SEVEN TEE TWO,5.81,1.0,2.32,1.0,1.3,-0.2589174431717016
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,85779850,4,JASPERSTIMETOSHINE,9.51,0.0,25.99,0.0,4.9,0.06667613403035787
2025-12-10,Bathurst,R1 2260m Pace M,1,251499907,89671576,2,GIFTED BRIGADE,7.0,0.0,5.5,0.0,1.8,-0.038961038961038974
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,18543970,10,FIRESTORM RED,14.53,0.0,16.0,0.0,3.94,0.006323124569855468
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,38848092,8,BUDDY BRILLIANCE,7.33,1.0,8.14,1.0,2.73,0.013575525171705266
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,39207356,7,BETTOR KEPPEL,13.54,0.0,25.0,0.0,4.94,0.033855243722304286
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,42194932,9,TAIRLAW TOLL,12.18,0.0,10.0,0.0,2.7,-0.017898193760262734
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,46473269,6,MAN MOUNTAIN,25.07,0.0,14.06,0.0,5.35,-0.03123544260990988
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,55584169,3,VAMOS,14.92,0.0,77.22,1.0,9.0,0.05407411573631413
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,57626575,5,POSH FELLA,11.57,0.0,32.0,0.0,7.0,0.05518042350907519
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,66019301,4,DUN SPRUIKIN,10.52,0.0,9.25,0.0,2.86,-0.013051073887575787
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,66881289,2,FLASH AZARAT,5.63,0.0,10.0,1.0,3.55,0.07761989342806394
2025-12-10,Bathurst,R2 1730m Pace M,2,251499910,87552648,1,SHAZADELE,5.79,0.0,2.54,0.0,1.36,-0.22098921572627253
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,3634832,10,SHEVCHENKO,5.37,1.0,4.47,1.0,1.78,-0.03749390724007351
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,7261325,9,LUCKY PUNT,15.88,0.0,9.66,0.0,2.6,-0.040547376545624264
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,10202389,8,TIME TO TORQUE,11.52,0.0,65.33,0.0,6.0,0.07149865214211609
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,59467083,2,GET UP BETTY,18.85,0.0,14.91,0.0,4.3,-0.01401868327560412
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,66618180,4,WINDY HILL LUCY,8.45,0.0,9.32,0.0,2.6,0.0110470579272164
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,67506559,5,MAMMALS HEART,31.25,0.0,78.66,0.0,25.0,0.01928705822527333
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,76292531,3,DELIGHTFULLY SWEET,6.38,0.0,15.24,0.0,4.4,0.09112301401196325
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,77303501,7,CERISE RAINBOW,31.23,0.0,295.74,0.0,44.0,0.02863914463381945
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,77615858,6,JEWEL HEAVEN,6.1,0.0,6.05,1.0,1.84,-0.0013548299688388998
2025-12-10,Bathurst,R3 1730m Pace M,3,251499913,81604543,1,LAYLA SHANNON,9.27,0.0,8.0,1.0,2.02,-0.01712513484358144
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,9363246,5,INTRUSION,10.45,0.0,16.83,0.0,4.3,0.03627607342777621
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,27259389,4,SPEED DIAL,11.36,0.0,6.2,0.0,2.45,-0.07326215356656064
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,28216404,2,WARRAWEE CRUZIN,5.5,0.0,7.8,0.0,2.55,0.0536130536130536
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,53651162,7,TULHURST TIMMY,18.2,0.0,29.95,0.0,7.6,0.021556073308994846
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,55754948,8,INDASKY,14.08,0.0,18.5,1.0,5.9,0.016968673218673222
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,63417575,6,FUNDA,15.09,0.0,22.73,0.0,4.75,0.02227433171902738
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,63908548,10,JAKCAM FLYER,11.71,0.0,6.4,0.0,2.41,-0.07085290350128096
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,70325300,3,NASHVILLE BART,7.66,0.0,21.97,0.0,3.75,0.08503168930811181
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,92244169,1,ACHY BREAKY ARK,6.6,0.0,4.2,1.0,2.0,-0.08658008658008656
2025-12-10,Bathurst,R4 1730m Pace M,4,251499916,92244170,9,KEAYANG JIGSAW,13.37,1.0,13.0,1.0,4.0,-0.0021287612910649567
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,11058868,10,WHERES THE GOLD,13.89,0.0,17.5,1.0,4.2,0.014851383317905996
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,36864351,9,CASSIUS DECK,8.4,0.0,13.23,1.0,2.2,0.04346182917611488
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,41948167,7,BETTER SHUSH,8.35,0.0,11.5,0.0,2.7,0.032803957302785736
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,42853701,1,HES CHIMING,5.17,1.0,2.96,1.0,1.43,-0.144414240158921
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,43352830,4,PAS DE CHEVAL,23.36,0.0,36.0,0.0,6.4,0.015030441400304413
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,47179537,2,REBOUNDER,7.66,0.0,18.64,0.0,3.85,0.07690023420253475
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,68066036,6,CHICAGO BART,6.73,0.0,17.5,0.0,4.3,0.09144555296115475
2025-12-10,Bathurst,R5 1730m Pace M,5,251499919,84158662,3,MIKI BE GOOD,5.75,0.0,3.55,0.0,1.67,-0.10777709736680957
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,4897107,10,THE HANDSOME ONE,14.25,0.0,93.72,1.0,9.33,0.05950535750387492
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,25166011,7,KADAR,10.38,0.0,27.38,0.0,6.2,0.05981610418417166
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,26825478,9,CLASSIC ARC,9.61,0.0,6.64,1.0,1.58,-0.04654413700587992
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,34974806,3,CHELSEAS GIRL,6.93,0.0,23.0,0.0,3.95,0.1008218834305791
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,35608330,5,DUFFY HOLLOW,18.38,0.0,16.77,0.0,3.65,-0.005223328097028024
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,35818946,8,BELL RIVER BOY,17.69,0.0,70.0,0.0,10.0,0.042243398207219576
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,35934646,6,JAY BEE,17.04,0.0,190.0,0.0,22.22,0.05342228811465283
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,37049171,2,FOLLOW THE ECLIPSE,5.05,1.0,2.33,1.0,1.31,-0.23116474737602516
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,56687549,4,TULHURST PEBBLES,15.76,0.0,78.47,0.0,9.55,0.050708052933676355
2025-12-10,Bathurst,R6 2260m Pace M,6,251499922,86159097,1,SHE MAYBE BETTOR,6.49,0.0,5.75,0.0,1.56,-0.019829838547598316
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,923954,3,IM JUST SAYIN,12.51,0.0,120.0,0.0,7.76,0.07160271782573942
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,41224019,7,BOOMER SHANNON,20.08,0.0,533.7,0.0,19.5,0.0479270849896274
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,80936559,2,LUCKY IN AMERICA,13.64,0.0,80.0,0.0,5.66,0.06081378299120234
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,90606694,4,OUR PURPLE PEARL,4.23,0.0,3.75,0.0,1.24,-0.030260047281323893
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,90716999,9,STAY STRONG,17.4,0.0,44.0,0.0,3.3,0.03474399164054337
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,90759099,1,MISS HALLIE,10.63,0.0,120.0,0.0,5.19,0.08574004390090938
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,91926760,10,BETTER BE SWIFT,10.86,0.0,42.0,1.0,3.45,0.06827150749802684
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,92244171,5,SATELLITE ART,22.62,0.0,95.0,1.0,8.42,0.033682349108846384
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,92244172,6,LAST LEXUS,5.4,1.0,1.58,1.0,1.13,-0.44772620721987805
2025-12-10,Bathurst,R7 1730m Pace M,7,251499925,92244173,8,BABLING BABLING,11.45,0.0,130.0,0.0,15.0,0.07964393684917703
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,4635632,9,REGALITY,21.49,0.0,110.0,0.0,7.4,0.03744236219806253
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,45169626,8,BETTINGONYA,13.77,0.0,34.0,1.0,3.9,0.04320987654320988
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,74347566,3,COOL DUDE JOEY,35.89,0.0,450.0,0.0,34.0,0.025640692238630382
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,74632307,7,WINDY HILL WHISKEY,16.1,0.0,55.0,0.0,5.2,0.043929983060417836
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,77024547,4,MAJOR RECKONING,42.87,0.0,250.0,0.0,44.0,0.019326335432703522
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,78979554,6,ULTIMATE COOKIE,18.67,0.0,150.0,0.0,8.6,0.046895197286198884
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,82429134,2,FAKE MINT,36.5,0.0,215.78,0.0,22.0,0.02276291047324964
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,86159105,1,BETTOR BRILLIANCE,5.93,0.0,17.5,1.0,1.53,0.11149120693808723
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,92244174,5,KINGS FURY,3.17,1.0,1.32,1.0,1.09,-0.44211834432654623
2025-12-10,Bathurst,R8 2260m Pace M,8,251499928,92244175,10,THE SAMURAI,4.95,0.0,8.54,0.0,1.41,0.08492418328483901
2025-12-10,Melton,R1 1720m Trot M,1,251499931,83156889,4,CARTACALHA,4.94,1.0,3.6,1.0,1.54,-0.07534862798020694
2025-12-10,Melton,R1 1720m Trot M,1,251499931,85745187,9,KYVALLEY RAMBLER,12.43,0.0,10.99,0.0,2.2,-0.010541287808634628
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242255,1,SPIRITED GIGI,9.97,0.0,9.48,1.0,2.1,-0.005184329359386175
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242256,2,OUR ARNOLD,23.76,0.0,130.0,0.0,36.0,0.03439523439523439
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242257,3,GIANT FRANKIE,12.94,0.0,190.0,0.0,14.0,0.0720165948100545
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242258,5,MY MATE LENNY,8.75,0.0,4.76,0.0,2.09,-0.0957983193277311
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242259,6,JILLIBY BLISS,5.92,0.0,3.97,1.0,1.69,-0.08297024984682416
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242260,7,MOONSHINE LOUIE,19.14,0.0,250.0,0.0,130.0,0.0482466039707419
2025-12-10,Melton,R1 1720m Trot M,1,251499931,92242261,8,MISTER DEVEREAUX,6.18,0.0,14.45,0.0,2.94,0.0926081454854929
2025-12-10,Melton,R2 1720m Pace M,2,251499934,2917159,8,MAGIC MIKE,32.55,0.0,62.71,0.0,5.64,0.01477554617713362
2025-12-10,Melton,R2 1720m Pace M,2,251499934,38448946,1,POPCORNFRIDAY,21.22,0.0,44.0,1.0,5.0,0.02439808071287808
2025-12-10,Melton,R2 1720m Pace M,2,251499934,40865293,6,DENNY ROCKS,21.91,0.0,120.0,0.0,17.5,0.037307926365434355
2025-12-10,Melton,R2 1720m Pace M,2,251499934,48703416,7,LEAVEMEOUT,8.52,0.0,46.14,0.0,7.2,0.0956977234015275
2025-12-10,Melton,R2 1720m Pace M,2,251499934,61524453,9,TARA VICTORY,8.4,0.0,4.92,0.0,1.51,-0.08420441347270616
2025-12-10,Melton,R2 1720m Pace M,2,251499934,67009875,2,CITY ROCKSTAR,11.09,0.0,9.39,1.0,1.92,-0.0163249471119728
2025-12-10,Melton,R2 1720m Pace M,2,251499934,82414958,3,MCWIZARD,8.22,1.0,19.31,1.0,3.5,0.06986786216941915
2025-12-10,Melton,R2 1720m Pace M,2,251499934,92242262,4,JILLIBY KYMY LOU,6.99,0.0,26.0,0.0,3.83,0.10459997799053591
2025-12-10,Melton,R2 1720m Pace M,2,251499934,92242263,5,LAMBRO MACH,3.51,0.0,2.0,0.0,1.25,-0.2150997150997151
2025-12-10,Melton,R3 1720m Pace M,3,251499937,4639001,4,USUAL SUSPECT,12.19,0.0,12.5,0.0,2.86,0.0020344544708777723
2025-12-10,Melton,R3 1720m Pace M,3,251499937,83192132,1,ALCATRAZ MISS,17.14,0.0,160.0,0.0,25.01,0.052093057176196035
2025-12-10,Melton,R3 1720m Pace M,3,251499937,86935409,2,TOUCH OF REALITY,6.52,0.0,4.6,0.0,1.77,-0.06401707121899175
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92087835,3,PONTIAN GIRL,15.18,0.0,150.0,0.0,15.21,0.05920948616600791
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92242264,5,ASHANTE CADMAN,12.32,0.0,600.47,0.0,32.0,0.07950346903583534
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92242265,6,STORM VENDETTA,11.48,1.0,3.4,1.0,1.35,-0.2070096331215413
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92242266,7,ARUVAL,7.53,0.0,12.0,0.0,2.46,0.04946879150066401
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92242267,8,SAHARA SEAKRET,3.92,0.0,4.48,1.0,1.68,0.03188775510204084
2025-12-10,Melton,R3 1720m Pace M,3,251499937,92242268,9,SIZZLE ORO,11.87,0.0,15.5,1.0,3.55,0.01972986928282197
2025-12-10,Melton,R4 1720m Pace M,4,251499940,91486125,6,HEAVENLY NIKKY,25.21,0.0,77.74,0.0,7.6,0.02680340809951743
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242269,2,SWEET LADY LOU,3.61,0.0,4.5,0.0,1.53,0.05478608802708529
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242271,4,LE GASTON,7.58,0.0,5.18,1.0,1.51,-0.06112407167816139
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242272,5,CAMERINA,6.63,0.0,10.62,0.0,2.41,0.05666760402553023
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242273,7,THESTING,9.6,1.0,3.6,1.0,1.51,-0.1736111111111111
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242274,8,AMADA VILLMA,13.56,0.0,48.0,0.0,5.1,0.05291297935103245
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242275,9,BROADWAY OBSESSION,7.99,0.0,10.0,1.0,2.8,0.025156445556946183
2025-12-10,Melton,R4 1720m Pace M,4,251499940,92242276,10,LETS DANCE GIRL,10.27,0.0,18.5,0.0,4.0,0.04331692939287876
2025-12-10,Melton,R5 1720m Pace M,5,251499943,4073814,12,STAR RULER,12.42,0.0,54.72,0.0,7.8,0.06224044410543266
2025-12-10,Melton,R5 1720m Pace M,5,251499943,5852606,5,OLIVIA ROSE,10.38,1.0,3.98,1.0,2.01,-0.15491716772688102
2025-12-10,Melton,R5 1720m Pace M,5,251499943,8159041,7,FINAL BOW,10.1,0.0,8.29,0.0,2.7,-0.021617360771059024
2025-12-10,Melton,R5 1720m Pace M,5,251499943,22598520,8,TOPHUT JOHNY,11.27,0.0,14.0,0.0,3.35,0.017302573203194324
2025-12-10,Melton,R5 1720m Pace M,5,251499943,24632292,1,POLLY PEACHUM,12.36,0.0,17.0,0.0,6.81,0.02208261945554922
2025-12-10,Melton,R5 1720m Pace M,5,251499943,35634343,10,BONA KHAN,17.31,0.0,20.0,0.0,4.9,0.0077700751010976316
2025-12-10,Melton,R5 1720m Pace M,5,251499943,38014135,6,LORIMERMAJOR,16.26,0.0,85.0,0.0,18.88,0.04973590912379711
2025-12-10,Melton,R5 1720m Pace M,5,251499943,42170475,3,OUR TRUE COLOURS,13.68,0.0,10.99,0.0,3.7,-0.017892395532355304
2025-12-10,Melton,R5 1720m Pace M,5,251499943,44816472,9,EYE SEE AMOUR,17.26,0.0,25.0,1.0,6.8,0.017937427578215523
2025-12-10,Melton,R5 1720m Pace M,5,251499943,56644361,11,GLENLINE,9.88,0.0,34.0,0.0,8.2,0.07180281019290308
2025-12-10,Melton,R5 1720m Pace M,5,251499943,60305299,2,MUSELET,6.06,0.0,5.2,0.0,2.04,-0.027291190657527276
2025-12-10,Melton,R5 1720m Pace M,5,251499943,79737546,4,EARS THE BOSS,26.42,0.0,50.0,1.0,9.4,0.017850113550340645
2025-12-10,Melton,R6 2240m Pace M,6,251499946,4312027,6,NETRA,14.03,0.0,6.64,1.0,1.79,-0.0793265721474637
2025-12-10,Melton,R6 2240m Pace M,6,251499946,48238180,4,MAJOR BERT,8.98,0.0,2.81,1.0,1.32,-0.24451331151075148
2025-12-10,Melton,R6 2240m Pace M,6,251499946,56644370,8,MAVERICKS JET,11.62,0.0,38.03,0.0,9.0,0.05976348955417479
2025-12-10,Melton,R6 2240m Pace M,6,251499946,68855434,9,YANKEE GAMBLER,8.84,0.0,13.5,0.0,3.2,0.03904809787162729
2025-12-10,Melton,R6 2240m Pace M,6,251499946,82642386,2,PISTOL PEARCE,4.81,0.0,74.38,0.0,6.6,0.19445573357915386
2025-12-10,Melton,R6 2240m Pace M,6,251499946,91748378,7,POSTERIZED,6.32,1.0,8.0,1.0,2.44,0.033227848101265806
2025-12-10,Melton,R6 2240m Pace M,6,251499946,92242277,1,ROBUST SALLY,13.07,0.0,85.0,0.0,11.6,0.0647463882262928
2025-12-10,Melton,R6 2240m Pace M,6,251499946,92242278,3,FIRESIDE,9.38,0.0,17.03,0.0,3.75,0.04788990205419509
2025-12-10,Melton,R6 2240m Pace M,6,251499946,92242279,10,DENVER MAN,14.54,0.0,7.6,0.0,2.48,-0.06280315644682544
2025-12-10,Melton,R7 2240m Trot M,7,251499949,12700033,1,LOUIEVILLE LASS,4.87,0.0,6.8,1.0,2.04,0.05827998550549582
2025-12-10,Melton,R7 2240m Trot M,7,251499949,40508676,5,ALLWATFUNJINGLES,5.99,0.0,4.7,0.0,1.96,-0.04582104926650801
2025-12-10,Melton,R7 2240m Trot M,7,251499949,43800285,6,WHATS THE TEA,7.7,0.0,7.68,0.0,1.99,-0.0003382034632034847
2025-12-10,Melton,R7 2240m Trot M,7,251499949,46134090,8,ASTRO,10.58,0.0,11.44,0.0,2.9,0.007105370999510877
2025-12-10,Melton,R7 2240m Trot M,7,251499949,49766884,3,JUNGLE SPIDER,6.71,0.0,41.88,0.0,5.1,0.125153550631497
2025-12-10,Melton,R7 2240m Trot M,7,251499949,59724083,4,NUCLEAR ATTITUDE,13.91,0.0,49.0,0.0,6.4,0.05148256283102745
2025-12-10,Melton,R7 2240m Trot M,7,251499949,63927082,2,AZALEA MAE,21.63,1.0,81.72,1.0,10.4,0.033995178557002265
2025-12-10,Melton,R7 2240m Trot M,7,251499949,78689530,11,KYVALLEY MISTY,18.85,0.0,5.15,0.0,1.95,-0.14112435940356932
2025-12-10,Melton,R7 2240m Trot M,7,251499949,85283704,9,JOE LOU,29.57,0.0,36.0,1.0,5.8,0.006040281065644609
2025-12-10,Melton,R7 2240m Trot M,7,251499949,91873277,10,SHEZALOVER,20.32,0.0,9.0,0.0,2.82,-0.06189851268591426
2025-12-10,Melton,R8 1720m Pace M,8,251499952,16311318,7,TOO THE MAX,14.17,0.0,11.57,1.0,3.2,-0.01585879330441746
2025-12-10,Melton,R8 1720m Pace M,8,251499952,36513865,10,SOAR,19.46,0.0,14.96,0.0,4.1,-0.01545745832669234
2025-12-10,Melton,R8 1720m Pace M,8,251499952,42077620,1,TEX GOES BANG,6.77,0.0,11.5,0.0,2.2,0.06075396570547814
2025-12-10,Melton,R8 1720m Pace M,8,251499952,42997978,3,ALCATRAZ GIRL,13.4,0.0,44.42,0.0,7.6,0.052114483861646285
2025-12-10,Melton,R8 1720m Pace M,8,251499952,54672002,6,ADMIRALOFTHEFLEET,9.32,1.0,2.6,1.0,1.61,-0.2773192472763288
2025-12-10,Melton,R8 1720m Pace M,8,251499952,61115140,4,ATOMIC GLORY,9.51,0.0,30.0,0.0,5.7,0.07181913774973711
2025-12-10,Melton,R8 1720m Pace M,8,251499952,64722759,2,ZU HOFFEN,33.47,0.0,26.0,0.0,6.4,-0.008584036220725795
2025-12-10,Melton,R8 1720m Pace M,8,251499952,66405077,12,HOME AND DRY,6.8,0.0,8.2,1.0,2.24,0.025107604017216636
2025-12-10,Melton,R8 1720m Pace M,8,251499952,70571331,11,DOT BALL,18.07,0.0,210.0,0.0,20.0,0.050578438348222524
2025-12-10,Melton,R8 1720m Pace M,8,251499952,71180616,9,NORMANS GIRL,11.83,0.0,18.16,0.0,5.0,0.029464774466468807
2025-12-10,Melton,R8 1720m Pace M,8,251499952,75119237,8,SALSAWITHSIERRA,14.38,0.0,27.12,0.0,4.6,0.03266787286504937
2025-12-10,Melton,R8 1720m Pace M,8,251499952,92242280,13,PRECIOUS BELLE,17.63,0.0,48.47,0.0,9.4,0.036090179106290615
2025-12-10,Melton,R9 2240m Pace M,9,251499955,11669771,2,KARDESLER,14.54,0.0,28.47,0.0,6.0,0.03365109826265637
2025-12-10,Melton,R9 2240m Pace M,9,251499955,35735017,1,MILLYS PRINCE,24.0,0.0,7.81,0.0,2.72,-0.08637430644472899
2025-12-10,Melton,R9 2240m Pace M,9,251499955,39594458,5,MISS PIGGY WIGGY,7.63,0.0,6.0,1.0,2.14,-0.03560506771515945
2025-12-10,Melton,R9 2240m Pace M,9,251499955,43693398,3,ROYAL EDARD,15.43,0.0,5.77,0.0,2.6,-0.10850141130458908
2025-12-10,Melton,R9 2240m Pace M,9,251499955,43747076,8,KIDWITHAGRIN,15.1,0.0,14.0,0.0,3.4,-0.005203405865657512
2025-12-10,Melton,R9 2240m Pace M,9,251499955,44620155,9,SKADI,9.62,0.0,12.0,0.0,3.2,0.020616770616770627
2025-12-10,Melton,R9 2240m Pace M,9,251499955,47989133,4,MY DARLING DEVINE,12.74,0.0,20.25,0.0,4.7,0.029110219586410066
2025-12-10,Melton,R9 2240m Pace M,9,251499955,48050434,12,PICKLE IT,5.35,0.0,31.26,0.0,5.1,0.15492612457471555
2025-12-10,Melton,R9 2240m Pace M,9,251499955,63325249,10,DI ANGELO,14.4,0.0,80.0,0.0,15.62,0.05694444444444445
2025-12-10,Melton,R9 2240m Pace M,9,251499955,64084830,7,GOZO MAJOR,13.91,0.0,14.5,0.0,4.7,0.0029252088549542588
2025-12-10,Melton,R9 2240m Pace M,9,251499955,82018750,13,TASTE IT,25.58,0.0,36.0,1.0,8.4,0.011315263660846155
