Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,100263642,2,Velocity Miranda,3.02,0.5543160740050006,0.0,3.69,1.0,1.6,0.06012311778746926
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,100263643,4,Matilda Hayze,6.52,0.4529739119881464,1.0,3.9,1.0,2.34,-0.10303602328142208
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,89265637,6,Midnight Flyer,16.12,0.38535280454613985,0.0,112.47,0.0,38.0,0.05314347956256766
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,86655289,7,Bouldy Bullet,5.24,0.5959851903512196,0.0,6.4,0.0,2.56,0.034589694656488534
2026-07-05,Rockhampton,R1 407m Mdn,1,259724095,4374674,8,Vociferous,13.33,0.4015510822472965,0.0,68.99,0.0,13.0,0.06052390036195815
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,72380104,1,Lissys Gem,9.71,0.3579285064246688,0.0,75.0,0.0,14.0,0.0896532784071404
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,84511848,2,Miss Senorita,4.02,0.7076988051425882,0.0,3.4,0.0,1.42,-0.04536142815335087
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,87858788,3,Sirius Billy,19.71,0.2846090431858759,0.0,31.65,0.0,6.4,0.01914009055475003
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,100263647,4,Walloon Rocket,7.42,0.6790719502299514,0.0,50.0,0.0,12.01,0.1147708894878706
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,96801641,5,Miss Pumpkin,10.28,0.4564154767665567,,,,,
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,93827816,6,Federal Saki,3.48,0.6818341155121047,1.0,1.53,1.0,1.17,-0.36623844940274963
2026-07-05,Rockhampton,R10 407m Gr4/5,10,259724140,74080581,8,Suntory Poppy,12.79,0.5405895428603841,0.0,46.0,1.0,7.2,0.056446952442465254
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,95345048,1,Dream Train,3.75,0.6624407439137047,0.0,4.7,0.0,2.16,0.05390070921985815
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,37502171,2,Blue Machine,22.68,0.2691621654222764,0.0,190.0,0.0,24.9,0.03882855286364058
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,80605515,3,Rachel Sparkles,6.31,0.5728419851075259,0.0,3.55,1.0,1.9,-0.12321153545679783
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,97243891,4,Tegan Hayze,4.51,0.3941376721820915,1.0,2.84,1.0,1.77,-0.1303831860341651
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,92088397,5,Pookie Bear,9.8,0.4066815107602999,0.0,14.0,0.0,5.7,0.030612244897959176
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,97481439,6,Haras Debbie,11.33,0.4241468746586022,0.0,47.36,0.0,11.2,0.06714638844493215
2026-07-05,Rockhampton,R11 407m Gr5,11,259724145,87250445,7,Turtle Time,8.43,0.5293948612560166,0.0,14.5,0.0,5.3,0.049658444798952844
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,79769035,1,Sandy Bullet,8.26,0.5486031513516479,,,,,
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,97394201,2,Petite Miss,7.06,0.5752935538989473,1.0,3.2,1.0,1.75,-0.170856940509915
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,86977078,3,Dream House,7.63,0.4419689634155934,0.0,16.0,0.0,5.4,0.06856159895150721
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,80400642,4,Seek To Fly,6.39,0.664108000864481,0.0,4.62,1.0,2.12,-0.05995569375851065
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,100263648,5,Bonito,3.38,0.7277139348336749,0.0,5.76,0.0,3.0,0.12224687705456938
2026-07-05,Rockhampton,R12 407m Gr5,12,259724150,98387561,8,Dark End,6.49,0.6118150586978125,0.0,4.3,0.0,2.18,-0.07847493460422117
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,89887517,1,Strolling Along,9.4,0.46025152869867547,0.0,48.0,0.0,10.0,0.08554964539007093
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,89266151,2,Tightrope Henry,8.8,0.6406152002143803,0.0,17.01,0.0,4.8,0.054847415958527074
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,98736698,4,Boonies Bell,8.52,0.29674810746682656,0.0,13.0,0.0,3.9,0.040447815095702416
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,100263644,5,Velocity Ziggy,6.63,0.5479003730946476,0.0,8.8,1.0,3.4,0.037193198957904836
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,87677786,6,Humpty Hugh,14.57,0.2434242554989644,0.0,79.99,0.0,22.0,0.056132617126214215
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,97632114,7,Stand Near,8.91,0.31756323296480193,1.0,5.2,1.0,2.18,-0.08007424674091339
2026-07-05,Rockhampton,R2 407m Gr6,2,259724100,100263645,8,Dodgem Dash,3.02,0.8270669139584588,0.0,1.95,0.0,1.5,-0.18169468500594332
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,70457048,1,Apollos Sun,4.09,0.514414328825279,1.0,3.0,1.0,1.52,-0.08883455582722083
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,55667137,2,Penny Daze,5.86,0.850694698807624,0.0,5.81,1.0,1.97,-0.001468575423096613
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,67260025,3,Legal Result,55.47,0.19579530959015945,0.0,170.0,0.0,14.0,0.01214540981346568
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,61671528,4,Slick Ram,9.15,0.4603154361323015,0.0,12.5,0.0,3.36,0.029289617486338793
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,73002000,5,Rocky Ride,5.65,0.4975069476771509,0.0,6.0,0.0,2.14,0.010324483775811216
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,81849655,6,Haras Fonzie,17.68,0.3289123580426046,0.0,95.0,0.0,11.5,0.046034770183377
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,100263646,7,Madrid,10.86,0.25571866543775335,0.0,6.63,1.0,2.34,-0.05874853128671782
2026-07-05,Rockhampton,R3 407m Gr5,3,259724105,67661855,8,Dayseas Elvis,7.57,0.6064048898689773,0.0,10.27,0.0,2.3,0.03472941285425607
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,83347179,1,Miss Rosalea,5.82,0.6345430080463137,1.0,2.24,1.0,1.43,-0.274607265586647
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,75639476,2,Indy Pace Car,8.79,0.5814463472956519,0.0,55.18,0.0,9.8,0.09564313462075302
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,63123837,3,Wheres My Beer,9.25,0.6228898522244893,0.0,17.5,0.0,5.0,0.05096525096525097
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,72610176,4,Akela Kung Fu,5.99,0.34025112452382655,0.0,3.18,1.0,1.56,-0.14752050062473093
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,63052876,6,Gilded,46.76,0.34207682766569614,0.0,206.25,0.0,46.0,0.016537314980428753
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,74079854,7,Flickin Fifties,10.18,0.512045322489942,0.0,28.06,0.0,6.4,0.06259390836643902
2026-07-05,Rockhampton,R4 407m Gr5,4,259724110,82155233,8,Airborne Beach,3.12,0.6149304954741333,0.0,9.4,0.0,3.35,0.21412984178941624
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,67477948,1,Sirius Todd,3.65,0.3834974654162225,1.0,2.28,1.0,1.65,-0.1646238884883442
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,91693446,2,Zabdon Is Back,5.93,0.673033623283405,0.0,10.29,0.0,4.9,0.0714523342461533
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,90010195,3,Dream Queen,9.68,0.36144961993937974,0.0,24.0,1.0,7.0,0.06163911845730028
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,95302030,4,Wyndra All Prada,4.36,0.8075451166345203,0.0,3.39,0.0,1.69,-0.06562745257232552
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,84629863,6,Boonies Baby,9.61,0.5369381498424626,0.0,30.0,0.0,6.4,0.07072493929934098
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,88651631,8,Quite Divine,17.92,0.6429335123434603,0.0,23.0,0.0,6.8,0.012325310559006208
2026-07-05,Rockhampton,R5 407m Gr5,5,259724115,99521138,9,Agrari Beach,15.38,0.3709930629016082,0.0,54.92,0.0,9.2,0.04681120286559383
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,85587906,1,Mr Unflappable,3.54,0.7181495767759308,0.0,2.28,0.0,1.5,-0.1561106155218555
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,78979489,2,Waka Waka,7.8,0.49212974807067045,0.0,10.5,0.0,3.53,0.03296703296703299
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,76098742,3,Federal Tommy,7.76,0.6062703486652481,0.0,11.64,0.0,5.24,0.042955326460481114
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,90716695,4,Cant Touch Me,6.24,0.5749446614198098,0.0,6.25,0.0,3.15,0.00025641025641023885
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,72134754,6,Charlis Begonia,6.24,0.5445674199572867,0.0,11.44,1.0,3.79,0.07284382284382282
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,79739371,7,Vanzant Hayze,9.35,0.7203258285351224,1.0,7.6,1.0,3.85,-0.024627075710667037
2026-07-05,Rockhampton,R6 407m Gr4,6,259724120,64458911,8,Weblec Whisper,29.94,0.4145359365161059,0.0,190.59,0.0,25.0,0.0281532686023708
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,89393521,1,Abraxos,4.53,0.5624023698396359,1.0,4.01,1.0,1.83,-0.028626006727111603
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,90716692,2,Miss Manaudou,4.85,0.6025841114348397,0.0,3.6,0.0,2.13,-0.0715922107674685
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,82278878,3,Quick Shot,6.99,0.712795294260397,0.0,6.0,0.0,2.61,-0.02360515021459228
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,97631510,4,Weaving,3.97,0.7460787578928291,0.0,4.47,0.0,2.46,0.02817552223330458
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,69390829,6,Bushmans Archie,16.87,0.7119442885633371,0.0,231.08,0.0,63.46,0.05494931713654262
2026-07-05,Rockhampton,R7 407m Gr3/4,7,259724125,79067963,7,Fast Freddy,8.43,0.5178643654565347,0.0,13.5,1.0,4.2,0.044549887966258084
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,72312193,1,Bargara Killian,15.04,0.41402862902560306,0.0,156.07,0.0,55.0,0.0600819803988663
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,4118706,2,Bright Side,5.78,0.6392084106896646,0.0,2.44,1.0,1.62,-0.23682568495093315
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,92966187,4,Wangaroa Wally,6.93,0.7869694195868235,0.0,10.74,0.0,3.95,0.05119027465396182
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,88611847,6,Next Black Jack,4.96,0.7561942641771746,0.0,4.7,0.0,2.52,-0.011153054221002046
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,92823348,7,George Alexis,4.14,0.46715782025942754,1.0,6.63,1.0,2.72,0.09071633112553831
2026-07-05,Rockhampton,R8 407m FFA,8,259724130,81889563,8,Dream Design,5.78,0.7457181771895879,0.0,7.9,0.0,3.2,0.04642810214182472
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,84401320,1,Done By Noon,4.35,0.5492955888116293,0.0,15.5,0.0,2.42,0.16536892843900633
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,89101558,2,Canya Hold On,2.73,0.7190163331606627,1.0,1.34,1.0,1.15,-0.37996829041605157
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,64520551,3,Zipping Olsen,18.81,0.6956218950204072,0.0,290.0,0.0,9.6,0.04971493519587894
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,78755712,4,Fun Day,11.24,0.47741345561271076,0.0,72.76,0.0,4.8,0.07522415624712653
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,61337729,5,Sarah Starfish,30.23,0.3442826726569168,0.0,85.52,0.0,11.49,0.02138655094230791
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,64764022,6,Aston Hayes,17.84,0.78807158390233,0.0,40.0,0.0,3.25,0.031053811659192826
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,70351231,7,Tijuana Twinkle,8.39,0.5779214356945983,0.0,12.0,1.0,1.74,0.03585617798967024
2026-07-05,Rockhampton,R9 407m Gr4,9,259724135,77504328,8,Calamity Corner,18.85,0.4366604668558113,0.0,19.0,1.0,2.42,0.0004188189306156623
2026-07-05,Sale,R1 435m Heat,1,259724491,99983718,1,Aston Arrow,4.16,0.9397899413198645,0.0,8.8,0.0,3.75,0.12674825174825172
2026-07-05,Sale,R1 435m Heat,1,259724491,96939662,2,Dr Yielding,9.68,0.2986192739146888,0.0,9.98,0.0,3.45,0.0031053843223637495
2026-07-05,Sale,R1 435m Heat,1,259724491,97983914,3,Just Jezebel,12.6,0.4597118814007541,0.0,11.0,0.0,5.4,-0.011544011544011551
2026-07-05,Sale,R1 435m Heat,1,259724491,99731847,4,Daintree Gav,8.41,0.3587330413506804,1.0,3.82,1.0,2.06,-0.1428740405027672
2026-07-05,Sale,R1 435m Heat,1,259724491,98772755,6,Manila Pluto,4.34,0.6683839302663341,0.0,2.54,1.0,1.67,-0.16328604085779597
2026-07-05,Sale,R1 435m Heat,1,259724491,89266173,7,Comanche Chief,23.89,0.27024796721584754,0.0,24.0,0.0,7.6,0.00019185154178875258
2026-07-05,Sale,R1 435m Heat,1,259724491,100263070,8,Brindle Bella,5.38,0.4924838994062874,,,,,
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,99208216,1,Cartman,12.38,0.71470601217269,0.0,30.45,0.0,3.48,0.04793472176904855
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,93574123,2,Akina Sari,9.75,0.7254546252999952,0.0,15.0,1.0,2.88,0.035897435897435895
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,93574471,3,Party Started,7.71,0.4107087818707528,0.0,7.4,1.0,1.9,-0.005433449013215519
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,86347214,4,Paw Estrella,2.12,0.9045060735113426,1.0,1.53,1.0,1.24,-0.18189665803428295
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,75719223,5,Holly Rose,35.75,0.38738959182352034,0.0,46.0,0.0,4.8,0.006232897537245364
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,97394083,6,Chalk And Cheese,25.72,0.5193226604224218,0.0,67.18,0.0,4.6,0.02399486627926089
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,80719469,7,Bowie Sunny,14.73,0.8413847406209314,0.0,78.89,0.0,6.6,0.05521278478880895
2026-07-05,Sale,R10 435m Gr4/5,10,259724518,85472946,8,Paw Zenith,12.58,0.28955221751978033,0.0,16.78,0.0,2.04,0.019896500300342415
2026-07-05,Sale,R11 435m Gr5,11,259724521,73527889,1,Talk That Talk,13.86,0.5303273885858155,0.0,6.68,0.0,2.06,-0.07755052665232307
2026-07-05,Sale,R11 435m Gr5,11,259724521,85814550,2,Dr Cougar,4.48,0.6214063787398205,0.0,4.53,0.0,1.71,0.002463733837906018
2026-07-05,Sale,R11 435m Gr5,11,259724521,90049851,3,Miss My Brother,4.93,0.5962287032969036,0.0,11.45,1.0,2.64,0.11550351205080739
2026-07-05,Sale,R11 435m Gr5,11,259724521,92997360,4,Marshal Lee Rose,9.76,0.13027207869621452,1.0,4.18,1.0,1.63,-0.13677543336732295
2026-07-05,Sale,R11 435m Gr5,11,259724521,92744345,5,Awe Peanut,38.72,0.15528161313060845,0.0,142.91,0.0,16.5,0.018829035323046174
2026-07-05,Sale,R11 435m Gr5,11,259724521,100263078,6,Paw Yennara,16.66,0.4526078166588021,0.0,60.0,0.0,6.6,0.04335734293717487
2026-07-05,Sale,R11 435m Gr5,11,259724521,90048824,7,Loud Mouth Louie,13.37,0.44636526370134577,0.0,32.23,0.0,5.73,0.0437673221476806
2026-07-05,Sale,R11 435m Gr5,11,259724521,96498239,8,Hugo Rose,4.19,0.10112011868233138,0.0,4.9,1.0,1.62,0.034581851833812294
2026-07-05,Sale,R12 435m Vets,12,259724524,61372035,1,Dr Dylan,4.81,0.4525250841978835,0.0,4.5,1.0,1.58,-0.014322014322014298
2026-07-05,Sale,R12 435m Vets,12,259724524,65757061,2,Bear Hand,7.92,0.3109272764849823,0.0,8.35,0.0,2.16,0.006502147220710103
2026-07-05,Sale,R12 435m Vets,12,259724524,63471415,3,Go Stevie,13.49,0.6790817813927246,0.0,10.5,0.0,2.59,-0.021109110805181963
2026-07-05,Sale,R12 435m Vets,12,259724524,71512097,4,Dr Erica,6.44,0.6201876150948276,0.0,18.5,0.0,4.3,0.10122544905153599
2026-07-05,Sale,R12 435m Vets,12,259724524,48756628,5,Akina Jack,21.04,0.3137534648777348,0.0,21.08,0.0,3.15,9.01869394881738e-05
2026-07-05,Sale,R12 435m Vets,12,259724524,69676046,6,Lovely Lainey,15.25,0.44819712280218266,0.0,48.77,0.0,7.0,0.045069362043987
2026-07-05,Sale,R12 435m Vets,12,259724524,64876401,7,Audacious Paddy,22.36,0.5478757062923393,0.0,107.51,1.0,8.8,0.035421258812052096
2026-07-05,Sale,R12 435m Vets,12,259724524,68235011,8,Minh Teddy,3.59,0.7791796838169085,1.0,2.44,1.0,1.41,-0.1312845335403443
2026-07-05,Sale,R2 435m Heat,2,259724494,98182398,1,Lakeview Turbo,3.71,0.3876427108948911,0.0,2.63,1.0,1.61,-0.11068635790638809
2026-07-05,Sale,R2 435m Heat,2,259724494,99771044,2,Flywheel Jess,13.16,0.48997369639526567,0.0,15.0,0.0,5.12,0.009321175278622085
2026-07-05,Sale,R2 435m Heat,2,259724494,100263071,3,Milly Lily,4.58,0.8290085632277951,1.0,3.81,1.0,2.14,-0.044126580247338065
2026-07-05,Sale,R2 435m Heat,2,259724494,98735598,4,Aston Tarzan,6.08,0.7207110616874298,0.0,4.9,0.0,2.48,-0.039607948442534874
2026-07-05,Sale,R2 435m Heat,2,259724494,87988717,6,Be A Secret,18.05,0.6162211027164635,0.0,200.0,0.0,25.0,0.0504016620498615
2026-07-05,Sale,R2 435m Heat,2,259724494,93574105,7,Dr Calista,6.56,0.6898193641286925,0.0,12.0,0.0,4.1,0.06910569105691057
2026-07-05,Sale,R2 435m Heat,2,259724494,94487108,8,Rio Bon Bon,15.78,0.8242719306190408,0.0,140.0,0.0,29.0,0.056228499004164406
2026-07-05,Sale,R3 435m Heat,3,259724497,100263072,1,Toffee War,8.68,0.7675168676722695,0.0,12.91,0.0,2.46,0.03774803942216051
2026-07-05,Sale,R3 435m Heat,3,259724497,95621417,2,Kaliahas Kaos,28.13,0.2633239428865614,0.0,50.22,1.0,5.7,0.015636850187649286
2026-07-05,Sale,R3 435m Heat,3,259724497,98996433,3,Merry Myrtle,10.57,0.619064638850771,0.0,95.0,1.0,7.2,0.08408106358611761
2026-07-05,Sale,R3 435m Heat,3,259724497,99142295,4,Dr Autumn,18.38,0.307744809734546,0.0,21.43,0.0,2.82,0.007743408328454562
2026-07-05,Sale,R3 435m Heat,3,259724497,85541752,5,Dr Mitch,13.57,0.5039541138132951,0.0,7.41,0.0,1.93,-0.06126079895617963
2026-07-05,Sale,R3 435m Heat,3,259724497,96218996,6,Problem Solver,19.89,0.3752022321661295,0.0,122.32,0.0,8.47,0.042101242905305536
2026-07-05,Sale,R3 435m Heat,3,259724497,93537304,7,Reality Surprise,2.04,0.5857975183824797,1.0,1.61,1.0,1.24,-0.13092193399098767
2026-07-05,Sale,R3 435m Heat,3,259724497,99657475,8,Say My Grace,11.73,0.43267767423391046,0.0,11.0,0.0,2.16,-0.005657599007982642
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,99658600,1,Dusen Luna,2.82,0.5732286436753724,1.0,1.43,1.0,1.12,-0.3446907702226852
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,97631955,2,Stomper Romper,3.85,0.4586607193042389,0.0,6.23,1.0,1.24,0.09922661608054864
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,99208199,3,Manila Panda,5.62,0.4467226353887832,0.0,7.63,0.0,1.5,0.04687434410899102
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,90568141,4,Velvet Lass,41.95,0.26140430135826964,0.0,127.16,0.0,5.1,0.015973794054471743
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,99952118,5,Adas Hand,47.21,0.29884408689581365,0.0,590.0,0.0,31.35,0.019487037721827104
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,100263073,6,Immys Hand,18.75,0.4529347708412296,0.0,390.0,0.0,14.87,0.050769230769230775
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,100263074,7,Hand Print,16.23,0.43072528504969754,0.0,110.0,1.0,6.0,0.05252338542541869
2026-07-05,Sale,R4 510m Gr6/7,4,259724500,100263075,8,Flywheel Vixen,20.92,0.4037330391840872,0.0,240.0,0.0,10.0,0.043634480560866794
2026-07-05,Sale,R5 510m Gr5,5,259724503,88564097,1,Paw Irulan,15.81,0.32409378858151694,0.0,26.0,0.0,7.04,0.024789568432832185
2026-07-05,Sale,R5 510m Gr5,5,259724503,88028874,2,Faye Valentine,2.98,0.5593946514102255,0.0,2.68,1.0,1.51,-0.03756385855955119
2026-07-05,Sale,R5 510m Gr5,5,259724503,89060510,3,Honey Stirrer,5.73,0.6187873861529771,0.0,15.63,0.0,4.9,0.1105405432565244
2026-07-05,Sale,R5 510m Gr5,5,259724503,96222041,6,Paw Varna,12.68,0.32816248294680106,0.0,13.57,0.0,3.6,0.005172385736768564
2026-07-05,Sale,R5 510m Gr5,5,259724503,97282161,7,Lakeview Cindy,3.58,0.6223405966455128,1.0,2.3,1.0,1.53,-0.15545299975710475
2026-07-05,Sale,R5 510m Gr5,5,259724503,83313838,8,Be A Shadow,17.4,0.6158043858207102,0.0,70.0,0.0,15.5,0.043185550082101815
2026-07-05,Sale,R5 510m Gr5,5,259724503,92703761,9,Miss Sparkles,94.25,0.15780859447407591,0.0,210.63,0.0,139.47,0.005862417799021779
2026-07-05,Sale,R6 510m Gr5,6,259724506,95919335,1,Lisa Rose,5.05,0.6073178095427163,1.0,1.95,1.0,1.33,-0.31480071084031486
2026-07-05,Sale,R6 510m Gr5,6,259724506,86276883,2,Dr Eva,6.3,0.29420247985242076,0.0,9.07,0.0,2.08,0.04847657548870338
2026-07-05,Sale,R6 510m Gr5,6,259724506,95811334,3,Opalite,12.94,0.5688095837739985,0.0,12.0,1.0,2.7,-0.006053580628541985
2026-07-05,Sale,R6 510m Gr5,6,259724506,93871281,4,Dr Monica,19.32,0.23064963548448986,0.0,47.43,0.0,4.6,0.030676132070406467
2026-07-05,Sale,R6 510m Gr5,6,259724506,86276128,5,Dr Ulma,8.82,0.5172595999581255,0.0,40.98,0.0,3.9,0.088976537418286
2026-07-05,Sale,R6 510m Gr5,6,259724506,84400863,6,Nellie Running,17.6,0.6021387514000867,,,,,
2026-07-05,Sale,R6 510m Gr5,6,259724506,94410174,7,Apple Rose,6.81,0.5461714143955103,0.0,13.0,0.0,2.52,0.06991980119733424
2026-07-05,Sale,R6 510m Gr5,6,259724506,98240615,8,Mackenzie Rose,5.07,0.3717236824906859,0.0,5.81,1.0,1.84,0.025121619190201172
2026-07-05,Sale,R7 510m Gr5,7,259724509,88733613,1,Lakeview Leigh,15.29,0.4370788245097874,0.0,4.82,1.0,1.85,-0.1420666559924448
2026-07-05,Sale,R7 510m Gr5,7,259724509,93919098,2,Ski Boots,25.24,0.2423990813816726,0.0,20.94,0.0,4.5,-0.008135840534498229
2026-07-05,Sale,R7 510m Gr5,7,259724509,82154319,3,Pumping Magic,17.32,0.2843593516806727,0.0,38.0,0.0,5.3,0.031420931080588306
2026-07-05,Sale,R7 510m Gr5,7,259724509,74494331,4,Fantastic Zohan,4.26,0.7234961805164124,0.0,4.3,1.0,1.72,0.0021836445026749696
2026-07-05,Sale,R7 510m Gr5,7,259724509,94921188,5,Jumbuk Wang Wang,7.7,0.5855005427502071,0.0,11.81,0.0,3.0,0.045196124789689554
2026-07-05,Sale,R7 510m Gr5,7,259724509,89302302,6,Strop,5.67,0.32278306914284605,0.0,9.0,0.0,3.2,0.06525573192239859
2026-07-05,Sale,R7 510m Gr5,7,259724509,82312206,7,Mildred Rose,17.94,0.3930781068288721,0.0,12.68,0.0,2.97,-0.023122993223116665
2026-07-05,Sale,R7 510m Gr5,7,259724509,93240301,8,Eagle Bread,4.17,0.5691768174198029,1.0,5.0,1.0,1.98,0.03980815347721822
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,98214816,1,Urana Orbit,14.82,0.12093910194308186,1.0,12.5,1.0,5.44,-0.012523616734143053
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,80400716,2,Angry Chief,7.16,0.8611927959681742,0.0,15.5,0.0,4.4,0.07514867543701567
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,93240296,3,Akina Johnny,5.27,0.8279053979941537,0.0,12.5,0.0,4.9,0.10975332068311196
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,70891784,4,He Shines,25.56,0.2643409808812974,0.0,17.5,0.0,5.05,-0.01801922646993069
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,94781003,6,Elijah Rose,5.17,0.41043809062540504,0.0,1.71,1.0,1.45,-0.39137172395851005
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,70457101,7,Lorraine Jacky,13.82,0.49836162687882946,0.0,34.0,0.0,6.8,0.042947135438835445
2026-07-05,Sale,R8 510m Gr4/5,8,259724512,97418064,8,Wax Off,3.35,0.5539083479844258,0.0,9.9,0.0,3.44,0.19749736167646614
2026-07-05,Sale,R9 435m FFA,9,259724515,83081559,1,Daddy Cool,3.11,0.7627040045847193,1.0,2.56,1.0,1.44,-0.06908159163987138
2026-07-05,Sale,R9 435m FFA,9,259724515,85472948,2,Ballistic Blaze,16.57,0.6500580535219478,0.0,80.0,0.0,19.5,0.04785003017501509
2026-07-05,Sale,R9 435m FFA,9,259724515,88151975,3,Cash The Lot,8.36,0.6126910909937879,0.0,20.0,0.0,5.5,0.06961722488038279
2026-07-05,Sale,R9 435m FFA,9,259724515,25120042,4,Furious Falcon,23.96,0.6554032872986636,0.0,28.0,0.0,6.57,0.006021941330789413
