EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,HOME_TEAM,AWAY_TEAM,TOTAL_GOALS,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,6,2 vs 1,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,19,22,5.77,19,22,5.77,19,22,10.15,21.24,19
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,2,1 vs 0,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.3,4.7,,4.3,4.7,,4.3,4.5,,13.08,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,HALF_TIME_SCORE,219278979,Half Time Score,1,0 vs 0,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,3.9,4.2,,4,4.2,,4,4.3,,250.54,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,MATCH_ODDS,219278889,Match Odds,6480414,Western Sydney Wanderers,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.71,1.75,1211.61,1.7,1.75,1390.77,1.68,1.69,3774.58,29913.24,1.68
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,MATCH_ODDS,219278889,Match Odds,2469649,Wellington Phoenix,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.9,5.2,979.33,4.8,4.9,1254.12,5.1,5.3,1602.39,8819.67,5.3
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,MATCH_ODDS,219278889,Match Odds,58805,The Draw,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.5,4.6,451.07,4.4,4.6,566.58,4.6,4.7,1028.39,47467.32,4.7
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_05,219278891,Over/Under 0.5 Goals,5851483,Over 0.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.04,1.05,1507.82,1.04,1.05,1507.82,1.04,1.05,1706.97,30605.07,1.04
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_05,219278891,Over/Under 0.5 Goals,5851482,Under 0.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,21,24,9.68,22,24,9.68,23,26,40.67,14368.84,26
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_15,219278892,Over/Under 1.5 Goals,1221386,Over 1.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.2,1.21,2227.1,1.19,1.21,2380.13,1.18,1.2,2648.58,21262.12,1.2
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_15,219278892,Over/Under 1.5 Goals,1221385,Under 1.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,5.7,6.2,282.64,5.8,6.2,282.64,6,6.4,283.64,30299.23,6
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_25,219278893,Over/Under 2.5 Goals,47973,Over 2.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.6,1.64,408.86,1.59,1.63,604.44,1.57,1.6,756.07,14076.93,1.58
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_25,219278893,Over/Under 2.5 Goals,47972,Under 2.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.58,2.66,50.17,2.6,2.62,89.65,2.66,2.7,165.95,22393.52,2.7
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_35,219278894,Over/Under 3.5 Goals,1222345,Over 3.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.52,2.62,282.89,2.48,2.58,667.95,2.46,2.52,759.56,1448.15,2.52
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_35,219278894,Over/Under 3.5 Goals,1222344,Under 3.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.62,1.66,1148.62,1.64,1.67,1273.37,1.65,1.69,1634.91,8390.26,1.65
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_45,219278895,Over/Under 4.5 Goals,1222346,Over 4.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.6,4.9,137.28,4.5,4.9,137.28,4.5,4.8,137.69,374.02,4.5
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_45,219278895,Over/Under 4.5 Goals,1222347,Under 4.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.25,1.28,79.76,1.26,1.28,368.51,1.27,1.29,983.59,8945.63,1.29
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_55,219278896,Over/Under 5.5 Goals,1485568,Over 5.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,9.6,11,13.49,9.4,11,19.78,9,10.5,29.43,194.97,9
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_55,219278896,Over/Under 5.5 Goals,1485567,Under 5.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.1,1.12,25.66,1.1,1.12,25.66,1.11,1.13,25.66,6179.5,1.11
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_65,219278897,Over/Under 6.5 Goals,2542449,Over 6.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,23,29,7.62,23,28,7.62,23,26,38.99,71.06,23
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_65,219278897,Over/Under 6.5 Goals,2542448,Under 6.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.04,1.05,,1.04,1.05,,1.04,1.05,548.21,2822.54,1.04
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_75,219278898,Over/Under 7.5 Goals,1485573,Over 7.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,55,70,,55,65,,50,60,0.07,68.42,55
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_75,219278898,Over/Under 7.5 Goals,1485572,Under 7.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.01,1.02,4.31,1.01,1.02,4.31,1.01,1.02,168.13,735.98,1.02
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_85,219278899,Over/Under 8.5 Goals,2407529,Over 8.5 Goals,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,150,200,1.74,150,200,1.74,150,200,1.74,55.82,150
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,OVER_UNDER_85,219278899,Over/Under 8.5 Goals,2407528,Under 8.5 Goals,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,1.01,,,1.01,,,1.01,47.23,47.23,1.01
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,8215951,7 goals or more,-7,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,12.32,49.4,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,285474,6 goals or more,-6,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,4.86,19.88,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,12453962,5 goals or more,-5,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4.36,5.06,,4.36,5.03,,4.32,4.85,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,17481499,4 goals or more,-4,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.4,2.7,,2.4,2.69,,2.39,2.61,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,285471,3 goals or more,-3,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.56,1.68,,1.56,1.68,,1.55,1.65,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,285470,2 goals or more,-2,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,,,,,,1.09,1.45,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TOTAL_GOALS,219278986,Total Goals,285469,1 goals or more,-1,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,,980,,,980,,1.01,1.08,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ODD_OR_EVEN,219278985,Total Goals Odd/Even,955466,Odd,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.98,2.06,,1.98,2,49.75,1.98,2,49.75,51.43,2
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,ODD_OR_EVEN,219278985,Total Goals Odd/Even,955467,Even,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.96,2.02,,1.97,2.02,,1.97,2.04,,256.41,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_B_1,219278981,Wellington Phoenix +1,151478,Draw,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,4,4.6,4.37,4.2,4.6,4.6,4.1,4.6,5.47,10.63,4.2
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_B_1,219278981,Wellington Phoenix +1,21174308,Western Sydney Wanderers vs1,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.76,3.15,120,2.8,2.96,120,2.74,2.9,174,175.94,2.7
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_B_1,219278981,Wellington Phoenix +1,20995202,Wellington Phoenix +1,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,2.24,2.5,,2.26,2.48,,2.34,2.56,,47.65,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,CLEAN_SHEET,219278984,Wellington Phoenix Clean Sheet,110503,No,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.14,1.16,,1.14,1.16,,1.13,1.15,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,CLEAN_SHEET,219278984,Wellington Phoenix Clean Sheet,30246,Yes,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,7.4,8,,7.4,8.2,,7.8,8.2,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,WIN_BOTH_HALVES,219278983,Wellington Phoenix Win Both Halves,30246,Yes,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.02,980,,1.02,980,,1.02,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,WIN_BOTH_HALVES,219278983,Wellington Phoenix Win Both Halves,110503,No,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.03,980,,1.03,980,,1.03,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_B_WIN_TO_NIL,219278982,Wellington Phoenix Win to Nil,30246,Yes,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,11,13,,11,13,,11,13,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_B_WIN_TO_NIL,219278982,Wellington Phoenix Win to Nil,110503,No,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.08,1.11,,1.08,1.11,,1.08,1.11,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_A_1,219278969,Western Sydney Wanderers +1,151478,Draw,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,7.4,8.8,,7.8,8.8,,8.2,9.2,,11.82,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_A_1,219278969,Western Sydney Wanderers +1,20995203,Wellington Phoenix vs1,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,11.5,14,,11.5,14,,12.5,14,,0.02,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_A_1,219278969,Western Sydney Wanderers +1,20994930,Western Sydney Wanderers +1,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.23,1.29,,1.23,1.28,,1.22,1.27,8.89,361.25,1.23
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,CLEAN_SHEET,219278970,Western Sydney Wanderers Clean Sheet,110503,No,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.45,1.5,,1.46,1.5,,1.47,1.51,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,CLEAN_SHEET,219278970,Western Sydney Wanderers Clean Sheet,30246,Yes,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,3.1,3.2,23.63,3.05,3.2,23.63,2.98,3.15,23.63,23.63,3.15
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,WIN_BOTH_HALVES,219278971,Western Sydney Wanderers Win Both Halves,30246,Yes,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.02,980,,1.02,980,,1.02,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,WIN_BOTH_HALVES,219278971,Western Sydney Wanderers Win Both Halves,110503,No,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.03,980,,1.03,980,,1.03,980,,,
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_A_WIN_TO_NIL,219278972,Western Sydney Wanderers Win to Nil,30246,Yes,0,LOSER,0,Western Sydney Wanderers,Wellington Phoenix,0,0,0,3.45,3.9,,3.45,3.85,,3.35,3.65,1,1,3.35
2023-10-22 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 22 Oct/Western Sydney Wanderers v Wellington Phoenix,32673271,TEAM_A_WIN_TO_NIL,219278972,Western Sydney Wanderers Win to Nil,110503,No,0,WINNER,1,Western Sydney Wanderers,Wellington Phoenix,0,0,0,1.35,1.43,,1.35,1.43,,1.38,1.43,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-4,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,970,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-4,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,970,,119.29,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-3.75,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-3.75,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-3.5,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,970,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-3.5,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,880,,0.01,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-3.25,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,171.24,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-3.25,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-3,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,929.37,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-3,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-2.75,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,13.93,18.15,,13.93,18.15,,13.96,19.35,,0.01,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-2.75,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,,980,,,980,,,980,,2492.02,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-2.5,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,9.69,12.18,,9.69,12.65,,10.24,13.11,,0.01,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-2.5,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,14.43,18.94,,13.89,18.08,,12.41,15.91,,783.69,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-2.25,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,9.12,11.57,0.31,9.12,11.47,0.31,9.86,12.36,0.31,0.32,11.58
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-2.25,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,13.78,18.01,,13.22,17.2,,11.78,15.12,,168.51,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-2,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,8.56,10.73,,8.56,10.73,,9.14,11.61,,0.01,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-2,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,13.08,17.08,,12.54,16.32,,11.15,14.24,,1144.21,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-1.75,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,5.51,6.82,,5.39,6.67,,5.8,7.75,,0.01,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-1.75,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,7.41,9.33,,7.43,9.13,,6.7,9.01,,923.14,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-1.5,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,4.71,5.79,,4.71,5.73,,4.47,6.08,,2.07,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,3862627,Brisbane Roar,-1.5,WINNER,1,Brisbane Roar,Sydney FC,3,3,0,5.5,6.89,,5.5,6.59,,5.04,7.03,,520.6,
2023-10-27 00:00:00.000 +0000,Australian Soccer/Australian A-League Men/Fixtures 27 Oct/Brisbane Roar v Sydney FC,32708007,ASIAN_HANDICAP,219618378,Asian Handicap,1205121,Sydney FC,-1.25,LOSER,0,Brisbane Roar,Sydney FC,3,3,0,3.83,5.16,,3.83,5.12,,4.04,5.12,,0.44,
