Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-02,Nowra,R6 365m Gr4,6,260639761,101219129,5,Darley Boy,4.14,0.7482739740332096,0.0,4.54,0.0,1.95,0.02128157653919005
2026-08-02,Nowra,R6 365m Gr4,6,260639761,92966185,6,Zipping Georgia,4.97,0.456107079395751,0.0,6.05,0.0,1.94,0.03591798726241749
2026-08-02,Nowra,R6 365m Gr4,6,260639761,88421286,7,Night Country,13.88,0.5150837696455177,1.0,3.6,1.0,1.81,-0.20573166826769135
2026-08-02,Nowra,R6 365m Gr4,6,260639761,90757419,8,Topper Tenacious,29.0,0.4919613772847099,0.0,73.54,0.0,7.2,0.02088471673872066
2026-08-02,Nowra,R7 365m N/G,7,260639766,92418185,1,Vintage Racer,10.48,0.5490288428417975,0.0,15.0,0.0,5.4,0.0287531806615776
2026-08-02,Nowra,R7 365m N/G,7,260639766,74572009,2,Natural Essence,20.58,0.6468490236961079,0.0,12.19,0.0,4.76,-0.03344358955348224
2026-08-02,Nowra,R7 365m N/G,7,260639766,96802326,4,Zipping Augusta,4.41,0.2995996203971621,0.0,2.54,0.0,1.72,-0.16694341778706231
2026-08-02,Nowra,R7 365m N/G,7,260639766,70784057,5,Skedaddle Louise,5.09,0.6802135452877118,0.0,11.0,0.0,4.1,0.10555456331487767
2026-08-02,Nowra,R7 365m N/G,7,260639766,72380130,7,Impress Spieth,4.05,0.6872010098557939,0.0,7.03,1.0,3.25,0.10466606957835031
2026-08-02,Nowra,R7 365m N/G,7,260639766,84472134,8,Kung Fu Bay,5.37,0.6728792625348723,1.0,4.6,1.0,2.16,-0.03117156505546112
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,85464966,1,King Calymea,1.57,0.5431359310786628,1.0,1.62,1.0,1.35,0.019658724541951722
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,67290581,2,Queen Jewel,27.98,0.5836130702560942,0.0,42.0,0.0,10.02,0.011930290343442597
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,69793065,3,Sutton Shiraz,8.32,0.3017884268864063,0.0,16.02,0.0,4.5,0.0577703351579756
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,48872343,4,Speedy Flash Two,19.53,0.48350512674888635,0.0,28.0,0.0,7.0,0.015488991295442907
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,61105425,6,Orson Jimmy,9.91,0.5306493953651039,0.0,5.64,1.0,2.16,-0.07639679097694857
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,73720590,7,Long Island Blue,22.28,0.2978685535705549,0.0,20.0,0.0,4.8,-0.005116696588868944
2026-08-02,Nowra,R8 365m Gr3/4,8,260639771,58069687,8,Talon Tiger,107.42,0.4464650397709177,0.0,36.0,0.0,7.64,-0.018468524379900285
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,2884851,2,Lucy Lou,4.23,0.6370799159876577,0.0,3.01,1.0,1.56,-0.0958192942359197
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,5739031,3,Gloves Are Off,4.29,0.4894206793018115,0.0,3.84,0.0,1.99,-0.027316433566433596
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,97954843,4,Squirrel Thief,23.66,0.4235663059909348,0.0,36.0,0.0,8.53,0.014487649103033719
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,101165316,6,Lazy Daisy Danni,15.1,Unknown,0.0,64.17,0.0,44.0,0.05064155951647477
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,100165504,7,Dark Empress,7.35,0.5308022990959995,0.0,15.0,0.0,4.6,0.06938775510204083
2026-08-02,Q2 Parklands,R1 520m Mdn,1,260638768,101165317,8,Bagless Brute,3.5,0.3615587372331588,1.0,3.22,1.0,1.88,-0.0248447204968944
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,73992712,1,Federal Blonde,19.97,0.35367909817612175,0.0,5.44,1.0,1.88,-0.13374841674276117
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,68416418,2,Sleek Karma,9.49,0.7032194370170144,0.0,22.57,0.0,3.48,0.06106747629316684
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,71837798,3,Nurse Christina,14.74,0.5077616312889635,0.0,6.4,0.0,2.13,-0.08840739484396201
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,69675990,4,Federal Emeran,2.63,0.6161476881390919,1.0,2.42,1.0,1.47,-0.03299500361373847
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,76573453,5,Marionvale Kev,7.42,0.6438063352900834,0.0,64.59,0.0,9.4,0.11928861669022392
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,78979450,6,Betty Rose,7.6,0.5888308776581848,0.0,13.0,0.0,3.05,0.05465587044534412
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,84223501,7,Tote Deor,12.85,0.5453071458642789,0.0,13.5,0.0,2.8,0.003746937599077682
2026-08-02,Q2 Parklands,R10 520m M5,10,260638813,78291311,8,Majestic Zeal,19.26,0.46471162446904213,0.0,16.5,1.0,3.59,-0.008684980647597478
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,71724177,1,Aussie Sands,3.23,0.3391343691143826,0.0,3.95,0.0,1.91,0.056432966257788986
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,82415037,2,Big Zeal,3.35,0.5625099069321884,0.0,3.39,0.0,1.84,0.003522211949104015
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,70965939,3,Professor Nessa,7.6,0.47360079222808865,0.0,8.04,1.0,3.79,0.00720083791568471
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,72415308,4,Five Birdies,13.86,0.3240282611847657,1.0,5.36,1.0,2.49,-0.1144170920290323
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,65388338,6,Lumby,10.31,0.45305938483410846,0.0,9.2,0.0,3.56,-0.01170244169864633
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,81777077,7,Blazing Vision,34.65,0.35333717369426887,0.0,73.99,0.0,22.0,0.015344688949230103
2026-08-02,Q2 Parklands,R11 520m M5,11,260638818,80330828,8,Juju Blue,16.04,0.31936316589501046,0.0,65.0,0.0,26.0,0.046959524266257435
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,90757634,1,Professor Shogun,4.96,0.36765673432885443,0.0,2.16,1.0,1.36,-0.2613500597371564
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,87989038,2,Jack Is Back,34.5,0.392633965535194,0.0,95.0,0.0,13.5,0.018459191456903126
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,84733723,3,Bentley Moana,6.26,0.49830091393081677,0.0,14.35,1.0,2.67,0.09005799779586111
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,85312521,4,Aston Surpass,6.04,0.3720532213729073,1.0,7.4,1.0,2.02,0.030427778772149666
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,58494682,5,Future Ethics,45.86,0.4480824803314004,0.0,223.21,0.0,26.0,0.017325408967084618
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,78755701,6,Pool Ricochet,6.71,0.18951947312928513,0.0,19.5,0.0,3.53,0.0977492452902289
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,85059743,7,He Is Demetrious,6.32,0.5171421929255748,0.0,17.5,0.0,2.92,0.10108499095840867
2026-08-02,Q2 Parklands,R12 520m Gr5,12,260638823,83050922,8,Asawa Baby,8.69,0.2616713933126537,0.0,4.56,0.0,1.47,-0.10422344699493268
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,100233296,1,High Leak,7.08,0.3712130750260482,0.0,14.12,1.0,3.85,0.07042140810806485
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,101165318,2,Pearls Eve,2.59,0.5506775209662979,0.0,2.31,0.0,1.51,-0.04680004680004679
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,99771249,3,Factory Second,31.88,0.2715848982297837,0.0,120.0,0.0,22.26,0.02303429527394396
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,99984101,4,Ryebuck Banjo,10.22,0.43649305486980083,0.0,38.0,0.0,9.04,0.07153156864764651
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,101165319,5,Too Much Whisky,4.19,0.5285548057053967,0.0,2.99,0.0,1.64,-0.09578467604824356
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,101165321,7,Midnight Texada,39.07,0.251775710818145,0.0,154.4,0.0,27.83,0.01911840180571341
2026-08-02,Q2 Parklands,R2 520m Final,2,260638773,101165323,10,Bremer Boy,12.56,0.5025560201744383,1.0,9.0,1.0,3.44,-0.03149327671620665
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,5358935,1,Code Red,2.75,0.6858333716526416,0.0,1.72,0.0,1.28,-0.2177589852008457
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,89887768,3,Professor Saxon,9.32,0.37814246251083233,0.0,28.0,0.0,7.2,0.07158185162477008
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,98180955,4,Oliver Stubby,17.19,0.37280441127101116,0.0,19.58,0.0,5.8,0.007100833620040624
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,86143828,5,Ethans Brother,5.27,0.4419159686360885,1.0,9.87,1.0,4.0,0.08843619808939361
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,99207579,6,Happy Shirts,5.54,0.4729322855906871,0.0,7.23,0.0,2.76,0.042192828717088376
2026-08-02,Q2 Parklands,R3 520m Gr5,3,260638778,95303390,7,Victory Exam,9.98,0.3055790108776571,0.0,7.96,1.0,2.96,-0.02542773990191438
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,97243571,1,Cyclone Leo,15.28,0.2916746201451609,0.0,110.0,0.0,10.0,0.05635411708710138
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,86058518,2,Pozzi Tonozzi,13.94,0.5410699660552325,0.0,5.19,1.0,1.87,-0.12094221588254643
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,85982600,3,Maggies Song,9.46,0.600114838192603,0.0,6.8,0.0,1.87,-0.041350578286282816
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,92537905,4,Six Dolphins,5.46,0.5255494930223394,0.0,6.4,1.0,1.94,0.026900183150183138
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,94615952,5,Not Half Bad,2.85,0.3492245367341005,1.0,3.45,1.0,1.61,0.061022120518687994
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,101165324,6,Prowl,8.03,0.3528931774385562,0.0,14.0,0.0,4.0,0.0531044298167586
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,94227061,7,Naringal Boy,20.84,0.47037688587731763,0.0,170.0,0.0,20.03,0.04210229197245117
2026-08-02,Q2 Parklands,R4 600m Rest,4,260638783,90253068,8,Jimmy Legs,19.62,0.29765436655005434,0.0,7.6,0.0,2.0,-0.08061054777616825
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,43234541,1,Brunswick Flyer,8.88,0.21430099100737837,0.0,29.77,0.0,3.64,0.07902174932742617
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,91476461,2,Ada Tango,18.87,0.3388617068070386,0.0,150.0,0.0,7.65,0.04632750397456279
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,87380292,3,Nangar Polly,4.8,0.7227179310830956,0.0,3.7,1.0,1.52,-0.06193693693693689
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,72850854,4,Kingsbrae Brett,6.45,0.35904912198006667,1.0,2.81,1.0,1.39,-0.20083312643107398
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,87164932,5,Before The Dawn,3.31,0.6294588954919599,0.0,3.8,0.0,1.48,0.038956908888535535
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,94182793,6,Gordon Keeping,16.04,0.4808898103531868,0.0,33.93,0.0,3.27,0.03287169638532611
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,73528331,7,Beast Royale,20.09,0.3187361217148802,0.0,35.52,0.0,3.84,0.021622854811008126
2026-08-02,Q2 Parklands,R5 600m Gr5/6,5,260638788,88377078,8,Silver Moon,17.63,0.6134430278895473,0.0,140.0,1.0,11.0,0.04957864030467547
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,76613610,1,Bluey Is Boujee,9.14,0.6023286204749423,0.0,8.0,0.0,2.6,-0.015590809628008753
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,95580379,2,tempting dash,2.83,Unknown,0.0,2.94,1.0,1.96,0.013220836037595274
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,95070500,3,Backcreek Butch,2.95,0.6249639293143707,1.0,2.64,1.0,1.67,-0.03980482794042117
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,68416426,6,Zephyr,17.97,0.44900258595860437,0.0,21.0,0.0,5.61,0.008029255107719221
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,87545412,7,Fire Tears,24.28,0.4766073075215236,0.0,24.0,0.0,7.4,-0.00048050521691378467
2026-08-02,Q2 Parklands,R6 520m Gr4/5,6,260638793,77138369,8,Brunswick Dream,9.83,0.4020273856168898,0.0,13.39,0.0,5.3,0.027046800842097596
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,96116931,2,Malawi Rebel,4.0,0.5652513812957889,0.0,1.79,1.0,1.31,-0.30865921787709494
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,89437042,3,Appeal,4.35,0.6408341518973828,0.0,5.6,1.0,1.9,0.05131362889983582
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,84223495,4,Specifically,20.33,0.30207045172522395,0.0,24.0,0.0,2.65,0.007521724872929993
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,97695024,5,To Xibalba,6.75,0.4983075968377434,1.0,16.5,1.0,3.05,0.08754208754208753
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,92162086,6,Restless Mind,14.87,0.5993184859768286,0.0,30.0,0.0,4.4,0.03391616229544945
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,88707407,7,Great Terms,19.61,0.3661117339842219,0.0,44.0,0.0,5.1,0.0282671178897594
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,91531349,8,Launch Mode,21.39,0.4723304300591845,0.0,26.0,0.0,3.34,0.008289279677778975
2026-08-02,Q2 Parklands,R7 520m Final,7,260638798,96147255,9,Expedite,6.35,0.6008471503296936,0.0,15.0,0.0,2.82,0.09081364829396325
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,92823084,1,Victory Albert,12.42,0.3836271305531595,0.0,17.5,0.0,3.85,0.02337244076374511
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,91159876,2,Konstantin,3.47,0.7000141172506646,0.0,3.0,1.0,1.46,-0.04514889529298749
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,100750374,3,Moonshine Mirage,6.8,0.6138040242644531,0.0,15.11,0.0,4.22,0.08087748666640714
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,98926576,5,Tilly Dreamer,17.35,0.48826950851185313,0.0,27.84,0.0,4.2,0.021717347378184107
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,77137261,6,Canya Bolt,15.83,0.5528678858685825,0.0,27.0,0.0,4.6,0.02613415689852834
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,94985475,7,Eternity Bridge,5.61,0.5327438134054927,1.0,5.7,1.0,1.89,0.0028145229383619574
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,94137381,8,Go Wild Blue,6.88,0.5192838729520401,0.0,4.09,0.0,1.68,-0.09914994029681015
2026-08-02,Q2 Parklands,R8 520m Gr5,8,260638803,92117887,9,Coolhand Sue,25.18,0.5187036585813507,0.0,24.0,1.0,3.66,-0.001952607889859674
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,96748797,1,Hello Elsa,2.58,0.720635214336167,1.0,1.99,1.0,1.3,-0.11491566358926414
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,101165327,3,Zipping Alcaraz,3.93,0.560692255562844,0.0,3.13,1.0,1.62,-0.06503589168272239
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,101165328,5,Producer,14.17,0.18659974579335664,0.0,23.0,0.0,5.9,0.027093369335092515
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,93321242,6,Victory Yacht,18.13,0.4114902743073391,0.0,20.77,0.0,5.0,0.007010833064894556
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,90799740,7,Got Style,8.66,0.3729571042112815,0.0,25.59,0.0,6.4,0.07639567635668884
2026-08-02,Q2 Parklands,R9 520m Gr5,9,260638808,94780344,8,Oscar Magic,8.53,0.3053185793118637,0.0,42.0,0.0,11.0,0.09342377044604479
2026-08-02,Richmond,R1 320m Mdn,1,260639570,101183380,1,Big Town Jade,4.69,Unknown,0.0,6.81,0.0,3.4,0.06637673808427966
2026-08-02,Richmond,R1 320m Mdn,1,260639570,101183381,2,Lord Lehigh,3.91,0.4759487405323869,0.0,5.9,0.0,2.38,0.08626295027959602
2026-08-02,Richmond,R1 320m Mdn,1,260639570,101183382,3,Canya Win Coin,5.81,Unknown,1.0,2.72,1.0,1.51,-0.19553001923661026
2026-08-02,Richmond,R1 320m Mdn,1,260639570,101183383,4,Greenhouse Gas,5.12,0.15233366998607023,0.0,11.86,0.0,4.8,0.11099546795952782
2026-08-02,Richmond,R1 320m Mdn,1,260639570,100165352,6,Akii Road,9.7,0.2425875130025996,0.0,5.5,1.0,2.66,-0.07872539831302718
2026-08-02,Richmond,R1 320m Mdn,1,260639570,101183384,8,Mr Sniper,16.54,0.21256745157395962,0.0,60.18,0.0,21.0,0.043842675922253396
2026-08-02,Richmond,R10 320m Gr5,10,260639597,82080748,2,Faith In Nanny,23.49,0.6548321661600274,0.0,42.0,0.0,8.2,0.018761783129599224
2026-08-02,Richmond,R10 320m Gr5,10,260639597,86820910,3,Little Kaos,12.36,0.4962377293261614,0.0,80.0,0.0,12.5,0.06840614886731393
2026-08-02,Richmond,R10 320m Gr5,10,260639597,100201589,4,Adamant Andy,2.6,0.6851720031143351,1.0,1.33,1.0,1.15,-0.3672643146327357
2026-08-02,Richmond,R10 320m Gr5,10,260639597,88376718,5,Tap Out Johnny,8.63,0.45648972212607464,0.0,17.5,1.0,4.6,0.058731998013573906
2026-08-02,Richmond,R10 320m Gr5,10,260639597,99025535,6,Big Cash,4.23,0.32427323206319697,0.0,9.09,0.0,2.2,0.12639561828523277
2026-08-02,Richmond,R10 320m Gr5,10,260639597,77302131,7,You Two,18.16,0.18191549243743457,0.0,48.0,0.0,8.0,0.034232745961820854
2026-08-02,Richmond,R10 320m Gr5,10,260639597,90488121,8,Doonside Robyn,11.92,0.1679589004818386,0.0,32.0,0.0,6.2,0.05264261744966443
2026-08-02,Richmond,R11 320m Rest,11,260639600,96749043,1,Tap Out Stella,11.14,0.4093513039370418,0.0,23.97,0.0,4.75,0.048047791636613386
2026-08-02,Richmond,R11 320m Rest,11,260639600,99275702,2,Beef Kebab,4.42,0.8075478298110765,0.0,10.5,0.0,2.66,0.13100624865330748
2026-08-02,Richmond,R11 320m Rest,11,260639600,95515061,3,Good Odds Cuba,7.23,0.3360847496279792,0.0,28.0,0.0,6.0,0.1025983007310808
2026-08-02,Richmond,R11 320m Rest,11,260639600,101183395,4,Winsome Willy,6.34,0.26912305109706297,1.0,9.0,1.0,2.9,0.046617595513494564
2026-08-02,Richmond,R11 320m Rest,11,260639600,88694678,7,My Roadster Boy,2.6,0.38738736255694983,0.0,1.39,1.0,1.16,-0.3348090758162702
2026-08-02,Richmond,R11 320m Rest,11,260639600,63262609,8,Sienna,246.9,0.6179609714340664,0.0,180.0,0.0,20.57,-0.0015053327933036318
2026-08-02,Richmond,R12 320m Gr5,12,260639603,80640847,1,Cheeky Cheese,13.93,0.38890922045409804,0.0,60.0,0.0,8.6,0.05512084230677196
2026-08-02,Richmond,R12 320m Gr5,12,260639603,92702877,2,Release Point,1.45,0.6542626107339151,1.0,1.31,1.0,1.12,-0.07370360621216099
2026-08-02,Richmond,R12 320m Gr5,12,260639603,64959874,3,Lets Win Rosie,17.56,0.74154431367711,0.0,33.5,0.0,5.09,0.02709686193179887
2026-08-02,Richmond,R12 320m Gr5,12,260639603,88611521,4,Woopi Bluebirds,14.74,0.6986282589960803,0.0,28.0,0.0,5.2,0.032128319441752276
2026-08-02,Richmond,R12 320m Gr5,12,260639603,83081077,6,Lizzy Bonkers,14.3,0.6831322958545756,0.0,9.4,1.0,2.1,-0.036452908793334335
2026-08-02,Richmond,R12 320m Gr5,12,260639603,64998692,7,Gundangara Boy,131.73,0.281124329734718,0.0,183.86,0.0,35.64,0.002152364286495286
2026-08-02,Richmond,R12 320m Gr5,12,260639603,90181332,8,True Request,28.64,0.3288293913151279,0.0,50.0,0.0,9.48,0.014916201117318433
2026-08-02,Richmond,R2 320m Mdn,2,260639573,101183385,1,Rocket Terry,4.43,Unknown,0.0,8.13,0.0,3.0,0.10273240429921233
2026-08-02,Richmond,R2 320m Mdn,2,260639573,91391787,2,No Eye Contact,12.53,0.6377446818048857,0.0,19.44,0.0,3.16,0.028368130478620864
2026-08-02,Richmond,R2 320m Mdn,2,260639573,100234098,3,Go Forward Ada,8.21,0.3774517464383577,0.0,14.0,1.0,3.05,0.05037410823038106
2026-08-02,Richmond,R2 320m Mdn,2,260639573,101183386,4,Rapida Coco,6.94,Unknown,0.0,11.0,0.0,3.02,0.053183128111082
2026-08-02,Richmond,R2 320m Mdn,2,260639573,101183387,5,Speak To Me,4.71,0.05664895816252302,0.0,3.31,0.0,1.59,-0.08980057857229906
2026-08-02,Richmond,R2 320m Mdn,2,260639573,100862021,6,Winsome Way,9.0,0.22230644298654284,1.0,3.45,1.0,1.66,-0.17874396135265702
2026-08-02,Richmond,R2 320m Mdn,2,260639573,101183388,7,Bullets Back,22.11,0.0031111544085486997,0.0,110.04,0.0,16.5,0.03614079892990683
2026-08-02,Richmond,R2 320m Mdn,2,260639573,85745256,8,Rebel Energy,16.72,0.2593703552182913,0.0,13.0,1.0,2.42,-0.017114464482885533
2026-08-02,Richmond,R3 401m M1/2,3,260639576,62840692,1,Trunkey Chief,1.84,0.8435199620899955,1.0,2.58,1.0,1.47,0.15588136164475902
2026-08-02,Richmond,R3 401m M1/2,3,260639576,63572330,2,Boston Banner,5.56,0.5245706140728081,0.0,2.89,1.0,1.47,-0.16616464613776102
2026-08-02,Richmond,R3 401m M1/2,3,260639576,68282072,4,Tulsi Banner,10.02,0.5790482085395584,0.0,5.59,0.0,2.52,-0.07909047736369837
2026-08-02,Richmond,R3 401m M1/2,3,260639576,71083522,5,My Gain,13.25,0.7118479184907567,0.0,30.08,0.0,9.4,0.042227017262143715
2026-08-02,Richmond,R3 401m M1/2,3,260639576,60416085,7,Mepunga Shine,9.79,0.5773963033105342,0.0,18.41,0.0,6.2,0.04782674069639507
2026-08-02,Richmond,R4 320m Gr5,4,260639579,85855484,1,Miss Twix,5.12,0.41141771136586125,0.0,2.96,0.0,1.82,-0.14252533783783783
2026-08-02,Richmond,R4 320m Gr5,4,260639579,65460318,2,Wow Its Me,7.79,0.5047888956766313,0.0,11.5,0.0,3.89,0.04141318301054864
2026-08-02,Richmond,R4 320m Gr5,4,260639579,100050575,3,Alphonse,2.78,0.5504929205267519,0.0,4.69,0.0,2.7,0.14649261401113656
2026-08-02,Richmond,R4 320m Gr5,4,260639579,65520380,4,Golden Blend,10.94,0.49700769661212096,0.0,13.87,0.0,5.1,0.019309624892413085
2026-08-02,Richmond,R4 320m Gr5,4,260639579,79258647,6,Confectionery,19.46,0.35136847850487174,1.0,19.23,1.0,8.2,-0.0006146186237994192
2026-08-02,Richmond,R4 320m Gr5,4,260639579,88290284,7,Dire,32.42,0.4906484504279819,0.0,12.5,1.0,5.94,-0.04915484268969772
2026-08-02,Richmond,R4 320m Gr5,4,260639579,88928915,8,True Promises,7.02,0.29493304525132147,0.0,5.7,0.0,2.88,-0.03298845404108561
2026-08-02,Richmond,R5 320m Rest,5,260639582,101183389,1,Akii Alejandro,4.29,0.35599115089035815,0.0,3.15,1.0,1.45,-0.08436008436008435
2026-08-02,Richmond,R5 320m Rest,5,260639582,97185148,2,Star Pedro,5.37,0.3695532643654644,0.0,5.86,1.0,1.73,0.015571275128542478
2026-08-02,Richmond,R5 320m Rest,5,260639582,99983570,3,From The Angel,14.34,0.6917821561030604,0.0,9.4,0.0,2.5,-0.03664797174990356
2026-08-02,Richmond,R5 320m Rest,5,260639582,83051657,4,Tap Out Boston,28.11,0.17947457135311343,0.0,110.0,0.0,11.0,0.02648361954658646
2026-08-02,Richmond,R5 320m Rest,5,260639582,87164937,5,Avoca Madness,18.86,0.7599722663336059,0.0,68.72,0.0,7.8,0.03847046492937977
2026-08-02,Richmond,R5 320m Rest,5,260639582,84697354,6,Zipping Zeyatta,25.23,0.5054630495541239,0.0,47.79,0.0,7.65,0.01871047505448306
2026-08-02,Richmond,R5 320m Rest,5,260639582,101183390,7,Tight Bond,3.09,0.741704387741269,0.0,3.14,0.0,1.5,0.0051532578896378856
2026-08-02,Richmond,R5 320m Rest,5,260639582,100234106,8,Corless Rogue,16.96,0.2667594180744735,1.0,20.0,1.0,2.97,0.008962264150943387
2026-08-02,Richmond,R6 320m Rest,6,260639585,99461277,1,Terrys Girl,4.52,0.6130553440263711,1.0,3.3,1.0,2.03,-0.08179136497720568
2026-08-02,Richmond,R6 320m Rest,6,260639585,78916536,2,Wighton Banner,26.29,0.5528743417246083,0.0,14.0,0.0,4.8,-0.03339129489757104
2026-08-02,Richmond,R6 320m Rest,6,260639585,101183391,3,Daltry,2.26,0.6078958152082967,0.0,2.52,1.0,1.41,0.04565247928079791
2026-08-02,Richmond,R6 320m Rest,6,260639585,99172788,4,Autumn Boy,14.11,0.35486904927668916,0.0,55.0,0.0,13.5,0.05268990400103086
2026-08-02,Richmond,R6 320m Rest,6,260639585,3967650,5,Battle Speed,6.31,0.6523209095759236,0.0,6.04,0.0,2.6,-0.007084308519012178
2026-08-02,Richmond,R6 320m Rest,6,260639585,86347069,7,Avoca Star,34.26,0.5284731634998847,0.0,149.29,0.0,32.0,0.022490185789698403
2026-08-02,Richmond,R6 320m Rest,6,260639585,93757778,8,Faith In Caeden,24.55,0.4892649520121093,0.0,65.0,0.0,14.5,0.025348582171392763
2026-08-02,Richmond,R7 401m Gr5,7,260639588,97764353,1,Love Over Gold,4.42,0.7665183462042109,0.0,9.0,1.0,1.5,0.11513323278029161
