gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,2,1630552,1,PF,1,0,1,Jalen Johnson,J. Johnson,Jalen,Johnson,4,0,3,20,7,0.35,0,3,0,0,5,4,0.8,89,PT30M35.00S,PT31M,55,-34,20,0,8,2,9,2,11,1,7,2,0.285714286,6,13,5,0.384615385,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,3,203991,15,C,1,0,1,Clint Capela,C. Capela,Clint,Capela,1,0,1,3,1,0.333333333,1,2,1,0,0,0,0,53,PT16M47.00S,PT17M,36,-17,2,0,2,0,5,0,5,0,0,0,0,1,3,1,0.333333333,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,4,1630700,5,SG,1,0,1,Dyson Daniels,D. Daniels,Dyson,Daniels,3,0,1,9,4,0.444444444,0,0,2,0,0,0,0,68,PT23M45.00S,PT24M,45,-23,8,0,8,2,2,0,2,1,1,0,0,1,8,4,0.5,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,5,1629027,11,PG,1,0,1,Trae Young,T. Young,Trae,Young,6,0,0,10,1,0.1,0,0,2,0,0,0,0,71,PT23M15.00S,PT23M,43,-28,2,0,0,0,0,0,0,1,6,0,0,3,4,1,0.25,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,6,1631223,8,,0,1,1,David Roddy,D. Roddy,David,Roddy,3,0,0,7,4,0.571428571,0,2,1,0,2,2,1,60,PT29M12.00S,PT29M,64,4,11,0,6,0,6,0,6,0,3,1,0.333333333,2,4,3,0.75,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,7,1630168,17,,0,0,1,Onyeka Okongwu,O. Okongwu,Onyeka,Okongwu,0,0,0,12,8,0.666666667,0,1,2,0,2,2,1,59,PT22M52.00S,PT23M,43,-16,18,2,16,6,5,5,10,2,3,0,0,1,9,8,0.888888889,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,8,1629726,24,,0,1,1,Garrison Mathews,G. Mathews,Garrison,Mathews,2,1,0,5,4,0.8,0,2,1,1,1,0,0,68,PT26M02.00S,PT26M,54,-14,10,0,2,0,0,0,0,0,3,2,0.666666667,0,2,2,1,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,9,1630811,2,,0,0,1,Keaton Wallace,K. Wallace,Keaton,Wallace,2,2,0,5,2,0.4,0,1,1,0,2,2,1,47,PT20M42.00S,PT21M,43,-4,6,0,4,0,4,0,4,4,1,0,0,2,4,2,0.5,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,10,1631230,0,,0,1,1,Dominick Barlow,D. Barlow,Dominick,Barlow,0,0,0,1,0,0,0,1,1,0,2,1,0.5,11,PT08M21.00S,PT08M,14,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,11,1631243,18,,0,1,1,Mouhamed Gueye,M. Gueye,Mouhamed,Gueye,0,0,0,2,0,0,0,0,0,0,0,0,0,11,PT08M21.00S,PT08M,14,3,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,ACTIVE,12,1626204,22,,0,0,0,Larry Nance Jr.,L. Nance Jr.,Larry,Nance Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,13,203992,13,,0,0,0,Bogdan Bogdanović,B. Bogdanović,Bogdan,Bogdanović,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Hamstring Tendinopathy
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,14,1641723,4,,0,0,0,Kobe Bufkin,K. Bufkin,Kobe,Bufkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Shoulder Subluxation
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,15,1629631,12,,0,0,0,De'Andre Hunter,D. Hunter,De'Andre,Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Knee Injury Management
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,16,1630249,27,,0,0,0,Vít Krejčí,V. Krejčí,Vít,Krejčí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Adductor Strain
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,17,1641754,3,,0,0,0,Seth Lundy,S. Lundy,Seth,Lundy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Ankle Sprain
22400157,2024-11-04T19:45:00-05:00,2024-11-05T00:45:00Z,117,20241104/BOSATL,Final,3,4,4,650,State Farm Arena,Atlanta,GA,US,America/New_York,1610612737,Hawks,Atlanta,ATL,93,HOME,INACTIVE,18,203469,41,,0,0,0,Cody Zeller,C. Zeller,Cody,Zeller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_NOT_WITH_TEAM,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,1,1628384,8,SF,1,1,1,OG Anunoby,O. Anunoby,OG,Anunoby,2,2,2,14,7,0.5,0,2,2,0,3,2,0.666666667,86,PT39M35.00S,PT40M,81,-5,21,3,2,0,5,1,6,1,6,5,0.833333333,0,8,2,0.25,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,2,1628404,3,PF,1,1,1,Josh Hart,J. Hart,Josh,Hart,7,0,0,9,4,0.444444444,0,3,3,1,4,4,1,93,PT37M50.00S,PT38M,73,-20,12,0,8,0,4,0,4,1,2,0,0,1,7,4,0.571428571,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,3,1626157,32,C,1,1,1,Karl-Anthony Towns,K. Towns,Karl-Anthony,Towns,0,1,2,17,7,0.411764706,1,7,4,0,4,3,0.75,82,PT32M25.02S,PT32M,56,-26,17,2,12,6,10,9,19,0,2,0,0,3,15,7,0.466666667,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,4,1628969,25,SG,1,1,1,Mikal Bridges,M. Bridges,Mikal,Bridges,0,0,0,14,6,0.428571429,0,1,0,0,1,0,0,96,PT40M21.00S,PT40M,75,-21,15,2,6,8,2,1,3,1,8,3,0.375,4,6,3,0.5,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,5,1628973,11,PG,1,1,1,Jalen Brunson,J. Brunson,Jalen,Brunson,8,0,2,24,9,0.375,0,6,2,0,9,9,1,92,PT42M25.00S,PT42M,84,-8,29,0,10,2,2,1,3,1,4,2,0.5,1,20,7,0.35,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,6,1630540,2,,0,0,1,Miles McBride,M. McBride,Miles,McBride,2,1,0,9,0,0,0,1,3,0,0,0,0,52,PT26M17.00S,PT26M,62,10,0,0,0,0,0,0,0,2,5,0,0,0,4,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,7,1630579,20,,0,0,1,Jericho Sims,J. Sims,Jericho,Sims,1,0,0,0,0,0,1,0,4,0,0,0,0,27,PT15M34.98S,PT16M,41,14,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,8,1642278,13,,0,0,1,Tyler Kolek,T. Kolek,Tyler,Kolek,0,0,0,1,1,1,0,0,0,0,0,0,0,17,PT05M32.00S,PT06M,13,-4,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,9,1642359,4,,0,0,0,Pacôme Dadiet,P. Dadiet,Pacôme,Dadiet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,10,1630574,55,,0,0,0,Ariel Hukporti,A. Hukporti,Ariel,Hukporti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,11,1626166,1,,0,0,0,Cameron Payne,C. Payne,Cameron,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNP_INJURY,Left Hamstring; Strained 
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,ACTIVE,12,1631210,0,,0,0,0,Jacob Toppin,J. Toppin,Jacob,Toppin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,INACTIVE,13,1630173,5,,0,0,0,Precious Achiuwa,P. Achiuwa,Precious,Achiuwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Hamstring; Strained 
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,INACTIVE,14,1641755,9,,0,0,0,Kevin McCullar Jr.,K. McCullar Jr.,Kevin,McCullar Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612752,Knicks,New York,NYK,97,AWAY,INACTIVE,15,1629011,23,,0,0,0,Mitchell Robinson,M. Robinson,Mitchell,Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Left Ankle; Surgery 
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,1,1628415,9,SF,1,1,1,Dillon Brooks,D. Brooks,Dillon,Brooks,0,0,0,9,4,0.444444444,0,1,5,0,2,2,1,59,PT30M48.03S,PT31M,68,9,13,2,2,5,1,2,3,0,5,3,0.6,0,4,1,0.25,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,2,1631095,10,PF,1,0,1,Jabari Smith Jr.,J. Smith Jr.,Jabari,Smith Jr.,1,0,1,8,3,0.375,1,1,2,0,0,0,0,49,PT22M14.08S,PT22M,48,-1,7,0,4,0,6,0,6,0,5,1,0.2,1,3,2,0.666666667,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,3,1630578,28,C,1,0,1,Alperen Sengun,A. Sengun,Alperen,Sengun,5,4,0,15,11,0.733333333,0,7,2,0,3,3,1,66,PT33M22.99S,PT33M,80,14,25,0,22,2,12,2,14,0,3,0,0,4,12,11,0.916666667,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,4,1630224,4,SG,1,1,1,Jalen Green,J. Green,Jalen,Green,3,0,0,15,5,0.333333333,0,2,1,0,3,3,1,64,PT31M37.90S,PT32M,78,14,15,2,6,0,4,0,4,1,8,2,0.25,3,7,3,0.428571429,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,5,1627832,5,PG,1,1,1,Fred VanVleet,F. VanVleet,Fred,VanVleet,5,1,0,14,8,0.571428571,1,2,3,0,2,2,1,70,PT35M47.00S,PT36M,82,12,19,4,10,2,1,1,2,2,5,1,0.2,1,9,7,0.777777778,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,6,1641708,1,,0,1,1,Amen Thompson,A. Thompson,Amen,Thompson,3,0,1,8,5,0.625,0,2,3,0,2,2,1,66,PT33M22.00S,PT33M,77,11,12,4,8,0,8,1,9,1,1,0,0,0,7,5,0.714285714,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,7,203500,12,,0,0,1,Steven Adams,S. Adams,Steven,Adams,3,0,0,4,1,0.25,0,2,1,0,4,2,0.5,31,PT13M39.00S,PT14M,25,-6,4,0,2,2,2,3,5,0,0,0,0,1,4,1,0.25,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,8,1631106,17,,0,1,1,Tari Eason,T. Eason,Tari,Eason,1,1,1,7,3,0.428571429,0,1,3,0,2,1,0.5,49,PT24M42.00S,PT25M,58,9,7,3,6,4,3,2,5,0,2,0,0,0,5,3,0.6,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,9,1642263,15,,0,0,1,Reed Sheppard,R. Sheppard,Reed,Sheppard,0,0,1,8,3,0.375,0,0,0,0,0,0,0,31,PT14M27.00S,PT14M,29,-2,7,0,2,0,2,0,2,0,4,1,0.25,0,4,2,0.5,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,10,201145,32,,0,0,0,Jeff Green,J. Green,Jeff,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,11,1628988,0,,0,0,0,Aaron Holiday,A. Holiday,Aaron,Holiday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,12,1629111,2,,0,0,0,Jock Landale,J. Landale,Jock,Landale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,13,1630256,8,,0,0,0,Jae'Sean Tate,J. Tate,Jae'Sean,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,ACTIVE,14,1641715,7,,0,0,0,Cam Whitmore,C. Whitmore,Cam,Whitmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,INACTIVE,15,1642368,3,,0,0,0,N'Faly Dante,N. Dante,N'Faly,Dante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,INACTIVE,16,1629098,58,,0,0,0,Jack McVeigh,J. McVeigh,Jack,McVeigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400161,2024-11-04T19:45:00-06:00,2024-11-05T01:45:00Z,129,20241104/NYKHOU,Final,3,4,4,215,Toyota Center,Houston,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,109,HOME,INACTIVE,17,1631466,19,,0,0,0,Nate Williams,N. Williams,Nate,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400158,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00Z,134,20241104/MEMBKN,Final,3,4,4,461,Barclays Center,Brooklyn,NY,US,America/New_York,1610612763,Grizzlies,Memphis,MEM,104,AWAY,ACTIVE,1,1630583,7,SF,1,1,1,Santi Aldama,S. Aldama,Santi,Aldama,5,0,0,12,4,0.333333333,0,1,1,0,1,1,1,74,PT31M17.00S,PT31M,68,-6,9,0,8,2,4,2,6,0,6,0,0,2,6,4,0.666666667,,
22400158,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00Z,134,20241104/MEMBKN,Final,3,4,4,461,Barclays Center,Brooklyn,NY,US,America/New_York,1610612763,Grizzlies,Memphis,MEM,104,AWAY,ACTIVE,2,1628991,13,PF,1,1,1,Jaren Jackson Jr.,J. Jackson Jr.,Jaren,Jackson Jr.,1,2,0,11,5,0.454545455,1,6,4,0,2,2,1,73,PT32M26.00S,PT32M,65,-8,15,0,4,2,3,2,5,1,5,3,0.6,3,6,2,0.333333333,,
22400158,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00Z,134,20241104/MEMBKN,Final,3,4,4,461,Barclays Center,Brooklyn,NY,US,America/New_York,1610612763,Grizzlies,Memphis,MEM,104,AWAY,ACTIVE,3,1641744,14,C,1,1,1,Zach Edey,Z. Edey,Zach,Edey,1,4,0,12,11,0.916666667,0,2,1,0,4,2,0.5,65,PT28M41.00S,PT29M,70,5,25,3,20,8,7,5,12,0,1,1,1,2,11,10,0.909090909,,
22400158,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00Z,134,20241104/MEMBKN,Final,3,4,4,461,Barclays Center,Brooklyn,NY,US,America/New_York,1610612763,Grizzlies,Memphis,MEM,104,AWAY,ACTIVE,4,1642377,0,SG,1,0,1,Jaylen Wells,J. Wells,Jaylen,Wells,3,1,1,12,3,0.25,0,3,2,0,0,0,0,72,PT33M01.97S,PT33M,73,1,6,0,4,2,4,1,5,0,5,0,0,1,7,3,0.428571429,,
22400158,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00Z,134,20241104/MEMBKN,Final,3,4,4,461,Barclays Center,Brooklyn,NY,US,America/New_York,1610612763,Grizzlies,Memphis,MEM,104,AWAY,ACTIVE,5,1629630,12,PG,1,1,1,Ja Morant,J. Morant,Ja,Morant,9,0,0,22,10,0.454545455,0,7,0,0,4,4,1,71,PT32M34.02S,PT33M,73,2,25,6,16,0,4,1,5,0,3,1,0.333333333,3,19,9,0.473684211,,
